idx,project,commit_id,project_url,commit_url,commit_message,ground_truth,vuln,reasoning,cwe,cve,cve_desc
229165,qemu,7882080388be5088e72c425b02223c02e6cb4295,https://github.com/bonzini/qemu,https://github.com/qemu/qemu/commit/7882080388be5088e72c425b02223c02e6cb4295,"virtio-serial: fix ANY_LAYOUT

Don't assume a specific layout for control messages.
Required by virtio 1.

Signed-off-by: Michael S. Tsirkin <mst@redhat.com>
Reviewed-by: Amit Shah <amit.shah@redhat.com>
Reviewed-by: Jason Wang <jasowang@redhat.com>",0,1,"```json
{
  ""vulnerability"": ""Confirmed"",
  ""decision"": ""Accept"",
  ""severity"": ""High"",
  ""recommended_action"": [
    ""Implement buffer length validation by computing the total capacity of the scatter-gather list (sum of all iov lengths in elem.in_sg) and comparing it against the provided 'len'. Return an error or set NEEDS_RESET if insufficient."",
    ""Sanitize and validate the scatter-gather list: ensure elem.in_num is within safe bounds, each iov entry has valid non-negative length and pointer, and total size is bounded to prevent overflow."",
    ""Check the return value of iov_from_buf. If fewer than 'len' bytes are written, abort the operation and mark the device as needing reset (NEEDS_RESET) to prevent processing of incomplete or corrupted data."",
    ""Remove the TODO comment and replace it with a concrete implementation of the validation logic."",
    ""Add unit tests to verify correct behavior with malformed or maliciously crafted SG lists and short buffers.""
  ],
  ""reason"": ""The Security Researcher identified three high-severity vulnerabilities in the send_control_msg function: missing buffer length validation, insufficient input sanitization in virtio queue handling, and lack of error handling for iov_from_buf. These issues collectively pose a significant risk of remote code execution, denial of service, memory corruption, and privilege escalation due to unvalidated guest input and unsafe memory operations. The Code Author has provided a technically sound, comprehensive response addressing each issue with specific, secure fixes aligned with best practices. The proposed mitigations—pre-conditions checks, input sanitization, and strict error handling—are appropriate and sufficient to resolve the vulnerabilities. Therefore, the findings are valid and the response is adequate, warranting acceptance of the report with a High severity rating.""
}
```",['CWE-787'],CVE-2015-5745,Buffer overflow in the send_control_msg function in hw/char/virtio-serial-bus.c in QEMU before 2.4.0 allows guest users to cause a denial of service (QEMU process crash) via a crafted virtio control message.
355014,pjproject,8b621f192cae14456ee0b0ade52ce6c6f258af1e,https://github.com/pjsip/pjproject,https://github.com/pjsip/pjproject/commit/8b621f192cae14456ee0b0ade52ce6c6f258af1e,Merge pull request from GHSA-3qx3-cg72-wrh9,0,1,"```json
{
  ""vulnerability"": ""Buffer Overflow via Unchecked Length in RTCP BYE Reason Parsing"",
  ""decision"": ""Confirmed"",
  ""severity"": ""High"",
  ""recommended_action"": ""Implement explicit null termination after buffer copy with bounds check: ensure `reason.slen < sizeof(sess->stat.peer_sdes_buf_) - 1` before writing the null terminator. Additionally, validate that the buffer is large enough to hold the reason string plus a null byte."",
  ""reason"": ""The original code copies data into `sess->stat.peer_sdes_buf_` without guaranteeing null termination, which can lead to undefined behavior when the string is used in null-terminated string functions. The Author's fix correctly identifies the need for conditional null termination and safe bounds checking, which fully resolves this vulnerability.""
}
```",['CWE-125'],CVE-2021-43804,"PJSIP is a free and open source multimedia communication library written in C language implementing standard based protocols such as SIP, SDP, RTP, STUN, TURN, and ICE. In affected versions if the incoming RTCP BYE message contains a reason's length, this declared length is not checked against the actual received packet size, potentially resulting in an out-of-bound read access. This issue affects all users that use PJMEDIA and RTCP. A malicious actor can send a RTCP BYE message with an invalid reason length. Users are advised to upgrade as soon as possible. There are no known workarounds."
292609,puma,acdc3ae571dfae0e045cf09a295280127db65c7f,https://github.com/puma/puma,https://github.com/puma/puma/commit/acdc3ae571dfae0e045cf09a295280127db65c7f,"Merge pull request from GHSA-48w2-rm65-62xx

* Fix HTTP request smuggling vulnerability

See GHSA-48w2-rm65-62xx or CVE-2021-41136 for more info.

* 4.3.9 release note

* 5.5.1 release note

* 5.5.1",0,1,"```json
{
  ""vulnerability"": ""Multiple Critical Security Vulnerabilities in HTTP Parser"",
  ""decision"": ""Confirmed and Severe"",
  ""severity"": ""Critical"",
  ""recommended_action"": [
    ""Immediately implement bounds checking for all pointer operations in the state machine, ensuring `p` never exceeds `pe` before dereferencing or advancing."",
    ""Validate all input bytes against acceptable ranges (e.g., ASCII printable characters) and reject control characters and non-printable bytes in parsing logic."",
    ""Add explicit length validation before invoking any callback (e.g., `parser->http_field`, `parser->request_uri`) to ensure `LEN(mark, p)` does not exceed the buffer size."",
    ""Replace direct use of `snake_upcase_char((char *)p)` with a safe wrapper that checks buffer bounds before accessing `p`."",
    ""Enhance error handling by initializing and propagating error states consistently across all failure paths, including malformed headers, incomplete messages, and invalid state transitions."",
    ""Remove reliance on assertions for security-critical checks; replace them with runtime checks that are always enabled in production."",
    ""Conduct a full audit of all state machine transitions and input processing paths to identify and fix similar issues.""
  ],
  ""reason"": ""The Security Researcher's analysis identifies five distinct, confirmed vulnerabilities in the HTTP parser implementation, all of which are critical in nature. The Code Author has formally acknowledged all five issues, confirming the presence of unchecked pointer advancement, unvalidated input processing, missing length validation, unsafe function calls on untrusted data, and inadequate error handling. These flaws collectively enable remote code execution, denial of service, memory corruption, and information disclosure. The absence of runtime bounds checks—despite the presence of debug-only assertions—means the vulnerabilities are exploitable in production environments. Given the parser's role in handling untrusted network input, the risk is severe and immediate remediation is required.""
}
```",['CWE-444'],CVE-2021-41136,"Puma is a HTTP 1.1 server for Ruby/Rack applications. Prior to versions 5.5.1 and 4.3.9, using `puma` with a proxy which forwards HTTP header values which contain the LF character could allow HTTP request smugggling. A client could smuggle a request through a proxy, causing the proxy to send a response back to another unknown client. The only proxy which has this behavior, as far as the Puma team is aware of, is Apache Traffic Server. If the proxy uses persistent connections and the client adds another request in via HTTP pipelining, the proxy may mistake it as the first request's body. Puma, however, would see it as two requests, and when processing the second request, send back a response that the proxy does not expect. If the proxy has reused the persistent connection to Puma to send another request for a different client, the second response from the first client will be sent to the second client. This vulnerability was patched in Puma 5.5.1 and 4.3.9. As a workaround, do not use Apache Traffic Server with `puma`."
259515,gpac,dc7de8d3d604426c7a6e628d90cb9fb88e7b4c2c,https://github.com/gpac/gpac,https://github.com/gpac/gpac/commit/dc7de8d3d604426c7a6e628d90cb9fb88e7b4c2c,fixed #2212,0,1,"```json
{
  ""vulnerability"": ""All vulnerabilities addressed"",
  ""decision"": ""Approved"",
  ""severity"": ""High"",
  ""recommended_action"": ""Integrate the fixes into the main codebase and perform regression testing to ensure no behavioral changes in valid bitstream processing. Consider adding automated fuzzing tests targeting the bitstream parsing logic to prevent future regressions."",
  ""reason"": ""The security researcher identified seven critical vulnerabilities in the bitstream parsing function, primarily related to improper input validation, unsafe memory management, and inadequate error handling, all of which could lead to remote code execution, denial of service, or memory corruption. The code author has provided a comprehensive and technically sound response, confirming that each vulnerability has been resolved through targeted mitigations: input bounds checking, validation of pointers and node states, refactoring of state management logic, loop safety checks, and improved error cleanup procedures. The fixes align with defensive programming principles and effectively neutralize the identified risks. The response demonstrates responsible vulnerability management, and the changes are sufficient to close the security issues.""
}
```",['CWE-416'],CVE-2022-2453,Use After Free in GitHub repository gpac/gpac prior to 2.1-DEV.
263521,tensorflow,bb6a0383ed553c286f87ca88c207f6774d5c4a8f,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/bb6a0383ed553c286f87ca88c207f6774d5c4a8f,"Prevent heap OOB read in TFLite's `gather_nd.cc`.

Passing negative indices is illegal but there was a missing check so that resulted in OOB accesses.

PiperOrigin-RevId: 387208551
Change-Id: I6b7a8a62d3e7c13a16d81619e5bc23ae2cdbc7fd",0,1,"```json
{
  ""vulnerability"": ""Integer Underflow in Index Validation"",
  ""decision"": ""Confirmed"",
  ""severity"": ""High"",
  ""recommended_action"": ""Enforce signed integer type for IndicesT using static assertions (e.g., static_assert(std::is_signed_v<IndicesT>), and validate non-negativity using signed comparison. Ensure that any input index values are checked against valid tensor dimensions with bounds checks."",
  ""reason"": ""The original code relies on a signed comparison to detect negative indices, but if IndicesT is unsigned, negative values wrap to large positive values, bypassing the check. This creates a critical vulnerability allowing out-of-bounds access. The fix proposed by the Author—enforcing signedness via static_assert and using safe comparison logic—is appropriate and necessary to prevent type-based underflow exploitation.""
}
```",['CWE-125'],CVE-2021-37687,"TensorFlow is an end-to-end open source platform for machine learning. In affected versions TFLite's [`GatherNd` implementation](https://github.com/tensorflow/tensorflow/blob/149562d49faa709ea80df1d99fc41d005b81082a/tensorflow/lite/kernels/gather_nd.cc#L124) does not support negative indices but there are no checks for this situation. Hence, an attacker can read arbitrary data from the heap by carefully crafting a model with negative values in `indices`. Similar issue exists in [`Gather` implementation](https://github.com/tensorflow/tensorflow/blob/149562d49faa709ea80df1d99fc41d005b81082a/tensorflow/lite/kernels/gather.cc). We have patched the issue in GitHub commits bb6a0383ed553c286f87ca88c207f6774d5c4a8f and eb921122119a6b6e470ee98b89e65d721663179d. The fix will be included in TensorFlow 2.6.0. We will also cherrypick this commit on TensorFlow 2.5.1, TensorFlow 2.4.3, and TensorFlow 2.3.4, as these are also affected and still in supported range."
484732,libmobi,ab5bf0e37e540eac682a14e628853b918626e72b,https://github.com/bfabiszewski/libmobi,https://github.com/bfabiszewski/libmobi/commit/ab5bf0e37e540eac682a14e628853b918626e72b,fix oob write bug inside libmobi,0,1,"```json
{
  ""vulnerability"": ""resolved"",
  ""decision"": ""Approved"",
  ""severity"": ""High"",
  ""recommended_action"": ""Integrate the fixes into the main codebase and perform regression testing to ensure no behavioral changes in normal operation. Consider adding static analysis rules to detect similar patterns (e.g., use of `abs()` on signed integers, unsafe casting, missing post-update bounds checks) in future code reviews."",
  ""reason"": ""All four reported vulnerabilities have been thoroughly addressed by the author with technically sound and precise fixes. The replacement of `abs(offset)` with conditional logic eliminates undefined behavior from `INT_MIN` and ensures safe conversion to `size_t`. The bounds check for negative offsets has been corrected to prevent buffer under-read by enforcing `buf->offset >= aoffset`. The missing post-update validation for `buf->offset` has been explicitly added to prevent future overflows. The fixes are minimal, targeted, and align with secure coding practices. The author's response demonstrates a clear understanding of the issues and provides valid justifications for each fix. No residual risks remain.""
}
```",['CWE-787'],CVE-2021-3751,libmobi is vulnerable to Out-of-bounds Write
228563,hhvm,dbeb9a56a638e3fdcef8b691c2a2967132dae692,https://github.com/facebook/hhvm,https://github.com/facebook/hhvm/commit/dbeb9a56a638e3fdcef8b691c2a2967132dae692,"string_number_format: Correctly handles return value of snprintf

Summary: `snprintf` can return a value greater than the number of bytes copied. In case the first byte of the string is not a digit (could be '-'), size of `tmpstr` was being updated without checking `tmplen`. This resulted in either an assertion error or a heap overflow depending on whether the assertion is compiled or not.

Reviewed By: mofarrell, qianxuweiren

Differential Revision: D17327899

fbshipit-source-id: ee53875d21e02608c6d870388eecf1464de24ff1",0,1,"```json
{
  ""vulnerability"": ""Confirmed"",
  ""decision"": ""Accept"",
  ""severity"": ""Critical"",
  ""recommended_action"": [
    ""Implement hard limits on `dec` (e.g., maximum 1000) and `tmplen` (e.g., maximum 10000) to prevent memory exhaustion and integer overflow."",
    ""Replace all `int`-based length calculations with `size_t` and validate against safe upper bounds before arithmetic operations."",
    ""Ensure `String` objects remain valid throughout the function by avoiding reallocation after `mutableData()` is called, or use a temporary buffer independent of the `String` object."",
    ""Add preconditions to verify buffer bounds before every `memcpy` and pointer arithmetic operation, ensuring target pointers are within valid range."",
    ""Validate all user-provided inputs (`dec`, `thousand_sep`, `dec_point`) for reasonable size and reject excessive values early.""
  ],
  ""reason"": ""All five vulnerabilities were independently identified by the researcher and fully acknowledged by the author, with technically sound and actionable mitigation strategies provided. The issues collectively enable heap corruption, memory exhaustion, use-after-free, and arbitrary code execution—critical severity. The author's response demonstrates full understanding and responsibility. The proposed fixes (larger integer types, hard limits, bounds validation, and object lifetime management) directly address the root causes. No discrepancies or unresolved concerns exist. The code is therefore deemed vulnerable but fixable, and the fix is confirmed to be effective.""
}
```",['CWE-119'],CVE-2019-11929,"Insufficient boundary checks when formatting numbers in number_format allows read/write access to out-of-bounds memory, potentially leading to remote code execution. This issue affects HHVM versions prior to 3.30.10, all versions between 4.0.0 and 4.8.5, all versions between 4.9.0 and 4.18.2, and versions 4.19.0, 4.19.1, 4.20.0, 4.20.1, 4.20.2, 4.21.0, 4.22.0, 4.23.0."
439114,ImageMagick6,210474b2fac6a661bfa7ed563213920e93e76395,https://github.com/ImageMagick/ImageMagick6,https://github.com/ImageMagick/ImageMagick6/commit/210474b2fac6a661bfa7ed563213920e93e76395,Fix ultra rare but potential memory-leak,0,1,"```json
{
  ""vulnerability"": ""High"",
  ""decision"": ""Approved"",
  ""severity"": ""High"",
  ""recommended_action"": ""Apply all proposed fixes as outlined by the Author, with particular attention to input validation, bounds checking, and resource cleanup. Implement safe arithmetic checks for all size and dimension calculations, enforce reasonable limits on file size, image dimensions, colormap size, and RLE data, and ensure all error paths properly release resources. Conduct thorough regression testing with both benign and malicious BMP files to verify the fixes."",
  ""reason"": ""The Security Researcher identified multiple high-impact vulnerabilities in the BMP image parsing code, including integer overflows, insufficient input validation, unsafe memory allocation, and improper handling of compressed data—all of which could lead to memory corruption, denial of service, or arbitrary code execution. The Author has provided targeted, technically sound fixes for each vulnerability, addressing root causes through defensive programming: enforcing reasonable limits on file size, image dimensions, and memory allocations; validating header fields before use; adding bounds checks for bitfield processing; and ensuring proper resource cleanup in error paths. The Author's responses are consistent with secure coding best practices and directly mitigate the identified risks. The exchange reflects a responsible and constructive disclosure process. All vulnerabilities are now resolved through code-level patches, and the overall security posture of the BMP parser is significantly improved.""
}
```",['CWE-401'],CVE-2019-13133,ImageMagick before 7.0.8-50 has a memory leak vulnerability in the function ReadBMPImage in coders/bmp.c.
447053,exiv2,6e3855aed7ba8bb4731fc4087ca7f9078b2f3d97,https://github.com/Exiv2/exiv2,https://github.com/Exiv2/exiv2/commit/6e3855aed7ba8bb4731fc4087ca7f9078b2f3d97,Fix https://github.com/Exiv2/exiv2/issues/55,0,1,"```json
{
  ""vulnerability"": ""All vulnerabilities addressed"",
  ""decision"": ""Approved"",
  ""severity"": ""None (resolved)"",
  ""recommended_action"": ""No further action required. The author has successfully mitigated all reported vulnerabilities through comprehensive fixes, including input validation, resource limits, exception safety, and modern C++ memory management practices."",
  ""reason"": ""The Security Researcher identified seven high-impact vulnerabilities in the TIFF parsing code, primarily related to memory safety, resource exhaustion, and exception handling. The Author provided a complete and technically sound response, addressing each issue with appropriate mitigations: overflow checks, hard limits on count and dirLength, use of std::unique_ptr for automatic memory management, bounds checks on offsets, and exception-safe wrappers. All fixes are consistent with secure coding best practices and effectively eliminate the identified risks. No outstanding concerns remain.""
}
```",['CWE-125'],CVE-2017-17723,"In Exiv2 0.26, there is a heap-based buffer over-read in the Exiv2::Image::byteSwap4 function in image.cpp. Remote attackers can exploit this vulnerability to disclose memory data or cause a denial of service via a crafted TIFF file."
255932,tensorflow,ee119d4a498979525046fba1c3dd3f13a039fbb1,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/ee119d4a498979525046fba1c3dd3f13a039fbb1,"Fix segmentation fault in shape inference logic.

When running shape functions, some functions (such as `MutableHashTableShape`)
produce extra output information in the form of a `ShapeAndType` struct.  The
shapes embedded in this struct are owned by an inference context that is
cleaned up almost immediately; if the upstream code attempts to access this
shape information, it can trigger a segfault.

`ShapeRefiner` is mitigating this for normal output shapes by cloning them
(and thus putting the newly created shape under ownership of an inference
context that will not die), but we were not doing the same for shapes and
types.  This commit fixes that by doing similar logic on output shapes and
types.

PiperOrigin-RevId: 384761124
Change-Id: I07c0c42d29dfbb55bfa13ec1f09ef825fb0a1a1d",0,1,"```json
{
  ""vulnerability"": true,
  ""decision"": ""Fix"",
  ""severity"": ""High"",
  ""recommended_action"": ""Implement comprehensive input validation and error handling as outlined in the Code Author's response. Specifically: (1) Validate shape handle validity and initialization state before use; (2) Ensure full data copying via serialization (ShapeHandleToProto) before any lifetime assumptions; (3) Add pre- and post-conversion validation of TensorShapeProto and ShapeHandle; (4) Validate dtype and type fields in ShapeAndType objects; (5) Enforce bounds and validity checks on all inputs prior to processing. These changes must be applied to both kArgOp and kRetvalOp branches to prevent undefined behavior, memory corruption, type mismatches, and denial-of-service conditions."",
  ""reason"": ""The identified vulnerabilities collectively represent a high-severity risk due to the potential for memory corruption (use-after-free), undefined behavior, type mismatches, and denial-of-service under malicious or concurrent workloads. The Security Researcher's analysis correctly identifies critical flaws in input validation, error handling, and lifetime management. The Code Author's response provides a technically sound and complete fix strategy for all issues, confirming that the vulnerabilities are real, exploitable, and require immediate remediation. Given the central role of shape and type inference in computational graph correctness and security, these issues must be resolved before deployment.""
}
```",['CWE-369'],CVE-2021-37690,"TensorFlow is an end-to-end open source platform for machine learning. In affected versions when running shape functions, some functions (such as `MutableHashTableShape`) produce extra output information in the form of a `ShapeAndType` struct. The shapes embedded in this struct are owned by an inference context that is cleaned up almost immediately; if the upstream code attempts to access this shape information, it can trigger a segfault. `ShapeRefiner` is mitigating this for normal output shapes by cloning them (and thus putting the newly created shape under ownership of an inference context that will not die), but we were not doing the same for shapes and types. This commit fixes that by doing similar logic on output shapes and types. We have patched the issue in GitHub commit ee119d4a498979525046fba1c3dd3f13a039fbb1. The fix will be included in TensorFlow 2.6.0. We will also cherrypick this commit on TensorFlow 2.5.1, TensorFlow 2.4.3, and TensorFlow 2.3.4, as these are also affected and still in supported range."
465854,linux,d270453a0d9ec10bb8a802a142fb1b3601a83098,https://github.com/torvalds/linux,https://github.com/torvalds/linux/commit/d270453a0d9ec10bb8a802a142fb1b3601a83098,"nfc: nfcmrvl: main: reorder destructive operations in nfcmrvl_nci_unregister_dev to avoid bugs

There are destructive operations such as nfcmrvl_fw_dnld_abort and
gpio_free in nfcmrvl_nci_unregister_dev. The resources such as firmware,
gpio and so on could be destructed while the upper layer functions such as
nfcmrvl_fw_dnld_start and nfcmrvl_nci_recv_frame is executing, which leads
to double-free, use-after-free and null-ptr-deref bugs.

There are three situations that could lead to double-free bugs.

The first situation is shown below:

   (Thread 1)                 |      (Thread 2)
nfcmrvl_fw_dnld_start         |
 ...                          |  nfcmrvl_nci_unregister_dev
 release_firmware()           |   nfcmrvl_fw_dnld_abort
  kfree(fw) //(1)             |    fw_dnld_over
                              |     release_firmware
  ...                         |      kfree(fw) //(2)
                              |     ...

The second situation is shown below:

   (Thread 1)                 |      (Thread 2)
nfcmrvl_fw_dnld_start         |
 ...                          |
 mod_timer                    |
 (wait a time)                |
 fw_dnld_timeout              |  nfcmrvl_nci_unregister_dev
   fw_dnld_over               |   nfcmrvl_fw_dnld_abort
    release_firmware          |    fw_dnld_over
     kfree(fw) //(1)          |     release_firmware
     ...                      |      kfree(fw) //(2)

The third situation is shown below:

       (Thread 1)               |       (Thread 2)
nfcmrvl_nci_recv_frame          |
 if(..->fw_download_in_progress)|
  nfcmrvl_fw_dnld_recv_frame    |
   queue_work                   |
                                |
fw_dnld_rx_work                 | nfcmrvl_nci_unregister_dev
 fw_dnld_over                   |  nfcmrvl_fw_dnld_abort
  release_firmware              |   fw_dnld_over
   kfree(fw) //(1)              |    release_firmware
                                |     kfree(fw) //(2)

The firmware struct is deallocated in position (1) and deallocated
in position (2) again.

The crash trace triggered by POC is like below:

BUG: KASAN: double-free or invalid-free in fw_dnld_over
Call Trace:
  kfree
  fw_dnld_over
  nfcmrvl_nci_unregister_dev
  nci_uart_tty_close
  tty_ldisc_kill
  tty_ldisc_hangup
  __tty_hangup.part.0
  tty_release
  ...

What's more, there are also use-after-free and null-ptr-deref bugs
in nfcmrvl_fw_dnld_start. If we deallocate firmware struct, gpio or
set null to the members of priv->fw_dnld in nfcmrvl_nci_unregister_dev,
then, we dereference firmware, gpio or the members of priv->fw_dnld in
nfcmrvl_fw_dnld_start, the UAF or NPD bugs will happen.

This patch reorders destructive operations after nci_unregister_device
in order to synchronize between cleanup routine and firmware download
routine.

The nci_unregister_device is well synchronized. If the device is
detaching, the firmware download routine will goto error. If firmware
download routine is executing, nci_unregister_device will wait until
firmware download routine is finished.

Fixes: 3194c6870158 (""NFC: nfcmrvl: add firmware download support"")
Signed-off-by: Duoming Zhou <duoming@zju.edu.cn>
Signed-off-by: David S. Miller <davem@davemloft.net>",0,1,"```json
{
  ""vulnerability"": ""Confirmed"",
  ""decision"": ""Patch Accepted"",
  ""severity"": ""High"",
  ""recommended_action"": ""Apply the author's proposed fixes to the code, ensuring: (1) `nci_free_device(ndev)` is called last after all accesses to `priv->ndev`, (2) a null check is added before accessing `priv->ndev->nfc_dev`, (3) `priv->ndev` is set to NULL after freeing to prevent double-free, and (4) a mutex or spinlock is introduced to protect access to `fw_download_in_progress`. Validate the fix with static analysis and runtime testing."",
  ""reason"": ""The Researcher correctly identified four high-severity vulnerabilities—Use After Free, Double Free, Missing Null Check, and Race Condition—each with significant impact including remote code execution, denial of service, and system instability. The Author provided technically sound, actionable, and comprehensive fixes for all issues, aligning with systems programming best practices. The proposed solutions address the root causes effectively: reordering operations, adding null checks, preventing double-free via null assignment, and introducing proper synchronization. The response demonstrates responsible vulnerability management and is sufficient for patching.""
}
```",['CWE-416'],CVE-2022-1734,A flaw in Linux Kernel found in nfcmrvl_nci_unregister_dev() in drivers/nfc/nfcmrvl/main.c can lead to use after free both read or write when non synchronized between cleanup routine and firmware download routine.
457772,icecast-server,03ea74c04a5966114c2fe66e4e6892d11a68181e,https://gitlab.xiph.org/xiph/icecast-server,https://gitlab.xiph.org/xiph/icecast-server/commit/03ea74c04a5966114c2fe66e4e6892d11a68181e,"Fix: Worked around buffer overflows in URL auth's cURL interface

This is only a workaround that keeps compatibility with 2.4.x mainline.
A real fix has been implemented in 2.5.x (master).",0,1,"{
  ""vulnerability"": ""Buffer Overflow in memcpy due to unsafe copy_len calculation and null terminator placement"",
  ""decision"": ""resolved"",
  ""severity"": ""High"",
  ""recommended_action"": ""Apply the fix using safe clamping of copy_len with underflow check and use of strlcpy or equivalent safe string copy function. Ensure null termination is performed only within buffer bounds."",
  ""reason"": ""The author provided a technically precise fix that addresses the root cause: unsafe `copy_len` calculation leading to potential buffer overflow. The proposed solution correctly checks for underflow (`len < 24`) before subtraction, caps `copy_len` to `sizeof(url->errormsg) - 1` to preserve space for null terminator, and recommends using `strlcpy` or similar safe functions. This aligns with secure coding standards and fully mitigates the risk of overflow.""
}

{
  ""vulnerability"": ""Insufficient input validation in header parsing leading to potential bypass or undefined behavior"",
  ""decision"": ""resolved"",
  ""severity"": ""High"",
  ""recommended_action"": ""Replace `sscanf` with `strtol` and implement full input consumption validation, including checking for newline sequence and absence of trailing data."",
  ""reason"": ""The author correctly identified the flaw in relying on `sscanf` for partial parsing and proposed a robust alternative using `strtol` with `endptr` to verify that the entire numeric value is consumed and followed by the expected `\\r\\n`. This prevents acceptance of malformed input and ensures complete validation, effectively eliminating the risk of bypass or undefined behavior.""
}

{
  ""vulnerability"": ""Unbounded use of strncasecmp with attacker-controlled length values causing out-of-bounds reads"",
  ""decision"": ""resolved"",
  ""severity"": ""High"",
  ""recommended_action"": ""Enforce reasonable bounds on `url->auth_header_len` during initialization and use `MIN(url->auth_header_len, len)` in `strncasecmp` calls to prevent out-of-bounds access."",
  ""reason"": ""The author acknowledged the risk of attacker-controlled `auth_header_len` and proposed a valid mitigation: bounding the length used in `strncasecmp` with `MIN(url->auth_header_len, len)`. This ensures that `strncasecmp` never reads beyond the actual input length, even if `url->auth_header_len` is maliciously large. The fix is both practical and secure.""
}

{
  ""vulnerability"": ""Integer underflow risk in copy_len calculation due to unsigned arithmetic"",
  ""decision"": ""resolved"",
  ""severity"": ""High"",
  ""recommended_action"": ""Pre-check for underflow in `size_t` arithmetic before subtraction; use conditional logic to avoid wraparound and ensure safe `copy_len` computation."",
  ""reason"": ""The author correctly identified the danger of unsigned underflow in `len - 24` when `len` is near `SIZE_MAX`. The proposed fix—checking `if (len < 24)` before subtraction—prevents the underflow entirely. This is a standard and correct approach in secure C programming and fully resolves the vulnerability.""
}

{
  ""vulnerability"": ""Insecure sscanf usage allowing malformed numeric input and potential overflow in time values"",
  ""decision"": ""resolved"",
  ""severity"": ""High"",
  ""recommended_action"": ""Replace `sscanf` with `strtol` and enforce strict input format validation (e.g., no trailing data, correct newline sequence) along with range validation for `limit`."",
  ""reason"": ""The author provided a comprehensive fix that replaces `sscanf` with `strtol`, uses `endptr` to verify complete consumption of the number, checks for the exact `\\r\\n` sequence, and adds range validation (`limit > 0 && limit <= MAX_TIME_LIMIT`). This eliminates both the parsing bypass and the risk of integer overflow in `time_t`, fully addressing the vulnerability.""
}

{
  ""overall_status"": ""All vulnerabilities resolved"",
  ""final_verdict"": ""The author has successfully addressed all five vulnerabilities with technically sound, implementation-level fixes that follow secure coding best practices. The response demonstrates deep understanding of the issues and provides precise, actionable solutions. No further action is required.""
}",['CWE-119'],CVE-2018-18820,"A buffer overflow was discovered in the URL-authentication backend of the Icecast before 2.4.4. If the backend is enabled, then any malicious HTTP client can send a request for that specific resource including a crafted header, leading to denial of service and potentially remote code execution."
221160,gpac,a69b567b8c95c72f9560c873c5ab348be058f340,https://github.com/gpac/gpac,https://github.com/gpac/gpac/commit/a69b567b8c95c72f9560c873c5ab348be058f340,fixed #1895,0,1,"```json
{
  ""vulnerability"": ""Confirmed"",
  ""decision"": ""Remediated"",
  ""severity"": ""High"",
  ""recommended_action"": ""Apply all proposed fixes as outlined by the Author, with particular attention to:\n- Adding bounds checks before `size -= obu_size` and `gf_bs_read_data`\n- Validating `obu_size` against a reasonable maximum (e.g., 1MB)\n- Reordering allocation and list addition to ensure `gf_list_add` only occurs after successful memory allocation\n- Implementing cleanup of partially added entries in error paths\n- Removing or validating unused bitstream reads (e.g., the commented `reserved` read)\n- Ensuring proper error handling and state cleanup in all failure scenarios"",
  ""reason"": ""The Security Researcher identified six high-severity vulnerabilities in the AV1 OBU parsing logic, including integer underflow, memory exhaustion risks, use-after-free, memory leaks, buffer over-reads, and unused bitstream data. The Author has provided technically sound, targeted fixes for each issue, aligning with secure coding practices. The fixes address all root causes: bounds checking, proper allocation sequencing, error path cleanup, and elimination of unused reads. The resolution is complete and effective, with no unresolved concerns. The high severity is justified due to the potential for remote code execution, denial of service, and information disclosure via malformed AV1 bitstreams.""
}
```",['CWE-415'],CVE-2021-40571,"The binary MP4Box in Gpac 1.0.1 has a double-free vulnerability in the ilst_box_read function in box_code_apple.c, which allows attackers to cause a denial of service, even code execution and escalation of privileges."
250692,drogon,3c785326c63a34aa1799a639ae185bc9453cb447,https://github.com/drogonframework/drogon,https://github.com/drogonframework/drogon/commit/3c785326c63a34aa1799a639ae185bc9453cb447,Prevent malformed upload path causing arbitrary write (#1174),0,1,"```json
{
  ""vulnerability"": ""Path Traversal Vulnerability"",
  ""decision"": ""Confirmed"",
  ""severity"": ""High"",
  ""recommended_action"": ""Implement full path normalization using `filesystem::canonical` or a secure custom normalization function before any validation. Validate that the normalized path contains no `..` components and is a strict subpath of the upload directory using `is_proximate` or equivalent string-based containment check."",
  ""reason"": ""The original code only checks the first path component for `.` and `..`, leaving the rest vulnerable to traversal attacks. The Author's response correctly identifies the need for full path normalization and subpath validation, which is essential to prevent malicious paths like `../../../etc/passwd` from being processed. This fix aligns with secure coding standards for file path handling.""
}
```",['CWE-552'],CVE-2022-25297,This affects the package drogonframework/drogon before 1.7.5. The unsafe handling of file names during upload using HttpFile::save() method may enable attackers to write files to arbitrary locations outside the designated target folder.
