BlockId,Label
blk_2083874224931037709,Normal
blk_-7690651120001214999,Normal
blk_5782761484735062553,Normal
blk_6124078019968307727,Normal
blk_-7150697567338290040,Normal
blk_3368805663522462626,Normal
blk_-1062096421709347708,Normal
blk_5653508670744010458,Normal
blk_3274373926275906958,Normal
blk_6000501467555051072,Normal
blk_-2685397566952405160,Normal
blk_-2044401787760905299,Normal
blk_2523197033616695962,Normal
blk_-34394125621441250,Normal
blk_-2148864576203665640,Normal
blk_3455809687009876807,Normal
blk_4650495994001167802,Normal
blk_4201156078843470823,Normal
blk_6500885534470305515,Normal
blk_-4074901176361058575,Normal
blk_-3935615733351040479,Normal
blk_8557902622760412053,Normal
blk_-6627830823179675262,Normal
blk_6203880165140483159,Normal
blk_8666253782149208864,Normal
blk_8825130525312798009,Normal
blk_-7790170351772021141,Normal
blk_-912300678006661674,Normal
blk_-5319791574302329998,Normal
blk_3711337100385224873,Normal
blk_-9016108137045075418,Normal
blk_3182843288180442811,Normal
blk_3953631291215179699,Normal
blk_-6268977711653575568,Normal
blk_-7715515907083275826,Normal
blk_3785320117876199666,Normal
blk_-1698963014681246285,Normal
blk_-6494537861535961690,Normal
blk_-6109048008615171944,Normal
blk_-2071259267765461983,Normal
blk_1477577312293595754,Normal
blk_863573950569455979,Normal
blk_-8651069144352720552,Normal
blk_316825146886722209,Anomaly
blk_7900441830879229563,Normal
blk_8441651200330169011,Normal
blk_6459253009990119669,Normal
blk_-545154332476491794,Normal
blk_9016648275931350475,Normal
blk_-3383982335845256021,Normal
blk_-7176285907713718512,Normal
blk_-4321698844152947463,Normal
blk_8528261927963021150,Normal
blk_1139899913002596959,Normal
blk_1275674891932600930,Normal
blk_-807795243308887286,Normal
blk_3310549543855686238,Normal
blk_-4835391000035831758,Normal
blk_-8254336415841470591,Normal
blk_-570785923870781795,Normal
blk_-6454042229842277724,Normal
blk_-8503884359732065341,Normal
blk_-4542486744283261479,Normal
blk_840618786455239377,Normal
blk_3020020381351413220,Normal
blk_-5470216369633880175,Normal
blk_-6967350993390301921,Normal
blk_7903126837434382488,Normal
blk_-2205187655784401588,Normal
blk_-5984929812603086015,Normal
blk_-5944724238192406404,Normal
blk_445083665504677896,Normal
blk_-4896567305811168590,Anomaly
blk_-8313951021315392510,Normal
blk_6419282536233214849,Normal
blk_6351183464848935026,Normal
blk_4552198823027185405,Normal
blk_8022608436745391761,Normal
blk_-2039665069610083180,Normal
blk_635693788884956022,Normal
blk_2594753583782275415,Normal
blk_-8566037911918468913,Normal
blk_-1174205132420103441,Anomaly
blk_3307709725760134109,Normal
blk_7842985089901126870,Normal
blk_6174804389228149472,Normal
blk_6749100974922950568,Normal
blk_4102268445523301316,Normal
blk_4692387330395665986,Normal
blk_7481566564777700800,Normal
blk_2243173784233974906,Normal
blk_-5111471472019850761,Normal
blk_8625760023777282830,Normal
blk_-36156619444726134,Normal
blk_-8683556509854596383,Normal
blk_-2313007031451385428,Normal
blk_1026324946281557483,Normal
blk_-1235432603412444575,Normal
blk_2414402717344762916,Normal
blk_-2373367734481507752,Normal
blk_3158454515468506130,Normal
blk_1705861860929268464,Normal
blk_5399488500179573101,Normal
blk_-6993602426596288166,Normal
blk_8693718959821313519,Normal
blk_-7245836259606554757,Normal
blk_-6384465826289394890,Normal
blk_-1203210575303961651,Normal
blk_-3307787939216076593,Normal
blk_7288484728026240171,Anomaly
blk_-5616274854114896869,Normal
blk_-6613294208010347273,Normal
blk_-4683813028403463392,Normal
blk_-4033074724978520782,Normal
blk_-1207154646961278016,Normal
blk_-2076541174931214794,Normal
blk_2055444910591200577,Normal
