LineId,Date,Time,Pid,Level,Component,Content,EventId,EventTemplate
71,81109,213506,2421,INFO,dfs.DataNode$DataXceiver,Receiving block blk_-3509323198988774369 src: /10.250.6.214:52922 dest: /10.250.6.214:50010,E13,Receiving block <*> src: <*>:<*> dest: <*>:<*>
1246,81111,32357,33,INFO,dfs.FSNamesystem,BLOCK* NameSystem.allocateBlock: /user/root/rand4/_temporary/_task_200811101024_0009_m_001574_0/part-01574. blk_-7458279618877678162,E7,BLOCK* NameSystem.allocateBlock: <*> <*>
1560,81111,64835,22032,INFO,dfs.DataNode$DataXceiver,Receiving block blk_8201813022998766557 src: /10.251.203.4:51404 dest: /10.251.203.4:50010,E13,Receiving block <*> src: <*>:<*> dest: <*>:<*>
175,81110,2253,34,INFO,dfs.FSNamesystem,BLOCK* NameSystem.allocateBlock: /user/root/sortrand/_temporary/_task_200811092030_0002_r_000138_0/part-00138. blk_-210021574616486609,E7,BLOCK* NameSystem.allocateBlock: <*> <*>
908,81110,211358,14754,INFO,dfs.DataNode$DataXceiver,Receiving block blk_4149909442914612270 src: /10.251.195.33:55490 dest: /10.251.195.33:50010,E13,Receiving block <*> src: <*>:<*> dest: <*>:<*>
1915,81111,92821,25409,INFO,dfs.DataNode$PacketResponder,PacketResponder 2 for block blk_5454423648092670683 terminating,E10,PacketResponder <*> for block <*> terminating
1527,81111,62311,35,INFO,dfs.FSNamesystem,BLOCK* NameSystem.addStoredBlock: blockMap updated: 10.251.66.102:50010 is added to blk_-1932467763723526131 size 67108864,E6,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*>:<*> is added to <*> size <*>
153,81110,136,4627,INFO,dfs.DataNode$PacketResponder,PacketResponder 1 for block blk_-7656610147924319419 terminating,E10,PacketResponder <*> for block <*> terminating
923,81110,212258,19,INFO,dfs.FSDataset,Deleting block blk_-468830939205980722 file /mnt/hadoop/dfs/data/current/subdir10/blk_-468830939205980722,E9,Deleting block <*> file <*>
1232,81111,31307,18432,INFO,dfs.DataNode$PacketResponder,PacketResponder 2 for block blk_-3183355402229300197 terminating,E10,PacketResponder <*> for block <*> terminating
101,81109,224420,3666,WARN,dfs.DataNode$DataXceiver,10.251.73.188:50010:Got exception while serving blk_7517964792804498202 to /10.250.6.191:,E3,<*>:<*>:Got exception while serving <*> to <*>:
659,81110,122648,11281,INFO,dfs.DataNode$DataXceiver,Receiving block blk_-8852638972311349374 src: /10.251.107.227:46913 dest: /10.251.107.227:50010,E13,Receiving block <*> src: <*>:<*> dest: <*>:<*>
1882,81111,90159,19,INFO,dfs.FSDataset,Deleting block blk_4007982883396598426 file /mnt/hadoop/dfs/data/current/subdir13/blk_4007982883396598426,E9,Deleting block <*> file <*>
521,81110,105203,9267,INFO,dfs.DataNode$PacketResponder,PacketResponder 0 for block blk_391813102554451063 terminating,E10,PacketResponder <*> for block <*> terminating
879,81110,210542,19,INFO,dfs.FSDataset,Deleting block blk_4162832865986721185 file /mnt/hadoop/dfs/data/current/subdir4/blk_4162832865986721185,E9,Deleting block <*> file <*>
839,81110,210153,28,INFO,dfs.FSNamesystem,BLOCK* NameSystem.delete: blk_7094265091490664593 is added to invalidSet of 10.251.71.68:50010,E8,BLOCK* NameSystem.delete: <*> is added to invalidSet of <*>:<*>
543,81110,110827,9664,INFO,dfs.DataNode$PacketResponder,PacketResponder 1 for block blk_3318864983801406136 terminating,E10,PacketResponder <*> for block <*> terminating
893,81110,210704,19,INFO,dfs.FSDataset,Deleting block blk_8929806114713265094 file /mnt/hadoop/dfs/data/current/subdir1/blk_8929806114713265094,E9,Deleting block <*> file <*>
733,81110,144947,12810,INFO,dfs.DataNode$DataXceiver,Receiving block blk_-5003122231679852524 src: /10.250.7.230:51033 dest: /10.250.7.230:50010,E13,Receiving block <*> src: <*>:<*> dest: <*>:<*>
1837,81111,85432,34,INFO,dfs.FSNamesystem,BLOCK* NameSystem.addStoredBlock: blockMap updated: 10.251.197.226:50010 is added to blk_-23492739449820023 size 67108864,E6,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*>:<*> is added to <*> size <*>
1167,81111,23248,19,INFO,dfs.FSDataset,Deleting block blk_6675564098604634452 file /mnt/hadoop/dfs/data/current/subdir1/blk_6675564098604634452,E9,Deleting block <*> file <*>
1058,81110,223833,16297,INFO,dfs.DataNode$DataXceiver,Receiving block blk_-7815259387557421424 src: /10.250.13.240:50649 dest: /10.250.13.240:50010,E13,Receiving block <*> src: <*>:<*> dest: <*>:<*>
1679,81111,73441,17869,INFO,dfs.DataNode$DataXceiver,Receiving block blk_-7293871043749246063 src: /10.251.193.175:59757 dest: /10.251.193.175:50010,E13,Receiving block <*> src: <*>:<*> dest: <*>:<*>
1454,81111,51555,27,INFO,dfs.FSNamesystem,BLOCK* NameSystem.addStoredBlock: blockMap updated: 10.251.42.16:50010 is added to blk_-3253005280055520211 size 67108864,E6,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*>:<*> is added to <*> size <*>
539,81110,110208,9551,INFO,dfs.DataNode$PacketResponder,Received block blk_2063252936853409868 of size 67108864 from /10.251.43.192,E11,Received block <*> of size <*> from <*>
1916,81111,92915,25283,INFO,dfs.DataNode$PacketResponder,PacketResponder 1 for block blk_4565822428702518889 terminating,E10,PacketResponder <*> for block <*> terminating
296,81110,30331,6561,WARN,dfs.DataNode$DataXceiver,10.251.42.191:50010:Got exception while serving blk_-8023826090828946372 to /10.251.214.130:,E3,<*>:<*>:Got exception while serving <*> to <*>:
92,81109,221151,3361,WARN,dfs.DataNode$DataXceiver,10.250.10.144:50010:Got exception while serving blk_5126469776250053435 to /10.250.11.100:,E3,<*>:<*>:Got exception while serving <*> to <*>:
667,81110,123132,11170,INFO,dfs.DataNode$PacketResponder,Received block blk_8968608251219902913 of size 67108864 from /10.251.195.52,E11,Received block <*> of size <*> from <*>
1848,81111,85910,27,INFO,dfs.FSNamesystem,BLOCK* NameSystem.delete: blk_-8863130543753323383 is added to invalidSet of 10.251.123.1:50010,E8,BLOCK* NameSystem.delete: <*> is added to invalidSet of <*>:<*>
279,81110,20011,6037,INFO,dfs.DataNode$PacketResponder,PacketResponder 0 for block blk_-9198375937828232046 terminating,E10,PacketResponder <*> for block <*> terminating
320,81110,80546,7970,WARN,dfs.DataNode$DataXceiver,10.251.111.130:50010:Got exception while serving blk_3169060243663461885 to /10.251.214.32:,E3,<*>:<*>:Got exception while serving <*> to <*>:
750,81110,150009,12830,INFO,dfs.DataNode$PacketResponder,PacketResponder 2 for block blk_8285441926344578159 terminating,E10,PacketResponder <*> for block <*> terminating
247,81110,14421,33,INFO,dfs.FSNamesystem,BLOCK* NameSystem.addStoredBlock: blockMap updated: 10.251.107.196:50010 is added to blk_6828121630547887549 size 67108864,E6,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*>:<*> is added to <*> size <*>
1881,81111,90154,19,INFO,dfs.FSDataset,Deleting block blk_5701964561533648583 file /mnt/hadoop/dfs/data/current/subdir10/blk_5701964561533648583,E9,Deleting block <*> file <*>
1925,81111,93657,25789,INFO,dfs.DataNode$DataXceiver,Receiving block blk_-4365612131648152536 src: /10.251.107.227:57736 dest: /10.251.107.227:50010,E13,Receiving block <*> src: <*>:<*> dest: <*>:<*>
258,81110,14953,5959,INFO,dfs.DataNode$PacketResponder,PacketResponder 1 for block blk_6465095458973828118 terminating,E10,PacketResponder <*> for block <*> terminating
1315,81111,41111,27,INFO,dfs.FSNamesystem,BLOCK* NameSystem.addStoredBlock: blockMap updated: 10.251.65.203:50010 is added to blk_-1332315107905285608 size 67108864,E6,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*>:<*> is added to <*> size <*>
1373,81111,44337,13,INFO,dfs.DataBlockScanner,Verification succeeded for blk_-6160667975382232149,E14,Verification succeeded for <*>
1381,81111,44351,29,INFO,dfs.FSNamesystem,BLOCK* NameSystem.delete: blk_-1573544581830458089 is added to invalidSet of 10.251.122.65:50010,E8,BLOCK* NameSystem.delete: <*> is added to invalidSet of <*>:<*>
136,81109,235030,31,INFO,dfs.FSNamesystem,BLOCK* NameSystem.addStoredBlock: blockMap updated: 10.250.7.244:50010 is added to blk_-6956067134432991406 size 67108864,E6,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*>:<*> is added to <*> size <*>
1442,81111,50426,26,INFO,dfs.FSNamesystem,BLOCK* NameSystem.addStoredBlock: blockMap updated: 10.250.15.101:50010 is added to blk_-5352085087037370841 size 67108864,E6,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*>:<*> is added to <*> size <*>
1887,81111,90246,19,INFO,dfs.FSDataset,Deleting block blk_-4941547144875557718 file /mnt/hadoop/dfs/data/current/subdir61/blk_-4941547144875557718,E9,Deleting block <*> file <*>
54,81109,211918,1777,INFO,dfs.DataNode$PacketResponder,PacketResponder 1 for block blk_4886940526690879848 terminating,E10,PacketResponder <*> for block <*> terminating
887,81110,210558,19,INFO,dfs.FSDataset,Deleting block blk_8693774866554287286 file /mnt/hadoop/dfs/data/current/subdir55/blk_8693774866554287286,E9,Deleting block <*> file <*>
999,81110,220655,32,INFO,dfs.FSNamesystem,BLOCK* NameSystem.delete: blk_-7369651436133452001 is added to invalidSet of 10.251.127.191:50010,E8,BLOCK* NameSystem.delete: <*> is added to invalidSet of <*>:<*>
1703,81111,75151,23925,INFO,dfs.DataNode$DataXceiver,Receiving block blk_-7623732795385061487 src: /10.251.122.65:40641 dest: /10.251.122.65:50010,E13,Receiving block <*> src: <*>:<*> dest: <*>:<*>
826,81110,210142,28,INFO,dfs.FSNamesystem,BLOCK* NameSystem.delete: blk_-8632488927959646482 is added to invalidSet of 10.251.39.64:50010,E8,BLOCK* NameSystem.delete: <*> is added to invalidSet of <*>:<*>
1799,81111,83338,31,INFO,dfs.FSNamesystem,BLOCK* NameSystem.addStoredBlock: blockMap updated: 10.251.203.129:50010 is added to blk_6170586659371027531 size 67108864,E6,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*>:<*> is added to <*> size <*>
578,81110,112653,10042,INFO,dfs.DataNode$PacketResponder,Received block blk_120277101968534224 of size 67108864 from /10.251.122.65,E11,Received block <*> of size <*> from <*>
1934,81111,94052,25242,INFO,dfs.DataNode$DataXceiver,Receiving block blk_931297048899943584 src: /10.251.67.113:54324 dest: /10.251.67.113:50010,E13,Receiving block <*> src: <*>:<*> dest: <*>:<*>
1263,81111,33819,33,INFO,dfs.FSNamesystem,BLOCK* NameSystem.delete: blk_-1525964299678787959 is added to invalidSet of 10.251.37.240:50010,E8,BLOCK* NameSystem.delete: <*> is added to invalidSet of <*>:<*>
59,81109,212317,34,INFO,dfs.FSNamesystem,BLOCK* NameSystem.allocateBlock: /user/root/rand/_temporary/_task_200811092030_0001_m_001866_0/part-01866. blk_-1282453782148343691,E7,BLOCK* NameSystem.allocateBlock: <*> <*>
927,81110,212509,34,INFO,dfs.FSNamesystem,BLOCK* NameSystem.addStoredBlock: blockMap updated: 10.251.123.33:50010 is added to blk_-6442394521537090621 size 67108864,E6,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*>:<*> is added to <*> size <*>
912,81110,211541,18,INFO,dfs.DataNode,10.250.15.198:50010 Starting thread to transfer block blk_4292382298896622412 to 10.250.15.240:50010,E2,<*>:<*> Starting thread to transfer block <*> to <*>:<*>
416,81110,103141,30,INFO,dfs.FSNamesystem,BLOCK* NameSystem.delete: blk_-5972745462629982078 is added to invalidSet of 10.251.31.5:50010,E8,BLOCK* NameSystem.delete: <*> is added to invalidSet of <*>:<*>
37,81109,210656,1334,INFO,dfs.DataNode$PacketResponder,Received block blk_-2094397855762091248 of size 67108864 from /10.251.126.83,E11,Received block <*> of size <*> from <*>
1876,81111,90139,19,INFO,dfs.FSDataset,Deleting block blk_1824928871191121429 file /mnt/hadoop/dfs/data/current/subdir2/blk_1824928871191121429,E9,Deleting block <*> file <*>
212,81110,12351,5301,INFO,dfs.DataNode$PacketResponder,Received block blk_-1094025072435547068 of size 67108864 from /10.251.66.3,E11,Received block <*> of size <*> from <*>
1992,81111,101356,26434,INFO,dfs.DataNode$PacketResponder,PacketResponder 0 for block blk_-9001895211102825241 terminating,E10,PacketResponder <*> for block <*> terminating
835,81110,210149,28,INFO,dfs.FSNamesystem,BLOCK* NameSystem.delete: blk_-7693277678281547790 is added to invalidSet of 10.251.30.6:50010,E8,BLOCK* NameSystem.delete: <*> is added to invalidSet of <*>:<*>
1046,81110,222951,30,INFO,dfs.FSNamesystem,BLOCK* NameSystem.addStoredBlock: blockMap updated: 10.251.122.38:50010 is added to blk_-5861348317118763621 size 28500222,E6,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*>:<*> is added to <*> size <*>
221,81110,13220,5704,INFO,dfs.DataNode$PacketResponder,PacketResponder 1 for block blk_4774656339381154282 terminating,E10,PacketResponder <*> for block <*> terminating
1631,81111,70928,23133,INFO,dfs.DataNode$DataXceiver,Receiving block blk_2377944115560974127 src: /10.251.75.163:55681 dest: /10.251.75.163:50010,E13,Receiving block <*> src: <*>:<*> dest: <*>:<*>
1719,81111,75636,28,INFO,dfs.FSNamesystem,BLOCK* NameSystem.delete: blk_3735517274901501821 is added to invalidSet of 10.250.6.4:50010,E8,BLOCK* NameSystem.delete: <*> is added to invalidSet of <*>:<*>
386,81110,103049,34,INFO,dfs.FSNamesystem,BLOCK* NameSystem.delete: blk_6855535886504612774 is added to invalidSet of 10.251.70.211:50010,E8,BLOCK* NameSystem.delete: <*> is added to invalidSet of <*>:<*>
763,81110,150809,26,INFO,dfs.FSNamesystem,BLOCK* NameSystem.addStoredBlock: blockMap updated: 10.251.214.67:50010 is added to blk_4154740411570608045 size 67108864,E6,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*>:<*> is added to <*> size <*>
965,81110,215310,34,INFO,dfs.FSNamesystem,BLOCK* NameSystem.addStoredBlock: blockMap updated: 10.251.105.189:50010 is added to blk_-2035996502664501008 size 67108864,E6,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*>:<*> is added to <*> size <*>
1118,81111,932,16928,INFO,dfs.DataNode$DataXceiver,10.251.90.64:50010 Served block blk_-657087263710195616 to /10.250.14.196,E1,<*>:<*> Served block <*> to <*>
1861,81111,85924,27,INFO,dfs.FSNamesystem,BLOCK* NameSystem.delete: blk_-793506372912437289 is added to invalidSet of 10.250.17.225:50010,E8,BLOCK* NameSystem.delete: <*> is added to invalidSet of <*>:<*>
1686,81111,73914,23367,INFO,dfs.DataNode$PacketResponder,Received block blk_-7380871572601322244 of size 67108864 from /10.251.121.224,E11,Received block <*> of size <*> from <*>
1647,81111,72053,23570,INFO,dfs.DataNode$PacketResponder,PacketResponder 1 for block blk_2096030750186708493 terminating,E10,PacketResponder <*> for block <*> terminating
1345,81111,43132,32,INFO,dfs.FSNamesystem,BLOCK* NameSystem.allocateBlock: /user/root/randtxt4/_temporary/_task_200811101024_0010_m_001716_0/part-01716. blk_-2051219911597308805,E7,BLOCK* NameSystem.allocateBlock: <*> <*>
17,81109,205056,710,INFO,dfs.DataNode$PacketResponder,PacketResponder 1 for block blk_5017373558217225674 terminating,E10,PacketResponder <*> for block <*> terminating
1048,81110,223002,15950,INFO,dfs.DataNode$DataXceiver,Receiving block blk_1463530401988623658 src: /10.251.111.37:41293 dest: /10.251.111.37:50010,E13,Receiving block <*> src: <*>:<*> dest: <*>:<*>
376,81110,103037,34,INFO,dfs.FSNamesystem,BLOCK* NameSystem.delete: blk_-1331750856499198500 is added to invalidSet of 10.251.38.53:50010,E8,BLOCK* NameSystem.delete: <*> is added to invalidSet of <*>:<*>
1935,81111,94221,25770,INFO,dfs.DataNode$PacketResponder,PacketResponder 2 for block blk_2833019093942278701 terminating,E10,PacketResponder <*> for block <*> terminating
1161,81111,23234,19,INFO,dfs.FSDataset,Deleting block blk_4365203784873840210 file /mnt/hadoop/dfs/data/current/subdir1/blk_4365203784873840210,E9,Deleting block <*> file <*>
289,81110,20458,28,INFO,dfs.FSNamesystem,BLOCK* NameSystem.addStoredBlock: blockMap updated: 10.250.7.230:50010 is added to blk_4984720043834039361 size 67108864,E6,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*>:<*> is added to <*> size <*>
