LineId,Date,Time,Pid,Level,Component,Content,EventId,EventTemplate
1824,81111,84728,31,INFO,dfs.FSNamesystem,BLOCK* NameSystem.allocateBlock: /user/root/rand7/_temporary/_task_200811101024_0014_m_001649_0/part-01649. blk_-5581540863377925517,E7,BLOCK* NameSystem.allocateBlock: /<*>/part-<*>. blk_<*>
328,81110,81044,8125,WARN,dfs.DataNode$DataXceiver,10.251.123.1:50010:Got exception while serving blk_-272707591443354058 to /10.251.198.33:,E3,<*>:<*>:Got exception while serving blk_<*> to /<*>:
1876,81111,90139,19,INFO,dfs.FSDataset,Deleting block blk_1824928871191121429 file /mnt/hadoop/dfs/data/current/subdir2/blk_1824928871191121429,E9,Deleting block blk_<*> file /<*>/blk_<*>
1330,81111,42024,28,INFO,dfs.FSNamesystem,BLOCK* NameSystem.addStoredBlock: blockMap updated: 10.251.203.166:50010 is added to blk_-2332150303475653460 size 67108864,E6,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*>:<*> is added to blk_<*> size <*>
803,81110,194544,14270,INFO,dfs.DataNode$DataXceiver,10.251.202.209:50010 Served block blk_-1442905060580014339 to /10.251.202.209,E1,<*>:<*> Served block blk_<*> to /<*>
289,81110,20458,28,INFO,dfs.FSNamesystem,BLOCK* NameSystem.addStoredBlock: blockMap updated: 10.250.7.230:50010 is added to blk_4984720043834039361 size 67108864,E6,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*>:<*> is added to blk_<*> size <*>
97,81109,223211,3544,INFO,dfs.DataNode$DataXceiver,10.251.111.80:50010 Served block blk_6296828743242110158 to /10.251.42.246,E1,<*>:<*> Served block blk_<*> to /<*>
1651,81111,72300,32,INFO,dfs.FSNamesystem,BLOCK* NameSystem.addStoredBlock: blockMap updated: 10.250.17.177:50010 is added to blk_4385764838827095986 size 3541872,E6,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*>:<*> is added to blk_<*> size <*>
1268,81111,33927,19172,INFO,dfs.DataNode$PacketResponder,Received block blk_6880728743505526406 of size 67108864 from /10.251.197.226,E11,Received block blk_<*> of size <*> from /<*>
1115,81110,235445,16879,INFO,dfs.DataNode$DataXceiver,10.251.127.243:50010 Served block blk_8711213005689112399 to /10.251.74.134,E1,<*>:<*> Served block blk_<*> to /<*>
844,81110,210243,14482,INFO,dfs.DataNode$PacketResponder,Received block blk_-8214089520956286311 of size 67108864 from /10.251.26.131,E11,Received block blk_<*> of size <*> from /<*>
1610,81111,65920,34,INFO,dfs.FSNamesystem,BLOCK* NameSystem.allocateBlock: /user/root/rand6/_temporary/_task_200811101024_0013_m_000197_0/part-00197. blk_1832308388558480,E7,BLOCK* NameSystem.allocateBlock: /<*>/part-<*>. blk_<*>
1768,81111,81055,24136,INFO,dfs.DataNode$DataXceiver,Received block blk_1473949624670719319 src: /10.251.29.239:35617 dest: /10.251.29.239:50010 of size 67108864,E12,Received block blk_<*> src: /<*>:<*> dest: /<*>:<*> of size <*>
1126,81111,13400,17543,INFO,dfs.DataNode$DataXceiver,10.250.14.38:50010 Served block blk_-8674089929114017279 to /10.250.14.38,E1,<*>:<*> Served block blk_<*> to /<*>
928,81110,212510,19,INFO,dfs.FSNamesystem,BLOCK* ask 10.250.18.114:50010 to delete  blk_-5140072410813878235,E4,BLOCK* ask <*>:<*> to delete  blk_<*>
923,81110,212258,19,INFO,dfs.FSDataset,Deleting block blk_-468830939205980722 file /mnt/hadoop/dfs/data/current/subdir10/blk_-468830939205980722,E9,Deleting block blk_<*> file /<*>/blk_<*>
908,81110,211358,14754,INFO,dfs.DataNode$DataXceiver,Receiving block blk_4149909442914612270 src: /10.251.195.33:55490 dest: /10.251.195.33:50010,E13,Receiving block blk_<*> src: /<*>:<*> dest: /<*>:<*>
810,81110,210115,28,INFO,dfs.FSNamesystem,BLOCK* NameSystem.delete: blk_-7584542530081657301 is added to invalidSet of 10.250.10.223:50010,E8,BLOCK* NameSystem.delete: blk_<*> is added to invalidSet of <*>:<*>
305,81110,51323,6956,INFO,dfs.DataNode$DataXceiver,10.251.71.146:50010 Served block blk_8482111101480751895 to /10.251.71.146,E1,<*>:<*> Served block blk_<*> to /<*>
1943,81111,94832,26039,INFO,dfs.DataNode$PacketResponder,Received block blk_1190791818440776717 of size 67108864 from /10.251.43.147,E11,Received block blk_<*> of size <*> from /<*>
595,81110,114309,29,INFO,dfs.FSNamesystem,BLOCK* NameSystem.allocateBlock: /user/root/randtxt2/_temporary/_task_200811101024_0002_m_000299_0/part-00299. blk_4984150784048864430,E7,BLOCK* NameSystem.allocateBlock: /<*>/part-<*>. blk_<*>
1427,81111,45623,31,INFO,dfs.FSNamesystem,BLOCK* NameSystem.allocateBlock: /user/root/rand5/_temporary/_task_200811101024_0011_m_000040_0/part-00040. blk_1253515519191706153,E7,BLOCK* NameSystem.allocateBlock: /<*>/part-<*>. blk_<*>
1935,81111,94221,25770,INFO,dfs.DataNode$PacketResponder,PacketResponder 2 for block blk_2833019093942278701 terminating,E10,PacketResponder <*> for block blk_<*> terminating
519,81110,105000,19,INFO,dfs.FSDataset,Deleting block blk_-1347057913082589493 file /mnt/hadoop/dfs/data/current/subdir56/blk_-1347057913082589493,E9,Deleting block blk_<*> file /<*>/blk_<*>
33,81109,210407,33,INFO,dfs.FSNamesystem,BLOCK* NameSystem.addStoredBlock: blockMap updated: 10.250.7.244:50010 is added to blk_5165786360127153975 size 67108864,E6,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*>:<*> is added to blk_<*> size <*>
175,81110,2253,34,INFO,dfs.FSNamesystem,BLOCK* NameSystem.allocateBlock: /user/root/sortrand/_temporary/_task_200811092030_0002_r_000138_0/part-00138. blk_-210021574616486609,E7,BLOCK* NameSystem.allocateBlock: /<*>/part-<*>. blk_<*>
311,81110,70334,7327,INFO,dfs.DataNode$DataXceiver,10.251.111.37:50010 Served block blk_-6050976999174805557 to /10.251.111.37,E1,<*>:<*> Served block blk_<*> to /<*>
101,81109,224420,3666,WARN,dfs.DataNode$DataXceiver,10.251.73.188:50010:Got exception while serving blk_7517964792804498202 to /10.250.6.191:,E3,<*>:<*>:Got exception while serving blk_<*> to /<*>:
520,81110,105149,9274,INFO,dfs.DataNode$DataXceiver,Receiving block blk_-8198423074054354279 src: /10.251.203.149:46429 dest: /10.251.203.149:50010,E13,Receiving block blk_<*> src: /<*>:<*> dest: /<*>:<*>
303,81110,45413,6957,INFO,dfs.DataNode$DataXceiver,10.251.215.50:50010 Served block blk_3963698556744744747 to /10.251.107.196,E1,<*>:<*> Served block blk_<*> to /<*>
680,81110,124158,11529,INFO,dfs.DataNode$DataXceiver,10.250.11.53:50010 Served block blk_-743349875664670637 to /10.250.11.53,E1,<*>:<*> Served block blk_<*> to /<*>
795,81110,175934,12298,WARN,dfs.DataNode$DataXceiver,10.251.107.50:50010:Got exception while serving blk_-4737948505610037427 to /10.251.75.79:,E3,<*>:<*>:Got exception while serving blk_<*> to /<*>:
701,81110,135803,12201,INFO,dfs.DataNode$DataXceiver,10.251.214.18:50010 Served block blk_7297060562345904886 to /10.251.29.239,E1,<*>:<*> Served block blk_<*> to /<*>
37,81109,210656,1334,INFO,dfs.DataNode$PacketResponder,Received block blk_-2094397855762091248 of size 67108864 from /10.251.126.83,E11,Received block blk_<*> of size <*> from /<*>
794,81110,175826,14005,INFO,dfs.DataNode$DataXceiver,10.251.215.50:50010 Served block blk_668295516093167045 to /10.251.30.6,E1,<*>:<*> Served block blk_<*> to /<*>
70,81109,213436,13,INFO,dfs.DataBlockScanner,Verification succeeded for blk_-2827716238972737794,E14,Verification succeeded for blk_<*>
1647,81111,72053,23570,INFO,dfs.DataNode$PacketResponder,PacketResponder 1 for block blk_2096030750186708493 terminating,E10,PacketResponder <*> for block blk_<*> terminating
1404,81111,44716,19,INFO,dfs.FSDataset,Deleting block blk_352185875883785141 file /mnt/hadoop/dfs/data/current/subdir44/blk_352185875883785141,E9,Deleting block blk_<*> file /<*>/blk_<*>
1541,81111,63402,33,INFO,dfs.FSNamesystem,BLOCK* NameSystem.addStoredBlock: blockMap updated: 10.251.75.143:50010 is added to blk_-1379379987510648393 size 67108864,E6,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*>:<*> is added to blk_<*> size <*>
924,81110,212312,15013,INFO,dfs.DataNode$PacketResponder,Received block blk_-7056746602297676104 of size 67108864 from /10.251.39.209,E11,Received block blk_<*> of size <*> from /<*>
326,81110,80922,7633,INFO,dfs.DataNode$DataXceiver,10.251.203.246:50010 Served block blk_365496398062338141 to /10.251.203.246,E1,<*>:<*> Served block blk_<*> to /<*>
805,81110,195500,14389,INFO,dfs.DataNode$DataXceiver,10.251.39.179:50010 Served block blk_798664047382151445 to /10.251.39.179,E1,<*>:<*> Served block blk_<*> to /<*>
355,81110,92459,8650,INFO,dfs.DataNode$DataXceiver,10.250.9.207:50010 Served block blk_4355450627202483068 to /10.250.9.207,E1,<*>:<*> Served block blk_<*> to /<*>
295,81110,24834,6371,INFO,dfs.DataNode$DataXceiver,10.251.126.227:50010 Served block blk_-8306714721294235181 to /10.251.126.227,E1,<*>:<*> Served block blk_<*> to /<*>
1992,81111,101356,26434,INFO,dfs.DataNode$PacketResponder,PacketResponder 0 for block blk_-9001895211102825241 terminating,E10,PacketResponder <*> for block blk_<*> terminating
1951,81111,95039,35,INFO,dfs.FSNamesystem,BLOCK* NameSystem.allocateBlock: /user/root/rand8/_temporary/_task_200811101024_0015_m_001860_0/part-01860. blk_8716294289715825928,E7,BLOCK* NameSystem.allocateBlock: /<*>/part-<*>. blk_<*>
306,81110,54642,7145,INFO,dfs.DataNode$DataXceiver,10.251.215.16:50010 Served block blk_-5919767990596301121 to /10.251.215.16,E1,<*>:<*> Served block blk_<*> to /<*>
1025,81110,221343,15521,INFO,dfs.DataNode$PacketResponder,Received block blk_6406847509870023726 of size 67108864 from /10.251.106.50,E11,Received block blk_<*> of size <*> from /<*>
1730,81111,75809,19,INFO,dfs.FSDataset,Deleting block blk_-6292499669518281202 file /mnt/hadoop/dfs/data/current/subdir26/blk_-6292499669518281202,E9,Deleting block blk_<*> file /<*>/blk_<*>
454,81110,103533,18,INFO,dfs.FSDataset,Deleting block blk_826351419727053015 file /mnt/hadoop/dfs/data/current/subdir6/blk_826351419727053015,E9,Deleting block blk_<*> file /<*>/blk_<*>
647,81110,121943,29,INFO,dfs.FSNamesystem,BLOCK* NameSystem.allocateBlock: /user/root/randtxt2/_temporary/_task_200811101024_0002_m_001335_0/part-01335. blk_-2541428592126088938,E7,BLOCK* NameSystem.allocateBlock: /<*>/part-<*>. blk_<*>
879,81110,210542,19,INFO,dfs.FSDataset,Deleting block blk_4162832865986721185 file /mnt/hadoop/dfs/data/current/subdir4/blk_4162832865986721185,E9,Deleting block blk_<*> file /<*>/blk_<*>
687,81110,130558,11608,INFO,dfs.DataNode$DataXceiver,10.251.39.192:50010 Served block blk_6338761369201338121 to /10.251.90.81,E1,<*>:<*> Served block blk_<*> to /<*>
569,81110,112155,13,INFO,dfs.DataBlockScanner,Verification succeeded for blk_774612454978154966,E14,Verification succeeded for blk_<*>
752,81110,150205,29,INFO,dfs.FSNamesystem,BLOCK* NameSystem.allocateBlock: /user/root/sortrand2/_temporary/_task_200811101024_0003_r_000116_0/part-00116. blk_6749232449432458524,E7,BLOCK* NameSystem.allocateBlock: /<*>/part-<*>. blk_<*>
889,81110,210601,19,INFO,dfs.FSDataset,Deleting block blk_70980361971054326 file /mnt/hadoop/dfs/data/current/subdir27/blk_70980361971054326,E9,Deleting block blk_<*> file /<*>/blk_<*>
312,81110,70347,7574,INFO,dfs.DataNode$DataXceiver,10.250.10.6:50010 Served block blk_1598414622053793245 to /10.251.90.239,E1,<*>:<*> Served block blk_<*> to /<*>
322,81110,80718,7850,INFO,dfs.DataNode$DataXceiver,10.250.10.100:50010 Served block blk_-3657665801189425193 to /10.250.10.100,E1,<*>:<*> Served block blk_<*> to /<*>
1112,81110,232739,16715,INFO,dfs.DataNode$DataXceiver,10.251.123.99:50010 Served block blk_-7990763409688650846 to /10.251.197.161,E1,<*>:<*> Served block blk_<*> to /<*>
90,81109,220528,3174,INFO,dfs.DataNode$DataXceiver,10.251.203.166:50010 Served block blk_8787656642683881295 to /10.251.107.98,E1,<*>:<*> Served block blk_<*> to /<*>
646,81110,121758,13,INFO,dfs.DataBlockScanner,Verification succeeded for blk_1649162819905816843,E14,Verification succeeded for blk_<*>
999,81110,220655,32,INFO,dfs.FSNamesystem,BLOCK* NameSystem.delete: blk_-7369651436133452001 is added to invalidSet of 10.251.127.191:50010,E8,BLOCK* NameSystem.delete: blk_<*> is added to invalidSet of <*>:<*>
755,81110,150254,13,INFO,dfs.DataBlockScanner,Verification succeeded for blk_-7803343374223161433,E14,Verification succeeded for blk_<*>
659,81110,122648,11281,INFO,dfs.DataNode$DataXceiver,Receiving block blk_-8852638972311349374 src: /10.251.107.227:46913 dest: /10.251.107.227:50010,E13,Receiving block blk_<*> src: /<*>:<*> dest: /<*>:<*>
356,81110,92815,8872,INFO,dfs.DataNode$DataXceiver,10.250.6.191:50010 Served block blk_5952254363678329024 to /10.250.6.191,E1,<*>:<*> Served block blk_<*> to /<*>
578,81110,112653,10042,INFO,dfs.DataNode$PacketResponder,Received block blk_120277101968534224 of size 67108864 from /10.251.122.65,E11,Received block blk_<*> of size <*> from /<*>
160,81110,657,4822,INFO,dfs.DataNode$PacketResponder,Received block blk_-5309211894896608429 of size 67108864 from /10.251.202.181,E11,Received block blk_<*> of size <*> from /<*>
59,81109,212317,34,INFO,dfs.FSNamesystem,BLOCK* NameSystem.allocateBlock: /user/root/rand/_temporary/_task_200811092030_0001_m_001866_0/part-01866. blk_-1282453782148343691,E7,BLOCK* NameSystem.allocateBlock: /<*>/part-<*>. blk_<*>
309,81110,65635,7324,INFO,dfs.DataNode$DataXceiver,10.251.90.64:50010 Served block blk_-5719934513583495857 to /10.251.199.245,E1,<*>:<*> Served block blk_<*> to /<*>
304,81110,50300,6683,INFO,dfs.DataNode$DataXceiver,10.251.30.134:50010 Served block blk_2039230511363331616 to /10.251.65.203,E1,<*>:<*> Served block blk_<*> to /<*>
1232,81111,31307,18432,INFO,dfs.DataNode$PacketResponder,PacketResponder 2 for block blk_-3183355402229300197 terminating,E10,PacketResponder <*> for block blk_<*> terminating
221,81110,13220,5704,INFO,dfs.DataNode$PacketResponder,PacketResponder 1 for block blk_4774656339381154282 terminating,E10,PacketResponder <*> for block blk_<*> terminating
336,81110,82043,8305,INFO,dfs.DataNode$DataXceiver,10.251.215.16:50010 Served block blk_2322432806134104317 to /10.251.215.16,E1,<*>:<*> Served block blk_<*> to /<*>
476,81110,103631,19,INFO,dfs.FSDataset,Deleting block blk_3585588704565901062 file /mnt/hadoop/dfs/data/current/subdir15/blk_3585588704565901062,E9,Deleting block blk_<*> file /<*>/blk_<*>
84,81109,215136,2868,WARN,dfs.DataNode$DataXceiver,10.251.199.19:50010:Got exception while serving blk_8466246428293623262 to /10.251.106.37:,E3,<*>:<*>:Got exception while serving blk_<*> to /<*>:
1929,81111,93814,25929,INFO,dfs.DataNode$PacketResponder,Received block blk_-2934265883100282310 of size 67108864 from /10.251.39.144,E11,Received block blk_<*> of size <*> from /<*>
298,81110,31019,6604,INFO,dfs.DataNode$DataXceiver,10.251.126.83:50010 Served block blk_-3860894070657427592 to /10.251.126.83,E1,<*>:<*> Served block blk_<*> to /<*>
1255,81111,32900,18814,INFO,dfs.DataNode$DataXceiver,Receiving block blk_7924393760966842810 src: /10.251.202.209:59148 dest: /10.251.202.209:50010,E13,Receiving block blk_<*> src: /<*>:<*> dest: /<*>:<*>
180,81110,4247,33,INFO,dfs.FSNamesystem,BLOCK* NameSystem.addStoredBlock: blockMap updated: 10.251.39.242:50010 is added to blk_-4110733372292809607 size 67108864,E6,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*>:<*> is added to blk_<*> size <*>
1129,81111,22143,17663,INFO,dfs.DataNode$DataXceiver,10.250.13.240:50010 Served block blk_-3134225108208373949 to /10.250.13.240,E1,<*>:<*> Served block blk_<*> to /<*>
1439,81111,50334,20441,INFO,dfs.DataNode$DataXceiver,Received block blk_-4411589101766563890 src: /10.250.14.38:37362 dest: /10.250.14.38:50010 of size 67108864,E12,Received block blk_<*> src: /<*>:<*> dest: /<*>:<*> of size <*>
1741,81111,75902,19,INFO,dfs.FSDataset,Deleting block blk_-1800458850981311953 file /mnt/hadoop/dfs/data/current/subdir57/blk_-1800458850981311953,E9,Deleting block blk_<*> file /<*>/blk_<*>
323,81110,80724,8080,INFO,dfs.DataNode$DataXceiver,10.251.74.79:50010 Served block blk_-3457731723401426942 to /10.251.74.79,E1,<*>:<*> Served block blk_<*> to /<*>
1527,81111,62311,35,INFO,dfs.FSNamesystem,BLOCK* NameSystem.addStoredBlock: blockMap updated: 10.251.66.102:50010 is added to blk_-1932467763723526131 size 67108864,E6,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*>:<*> is added to blk_<*> size <*>
708,81110,143353,12141,INFO,dfs.DataNode$DataXceiver,Receiving block blk_4959462704623252283 src: /10.251.125.174:44166 dest: /10.251.125.174:50010,E13,Receiving block blk_<*> src: /<*>:<*> dest: /<*>:<*>
