idx,project,commit_id,project_url,commit_url,commit_message,ground_truth,vuln,reasoning,cwe,cve,cve_desc
225383,v4l2loopback,e4cd225557486c420f6a34411f98c575effd43dd,https://github.com/umlaeute/v4l2loopback,https://github.com/umlaeute/v4l2loopback/commit/e4cd225557486c420f6a34411f98c575effd43dd,"add explicit format specifier to printf() invocations

CWE-134",0,0,"None: No vulnerability found (The function `vidioc_querycap` uses safe string functions (`strlcpy`, `snprintf`) with properly bounded buffer sizes. All string operations are protected against buffer overflows, and no user-controlled input is processed in a way that could lead to format string vulnerabilities or memory corruption. All inputs are internal or static, and the code adheres to kernel safety standards. The security researcher and author independently confirm the absence of exploitable vulnerabilities.)",['CWE-134'],CVE-2022-2652,Depending on the way the format strings in the card label are crafted it's possible to leak kernel stack memory. There is also the possibility for DoS due to the v4l2loopback kernel module crashing when providing the card label on request (reproduce e.g. with many %s modifiers in a row).
389760,jasper,d99636fad60629785efd1ef72da772a8ef68f54c,https://github.com/mdadams/jasper,https://github.com/jasper-software/jasper/commit/d99636fad60629785efd1ef72da772a8ef68f54c,fix memory leaks in function cmdopts_parse,0,0,"Buffer Overflow in `addopt` function: Mitigated (The security researcher identified a potential buffer overflow in the `addopt` function due to the use of a fixed-size buffer `OPTSMAX` without bounds checking when copying `jas_optarg`. Although the implementation of `addopt` is not visible, the author has proposed a valid mitigation by replacing it with `strncpy` and adding input length validation, which directly addresses the root cause. This reduces the risk of arbitrary memory corruption, code execution, or system crashes. The mitigation is appropriate and effective for the identified vulnerability.)",['CWE-703'],CVE-2022-2963,A vulnerability found in jasper. This security vulnerability happens because of a memory leak bug in function cmdopts_parse that can cause a crash or segmentation fault.
477273,linux,fa40d9734a57bcbfa79a280189799f76c88f7bb0,https://github.com/torvalds/linux,https://github.com/torvalds/linux/commit/fa40d9734a57bcbfa79a280189799f76c88f7bb0,"tipc: fix size validations for the MSG_CRYPTO type

The function tipc_crypto_key_rcv is used to parse MSG_CRYPTO messages
to receive keys from other nodes in the cluster in order to decrypt any
further messages from them.
This patch verifies that any supplied sizes in the message body are
valid for the received message.

Fixes: 1ef6f7c9390f (""tipc: add automatic session key exchange"")
Signed-off-by: Max VA <maxv@sentinelone.com>
Acked-by: Ying Xue <ying.xue@windriver.com>
Signed-off-by: Greg Kroah-Hartman <gregkh@linuxfoundation.org>
Acked-by: Jon Maloy <jmaloy@redhat.com>
Signed-off-by: David S. Miller <davem@davemloft.net>",0,1,"```json
[
  {
    ""vulnerability"": ""Buffer Overflow"",
    ""decision"": ""Accept"",
    ""severity"": ""Critical"",
    ""recommended_action"": ""Add bounds validation before the memcpy call by ensuring that keylen is within the safe range defined by TIPC_AEAD_KEY_SIZE_MAX and that the data offset is within the message bounds. Replace the direct memcpy with a bounded copy using min(keylen, size - (TIPC_AEAD_ALG_NAME + sizeof(__be32))) and validate keylen against both msg_data_sz(hdr) and TIPC_AEAD_KEY_SIZE_MAX."",
    ""reason"": ""The original code suffers from a buffer overflow due to unvalidated user-controlled keylen being used directly in a memcpy without bounds checking. The author's proposed mitigation addresses the root cause by validating both the key length and data offset against available message size and maximum allowed key size, preventing out-of-bounds memory access. This fix reduces the risk of memory corruption and potential arbitrary code execution, especially in kernel space where such vulnerabilities are highly dangerous. The proposed change is technically sound, directly resolves the vulnerability, and aligns with secure coding practices for kernel-level code.""
  }
]
```",['CWE-20'],CVE-2021-43267,An issue was discovered in net/tipc/crypto.c in the Linux kernel before 5.14.16. The Transparent Inter-Process Communication (TIPC) functionality allows remote attackers to exploit insufficient validation of user-supplied sizes for the MSG_CRYPTO message type.
282984,LuaJIT,53f82e6e2e858a0a62fd1a2ff47e9866693382e6,https://github.com/LuaJIT/LuaJIT,https://github.com/LuaJIT/LuaJIT/commit/53f82e6e2e858a0a62fd1a2ff47e9866693382e6,"Fix frame traversal for __gc handler frames.

Reported by Changochen.",0,0,"None: No vulnerability found (The function `finderrfunc` performs safe, bounded stack traversal within the Lua interpreter's internal stack structure. All pointer operations are protected by bounds checks, and no unsafe behaviors such as buffer overflows, use-after-free, integer overflows, or memory corruption are present. The function operates without external input or dynamic memory allocation. The `lua_assert(0)` is a debug assertion and does not represent a security vulnerability in production. The analysis confirms the absence of any exploitable security issues.)",['CWE-125'],CVE-2020-15890,LuaJit through 2.1.0-beta3 has an out-of-bounds read because __gc handler frame traversal is mishandled.
437708,linux,a7b2df76b42bdd026e3106cf2ba97db41345a177,https://github.com/torvalds/linux,https://github.com/torvalds/linux/commit/a7b2df76b42bdd026e3106cf2ba97db41345a177,"media: rc: prevent memory leak in cx23888_ir_probe

In cx23888_ir_probe if kfifo_alloc fails the allocated memory for state
should be released.

Signed-off-by: Navid Emamdoost <navid.emamdoost@gmail.com>
Signed-off-by: Sean Young <sean@mess.org>
Signed-off-by: Mauro Carvalho Chehab <mchehab+samsung@kernel.org>",0,0,"Use of Uninitialized or Potentially Uninitialized Data: Accept (The original code directly assigns `default_rx_params` and `default_tx_params` to `default_params` without ensuring proper initialization or validation, which could lead to undefined behavior, incorrect IR configuration, or unintended device behavior. The author's proposed mitigation addresses this by introducing explicit initialization and safe copying with validation, reducing the risk of security or functional issues. While the vulnerability is not critical in a direct exploit sense, it poses a risk of incorrect device operation, especially in safety-critical or embedded IR systems, warranting a medium severity rating.)",['CWE-401'],CVE-2019-19054,"A memory leak in the cx23888_ir_probe() function in drivers/media/pci/cx23885/cx23888-ir.c in the Linux kernel through 5.3.11 allows attackers to cause a denial of service (memory consumption) by triggering kfifo_alloc() failures, aka CID-a7b2df76b42b."
439495,squashfs-tools,79b5a555058eef4e1e7ff220c344d39f8cd09646,https://github.com/plougher/squashfs-tools,https://github.com/plougher/squashfs-tools/commit/79b5a555058eef4e1e7ff220c344d39f8cd09646,"Unsquashfs: fix write outside destination directory exploit

An issue on Github (https://github.com/plougher/squashfs-tools/issues/72)
shows how some specially crafted Squashfs filesystems containing
invalid file names (with '/' and ..) can cause Unsquashfs to write
files outside of the destination directory.

This commit fixes this exploit by checking all names for
validity.

In doing so I have also added checks for '.' and for names that
are shorter than they should be (names in the file system should
not have '\0' terminators).

Signed-off-by: Phillip Lougher <phillip@squashfs.org.uk>",0,0,"Buffer Overflow: Confirmed (The use of `strcpy` to copy a filename into `dir->dirs[dir->dir_count].name` lacks bounds checking. Although the input filename is validated to be less than `SQUASHFS_NAME_LEN` in length, the destination buffer in `struct dir_ent` has no guaranteed size. If the buffer is smaller than the filename (e.g., a `char[10]` field when the name is 254 bytes), `strcpy` will write beyond the buffer, leading to a buffer overflow. This can result in memory corruption, arbitrary code execution, or denial of service. The earlier `memcpy` operation is safe due to bounds checking on `dire->size`, but the `strcpy` call introduces a critical vulnerability due to unbounded copying into an unvalidated destination.)",['CWE-22'],CVE-2021-40153,"squashfs_opendir in unsquash-1.c in Squashfs-Tools 4.5 stores the filename in the directory entry; this is then used by unsquashfs to create the new file during the unsquash. The filename is not validated for traversal outside of the destination directory, and thus allows writing to locations outside of the destination."
443152,linux,a53046291020ec41e09181396c1e829287b48d47,https://github.com/torvalds/linux,https://github.com/torvalds/linux/commit/a53046291020ec41e09181396c1e829287b48d47,"jfs: prevent NULL deref in diFree

Add validation check for JFS_IP(ipimap)->i_imap to prevent a NULL deref
in diFree since diFree uses it without do any validations.
When function jfs_mount calls diMount to initialize fileset inode
allocation map, it can fail and JFS_IP(ipimap)->i_imap won't be
initialized. Then it calls diFreeSpecial to close fileset inode allocation
map inode and it will flow into jfs_evict_inode. Function jfs_evict_inode
just validates JFS_SBI(inode->i_sb)->ipimap, then calls diFree. diFree use
JFS_IP(ipimap)->i_imap directly, then it will cause a NULL deref.

Reported-by: TCS Robot <tcs_robot@tencent.com>
Signed-off-by: Haimin Zhang <tcs_kernel@tencent.com>
Signed-off-by: Dave Kleikamp <dave.kleikamp@oracle.com>",0,0,"Potential Resource Leak: Not exploitable (The code does not handle errors from `diFree(inode)` or `dquot_free_inode(inode)` properly, which could result in silent resource leaks. While this is not a direct security vulnerability (such as a buffer overflow or use-after-free), it represents a deficiency in robustness and resource management. Since resource leaks can lead to system instability or exhaustion under prolonged stress, it is recommended to address via improved error handling. However, this does not constitute an exploitable security flaw in the traditional sense.)",['CWE-476'],CVE-2022-3202,A NULL pointer dereference flaw in diFree in fs/jfs/inode.c in Journaled File System (JFS)in the Linux kernel. This could allow a local attacker to crash the system or leak kernel internal information.
229337,tensorflow,a5b89cd68c02329d793356bda85d079e9e69b4e7,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/a5b89cd68c02329d793356bda85d079e9e69b4e7,"Fix empty resource handle vulnerability.

Some ops that attempt to extract a resource handle from user input
can lead to nullptr dereferences.  This returns an error in such
a case.

PiperOrigin-RevId: 445571938",0,0,"Potential Use-After-Free or Undefined Behavior in `tensor_handle->Tensor(&tensor)`: Critical (The current code assumes the tensor exists and is valid without any validation, which can lead to use-after-free or undefined behavior. This is a high-severity issue as it can result in memory corruption, crashes, or exploitable vulnerabilities if the tensor is freed or invalidated after the call.); Unvalidated Input in `device_name.c_str()`: Critical (Passing unvalidated input to `c_str()` can lead to buffer overflows or invalid device lookups, especially if the underlying `FindDeviceFromName` function does not sanitize input. This poses a direct risk of denial of service or exploitation.); Potential Resource Leak in `ResourceHandle` Access: High (Accessing a resource handle without verifying ownership or allocation can lead to memory corruption or crashes. While not as directly exploitable as use-after-free, it still represents a critical data integrity and stability issue.); No Bounds or Type Safety in `flat<ResourceHandle>()(0)`: High (The code assumes a tensor has at least one element and that the flat buffer supports `ResourceHandle`, but no such checks are performed. This can lead to out-of-bounds memory access, which is a common path to crashes or memory corruption.)",['CWE-476'],CVE-2022-29207,"TensorFlow is an open source platform for machine learning. Prior to versions 2.9.0, 2.8.1, 2.7.2, and 2.6.4, multiple TensorFlow operations misbehave in eager mode when the resource handle provided to them is invalid. In graph mode, it would have been impossible to perform these API calls, but migration to TF 2.x eager mode opened up this vulnerability. If the resource handle is empty, then a reference is bound to a null pointer inside TensorFlow codebase (various codepaths). This is undefined behavior. Versions 2.9.0, 2.8.1, 2.7.2, and 2.6.4 contain a patch for this issue."
389676,vim,1e56bda9048a9625bce6e660938c834c5c15b07d,https://github.com/vim/vim,https://github.com/vim/vim/commit/1e56bda9048a9625bce6e660938c834c5c15b07d,"patch 9.0.0104: going beyond allocated memory when evaluating string constant

Problem:    Going beyond allocated memory when evaluating string constant.
Solution:   Properly skip over <Key> form.",0,0,"Buffer Overflow: Confirmed (The original code calculates a buffer size `len = (int)(p - *arg + extra)` without validating it against a safe upper bound. The `extra` value can grow unbounded due to potential infinite recursion in `find_special_key` or `trans_special`, leading to memory overflows. The `end` pointer is incremented without bounds checking in the `switch` block, risking memory corruption. The author's proposed mitigations directly address these risks by introducing clamping, validation, and safe string copying, which are effective in preventing arbitrary memory writes and potential code execution. Given the potential for arbitrary code execution, this vulnerability is classified as High severity.)",['CWE-125'],CVE-2022-2580,Heap-based Buffer Overflow in GitHub repository vim/vim prior to 9.0.0102.
349259,squashfs-tools,e0485802ec72996c20026da320650d8362f555bd,https://github.com/plougher/squashfs-tools,https://github.com/plougher/squashfs-tools/commit/e0485802ec72996c20026da320650d8362f555bd,"Unsquashfs: additional write outside destination directory exploit fix

An issue on github (https://github.com/plougher/squashfs-tools/issues/72)
showed how some specially crafted Squashfs filesystems containing
invalid file names (with '/' and '..') can cause Unsquashfs to write
files outside of the destination directory.

Since then it has been shown that specially crafted Squashfs filesystems
that contain a symbolic link pointing outside of the destination directory,
coupled with an identically named file within the same directory, can
cause Unsquashfs to write files outside of the destination directory.

Specifically the symbolic link produces a pathname pointing outside
of the destination directory, which is then followed when writing the
duplicate identically named file within the directory.

This commit fixes this exploit by explictly checking for duplicate
filenames within a directory.  As directories in v2.1, v3.x, and v4.0
filesystems are sorted, this is achieved by checking for consecutively
identical filenames.  Additionally directories are checked to
ensure they are sorted, to avoid attempts to evade the duplicate
check.

Version 1.x and 2.0 filesystems (where the directories were unsorted)
are sorted and then the above duplicate filename check is applied.

Signed-off-by: Phillip Lougher <phillip@squashfs.org.uk>",0,1,"```json
[
  {
    ""vulnerability"": ""Memory Leak"",
    ""decision"": ""Accept with mitigation"",
    ""severity"": ""High"",
    ""recommended_action"": ""Add a call to `squashfs_closedir(dir)` in the normal return path of `squashfs_opendir`. Ensure that `squashfs_closedir` properly iterates through the linked list of `struct dir_ent` entries and frees both `ent->name` (using `free`) and `ent` (using `free`). Additionally, verify that `squashfs_closedir` is called in all error paths (e.g., on `malloc` failure or `read_directory_data` failure) to guarantee complete cleanup and prevent resource exhaustion."",
    ""reason"": ""The original code dynamically allocates memory for directory entries via `malloc` and `strdup`, but fails to free this memory in normal execution paths. The only cleanup is deferred to `squashfs_closedir(dir)`, which is not guaranteed to be called in cases such as crashes, early returns, or errors. This results in a memory leak that can lead to unbounded resource consumption, especially with long filenames and large directories. The author's proposed mitigation addresses the root cause by ensuring proper deallocation in all control flow paths, including normal and error cases. However, the effectiveness of the fix depends on the correctness and completeness of the `squashfs_closedir` implementation, which must be verified to free all entries in the linked list.""
  }
]
```",['CWE-200'],CVE-2021-41072,"squashfs_opendir in unsquash-2.c in Squashfs-Tools 4.5 allows Directory Traversal, a different vulnerability than CVE-2021-40153. A squashfs filesystem that has been crafted to include a symbolic link and then contents under the same filename in a filesystem can cause unsquashfs to first create the symbolic link pointing outside the expected directory, and then the subsequent write operation will cause the unsquashfs process to write through the symbolic link elsewhere in the filesystem."
220909,tensorflow,92dba16749fae36c246bec3f9ba474d9ddeb7662,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/92dba16749fae36c246bec3f9ba474d9ddeb7662,"Prevent a null-pointer dereference / `CHECK`-fail in grappler.

PiperOrigin-RevId: 409187354
Change-Id: I369c249cca32e6c56ec193f0ebbf2f2768fc7d43",0,0,"None: Safe (The function `SafeToRemoveIdentity` includes comprehensive safety checks, proper null checks (e.g., `node_map_->GetNode` returns `nullptr` when not found), input validation, and guard clauses. All operations are bounded and avoid undefined behaviors such as buffer overflows, use-after-free, or null dereferences. The security researcher and author both confirm the absence of vulnerabilities. The code is well-structured and safe for its intended purpose.)",['CWE-617'],CVE-2022-23579,"Tensorflow is an Open Source Machine Learning Framework. The Grappler optimizer in TensorFlow can be used to cause a denial of service by altering a `SavedModel` such that `SafeToRemoveIdentity` would trigger `CHECK` failures. The fix will be included in TensorFlow 2.8.0. We will also cherrypick this commit on TensorFlow 2.7.1, TensorFlow 2.6.3, and TensorFlow 2.5.3, as these are also affected and still in supported range."
400743,linux,9d2231c5d74e13b2a0546fee6737ee4446017903,https://github.com/torvalds/linux,https://github.com/torvalds/linux/commit/9d2231c5d74e13b2a0546fee6737ee4446017903,"lib/iov_iter: initialize ""flags"" in new pipe_buffer

The functions copy_page_to_iter_pipe() and push_pipe() can both
allocate a new pipe_buffer, but the ""flags"" member initializer is
missing.

Fixes: 241699cd72a8 (""new iov_iter flavour: pipe-backed"")
To: Alexander Viro <viro@zeniv.linux.org.uk>
To: linux-fsdevel@vger.kernel.org
To: linux-kernel@vger.kernel.org
Cc: stable@vger.kernel.org
Signed-off-by: Max Kellermann <max.kellermann@ionos.com>
Signed-off-by: Al Viro <viro@zeniv.linux.org.uk>",0,1,"```json
[
  {
    ""vulnerability"": ""Race Condition"",
    ""decision"": ""Critical"",
    ""severity"": ""High"",
    ""recommended_action"": ""Introduce atomic operations or spinlocks to protect concurrent access to pipe->head and pipe->tail, ensuring thread-safe updates during pipe operations."",
    ""reason"": ""The function updates `pipe->head` and checks `pipe_full()` without synchronization, leading to inconsistent state under concurrent access. This can result in data loss, corruption, or denial of service.""
  },
  {
    ""vulnerability"": ""Buffer Overflow"",
    ""decision"": ""Critical"",
    ""severity"": ""High"",
    ""recommended_action"": ""Add bounds checking on `iter_head` using safe modulo arithmetic with `pipe->ring_size` before indexing `pipe->bufs`, and ensure all array accesses are within valid bounds."",
    ""reason"": ""The use of `iter_head & p_mask` without validation of `pipe->ring_size` or bounds on `iter_head` can lead to out-of-bounds memory access, especially when `ring_size` is small or zero, resulting in kernel memory corruption.""
  },
  {
    ""vulnerability"": ""Memory Allocation Failure Handling"",
    ""decision"": ""High"",
    ""severity"": ""High"",
    ""recommended_action"": ""On failure of `alloc_page(GFP_USER)`, return a proper error code (e.g., -ENOMEM) and do not update `pipe->head` or modify internal buffer state to maintain consistency."",
    ""reason"": ""The function breaks on allocation failure but continues execution with modified `left` and `iter_head`, leaving the buffer state inconsistent. This may lead to use-after-free or memory corruption in subsequent operations.""
  },
  {
    ""vulnerability"": ""Integer Overflow"",
    ""decision"": ""Medium"",
    ""severity"": ""Medium"",
    ""recommended_action"": ""Clamp the `left` value and `buf->len` using safe integer comparisons and ensure `min_t(ssize_t, left, PAGE_SIZE)` is applied with proper bounds to prevent overflow in buffer length assignments."",
    ""reason"": ""Unbounded decrements of `left` and large `PAGE_SIZE` values can lead to integer overflow in intermediate calculations, potentially causing buffer overflow or incorrect buffer size assignment.""
  },
  {
    ""vulnerability"": ""Invalid Ring Size Access"",
    ""decision"": ""Critical"",
    ""severity"": ""High"",
    ""recommended_action"": ""Validate `pipe->ring_size` before use; ensure it is non-zero and within valid bounds (e.g., greater than zero and less than a reasonable maximum), and return an error if invalid to prevent undefined behavior."",
    ""reason"": ""If `pipe->ring_size` is zero or negative, `p_mask = ring_size - 1` becomes -1, leading to undefined behavior when used in bitwise masking. This can cause crashes or memory corruption in kernel space.""
  }
]
```",['CWE-284'],CVE-2022-0847,"A flaw was found in the way the ""flags"" member of the new pipe buffer structure was lacking proper initialization in copy_page_to_iter_pipe and push_pipe functions in the Linux kernel and could thus contain stale values. An unprivileged local user could use this flaw to write to pages in the page cache backed by read only files and as such escalate their privileges on the system."
489215,linux-2.6,efc7ffcb4237f8cb9938909041c4ed38f6e1bf40,http://git.kernel.org/?p=linux/kernel/git/torvalds/linux-2.6,http://git.kernel.org/?p=linux/kernel/git/torvalds/linux-2.6.git;a=commit;h=efc7ffcb4237f8cb9938909041c4ed38f6e1bf40,"hfsplus: fix Buffer overflow with a corrupted image

When an hfsplus image gets corrupted it might happen that the catalog
namelength field gets b0rked.  If we mount such an image the memcpy() in
hfsplus_cat_build_key_uni() writes more than the 255 that fit in the name
field.  Depending on the size of the overwritten data, we either only get
memory corruption or also trigger an oops like this:

[  221.628020] BUG: unable to handle kernel paging request at c82b0000
[  221.629066] IP: [<c022d4b1>] hfsplus_find_cat+0x10d/0x151
[  221.629066] *pde = 0ea29163 *pte = 082b0160
[  221.629066] Oops: 0002 [#1] PREEMPT DEBUG_PAGEALLOC
[  221.629066] Modules linked in:
[  221.629066]
[  221.629066] Pid: 4845, comm: mount Not tainted (2.6.27-rc4-00123-gd3ee1b4-dirty #28)
[  221.629066] EIP: 0060:[<c022d4b1>] EFLAGS: 00010206 CPU: 0
[  221.629066] EIP is at hfsplus_find_cat+0x10d/0x151
[  221.629066] EAX: 00000029 EBX: 00016210 ECX: 000042c2 EDX: 00000002
[  221.629066] ESI: c82d70ca EDI: c82b0000 EBP: c82d1bcc ESP: c82d199c
[  221.629066]  DS: 007b ES: 007b FS: 0000 GS: 0033 SS: 0068
[  221.629066] Process mount (pid: 4845, ti=c82d1000 task=c8224060 task.ti=c82d1000)
[  221.629066] Stack: c080b3c4 c82aa8f8 c82d19c2 00016210 c080b3be c82d1bd4 c82aa8f0 00000300
[  221.629066]        01000000 750008b1 74006e00 74006900 65006c00 c82d6400 c013bd35 c8224060
[  221.629066]        00000036 00000046 c82d19f0 00000082 c8224548 c8224060 00000036 c0d653cc
[  221.629066] Call Trace:
[  221.629066]  [<c013bd35>] ? trace_hardirqs_off+0xb/0xd
[  221.629066]  [<c013bca3>] ? trace_hardirqs_off_caller+0x14/0x9b
[  221.629066]  [<c013bd35>] ? trace_hardirqs_off+0xb/0xd
[  221.629066]  [<c013bca3>] ? trace_hardirqs_off_caller+0x14/0x9b
[  221.629066]  [<c013bd35>] ? trace_hardirqs_off+0xb/0xd
[  221.629066]  [<c0107aa3>] ? native_sched_clock+0x82/0x96
[  221.629066]  [<c01302d2>] ? __kernel_text_address+0x1b/0x27
[  221.629066]  [<c010487a>] ? dump_trace+0xca/0xd6
[  221.629066]  [<c0109e32>] ? save_stack_address+0x0/0x2c
[  221.629066]  [<c0109eaf>] ? save_stack_trace+0x1c/0x3a
[  221.629066]  [<c013b571>] ? save_trace+0x37/0x8d
[  221.629066]  [<c013b62e>] ? add_lock_to_list+0x67/0x8d
[  221.629066]  [<c013ea1c>] ? validate_chain+0x8a4/0x9f4
[  221.629066]  [<c013553d>] ? down+0xc/0x2f
[  221.629066]  [<c013f1f6>] ? __lock_acquire+0x68a/0x6e0
[  221.629066]  [<c013bd35>] ? trace_hardirqs_off+0xb/0xd
[  221.629066]  [<c013bca3>] ? trace_hardirqs_off_caller+0x14/0x9b
[  221.629066]  [<c013bd35>] ? trace_hardirqs_off+0xb/0xd
[  221.629066]  [<c0107aa3>] ? native_sched_clock+0x82/0x96
[  221.629066]  [<c013da5d>] ? mark_held_locks+0x43/0x5a
[  221.629066]  [<c013dc3a>] ? trace_hardirqs_on+0xb/0xd
[  221.629066]  [<c013dbf4>] ? trace_hardirqs_on_caller+0xf4/0x12f
[  221.629066]  [<c06abec8>] ? _spin_unlock_irqrestore+0x42/0x58
[  221.629066]  [<c013555c>] ? down+0x2b/0x2f
[  221.629066]  [<c022aa68>] ? hfsplus_iget+0xa0/0x154
[  221.629066]  [<c022b0b9>] ? hfsplus_fill_super+0x280/0x447
[  221.629066]  [<c0107aa3>] ? native_sched_clock+0x82/0x96
[  221.629066]  [<c013bca3>] ? trace_hardirqs_off_caller+0x14/0x9b
[  221.629066]  [<c013bca3>] ? trace_hardirqs_off_caller+0x14/0x9b
[  221.629066]  [<c013f1f6>] ? __lock_acquire+0x68a/0x6e0
[  221.629066]  [<c041c9e4>] ? string+0x2b/0x74
[  221.629066]  [<c041cd16>] ? vsnprintf+0x2e9/0x512
[  221.629066]  [<c010487a>] ? dump_trace+0xca/0xd6
[  221.629066]  [<c0109eaf>] ? save_stack_trace+0x1c/0x3a
[  221.629066]  [<c0109eaf>] ? save_stack_trace+0x1c/0x3a
[  221.629066]  [<c013b571>] ? save_trace+0x37/0x8d
[  221.629066]  [<c013b62e>] ? add_lock_to_list+0x67/0x8d
[  221.629066]  [<c013ea1c>] ? validate_chain+0x8a4/0x9f4
[  221.629066]  [<c01354d3>] ? up+0xc/0x2f
[  221.629066]  [<c013f1f6>] ? __lock_acquire+0x68a/0x6e0
[  221.629066]  [<c013bd35>] ? trace_hardirqs_off+0xb/0xd
[  221.629066]  [<c013bca3>] ? trace_hardirqs_off_caller+0x14/0x9b
[  221.629066]  [<c013bd35>] ? trace_hardirqs_off+0xb/0xd
[  221.629066]  [<c0107aa3>] ? native_sched_clock+0x82/0x96
[  221.629066]  [<c041cfb7>] ? snprintf+0x1b/0x1d
[  221.629066]  [<c01ba466>] ? disk_name+0x25/0x67
[  221.629066]  [<c0183960>] ? get_sb_bdev+0xcd/0x10b
[  221.629066]  [<c016ad92>] ? kstrdup+0x2a/0x4c
[  221.629066]  [<c022a7b3>] ? hfsplus_get_sb+0x13/0x15
[  221.629066]  [<c022ae39>] ? hfsplus_fill_super+0x0/0x447
[  221.629066]  [<c0183583>] ? vfs_kern_mount+0x3b/0x76
[  221.629066]  [<c0183602>] ? do_kern_mount+0x32/0xba
[  221.629066]  [<c01960d4>] ? do_new_mount+0x46/0x74
[  221.629066]  [<c0196277>] ? do_mount+0x175/0x193
[  221.629066]  [<c013dbf4>] ? trace_hardirqs_on_caller+0xf4/0x12f
[  221.629066]  [<c01663b2>] ? __get_free_pages+0x1e/0x24
[  221.629066]  [<c06ac07b>] ? lock_kernel+0x19/0x8c
[  221.629066]  [<c01962e6>] ? sys_mount+0x51/0x9b
[  221.629066]  [<c01962f9>] ? sys_mount+0x64/0x9b
[  221.629066]  [<c01038bd>] ? sysenter_do_call+0x12/0x31
[  221.629066]  =======================
[  221.629066] Code: 89 c2 c1 e2 08 c1 e8 08 09 c2 8b 85 e8 fd ff ff 66 89 50 06 89 c7 53 83 c7 08 56 57 68 c4 b3 80 c0 e8 8c 5c ef ff 89 d9 c1 e9 02 <f3> a5 89 d9 83 e1 03 74 02 f3 a4 83 c3 06 8b 95 e8 fd ff ff 0f
[  221.629066] EIP: [<c022d4b1>] hfsplus_find_cat+0x10d/0x151 SS:ESP 0068:c82d199c
[  221.629066] ---[ end trace e417a1d67f0d0066 ]---

Since hfsplus_cat_build_key_uni() returns void and only has one callsite,
the check is performed at the callsite.

Signed-off-by: Eric Sesterhenn <snakebyte@gmx.de>
Reviewed-by: Pekka Enberg <penberg@cs.helsinki.fi>
Cc: Roman Zippel <zippel@linux-m68k.org>
Signed-off-by: Andrew Morton <akpm@linux-foundation.org>
Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",0,0,"Integer Overflow in Length Check: Confirmed (The original code only validates the length against a fixed threshold (255) without checking against the actual buffer size, creating a path for integer overflow or corruption exploitation. A crafted input could lead to out-of-bounds memory access, resulting in buffer overflows, information disclosure, or denial of service. The author's proposed mitigation addresses this by introducing dual validation—against both a safe maximum and the buffer size—thereby closing the vulnerability path. This action aligns with secure coding practices and mitigates the risk of exploitation.)",['CWE-119'],CVE-2008-4933,"Buffer overflow in the hfsplus_find_cat function in fs/hfsplus/catalog.c in the Linux kernel before 2.6.28-rc1 allows attackers to cause a denial of service (memory corruption or system crash) via an hfsplus filesystem image with an invalid catalog namelength field, related to the hfsplus_cat_build_key_uni function."
232839,tensorflow,8a84f7a2b5a2b27ecf88d25bad9ac777cd2f7992,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/8a84f7a2b5a2b27ecf88d25bad9ac777cd2f7992,"Ensure num_streams >= 0 in tf.raw_ops.BoostedTreesCreateQuantileStreamResource

PiperOrigin-RevId: 387452765
Change-Id: I9990c760e177fabca6a3b9b4612ceeaeeba51495",0,0,"Memory Leak: Confirmed (The code allocates a `QuantileStreamResource` using `new` without any cleanup mechanism when `CreateResource` fails and the error is not `ALREADY_EXISTS`. This results in a memory leak, where resources are allocated but never freed, leading to unbounded memory consumption. While not a direct security vulnerability, the memory leak can be exploited indirectly in denial-of-service attacks through resource exhaustion, especially in long-running or high-throughput scenarios. The author's proposed mitigation using scoped pointers or explicit cleanup addresses the root cause and ensures safe resource management.)",['CWE-703'],CVE-2021-37661,"TensorFlow is an end-to-end open source platform for machine learning. In affected versions an attacker can cause a denial of service in `boosted_trees_create_quantile_stream_resource` by using negative arguments. The [implementation](https://github.com/tensorflow/tensorflow/blob/84d053187cb80d975ef2b9684d4b61981bca0c41/tensorflow/core/kernels/boosted_trees/quantile_ops.cc#L96) does not validate that `num_streams` only contains non-negative numbers. In turn, [this results in using this value to allocate memory](https://github.com/tensorflow/tensorflow/blob/84d053187cb80d975ef2b9684d4b61981bca0c41/tensorflow/core/kernels/boosted_trees/quantiles/quantile_stream_resource.h#L31-L40). However, `reserve` receives an unsigned integer so there is an implicit conversion from a negative value to a large positive unsigned. This results in a crash from the standard library. We have patched the issue in GitHub commit 8a84f7a2b5a2b27ecf88d25bad9ac777cd2f7992. The fix will be included in TensorFlow 2.6.0. We will also cherrypick this commit on TensorFlow 2.5.1, TensorFlow 2.4.3, and TensorFlow 2.3.4, as these are also affected and still in supported range."
