model,model_family,parameters_b,design,task,mode,prompting,thinking_enabled,num_sessions,first_session,last_session,total_duration_s,total_emissions_kg,total_energy_kwh,total_cpu_energy_kwh,total_gpu_energy_kwh,total_ram_energy_kwh,avg_cpu_power_w,avg_gpu_power_w,avg_ram_power_w,avg_emissions_rate,cpu_model,cpu_count,gpu_model,gpu_count,ram_total_gb,country,source_types,source_files,duration_hours,emissions_g,performance,performance_pct,energy_per_correct_wh
Nemotron-Nano-8B,Nemotron,8,SA,code_generation,thinking,few-shot,True,1,2025-12-10T01:04:43,2025-12-10T01:04:43,8016.008821562165,0.4055057665967314,2.384724843696779,0.0946330214700323,1.028216303127948,1.2618755190987931,42.5,492.79539761698106,566.937436580658,5.0586991060434755e-05,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995744287968,Canada,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_SA-few_thinking/codecarbon_thinking_sa-few/emissions.csv,2.2266691171006014,405.50576659673135,0.926829268292683,92.6829268292683,15.688979234847231
Nemotron-Nano-8B,Nemotron,8,SA,code_generation,thinking,zero-shot,True,1,2025-12-09T17:24:13,2025-12-09T17:24:13,8455.414952064864,0.4289502148117162,2.5225984886864867,0.0998204252533307,1.0917403603360327,1.331037703097126,42.5,449.2705952856581,566.937436580658,5.073082956229889e-05,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995744287968,Canada,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_SA-zero_thinking/codecarbon_thinking_sa-zero/emissions.csv,2.348726375573573,428.9502148117162,0.9207317073170732,92.07317073170732,16.7059502562019
Nemotron-Nano-8B,Nemotron,8,SA,vulnerability_detection,instruct,few-shot,False,1,2025-12-09T23:11:02,2025-12-09T23:11:02,1256.624711106997,0.0617846364593438,0.3633471325449673,0.0148350916784738,0.1506848566589127,0.1978271842075806,42.5,437.3558075419571,566.9374222755432,4.91671347167095e-05,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995371758938,Canada,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_SA-few_instruct/emissions.csv,0.3490624197519436,61.7846364593438,0.5026041666666666,50.260416666666664,1.8728730824621795
Nemotron-Nano-8B,Nemotron,8,SA,vulnerability_detection,instruct,zero-shot,False,1,2025-12-09T16:14:50,2025-12-09T16:14:50,2675.056495495141,0.1334025888025428,0.7845226725154392,0.031580395637049,0.3318486071453463,0.4210936697330439,42.5,428.9236702090685,566.9374222755432,4.986907342973727e-05,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995371758938,Canada,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_SA-zero_instruct/emissions.csv,0.7430712487486503,133.4025888025428,0.5026041666666666,50.260416666666664,4.043822736797346
Nemotron-Nano-8B,Nemotron,8,SA,vulnerability_detection,thinking,few-shot,True,1,2025-12-09T17:10:27,2025-12-09T17:10:27,4728.49533270183,0.2403724277610185,1.413597900301797,0.055822267361465,0.6134130373966968,0.7443625955436349,42.5,464.2521270187379,566.937436580658,5.0834866241407775e-05,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995744287968,Canada,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_SA-few_thinking/emissions.csv,1.3134709257505084,240.37242776101849,0.4896373056994819,48.96373056994819,7.479353969850778
Nemotron-Nano-8B,Nemotron,8,SA,vulnerability_detection,thinking,zero-shot,True,1,2025-12-09T15:38:22,2025-12-09T15:38:22,1696.8444521881174,0.0850318675232606,0.5000609700091191,0.0200321020365107,0.2129317345119119,0.2670971334606964,42.5,453.33576523940445,566.937436580658,5.011176328720657e-05,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995744287968,Canada,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_SA-zero_thinking/emissions.csv,0.4713456811633659,85.0318675232606,0.5051813471502591,50.51813471502591,2.564415230815995
Qwen3-30B-A3B-Instruct,Qwen,30,SA,code_generation,instruct,few-shot,False,1,2025-11-07T13:25:15,2025-11-07T13:25:15,1207.537101120688,0.0531316493900884,0.3124600800390987,0.0142555413932351,0.1081671407002886,0.1900373979455747,42.5,305.72446678958624,566.818443775177,4.400001402919891e-05,AMD EPYC 9554 64-Core Processor,224,1 x NVIDIA H100 80GB HBM3,1,1.4760896973311903,Canada,runpod_codegen,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen/codecarbon_baseline_sa-few/emissions.csv,0.3354269725335244,53.131649390088405,0.9024390243902439,90.2439024390244,2.1112167570209373
Qwen3-30B-A3B-Instruct,Qwen,30,SA,code_generation,instruct,zero-shot,False,1,2025-11-07T12:57:44,2025-11-07T12:57:44,1243.8902094927616,0.0539833766592757,0.3174689734906805,0.0146847114990517,0.1070252795090311,0.1957589824825975,42.5,295.5577031958855,566.8051714897156,4.3398827522960685e-05,AMD EPYC 9554 64-Core Processor,256,1 x NVIDIA H100 80GB HBM3,1,1.476055134087801,Canada,runpod_codegen,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen/codecarbon_baseline_sa-zero/emissions.csv,0.3455250581924338,53.983376659275706,1.0,100.0,1.9357864237236615
Qwen3-30B-A3B-Thinking,Qwen,30,SA,code_generation,thinking,few-shot,True,1,2026-02-07T11:49:38,2026-02-07T11:49:38,3569.6880124190357,0.1295826365125439,0.7620580471559777,0.0421419132007359,0.3455568228341263,0.3743593111211142,42.5,340.1058492029216,377.6666650772095,3.6300829669630125e-05,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,0.983506940305233,Canada,runpod_codegen_rerun,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen_rerun/codecarbon_thinking_sa-few/emissions.csv,0.991580003449732,129.5826365125439,0.9817073170731707,98.17073170731707,4.733279795999861
Qwen3-30B-A3B-Thinking,Qwen,30,SA,code_generation,thinking,zero-shot,True,1,2026-02-07T10:47:52,2026-02-07T10:47:52,3284.051915197051,0.1174610963539469,0.6907729007012752,0.0387698379091283,0.3075994708016054,0.3444035919905404,42.5,333.57970369634006,377.6666650772095,3.576712530346798e-05,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,0.983506940305233,Canada,runpod_codegen_rerun,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen_rerun/codecarbon_thinking_sa-zero/emissions.csv,0.912236643110292,117.4610963539469,0.9878048780487805,98.78048780487805,4.264030251242439
Qwen3-30B-A3B-Instruct,Qwen,30,SA,vulnerability_detection,instruct,few-shot,False,1,2025-11-02T05:23:59,2025-11-02T05:23:59,3709.454634070397,0.0811868748539767,0.4774490855488124,0.0699465039189196,0.3378191963663539,0.0696833852635386,70.045690372,305.8161298616715,70.0,2.188647196498804e-05,Intel(R) Xeon(R) Platinum 8468,192,1 x NVIDIA H100 80GB HBM3,1,1.9682574383914468,Canada,runpod_rerun,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rerun/codecarbon_baseline_sa-few/emissions.csv,1.0304040650195547,81.1868748539767,0.5621761658031088,56.21761658031088,2.2002262006857713
Qwen3-30B-A3B-Instruct,Qwen,30,SA,vulnerability_detection,instruct,zero-shot,False,1,2025-10-20T11:41:30,2025-10-20T11:41:30,3101.30662550102,0.0593045751138217,0.348762225518379,0.06617944236999,0.2377140648933107,0.0448687182550784,77.80004523454546,255.02417440148108,54.0,1.912244814046434e-05,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4764048159122467,Canada,runpod,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod/instruct_zero_20251020_194844/codecarbon_baseline_sa-zero/emissions.csv,0.8614740626391721,59.3045751138217,0.5414507772020726,54.145077720207254,1.6687187823845886
Qwen3-30B-A3B-Thinking,Qwen,30,SA,vulnerability_detection,thinking,few-shot,True,1,2025-11-02T07:11:18,2025-11-02T07:11:18,10108.568613723852,0.2099837220888118,1.2348860117076963,0.1975027619143587,0.8474818835405244,0.1899013662528144,73.63527469,300.9782270551169,70.0,2.077284431781255e-05,Intel(R) Xeon(R) Platinum 8468,192,1 x NVIDIA H100 80GB HBM3,1,1.9682713560760023,Canada,runpod_rerun,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rerun/codecarbon_thinking_sa-few/emissions.csv,2.8079357260344033,209.98372208881185,0.5362694300518135,53.626943005181346,5.965632906800465
Qwen3-30B-A3B-Thinking,Qwen,30,SA,vulnerability_detection,thinking,zero-shot,True,1,2025-10-20T13:50:16,2025-10-20T13:50:16,11084.462945188978,0.2238059984451173,1.3161729588699171,0.1804262369940915,0.9275118939533656,0.2082348279224594,61.036186830000005,290.30699139542565,70.0,2.019096455568526e-05,Intel(R) Xeon(R) Platinum 8460Y+,160,1 x NVIDIA H100 80GB HBM3,1,1.9682780317962172,Canada,runpod,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod/thinking_zero_20251020_215332/codecarbon_thinking_sa-zero/emissions.csv,3.0790174847747163,223.8059984451173,0.5492227979274611,54.92227979274611,6.208363013537346
Nemotron-Super-49B,Nemotron,49,SA,code_generation,instruct,few-shot,False,1,2025-12-13T08:47:12,2025-12-13T08:47:12,1549.9498243629932,0.1152432389075169,0.6777299795199858,0.018297934378623,0.4155470238262921,0.2438850213150704,42.5,964.5042108579964,566.9374237060547,7.43528836198812e-05,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.476399540901184,Canada,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-few_instruct/codecarbon_baseline_sa-few/emissions.csv,0.4305416178786092,115.24323890751693,1.0,100.0,4.132499875121865
Nemotron-Super-49B,Nemotron,49,SA,code_generation,instruct,zero-shot,False,1,2025-12-13T08:06:34,2025-12-13T08:06:34,4025.391846415121,0.2999160519913491,1.7637659415050844,0.047521787497488,1.082801247351398,0.633442906656201,42.5,963.513238363175,566.9374237060547,7.450605144402135e-05,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.476399540901184,Canada,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-zero_instruct/codecarbon_baseline_sa-zero/emissions.csv,1.118164401781978,299.9160519913491,0.9024390243902439,90.2439024390244,11.917337442601923
Nemotron-Super-49B,Nemotron,49,SA,code_generation,thinking,few-shot,True,10,2025-12-13T10:13:44,2025-12-13T17:34:01,30850.18404610711,2.312755413486734,13.601003354955711,0.3642020005858185,8.382566535214465,4.854234819155439,42.5,947.4470511448231,566.9374237060547,7.207288827577627e-05,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.476399540901184,Canada,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-few_thinking/emissions.csv,8.569495568363086,2312.7554134867337,1.0,100.0,82.93294728631531
Nemotron-Super-49B,Nemotron,49,SA,code_generation,thinking,zero-shot,True,12,2025-12-13T14:08:33,2025-12-14T07:45:36,63797.54111905489,4.7379431186299445,27.86320588692239,0.753162471136628,17.071400851832053,10.038642563953688,42.5,948.1326290912216,566.9374108314514,7.318243693707309e-05,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995073735714,Canada,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-zero_thinking/emissions.csv,17.72153919973747,4737.943118629944,0.9207317073170732,92.07317073170732,184.52454229749927
Nemotron-Super-49B,Nemotron,49,SA,vulnerability_detection,instruct,few-shot,False,1,2025-12-13T04:58:03,2025-12-13T04:58:03,4917.881138930097,0.3673000481062238,2.1600421546680773,0.0580580737161377,1.3280772335720883,0.773906847379854,42.5,975.083370318972,566.9374237060547,7.468664608395382e-05,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.476399540901184,Canada,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_SA-few_instruct/emissions.csv,1.3660780941472492,367.3000481062238,0.5,50.0,11.191928262528899
Nemotron-Super-49B,Nemotron,49,SA,vulnerability_detection,instruct,zero-shot,False,1,2025-12-13T02:58:00,2025-12-13T02:58:00,5647.1079429211095,0.4215108531171674,2.4788486036894635,0.0666669720263736,1.523558781068289,0.8886228505947992,42.5,971.646812172851,566.9374237060547,7.464189765409909e-05,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.476399540901184,Canada,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_SA-zero_instruct/emissions.csv,1.5686410952558638,421.5108531171674,0.5466321243523317,54.66321243523316,11.748097647817362
Nemotron-Super-49B,Nemotron,49,SA,vulnerability_detection,thinking,few-shot,True,2,2025-12-13T08:55:07,2025-12-13T15:03:10,28631.299431337975,2.0543737664352184,12.08149565954034,0.3380070332082775,7.237963583977347,4.50552504235472,42.5,914.0004123572636,566.9374208450317,7.17716068042328e-05,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995334506037,Canada,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_SA-few_thinking/emissions.csv,7.953138730927216,2054.3737664352184,0.5651041666666666,56.510416666666664,55.386623209372885
Nemotron-Super-49B,Nemotron,49,SA,vulnerability_detection,thinking,zero-shot,True,3,2025-12-13T09:37:12,2025-12-13T11:35:13,34019.34249096387,2.507241671292142,14.74475086473505,0.401615637516313,8.989850028263206,5.353285198955517,42.5,969.0651894518568,566.9374108314514,7.38540689659401e-05,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995073735714,Canada,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_SA-zero_thinking/emissions.csv,9.449817358601075,2507.2416712921417,0.5647668393782384,56.476683937823836,67.6364718565828
