idx,project,commit_id,project_url,commit_url,commit_message,ground_truth,vuln,reasoning,cwe,cve,cve_desc
384677,nbdkit,6c5faac6a37077cf2366388a80862bb00616d0d8,https://github.com/libguestfs/nbdkit,https://gitlab.com/nbdkit/nbdkit/-/commit/6c5faac6a37077cf2366388a80862bb00616d0d8,"server: reset meta context replies on starttls

Related to CVE-2021-3716, but not as severe.  No compliant client will
send NBD_CMD_BLOCK_STATUS unless it first negotiates
NBD_OPT_SET_META_CONTEXT.  If an attacker injects a premature
SET_META_CONTEXT, either the client will never notice (because it
never uses BLOCK_STATUS), or the client will overwrite the attacker's
attempt with the client's own SET_META_CONTEXT request after
encryption is enabled.  So I don't class this as having the potential
to trigger denial-of-service due to any protocol mismatch between
compliant client and server (I don't care what happens with
non-compliant clients).

Fixes: 26455d45 (server: protocol: Implement Block Status ""base:allocation"".)",0,0,"Unlimited Memory Allocation for Option Data: yes (The code uses `malloc (optlen + 1)` without checking if `optlen` is within a safe limit. This could ); Missing Input Validation for Option Length: yes (The code does not validate the `optlen` value against a maximum limit, which could lead to excessive); Insecure TLS Upgrade Handling: yes (The code does not properly handle the TLS upgrade process, which could lead to insecure connections ); Missing Input Validation for Option Version: yes (The code checks for `NBD_NEW_VERSION` but does not validate the input version against a range of acc); Missing Input Validation for Option Type: yes (The code does not validate the `option` type against a list of allowed values, which could lead to u); Missing Input Validation for TLS Mode: yes (The code does not validate the `tls` variable against a range of acceptable values, which could lead); Missing Input Validation for Option Length in Structured Replies: yes (The code does not validate the `optlen` value for structured replies, which could lead to excessive ); Missing Input Validation for Structured Replies: yes (The code does not validate the `optlen` and `nr_queries` values for structured replies, which could ); Missing Input Validation for Meta Context Queries: yes (The code does not validate the `querylen` and `nr_queries` values for meta context queries, which co)",['CWE-924'],CVE-2021-3716,"A flaw was found in nbdkit due to to improperly caching plaintext state across the STARTTLS encryption boundary. A MitM attacker could use this flaw to inject a plaintext NBD_OPT_STRUCTURED_REPLY before proxying everything else a client sends to the server, potentially leading the client to terminate the NBD session. The highest threat from this vulnerability is to system availability."
445881,file-roller,b147281293a8307808475e102a14857055f81631,https://git.gnome.org/browse/file-roller,https://git.gnome.org/browse/file-roller/commit/?id=b147281293a8307808475e102a14857055f81631,libarchive: sanitize filenames before extracting,0,0,Unknown: Unknown (No reason),['CWE-22'],CVE-2013-4668,"Directory traversal vulnerability in File Roller 3.6.x before 3.6.4, 3.8.x before 3.8.3, and 3.9.x before 3.9.3, when libarchive is used, allows remote attackers to create arbitrary files via a crafted archive that is not properly handled in a ""Keep directory structure"" action, related to fr-archive-libarchive.c and fr-window.c."
289293,linux,8423f0b6d513b259fdab9c9bf4aaa6188d054c2d,https://github.com/torvalds/linux,https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?id=8423f0b6d513b259fdab9c9bf4aaa6188d054c2d,"ALSA: pcm: oss: Fix race at SNDCTL_DSP_SYNC

There is a small race window at snd_pcm_oss_sync() that is called from
OSS PCM SNDCTL_DSP_SYNC ioctl; namely the function calls
snd_pcm_oss_make_ready() at first, then takes the params_lock mutex
for the rest.  When the stream is set up again by another thread
between them, it leads to inconsistency, and may result in unexpected
results such as NULL dereference of OSS buffer as a fuzzer spotted
recently.

The fix is simply to cover snd_pcm_oss_make_ready() call into the same
params_lock mutex with snd_pcm_oss_make_ready_locked() variant.

Reported-and-tested-by: butt3rflyh4ck <butterflyhuangxx@gmail.com>
Reviewed-by: Jaroslav Kysela <perex@perex.cz>
Cc: <stable@vger.kernel.org>
Link: https://lore.kernel.org/r/CAFcO6XN7JDM4xSXGhtusQfS2mSBcx50VJKwQpCq=WeLt57aaZA@mail.gmail.com
Link: https://lore.kernel.org/r/20220905060714.22549-1-tiwai@suse.de
Signed-off-by: Takashi Iwai <tiwai@suse.de>",0,0,"Race Condition with Mutex Lock Interruptible: Unknown (Using `mutex_lock_interruptible` can lead to race conditions when a signal is received during the mu); Potential Uninitialized Variable Access: Unknown (If the code jumps to the `__direct` section due to a signal, variables like `saved_f_flags` might no)",['CWE-362'],CVE-2022-3303,"A race condition flaw was found in the Linux kernel sound subsystem due to improper locking. It could lead to a NULL pointer dereference while handling the SNDCTL_DSP_SYNC ioctl. A privileged local user (root or member of the audio group) could use this flaw to crash the system, resulting in a denial of service condition"
222737,pjproject,f74c1fc22b760d2a24369aa72c74c4a9ab985859,https://github.com/pjsip/pjproject,https://github.com/pjsip/pjproject/commit/f74c1fc22b760d2a24369aa72c74c4a9ab985859,Merge pull request from GHSA-r374-qrwv-86hh,0,0,Parse error: Expecting value: line 1 column 1 (char 0),['CWE-125'],CVE-2021-43845,"PJSIP is a free and open source multimedia communication library. In version 2.11.1 and prior, if incoming RTCP XR message contain block, the data field is not checked against the received packet size, potentially resulting in an out-of-bound read access. This affects all users that use PJMEDIA and RTCP XR. A malicious actor can send a RTCP XR message with an invalid packet size."
453109,libexpat,a2fe525e660badd64b6c557c2b1ec26ddc07f6e4,https://github.com/libexpat/libexpat,https://github.com/libexpat/libexpat/commit/a2fe525e660badd64b6c557c2b1ec26ddc07f6e4,lib: Protect against malicious namespace declarations (CVE-2022-25236),0,0,Unknown: Unknown (No reason); Unknown: Unknown (No reason); Unknown: Unknown (No reason); Unknown: Unknown (No reason); Unknown: Unknown (No reason); Unknown: Unknown (No reason); Unknown: Unknown (No reason); Unknown: Unknown (No reason); Unknown: Unknown (No reason); Unknown: Unknown (No reason); Unknown: Unknown (No reason),['CWE-668'],CVE-2022-25236,xmlparse.c in Expat (aka libexpat) before 2.4.5 allows attackers to insert namespace-separator characters into namespace URIs.
221413,linux,c7dfa4009965a9b2d7b329ee970eb8da0d32f0bc,https://github.com/torvalds/linux,https://github.com/torvalds/linux/commit/c7dfa4009965a9b2d7b329ee970eb8da0d32f0bc,"KVM: nSVM: always intercept VMLOAD/VMSAVE when nested (CVE-2021-3656)

If L1 disables VMLOAD/VMSAVE intercepts, and doesn't enable
Virtual VMLOAD/VMSAVE (currently not supported for the nested hypervisor),
then VMLOAD/VMSAVE must operate on the L1 physical memory, which is only
possible by making L0 intercept these instructions.

Failure to do so allowed the nested guest to run VMLOAD/VMSAVE unintercepted,
and thus read/write portions of the host physical memory.

Fixes: 89c8a4984fc9 (""KVM: SVM: Enable Virtual VMLOAD VMSAVE feature"")

Suggested-by: Paolo Bonzini <pbonzini@redhat.com>
Signed-off-by: Maxim Levitsky <mlevitsk@redhat.com>
Signed-off-by: Paolo Bonzini <pbonzini@redhat.com>",0,0,"Null Pointer Access: Unknown (Lack of checks for pointer validity (svmcb, svmcb01.ptr, etc.) leading to potential null pointer der); Incorrect Intercept Flag Handling: Unknown (Logic for clearing intercepts based on int_ctl may not properly account for L2 with HF_VINTR_MASK sc); Incorrect SMI Intercept Logic: Unknown (Code inverts logic for SMI intercepts; should set based on intercept_smi flag, not clear when false); Unconditional Setting of VMLOAD and VMSAVE: Unknown (Intercepts set without considering specific use case, potentially interfering with other interrupt h); Magic Numbers and Constants: Unknown (Use of undefined constants (MAX_INTERCEPT, VINTR_MASK) which could lead to incorrect values or index); Insufficient Mode Checks: Unknown (While the code snippet checks for guest mode at the beginning, other parts of the code might not be )",['CWE-862'],CVE-2021-3656,"A flaw was found in the KVM's AMD code for supporting SVM nested virtualization. The flaw occurs when processing the VMCB (virtual machine control block) provided by the L1 guest to spawn/handle a nested guest (L2). Due to improper validation of the ""virt_ext"" field, this issue could allow a malicious L1 to disable both VMLOAD/VMSAVE intercepts and VLS (Virtual VMLOAD/VMSAVE) for the L2 guest. As a result, the L2 guest would be allowed to read/write physical pages of the host, resulting in a crash of the entire system, leak of sensitive data or potential guest-to-host escape."
346415,vim,4748c4bd64610cf943a431d215bb1aad51f8d0b4,https://github.com/vim/vim,https://github.com/vim/vim/commit/4748c4bd64610cf943a431d215bb1aad51f8d0b4,"patch 8.2.4974: "":so"" command may read after end of buffer

Problem:    "":so"" command may read after end of buffer.
Solution:   Compute length of text properly.",0,1,"Untrusted input handling: High (The function `get_one_sourceline` does not validate or sanitize the input which could lead to buffer); Insecure buffer allocation: High (The `ga_grow` function is used to dynamically resize the `ga` array, but it does not check for memor); Potential for infinite loop due to missing termination condition: Medium (The `for(;;)` loop may not terminate if the input does not contain a valid line separator, leading t); Insecure handling of control characters: Medium (The code does not properly handle control characters like `Ctrl_V` and `Ctrl_Z`, which could lead to); Insecure file format handling: Medium (The code attempts to determine the file format based on the presence of `CR` or `LF` characters, but); Insecure use of `msg_source` function: Medium (The `msg_source` function is called without any validation of the input, which could lead to informa)",['CWE-703'],CVE-2022-1769,Buffer Over-read in GitHub repository vim/vim prior to 8.2.4974.
472123,linux,3b0462726e7ef281c35a7a4ae33e93ee2bc9975b,https://github.com/torvalds/linux,https://github.com/torvalds/linux/commit/3b0462726e7ef281c35a7a4ae33e93ee2bc9975b,"cgroup: verify that source is a string

The following sequence can be used to trigger a UAF:

    int fscontext_fd = fsopen(""cgroup"");
    int fd_null = open(""/dev/null, O_RDONLY);
    int fsconfig(fscontext_fd, FSCONFIG_SET_FD, ""source"", fd_null);
    close_range(3, ~0U, 0);

The cgroup v1 specific fs parser expects a string for the ""source""
parameter.  However, it is perfectly legitimate to e.g.  specify a file
descriptor for the ""source"" parameter.  The fs parser doesn't know what
a filesystem allows there.  So it's a bug to assume that ""source"" is
always of type fs_value_is_string when it can reasonably also be
fs_value_is_file.

This assumption in the cgroup code causes a UAF because struct
fs_parameter uses a union for the actual value.  Access to that union is
guarded by the param->type member.  Since the cgroup paramter parser
didn't check param->type but unconditionally moved param->string into
fc->source a close on the fscontext_fd would trigger a UAF during
put_fs_context() which frees fc->source thereby freeing the file stashed
in param->file causing a UAF during a close of the fd_null.

Fix this by verifying that param->type is actually a string and report
an error if not.

In follow up patches I'll add a new generic helper that can be used here
and by other filesystems instead of this error-prone copy-pasta fix.
But fixing it in here first makes backporting a it to stable a lot
easier.

Fixes: 8d2451f4994f (""cgroup1: switch to option-by-option parsing"")
Reported-by: syzbot+283ce5a46486d6acdbaf@syzkaller.appspotmail.com
Cc: Christoph Hellwig <hch@lst.de>
Cc: Alexander Viro <viro@zeniv.linux.org.uk>
Cc: Dmitry Vyukov <dvyukov@google.com>
Cc: <stable@kernel.org>
Cc: syzkaller-bugs <syzkaller-bugs@googlegroups.com>
Signed-off-by: Christian Brauner <christian.brauner@ubuntu.com>
Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",0,0,Parse error: Expecting value: line 9 column 3 (char 343),['CWE-416'],CVE-2021-4154,A use-after-free flaw was found in cgroup1_parse_param in kernel/cgroup/cgroup-v1.c in the Linux kernel's cgroup v1 parser. A local attacker with a user privilege could cause a privilege escalation by exploiting the fsconfig syscall parameter leading to a container breakout and a denial of service on the system.
430380,linux,cefa91b2332d7009bc0be5d951d6cbbf349f90f8,https://github.com/torvalds/linux,https://github.com/torvalds/linux/commit/cefa91b2332d7009bc0be5d951d6cbbf349f90f8,"openvswitch: fix OOB access in reserve_sfa_size()

Given a sufficiently large number of actions, while copying and
reserving memory for a new action of a new flow, if next_offset is
greater than MAX_ACTIONS_BUFSIZE, the function reserve_sfa_size() does
not return -EMSGSIZE as expected, but it allocates MAX_ACTIONS_BUFSIZE
bytes increasing actions_len by req_size. This can then lead to an OOB
write access, especially when further actions need to be copied.

Fix it by rearranging the flow action size check.

KASAN splat below:

==================================================================
BUG: KASAN: slab-out-of-bounds in reserve_sfa_size+0x1ba/0x380 [openvswitch]
Write of size 65360 at addr ffff888147e4001c by task handler15/836

CPU: 1 PID: 836 Comm: handler15 Not tainted 5.18.0-rc1+ #27
...
Call Trace:
 <TASK>
 dump_stack_lvl+0x45/0x5a
 print_report.cold+0x5e/0x5db
 ? __lock_text_start+0x8/0x8
 ? reserve_sfa_size+0x1ba/0x380 [openvswitch]
 kasan_report+0xb5/0x130
 ? reserve_sfa_size+0x1ba/0x380 [openvswitch]
 kasan_check_range+0xf5/0x1d0
 memcpy+0x39/0x60
 reserve_sfa_size+0x1ba/0x380 [openvswitch]
 __add_action+0x24/0x120 [openvswitch]
 ovs_nla_add_action+0xe/0x20 [openvswitch]
 ovs_ct_copy_action+0x29d/0x1130 [openvswitch]
 ? __kernel_text_address+0xe/0x30
 ? unwind_get_return_address+0x56/0xa0
 ? create_prof_cpu_mask+0x20/0x20
 ? ovs_ct_verify+0xf0/0xf0 [openvswitch]
 ? prep_compound_page+0x198/0x2a0
 ? __kasan_check_byte+0x10/0x40
 ? kasan_unpoison+0x40/0x70
 ? ksize+0x44/0x60
 ? reserve_sfa_size+0x75/0x380 [openvswitch]
 __ovs_nla_copy_actions+0xc26/0x2070 [openvswitch]
 ? __zone_watermark_ok+0x420/0x420
 ? validate_set.constprop.0+0xc90/0xc90 [openvswitch]
 ? __alloc_pages+0x1a9/0x3e0
 ? __alloc_pages_slowpath.constprop.0+0x1da0/0x1da0
 ? unwind_next_frame+0x991/0x1e40
 ? __mod_node_page_state+0x99/0x120
 ? __mod_lruvec_page_state+0x2e3/0x470
 ? __kasan_kmalloc_large+0x90/0xe0
 ovs_nla_copy_actions+0x1b4/0x2c0 [openvswitch]
 ovs_flow_cmd_new+0x3cd/0xb10 [openvswitch]
 ...

Cc: stable@vger.kernel.org
Fixes: f28cd2af22a0 (""openvswitch: fix flow actions reallocation"")
Signed-off-by: Paolo Valerio <pvalerio@redhat.com>
Acked-by: Eelco Chaudron <echaudro@redhat.com>
Signed-off-by: David S. Miller <davem@davemloft.net>",0,0,"Buffer overflow in memory allocation: Unknown (The code checks if `req_size` is <= available space once, but then proceeds to calculate `new_acts_s); Use-after-free vulnerability: Unknown (The code frees `*sfa` but does not ensure the caller no longer has a reference to it, leading to pot); Null pointer dereference: Unknown (The code uses `ksize(*sfa)` without checking if `*sfa` is NULL, which could lead to a crash if `*sfa)",['CWE-362'],CVE-2022-2639,"An integer coercion error was found in the openvswitch kernel module. Given a sufficiently large number of actions, while copying and reserving memory for a new action of a new flow, the reserve_sfa_size() function does not return -EMSGSIZE as expected, potentially leading to an out-of-bounds write access. This flaw allows a local user to crash or potentially escalate their privileges on the system."
343175,linux,ebe48d368e97d007bfeb76fcb065d6cfc4c96645,https://github.com/torvalds/linux,https://github.com/torvalds/linux/commit/ebe48d368e97d007bfeb76fcb065d6cfc4c96645,"esp: Fix possible buffer overflow in ESP transformation

The maximum message size that can be send is bigger than
the  maximum site that skb_page_frag_refill can allocate.
So it is possible to write beyond the allocated buffer.

Fix this by doing a fallback to COW in that case.

v2:

Avoid get get_order() costs as suggested by Linus Torvalds.

Fixes: cac2661c53f3 (""esp4: Avoid skb_cow_data whenever possible"")
Fixes: 03e2a30f6a27 (""esp6: Avoid skb_cow_data whenever possible"")
Reported-by: valis <sec@valis.email>
Signed-off-by: Steffen Klassert <steffen.klassert@secunet.com>",0,0,Undefined behavior when accessing x->encap without checking if x is NULL: Unknown (Accessing a pointer component of a NULL dereferenced object); Undefined behavior when accessing esp->esph without checking if esp is NULL: Unknown (Accessing a pointer component of a NULL dereferenced object); Undefined behavior when accessing skb fields without checking if skb is NULL: Unknown (Accessing fields of a NULL dereferenced object),['CWE-787'],CVE-2022-27666,A heap buffer overflow flaw was found in IPsec ESP transformation code in net/ipv4/esp4.c and net/ipv6/esp6.c. This flaw allows a local attacker with a normal user privilege to overwrite kernel heap objects and may cause a local privilege escalation threat.
427707,file,46a8443f76cec4b41ec736eca396984c74664f84,https://github.com/file/file,https://github.com/file/file/commit/46a8443f76cec4b41ec736eca396984c74664f84,Limit the number of elements in a vector (found by oss-fuzz),0,0,"Buffer Overflow: Unknown (Unsufficient bounds checking when reading/writing data from the CDF stream into the `info` structure); Insecure Memory Management: Unknown (Use of `goto` statements for error handling may lead to memory leaks if exceptions occur before reac); Information Disclosure: Unknown (Sensitive property information is exposed through `DPRINTF` statements, which may not be intended fo); Magic Numbers: Unknown (Use of line numbers (`__LINE__`) for error checking may not be reliable in all contexts.); Uninitialized Variables: Unknown (Variables like `q` may not be properly initialized in all code paths, leading to undefined behavior.); Inadequate Data Validation: Unknown (Not all data read from the CDF stream is properly validated, which could lead to processing of inval); Unknown Type Handling: Unknown (The code may still be handling unknown types in a way that could lead to security vulnerabilities.)",['CWE-787'],CVE-2019-18218,"cdf_read_property_info in cdf.c in file through 5.37 does not restrict the number of CDF_VECTOR elements, which allows a heap-based buffer overflow (4-byte out-of-bounds write)."
256947,tensorflow,f09caa532b6e1ac8d2aa61b7832c78c5b79300c6,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/f09caa532b6e1ac8d2aa61b7832c78c5b79300c6,"Fix EinsumHelper::ParseEquation to avoid uninitialized accesses.

EinsumHelper::ParseEquation is supposed to return true or false in
input_has_ellipsis and output_has_ellipsis to indicate whether there is
ellipsis in the inputs and output. Previously, when there is no ellipsis in the
inputs or output, the routine doesn't assign false to the variables. This
change initializes the two variables with false to fix the problem.
PiperOrigin-RevId: 391772004
Change-Id: I17b6c88aadef4131470378e48cced054bf252e86",0,0,"I'll provide a response to each vulnerability, suggesting fixes and improvements, and then summarize the final verdict in JSON format.

**1. Unvalidated Input Handling**

* **Vulnerability:** The code does not validate characters in the `equation` string against valid labels, potentially leading to incorrect label mappings.
* **Fix:** Validate characters in `equation` against `input_labels` and `output_labels` before processing.
* **Improved Code:**
```cpp
bool is_valid_label(const string& label, const Labels& labels) {
    return labels.find(label) != Labels::end();
}

// ...
for (int i = 0; i < num_inputs; ++i) {
  if (!is_valid_label(input_str[i], *input_labels)) {
    // Handle invalid character, e.g., return error or skip
    return Status::ERROR;
  }
  MapToLabels(input_str[i], &input_labels->at(i), &label_mapping);
}
```

**2. Potential Memory Corruption**

* **Vulnerability:** Resizing vectors (`input_labels`, `input_has_ellipsis`, `input_label_counts`) based on `input_str.size()` could lead to memory corruption if `input_str` is modified concurrently or if resizing is mishandled.
* **Fix:** Use synchronization mechanisms if concurrent access is possible. For non-concurrent scenarios, ensure `input_str` is not modified during resizing.
* **Note:** The fix depends on the specific context (concurrent vs. non-concurrent). For non-concurrent scenarios, the current code is generally safe.

**3. Logic Error in DimensionType Assignment**

* **Vulnerability:** The logic for determining `removed` and `unique` flags might be incorrect, potentially leading to wrong DimensionType assignments.
* **Fix:** Double-check the logic for `removed` and `unique` conditions. Here's a potential fix:
```cpp
bool removed = (*output_label_counts)[label] == 0;
bool unique = num_inputs == 1 || (*input_label_counts)[0][label] == 0 || (*input_label_counts)[1][label] == 0;
// ...
```
* **Note:** The fix depends on the specific logic intended. Ensure the conditions accurately reflect the desired behavior.

**4. Null Pointer Dereference**

* **Vulnerability:** The function assumes `equation` is a valid `const string&`. If `equation` is `null`, the code will crash.
* **Fix:** Add input validation to ensure `equation` is not `null`.
* **Improved Code:**
```cpp
if (equation == nullptr) {
  return Status::ERROR;
}
```

**5. Equation Parsing Failure**

* **Vulnerability:** If `ParseEinsumEquation` fails, the code proceeds to process labels.
* **Fix:** Ensure the function returns immediately on parsing failure to avoid processing invalid inputs.
* **Improved Code:**
```cpp
if (!TF_SUCCESS(TF_CALL(ParseEinsumEquation, equation, &input_str, &output_str))) {
  return Status::ERROR;
}
```

**Final JSON Verdict:**

{
  ""vulnerabilities"": [
    {
      ""name"": ""Unvalidated Input Handling"",
      ""reason"": ""The code does not validate characters in the `equation` string against valid labels, potentially leading to incorrect label mappings."",
      ""severity"": ""High"",
      ""recommended_action"": ""Validate characters in `equation` against `input_labels` and `output_labels` before processing."",
      ""reasoning"": ""Incorrect label mappings could result in incorrect tensor dimensions, buffer overflows, or other logic errors in subsequent processing steps.""
    },
    {
      ""name"": ""Potential Memory Corruption"",
      ""reason"": ""Resizing vectors (`input_labels`, `input_has_ellipsis`, `input_label_counts`) based on `input_str.size()` could lead to memory corruption if `input_str` is modified concurrently or if resizing is mishandled."",
      ""severity"": ""Medium"",
      ""recommended_action"": ""Use synchronization mechanisms if concurrent access is possible. For non-concurrent scenarios, ensure `input_str` is not modified during resizing."",
      ""reasoning"": ""Inefficient resizing or concurrent modification could cause memory corruption, leading to crashes or data corruption.""
    },
    {
      ""name"": ""Logic Error in DimensionType Assignment"",
      ""reason"": ""The logic for determining `removed` and `unique` flags might be incorrect, potentially leading to wrong DimensionType assignments."",
      ""severity"": ""Medium"",
      ""recommended_action"": ""Double-check the logic for `removed` and `unique` conditions. Here's a potential fix:"",
      ""reasoning"": ""Incorrect DimensionType assignments could result in buffer overflows, incorrect tensor shapes, or other logic errors.""
    },
    {
      ""name"": ""Null Pointer Dereference"",
      ""reason"": ""The function assumes `equation` is a valid `const string&`. If `equation` is `null`, the code will crash."",
      ""severity"": ""High"",
      ""recommended_action"": ""Add input validation to ensure `equation` is not `null`."",
      ""reasoning"": ""A crash due to a null pointer dereference can lead to data corruption or crashes.""
    },
    {
      ""name"": ""Equation Parsing Failure"",
      ""reason"": ""If `ParseEinsumEquation` fails, the code proceeds to process labels."",
      ""severity"": ""High"",
      ""recommended_action"": ""Ensure the function returns immediately on parsing failure to avoid processing invalid inputs."",
      ""reasoning"": ""Processing invalid inputs after parsing failure could lead to incorrect label mappings or other issues.""
    }
  ]
}",['CWE-703'],CVE-2021-41201,"TensorFlow is an open source platform for machine learning. In affeced versions during execution, `EinsumHelper::ParseEquation()` is supposed to set the flags in `input_has_ellipsis` vector and `*output_has_ellipsis` boolean to indicate whether there is ellipsis in the corresponding inputs and output. However, the code only changes these flags to `true` and never assigns `false`. This results in unitialized variable access if callers assume that `EinsumHelper::ParseEquation()` always sets these flags. The fix will be included in TensorFlow 2.7.0. We will also cherrypick this commit on TensorFlow 2.6.1, TensorFlow 2.5.2, and TensorFlow 2.4.4, as these are also affected and still in supported range."
255807,tensorflow,537bc7c723439b9194a358f64d871dd326c18887,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/537bc7c723439b9194a358f64d871dd326c18887,"Fix a null pointer exception caused by branching on uninitialized data.

This is due to not checking that the params for the quantization exists. If there is no quantization, we should not access the `.params` field.

PiperOrigin-RevId: 385163909
Change-Id: I2beb8d50649b6542db224c163033fbcbaa49314f",0,-1,SKIPPED - Sample marked as problematic by user,['CWE-908'],CVE-2021-37682,"TensorFlow is an end-to-end open source platform for machine learning. In affected versions all TFLite operations that use quantization can be made to use unitialized values. [For example](https://github.com/tensorflow/tensorflow/blob/460e000de3a83278fb00b61a16d161b1964f15f4/tensorflow/lite/kernels/depthwise_conv.cc#L198-L200). The issue stems from the fact that `quantization.params` is only valid if `quantization.type` is different that `kTfLiteNoQuantization`. However, these checks are missing in large parts of the code. We have patched the issue in GitHub commits 537bc7c723439b9194a358f64d871dd326c18887, 4a91f2069f7145aab6ba2d8cfe41be8a110c18a5 and 8933b8a21280696ab119b63263babdb54c298538. The fix will be included in TensorFlow 2.6.0. We will also cherrypick this commit on TensorFlow 2.5.1, TensorFlow 2.4.3, and TensorFlow 2.3.4, as these are also affected and still in supported range."
308163,linux,fc739a058d99c9297ef6bfd923b809d85855b9a9,https://github.com/torvalds/linux,https://github.com/torvalds/linux/commit/fc739a058d99c9297ef6bfd923b809d85855b9a9,"misc: fastrpc: prevent memory leak in fastrpc_dma_buf_attach

In fastrpc_dma_buf_attach if dma_get_sgtable fails the allocated memory
for a should be released.

Signed-off-by: Navid Emamdoost <navid.emamdoost@gmail.com>
Link: https://lore.kernel.org/r/20190925152742.16258-1-navid.emamdoost@gmail.com
Signed-off-by: Greg Kroah-Hartman <gregkh@linuxfoundation.org>",0,0,"Potential Null Pointer Dereference: Unknown (Accessing `dmabuf->priv` without validation which could be NULL, leading to a crash when accessing `); Invalid Pointer Assignment: Unknown (Assigning `a->dev` to `attachment->dev` without validating the attachment's device pointer)",['CWE-401'],CVE-2019-19069,"A memory leak in the fastrpc_dma_buf_attach() function in drivers/misc/fastrpc.c in the Linux kernel before 5.3.9 allows attackers to cause a denial of service (memory consumption) by triggering dma_get_sgtable() failures, aka CID-fc739a058d99."
227022,weechat,9904cb6d2eb40f679d8ff6557c22d53a3e3dc75a,https://github.com/weechat/weechat,https://github.com/weechat/weechat/commit/9904cb6d2eb40f679d8ff6557c22d53a3e3dc75a,"irc: fix crash when receiving a malformed message 352 (who)

Thanks to Stuart Nevans Locke for reporting the issue.",0,0,Malformed 352 message handling: Unknown (Silently ignoring malformed 352 messages (missing infos) can lead to resource exhaustion and missed ); Memory buffer underflow or overflow: Unknown (Inadequate memory allocation checks can lead to NULL pointer access and buffer overflows.); Potential buffer overflow in strcmp with NULL or short strings: Unknown (Using strcmp without checking string lengths can cause buffer overflows if inputs are too short or N); Potential null pointer dereference: Unknown (Lack of null checks for variables like ptr_channel and ptr_nick can lead to crashes.); Potential race conditions in shared data structures: Unknown (Inadequate synchronization of shared resources can lead to data corruption or inconsistent state.); Insecure string concatenation: Unknown (Concatenating user input without length checks can lead to buffer overflows.); Insecure handling of user input: Unknown (Directly using user input (argv arguments) without validation can lead to command injection.); Inadequate error handling and exception management: Unknown (Not handling errors from functions like malloc or irc_channel_search properly.),['CWE-476'],CVE-2020-9759,A Vulnerability of LG Electronic web OS TV Emulator could allow an attacker to escalate privileges and overwrite certain files. This vulnerability is due to wrong environment setting. An attacker could exploit this vulnerability through crafted configuration files and executable files.
453265,jasper,839b1bcf0450ff036c28e8db40a7abf886e02891,https://github.com/mdadams/jasper,https://github.com/jasper-software/jasper/commit/839b1bcf0450ff036c28e8db40a7abf886e02891,"jp2_dec: fix `numchans` mixup

When iterating over `dec->cdef->data.cdef.ents`, we need to use its
`numchans` variable, not the one in `jp2_dec_t`.

Fixes CVE-2018-19543
Fixes CVE-2017-9782

Closes https://github.com/jasper-maint/jasper/issues/13
Closes https://github.com/jasper-maint/jasper/issues/18
Closes https://github.com/mdadams/jasper/issues/140
Closes https://github.com/mdadams/jasper/issues/182",0,0,Parse error: Expecting property name enclosed in double quotes: line 2 column 7 (char 8),['CWE-125'],CVE-2017-9782,"JasPer 2.0.12 allows remote attackers to cause a denial of service (heap-based buffer over-read and application crash) via a crafted image, related to the jp2_decode function in libjasper/jp2/jp2_dec.c."
270922,tensorflow,a2b743f6017d7b97af1fe49087ae15f0ac634373,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/a2b743f6017d7b97af1fe49087ae15f0ac634373,"Fix heap OOB in `tf.raw_ops.RaggedGather`

PiperOrigin-RevId: 388355464
Change-Id: If14d96231d1cd7aad7c4d1c22c1bab1576b75717",0,1,Buffer Overflow: Unknown (Incorrect index calculation leads to out-of-bounds access),['CWE-369'],CVE-2021-37641,"TensorFlow is an end-to-end open source platform for machine learning. In affected versions if the arguments to `tf.raw_ops.RaggedGather` don't determine a valid ragged tensor code can trigger a read from outside of bounds of heap allocated buffers. The [implementation](https://github.com/tensorflow/tensorflow/blob/8d72537c6abf5a44103b57b9c2e22c14f5f49698/tensorflow/core/kernels/ragged_gather_op.cc#L70) directly reads the first dimension of a tensor shape before checking that said tensor has rank of at least 1 (i.e., it is not a scalar). Furthermore, the implementation does not check that the list given by `params_nested_splits` is not an empty list of tensors. We have patched the issue in GitHub commit a2b743f6017d7b97af1fe49087ae15f0ac634373. The fix will be included in TensorFlow 2.6.0. We will also cherrypick this commit on TensorFlow 2.5.1, TensorFlow 2.4.3, and TensorFlow 2.3.4, as these are also affected and still in supported range."
247337,rpm,bd36c5dc9fb6d90c46fbfed8c2d67516fc571ec8,https://github.com/rpm-software-management/rpm,https://github.com/rpm-software-management/rpm/commit/bd36c5dc9fb6d90c46fbfed8c2d67516fc571ec8,"Validate and require subkey binding signatures on PGP public keys

All subkeys must be followed by a binding signature by the primary key
as per the OpenPGP RFC, enforce the presence and validity in the parser.

The implementation is as kludgey as they come to work around our
