timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2026-01-02T21:27:20.067988,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-170542,5e742155-47b2-4c28-bdba-20a4865e4721,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1345.363272,0.033967947680702555,2.5248160394780387e-05,70.01624994749457,404.67764693302126,54.0,0.0025475960760526916,0.05095192152105383,0.031420351604649864,0.08491986920175638,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-02T21:49:45.431260,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-170542,8c7728fa-302b-40d4-bdea-27b45bad08ac,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,877.909611,0.03225575294325468,3.674154211219209e-05,70.01624994749457,404.67764693302126,54.0,0.0024191814707441007,0.048383629414882015,0.02983657147251058,0.0806393823581367,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-02T22:04:23.340871,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-170542,c1e0a5e3-d247-4add-bdbc-2e54e0435ccf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,680.080116,0.021348612035793788,3.1391319248324836e-05,70.01624994749457,404.67764693302126,54.0,0.001601145902684534,0.03202291805369068,0.019747466133109254,0.05337153008948447,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-02T22:15:43.420987,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-170542,bc076033-3988-4e83-95c2-7b01d8405edb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,870.35239,0.01684045623785968,1.934900901215389e-05,70.01624994749457,404.67764693302126,54.0,0.001263034217839476,0.02526068435678952,0.015577422020020203,0.0421011405946492,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-02T22:30:13.773377,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-170542,9b22c247-7074-4a3c-b89f-1f07133229ea,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1396.132951,0.021209243848658414,1.5191421299430683e-05,70.01624994749457,404.67764693302126,54.0,0.0015906932886493809,0.031813865772987615,0.01961855056000903,0.05302310962164603,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-02T22:53:29.906328,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-170542,0c57a1be-7adb-4119-9c13-ee08ac55b8c0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,923.270541,0.03389479137854299,3.671165695575138e-05,70.01624994749457,404.67764693302126,54.0,0.002542109353390724,0.05084218706781448,0.03135268202515226,0.08473697844635747,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-02T23:08:53.176869,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-170542,137b4e10-13af-4743-a708-a7dc7df92e52,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,801.957185,0.022489775165141446,2.8043610788450567e-05,70.01624994749457,404.67764693302126,54.0,0.0016867331373856085,0.03373466274771217,0.020803042027755837,0.056224437912853614,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-02T23:22:15.134054,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-170542,4ed629fc-9a8d-48de-8183-92148a91adb8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1565.793685,0.01958046709349101,1.2505138627820567e-05,70.01624994749457,404.67764693302126,54.0,0.0014685350320118257,0.029370700640236516,0.018111932061479184,0.04895116773372753,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-02T23:48:20.927739,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-170542,14729cba-3ecf-4cf1-b1c3-cf2c89f0f300,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3129.779092,0.038264904444674425,1.2226071975010312e-05,70.01624994749457,404.67764693302126,54.0,0.0028698678333505816,0.05739735666701164,0.035395036611323843,0.09566226111168606,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-03T00:40:30.706831,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-170542,bdadad2f-8744-4e7f-8b0b-9a8013979b85,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1612.659593,0.07642975452759841,4.739360672230746e-05,70.01624994749457,404.67764693302126,54.0,0.00573223158956988,0.1146446317913976,0.07069752293802853,0.191074386318996,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-03T01:07:23.366424,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-170542,56363f57-72d4-4200-9221-b4a2d3f64271,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,696.203466,0.03966885094770527,5.6978818527894636e-05,70.01624994749457,404.67764693302126,54.0,0.0029751638210778948,0.059503276421557894,0.03669368712662737,0.09917212736926316,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-03T01:18:59.569890,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-170542,c02cc6d6-b755-4318-9205-d1a646806a7f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,727.429432,0.01691832855872919,2.325769045694757e-05,70.01624994749457,404.67764693302126,54.0,0.0012688746419046893,0.025377492838093783,0.0156494539168245,0.042295821396822975,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-03T01:31:06.999322,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-170542,ee239686-ece3-4cca-8bc9-68fc3576fb4c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,677.481164,0.01766859401614112,2.607983063591288e-05,70.01624994749457,404.67764693302126,54.0,0.0013251445512105838,0.026502891024211675,0.016343449464930535,0.044171485040352794,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-03T01:42:24.480486,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-170542,2a45637c-11a8-4961-a0f8-5bc3da79bfdb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,795.843873,0.016624663744011565,2.0889353186000546e-05,70.01624994749457,404.67764693302126,54.0,0.0012468497808008673,0.024936995616017345,0.015377813963210696,0.04156165936002891,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-03T01:55:40.324359,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-170542,cd826a20-d74c-46c0-a2b7-a40e84ef80f1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,685.445153,0.01952649704107177,2.8487322370885263e-05,70.01624994749457,404.67764693302126,54.0,0.0014644872780803827,0.02928974556160765,0.018062009762991386,0.04881624260267942,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-03T02:07:05.769512,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-170542,927b0876-cae8-4693-a354-b102b3d6f845,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1416.827934,0.016701337498523608,1.1787837533222724e-05,70.01624994749457,404.67764693302126,54.0,0.0012526003123892705,0.025052006247785412,0.015448737186134338,0.04175334374630902,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-03T02:30:42.597446,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-170542,0193f212-ac0c-4cea-9741-4fe18f567dc6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1697.04509,0.03416401238751749,2.0131470040974273e-05,70.01624994749457,404.67764693302126,54.0,0.0025623009290638116,0.05124601858127623,0.031601711458453675,0.08541003096879372,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-03T02:58:59.642536,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-170542,df045844-6a0a-462f-8472-9ce6f7c2494c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1321.327451,0.04179359928434241,3.163000908874814e-05,70.01624994749457,404.67764693302126,54.0,0.0031345199463256807,0.06269039892651361,0.038659079338016725,0.10448399821085602,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-03T03:21:00.969987,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-170542,f6ee43e4-5451-4cf8-9452-9f3ba9446da5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,786.176828,0.032183032600679354,4.093612461531282e-05,70.01624994749457,404.67764693302126,54.0,0.0024137274450509514,0.048274548901019024,0.0297693051556284,0.08045758150169838,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-03T03:34:07.146815,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-170542,14b0b143-076f-45ca-a855-230fd3e582c1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1290.517372,0.019228904520796612,1.4900151627557177e-05,70.01624994749457,404.67764693302126,54.0,0.0014421678390597458,0.028843356781194915,0.017786736681736866,0.04807226130199153,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-03T03:55:37.664187,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-170542,716a7bec-1ede-4a75-917b-4fca62d157ee,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,750.195326,0.031484448557047774,4.19683347334635e-05,70.01624994749457,404.67764693302126,54.0,0.0023613336417785827,0.04722667283557166,0.02912311491526919,0.07871112139261943,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-03T04:08:07.859513,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-170542,8f1194fe-f9d0-456c-a6e2-e204449a5cdd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1590.333271,0.018244787286947332,1.1472304340004801e-05,70.01624994749457,404.67764693302126,54.0,0.0013683590465210498,0.027367180930420995,0.016876428240426282,0.04561196821736833,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-03T04:34:38.192784,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-170542,d69d6383-00fd-49ab-ac8c-141b0fded7ac,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1171.850387,0.03912475325234513,3.338715734224964e-05,70.01624994749457,404.67764693302126,54.0,0.0029343564939258845,0.058687129878517694,0.036190396758419244,0.09781188313086282,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-03T04:54:10.043171,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-170542,1bb2ec29-311c-4ff2-b796-b4bf44c3fcf1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,775.079634,0.02806002664470864,3.620276603050137e-05,70.01624994749457,404.67764693302126,54.0,0.0021045019983531475,0.04209003996706295,0.025955524646355487,0.07015006661177159,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-03T05:07:05.122805,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-170542,9ca6df53-7e78-485e-8a36-420f5b2771af,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,847.584761,0.01887625844897275,2.2270643972765753e-05,70.01624994749457,404.67764693302126,54.0,0.0014157193836729562,0.02831438767345912,0.017460539065299794,0.04719064612243187,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-03T05:21:12.707566,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-170542,cd6cf1f4-b599-469f-bb57-278b5c65f234,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,595.489586,0.020610231086540382,3.461056510657498e-05,70.01624994749457,404.67764693302126,54.0,0.0015457673314905286,0.03091534662981057,0.019064463755049853,0.051525577716350954,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-03T05:31:08.197152,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-170542,7377f246-1969-412c-b0b6-8419265f27de,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,866.990013,0.014544561787785364,1.6775927715081264e-05,70.01624994749457,404.67764693302126,54.0,0.001090842134083902,0.021816842681678043,0.01345371965370146,0.036361404469463406,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-03T05:45:35.187165,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-170542,87ca3fd8-7c45-4af7-80f6-0d141d0199a0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1040.912282,0.02090183725710101,2.0080306110847686e-05,70.01624994749457,404.67764693302126,54.0,0.0015676377942825755,0.03135275588565151,0.019334199462818433,0.05225459314275252,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-03T06:02:56.099447,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-170542,c66c2a76-dc6f-4a56-a364-4d080ae775fe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,382.858149,0.025522189794522622,6.6662260843043e-05,70.01624994749457,404.67764693302126,54.0,0.0019141642345891965,0.03828328469178393,0.023608025559933424,0.06380547448630655,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-03T06:09:18.957596,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-170542,d08eca60-ecc9-4207-9e39-07351362979f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,363.7443922113837,0.009007554310747774,2.476341767356565e-05,70.01624994749457,404.67764693302126,54.0,0.0006755665733060829,0.013511331466121658,0.00833198773744169,0.022518885776869432,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
