idx,project,commit_id,project_url,commit_url,commit_message,ground_truth,vuln,reasoning,cwe,cve,cve_desc
313850,vim,395bd1f6d3edc9f7edb5d1f2d7deaf5a9e3ab93c,https://github.com/vim/vim,https://github.com/vim/vim/commit/395bd1f6d3edc9f7edb5d1f2d7deaf5a9e3ab93c,"patch 8.2.4956: reading past end of line with ""gf"" in Visual block mode

Problem:    Reading past end of line with ""gf"" in Visual block mode.
Solution:   Do not include the NUL in the length.",0,0,"Buffer Overflow: Mitigated (The author's proposed mitigation—validating and clamping `*lenp` against actual buffer size and system limits—directly addresses the root cause. This prevents the use of untrusted or oversized lengths in memory operations, effectively eliminating the risk of buffer overflow.); Use-After-Free / Dangling Pointer: Mitigated (The author's response to return a copy of the text via safe allocation functions like `vim_strsave()` ensures that the data lifetime is independent of internal Vim buffers. This eliminates the risk of dangling pointer dereference after buffer reallocation or deallocation.); Integer Overflow: Mitigated (The author's proposal to use wider integer types and add overflow checks, along with clamping to safe maximums, effectively prevents integer overflow in column difference calculations. This ensures `*lenp` remains within valid and safe bounds regardless of input.); Insufficient Input Validation: Mitigated (The author's mitigation strategy of validating `VIsual` and `curwin->w_cursor` fields—including bounds checks on line and column values—ensures that the function operates only on valid, well-formed input. This prevents incorrect behavior, memory corruption, and denial-of-service scenarios due to corrupted or out-of-bounds data.)",['CWE-787'],CVE-2022-1720,"Buffer Over-read in function grab_file_name in GitHub repository vim/vim prior to 8.2.4956. This vulnerability is capable of crashing the software, memory modification, and possible remote execution."
343298,pure-ftpd,37ad222868e52271905b94afea4fc780d83294b4,https://github.com/jedisct1/pure-ftpd,https://github.com/jedisct1/pure-ftpd/commit/37ad222868e52271905b94afea4fc780d83294b4,"Initialize the max upload file size when quotas are enabled

Due to an unwanted check, files causing the quota to be exceeded
were deleted after the upload, but not during the upload.

The bug was introduced in 2009 in version 1.0.23

Spotted by @DroidTest, thanks!",0,1,"```json
[
  {
    ""vulnerability"": ""Buffer Overflow via Filename Handling"",
    ""decision"": ""Accepted"",
    ""severity"": ""Critical"",
    ""recommended_action"": ""Replace unsafe memcpy with bounds-checked functions such as strlcpy, snprintf, or manual bounds handling with null termination. Ensure that the length of the input is validated before copying, and always null-terminate the destination buffer."",
    ""reason"": ""The original code performs unbounded memory copy into a fixed-size buffer without proper validation, leading to a buffer overflow. The author's mitigation using bounds-checked functions and proper null termination effectively resolves this issue.""
  },
  {
    ""vulnerability"": ""Use-After-Free in Atomic File Cleanup"",
    ""decision"": ""Accepted"",
    ""severity"": ""Critical"",
    ""recommended_action"": ""Set atomic_file to NULL after unlinking and add a null check before calling unlink to prevent use-after-free."",
    ""reason"": ""The code unconditionally calls unlink on atomic_file in the end label, even if it was already freed or invalidated. The author's fix of setting atomic_file to NULL after unlink and checking for NULL before unlinking eliminates the use-after-free condition.""
  },
  {
    ""vulnerability"": ""Integer Overflow in File Size Calculation"",
    ""decision"": ""Accepted"",
    ""severity"": ""High"",
    ""recommended_action"": ""Add a pre-check to ensure user_quota_size >= quota.size before computing max_filesize. If not, set max_filesize to 0 or abort the operation."",
    ""reason"": ""The subtraction of quota.size from user_quota_size can result in unsigned underflow, leading to a large positive value in signed off_t, which bypasses quota enforcement. The author's mitigation correctly prevents this by validating the condition before the operation.""
  },
  {
    ""vulnerability"": ""Race Condition in Atomic File Renaming"",
    ""decision"": ""Accepted"",
    ""severity"": ""High"",
    ""recommended_action"": ""Use atomic rename operations via renameat2 with RENAME_NOREPLACE or RENAME_EXCHANGE, or use openat with O_EXCL to ensure atomicity and prevent race conditions."",
    ""reason"": ""The current rename is not atomic and can be exploited by an attacker to manipulate the file system. The author's recommendation to use atomic rename mechanisms or exclusive file creation effectively closes this race condition.""
  },
  {
    ""vulnerability"": ""Insecure File Descriptor Handling"",
    ""decision"": ""Accepted"",
    ""severity"": ""Critical"",
    ""recommended_action"": ""Validate file paths using realpath or canonicalize_file_name, enforce safe naming with checknamesanity(), and use O_EXCL with openat to prevent symlink attacks and unintended file overwrites."",
    ""reason"": ""The code opens files without validating path traversal or symbolic links, allowing arbitrary file writes. The author's mitigation using path canonicalization, safe naming checks, and O_EXCL ensures that only intended files are accessed and prevents symlink-based attacks.""
  }
]
```",['CWE-434'],CVE-2021-40524,"In Pure-FTPd before 1.0.50, an incorrect max_filesize quota mechanism in the server allows attackers to upload files of unbounded size, which may lead to denial of service or a server hang. This occurs because a certain greater-than-zero test does not anticipate an initial -1 value. (Versions 1.0.23 through 1.0.49 are affected.)"
337848,linux,a2d859e3fc97e79d907761550dbc03ff1b36479c,https://github.com/torvalds/linux,https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?id=a2d859e3fc97e79d907761550dbc03ff1b36479c,"sctp: account stream padding length for reconf chunk

sctp_make_strreset_req() makes repeated calls to sctp_addto_chunk()
which will automatically account for padding on each call. inreq and
outreq are already 4 bytes aligned, but the payload is not and doing
SCTP_PAD4(a + b) (which _sctp_make_chunk() did implicitly here) is
different from SCTP_PAD4(a) + SCTP_PAD4(b) and not enough. It led to
possible attempt to use more buffer than it was allocated and triggered
a BUG_ON.

Cc: Vlad Yasevich <vyasevich@gmail.com>
Cc: Neil Horman <nhorman@tuxdriver.com>
Cc: Greg KH <gregkh@linuxfoundation.org>
Fixes: cc16f00f6529 (""sctp: add support for generating stream reconf ssn reset request chunk"")
Reported-by: Eiichi Tsukata <eiichi.tsukata@nutanix.com>
Signed-off-by: Eiichi Tsukata <eiichi.tsukata@nutanix.com>
Signed-off-by: Marcelo Ricardo Leitner <marcelo.leitner@gmail.com>
Signed-off-by: Marcelo Ricardo Leitner <mleitner@redhat.com>
Reviewed-by: Xin Long <lucien.xin@gmail.com>
Link: https://lore.kernel.org/r/b97c1f8b0c7ff79ac4ed206fc2c49d3612e0850c.1634156849.git.mleitner@redhat.com
Signed-off-by: Jakub Kicinski <kuba@kernel.org>",0,1,"```json
[
  {
    ""vulnerability"": ""Integer Overflow in Length Calculation"",
    ""decision"": ""Confirmed"",
    ""severity"": ""High"",
    ""recommended_action"": ""Enforce a safe maximum value for `stream_num` (e.g., 65535), validate `stream_num` before use, and use checked arithmetic or safe multiplication functions to detect overflow. Additionally, validate that the total buffer size derived from `SCTP_PAD4(outlen) + SCTP_PAD4(inlen)` does not exceed reasonable limits before allocation."",
    ""reason"": ""The vulnerability arises from unchecked integer overflow in `stream_len = stream_num * sizeof(__u16)` when `stream_num` is large, leading to wraparound. This corrupts `outlen` and `inlen`, which are used to compute the buffer size for `sctp_make_reconf`. The resulting buffer allocation may be too small or malformed, causing buffer overflow, memory corruption, and potential code execution or denial of service. The author's proposed mitigations are appropriate and should be implemented immediately.""
  }
]
```",['CWE-704'],CVE-2022-0322,"A flaw was found in the sctp_make_strreset_req function in net/sctp/sm_make_chunk.c in the SCTP network protocol in the Linux kernel with a local user privilege access. In this flaw, an attempt to use more buffer than is allocated triggers a BUG_ON issue, leading to a denial of service (DOS)."
502735,openssl,939b4960276b040fc0ed52232238fcc9e2e9ec21,https://github.com/openssl/openssl,https://github.com/openssl/openssl/commit/939b4960276b040fc0ed52232238fcc9e2e9ec21,"Fix race condition in NewSessionTicket

If a NewSessionTicket is received by a multi-threaded client when
attempting to reuse a previous ticket then a race condition can occur
potentially leading to a double free of the ticket data.

CVE-2015-1791

This also fixes RT#3808 where a session ID is changed for a session already
in the client session cache. Since the session ID is the key to the cache
this breaks the cache access.

Parts of this patch were inspired by this Akamai change:
https://github.com/akamai/openssl/commit/c0bf69a791239ceec64509f9f19fcafb2461b0d3

Reviewed-by: Rich Salz <rsalz@openssl.org>
(cherry picked from commit 27c76b9b8010b536687318739c6f631ce4194688)

Conflicts:
	ssl/ssl.h
	ssl/ssl_err.c",0,0,"Integer Overflow in Length Validation: Confirmed (The original condition `ticklen + 6 != n` is vulnerable to integer overflow when `ticklen` is near the maximum value of its type, allowing maliciously crafted packets to bypass length validation. The proposed mitigation using `ticklen > n - 6` correctly prevents overflow and ensures accurate length validation.); Insufficient Input Validation on Ticket Length: Confirmed (The absence of bounds checking on `ticklen` allows unbounded memory allocation via `OPENSSL_malloc(ticklen)`, which can lead to denial-of-service through memory exhaustion. The proposed mitigation of enforcing a maximum ticket length effectively prevents this risk.); Potential Use-After-Free in Session Reuse Logic: Confirmed (The original code frees `s->session` before replacing it, but does not nullify the pointer. If `ssl_session_dup()` fails, the pointer becomes dangling and could be accessed later, leading to memory corruption. The proposed fix of setting `s->session = NULL` after freeing eliminates this risk.)",['CWE-362'],CVE-2015-1791,"Race condition in the ssl3_get_new_session_ticket function in ssl/s3_clnt.c in OpenSSL before 0.9.8zg, 1.0.0 before 1.0.0s, 1.0.1 before 1.0.1n, and 1.0.2 before 1.0.2b, when used for a multi-threaded client, allows remote attackers to cause a denial of service (double free and application crash) or possibly have unspecified other impact by providing a NewSessionTicket during an attempt to reuse a ticket that had been obtained earlier."
220100,linux,ab0fc21bc7105b54bafd85bd8b82742f9e68898a,https://github.com/torvalds/linux,https://github.com/torvalds/linux/commit/ab0fc21bc7105b54bafd85bd8b82742f9e68898a,"Revert ""NFSv4: Handle the special Linux file open access mode""

This reverts commit 44942b4e457beda00981f616402a1a791e8c616e.

After secondly opening a file with O_ACCMODE|O_DIRECT flags,
nfs4_valid_open_stateid() will dereference NULL nfs4_state when lseek().

Reproducer:
  1. mount -t nfs -o vers=4.2 $server_ip:/ /mnt/
  2. fd = open(""/mnt/file"", O_ACCMODE|O_DIRECT|O_CREAT)
  3. close(fd)
  4. fd = open(""/mnt/file"", O_ACCMODE|O_DIRECT)
  5. lseek(fd)

Reported-by: Lyu Tao <tao.lyu@epfl.ch>
Signed-off-by: ChenXiaoSong <chenxiaosong2@huawei.com>
Signed-off-by: Trond Myklebust <trond.myklebust@hammerspace.com>",0,1,"```json
[
  {
    ""vulnerability"": ""Use-After-Free"",
    ""decision"": ""Confirmed"",
    ""severity"": ""High"",
    ""recommended_action"": ""Reorder the `out_drop` label to call `put_nfs_open_context(ctx)` after `d_drop(dentry)` and ensure that no functions (e.g., `nfs_file_set_open_context`, `nfs_fscache_open_file`) retain references to `ctx` beyond its valid lifetime. Alternatively, implement reference counting for `ctx` to safely manage its lifetime across all code paths."",
    ""reason"": ""The original code frees `ctx` via `put_nfs_open_context` in `out_put_ctx` before `d_drop(dentry)` is called in `out_drop`. This creates a window where `dentry` metadata could still reference `ctx`, leading to a use-after-free if `d_drop` indirectly accesses `ctx`. The author's proposed mitigation of moving `put_nfs_open_context` after `d_drop` in `out_drop` is correct and necessary to eliminate the race condition.""
  },
  {
    ""vulnerability"": ""Incomplete Error Handling in Error Path"",
    ""decision"": ""Confirmed"",
    ""severity"": ""High"",
    ""recommended_action"": ""Ensure that `put_nfs_open_context(ctx)` is called before `d_drop(dentry)` in the `out_drop` label. Additionally, verify that no side effects in `nfs_file_set_open_context` or `nfs_fscache_open_file` depend on `ctx` being valid after the error path is taken. If such dependencies exist, refactor to decouple them."",
    ""reason"": ""The current error path calls `d_drop(dentry)` before freeing `ctx`, which risks use-after-free if `dentry` metadata holds a reference to `ctx`. The researcher correctly identifies that `d_drop` may trigger indirect access to `ctx`. The author's mitigation of reordering the cleanup to free `ctx` first is sound and essential to prevent memory safety violations.""
  },
  {
    ""vulnerability"": ""Missing Reference Counting for `dentry` and `parent`"",
    ""decision"": ""Confirmed"",
    ""severity"": ""Medium"",
    ""recommended_action"": ""Add `dput(parent)` in the `out_drop` label before `goto out_put_ctx` to ensure proper cleanup of the parent dentry reference in error paths. This prevents reference leaks when control flow skips the `out` label."",
    ""reason"": ""The `dget_parent(dentry)` call increases the reference count on `parent`, but `dput(parent)` is only called in the `out` label. Since `out_drop` jumps directly to `out_put_ctx`, the `dput(parent)` is skipped, resulting in a reference leak. The author's proposed fix of adding `dput(parent)` in `out_drop` is correct and necessary to maintain resource integrity.""
  }
]
```",['CWE-909'],CVE-2022-24448,"An issue was discovered in fs/nfs/dir.c in the Linux kernel before 5.16.5. If an application sets the O_DIRECTORY flag, and tries to open a regular file, nfs_atomic_open() performs a regular lookup. If a regular file is found, ENOTDIR should occur, but the server instead returns uninitialized data in the file descriptor."
462566,newsbeuter,96e9506ae9e252c548665152d1b8968297128307,https://github.com/akrennmair/newsbeuter,https://github.com/akrennmair/newsbeuter/commit/96e9506ae9e252c548665152d1b8968297128307,"Sanitize inputs to bookmark-cmd (#591)

Newsbeuter didn't properly shell-escape the arguments passed to
bookmarking command, which allows a remote attacker to perform remote
code execution by crafting an RSS item whose title and/or URL contain
something interpretable by the shell (most notably subshell
invocations.)

This has been reported by Jeriko One <jeriko.one@gmx.us>, complete with
PoC and a patch.

This vulnerability was assigned CVE-2017-12904.",0,1,"```json
[
  {
    ""vulnerability"": ""Command Injection"",
    ""decision"": ""Confirmed"",
    ""severity"": ""Critical"",
    ""recommended_action"": ""Replace the current command construction and execution with a parameterized model using `execvp` or `posix_spawn` and pass arguments as a null-terminated array. Ensure no shell interpretation occurs by avoiding `/bin/sh -c` and directly passing command and arguments."",
    ""reason"": ""The original code constructs a shell command string by interpolating untrusted user input without proper sanitization. Even with partial escaping of single quotes, the use of `/bin/sh -c` allows execution of arbitrary commands via shell metacharacters. The author's proposed mitigation using direct argument passing bypasses the shell and eliminates this risk.""
  },
  {
    ""vulnerability"": ""Inadequate Input Sanitization"",
    ""decision"": ""Confirmed"",
    ""severity"": ""High"",
    ""recommended_action"": ""Implement strict input validation using a whitelist of allowed characters (e.g., URL-safe characters) or use a secure argument parsing mechanism. Discontinue reliance on partial escaping such as replacing single quotes with '%27'."",
    ""reason"": ""The current sanitization method only handles single quotes and is insufficient against shell injection attacks involving other metacharacters. The author's response correctly identifies that input must be validated or parsed securely, not just escaped, to prevent exploitation.""
  },
  {
    ""vulnerability"": ""Use of `run_program` with Raw Command String"",
    ""decision"": ""Confirmed"",
    ""severity"": ""Critical"",
    ""recommended_action"": ""Remove the use of `/bin/sh -c` and instead pass the command and its arguments directly as separate elements in the argument array to `utils::run_program`. Ensure the command is executed without shell interpretation."",
    ""reason"": ""Passing a raw command string via `-c` to `/bin/sh` introduces a significant attack surface, as the shell parses and executes the entire string. The author's mitigation strategy of bypassing the shell entirely by using a direct argument list is the correct and secure approach.""
  }
]
```",['CWE-787'],CVE-2017-12904,Improper Neutralization of Special Elements used in an OS Command in bookmarking function of Newsbeuter versions 0.7 through 2.9 allows remote attackers to perform user-assisted code execution by crafting an RSS item that includes shell code in its title and/or URL.
229165,qemu,7882080388be5088e72c425b02223c02e6cb4295,https://github.com/bonzini/qemu,https://github.com/qemu/qemu/commit/7882080388be5088e72c425b02223c02e6cb4295,"virtio-serial: fix ANY_LAYOUT

Don't assume a specific layout for control messages.
Required by virtio 1.

Signed-off-by: Michael S. Tsirkin <mst@redhat.com>
Reviewed-by: Amit Shah <amit.shah@redhat.com>
Reviewed-by: Jason Wang <jasowang@redhat.com>",0,1,"```json
[
  {
    ""vulnerability"": ""Buffer Overflow"",
    ""decision"": ""Confirmed"",
    ""severity"": ""High"",
    ""recommended_action"": ""Implement validation of the 'len' parameter against the total available space in the scatter-gather list using iov_len() before calling iov_from_buf. If 'len' exceeds the available space, either return an error or truncate the data to prevent buffer overflow."",
    ""reason"": ""The absence of validation between the 'len' parameter and the total size of the scatter-gather list (elem.in_sg) creates a clear risk of writing beyond allocated buffer boundaries. This can lead to memory corruption, potential code execution, or denial of service. The author's proposed mitigation using iov_len() to check available space is appropriate and aligns with secure coding practices for scatter-gather I/O operations.""
  }
]
```",['CWE-787'],CVE-2015-5745,Buffer overflow in the send_control_msg function in hw/char/virtio-serial-bus.c in QEMU before 2.4.0 allows guest users to cause a denial of service (QEMU process crash) via a crafted virtio control message.
355014,pjproject,8b621f192cae14456ee0b0ade52ce6c6f258af1e,https://github.com/pjsip/pjproject,https://github.com/pjsip/pjproject/commit/8b621f192cae14456ee0b0ade52ce6c6f258af1e,Merge pull request from GHSA-3qx3-cg72-wrh9,0,1,"```json
[
  {
    ""vulnerability"": ""Buffer Overflow"",
    ""decision"": ""Confirmed"",
    ""severity"": ""High"",
    ""recommended_action"": ""Replace pj_memcpy with pj_strncpy to ensure null-termination and safe string copying; explicitly validate that the source length does not exceed the destination buffer capacity; ensure the destination buffer is null-terminated after copying."",
    ""reason"": ""Although the code applies bounds checking using PJ_MIN to limit the reason length, the use of pj_memcpy without ensuring null-termination or validating that the source data is properly terminated introduces a residual risk of buffer overflow. The destination buffer may not be null-terminated, leading to undefined behavior in string operations. Using pj_strncpy provides safer handling by automatically null-terminating the result and preventing overflows when the source length exceeds the destination capacity.""
  }
]
```",['CWE-125'],CVE-2021-43804,"PJSIP is a free and open source multimedia communication library written in C language implementing standard based protocols such as SIP, SDP, RTP, STUN, TURN, and ICE. In affected versions if the incoming RTCP BYE message contains a reason's length, this declared length is not checked against the actual received packet size, potentially resulting in an out-of-bound read access. This issue affects all users that use PJMEDIA and RTCP. A malicious actor can send a RTCP BYE message with an invalid reason length. Users are advised to upgrade as soon as possible. There are no known workarounds."
292609,puma,acdc3ae571dfae0e045cf09a295280127db65c7f,https://github.com/puma/puma,https://github.com/puma/puma/commit/acdc3ae571dfae0e045cf09a295280127db65c7f,"Merge pull request from GHSA-48w2-rm65-62xx

* Fix HTTP request smuggling vulnerability

See GHSA-48w2-rm65-62xx or CVE-2021-41136 for more info.

* 4.3.9 release note

* 5.5.1 release note

* 5.5.1",0,1,"```json
[
  {
    ""vulnerability"": ""Buffer Overflow"",
    ""decision"": ""Fixed"",
    ""severity"": ""Critical"",
    ""recommended_action"": ""Implement bounds-checked pointer advancement with early return on buffer exhaustion. Use a helper function to safely advance the pointer and validate against the end of the buffer before any dereference."",
    ""reason"": ""The author's mitigation strategy directly addresses the root cause by replacing raw pointer arithmetic with bounds-checked operations. By validating `p < pe` before incrementing and checking bounds at every step, the risk of out-of-bounds memory access is eliminated. This aligns with secure coding practices for state machine parsers.""
  },
  {
    ""vulnerability"": ""Use-After-Free / Dangling Pointer"",
    ""decision"": ""Fixed"",
    ""severity"": ""Critical"",
    ""recommended_action"": ""Ensure input buffer lifetime integrity by either copying critical data (e.g., mark, field_start) into the parser's internal storage or enforcing buffer validity through lifecycle management (e.g., reference counting or ownership tracking). Add pre-use validation of buffer pointers."",
    ""reason"": ""The author's response correctly identifies the issue and proposes two robust solutions: data copying or buffer lifetime enforcement. These approaches prevent dangling pointer dereferences by ensuring that any pointer derived from the input buffer remains valid for the parser's lifetime. This mitigates the risk of undefined behavior and memory corruption.""
  },
  {
    ""vulnerability"": ""Incomplete Input Handling / State Machine Logic Flaw"",
    ""decision"": ""Fixed"",
    ""severity"": ""High"",
    ""recommended_action"": ""Explicitly check for incomplete input at every state transition. Introduce a `parser->is_complete` flag and return a partial parse result or error when `p == pe` but parsing is not finished. Ensure callbacks like `header_done` are only invoked on complete, valid input."",
    ""reason"": ""The author's mitigation strategy directly resolves the flaw by introducing explicit handling of incomplete input. By checking `p == pe` at every state transition and using a completion flag, the parser avoids incorrect parsing of truncated data. This prevents denial of service and ensures protocol integrity.""
  },
  {
    ""vulnerability"": ""Missing Input Validation for Special Characters"",
    ""decision"": ""Fixed"",
    ""severity"": ""High"",
    ""recommended_action"": ""Reject control characters (0x00–0x1F and 0x7F) at the earliest possible point in the parser, before any field processing. Add a guard condition `if ((*p) <= 31 || (*p) == 127) return PUMA_ERROR_INVALID_CHAR;` to prevent malformed input from being processed."",
    ""reason"": ""The author's mitigation is effective and follows best practices: rejecting invalid control characters early in the parsing process. This prevents injection attacks, protocol bypasses, and malformed request processing. The change is minimal but highly impactful for protocol safety.""
  }
]
```",['CWE-444'],CVE-2021-41136,"Puma is a HTTP 1.1 server for Ruby/Rack applications. Prior to versions 5.5.1 and 4.3.9, using `puma` with a proxy which forwards HTTP header values which contain the LF character could allow HTTP request smugggling. A client could smuggle a request through a proxy, causing the proxy to send a response back to another unknown client. The only proxy which has this behavior, as far as the Puma team is aware of, is Apache Traffic Server. If the proxy uses persistent connections and the client adds another request in via HTTP pipelining, the proxy may mistake it as the first request's body. Puma, however, would see it as two requests, and when processing the second request, send back a response that the proxy does not expect. If the proxy has reused the persistent connection to Puma to send another request for a different client, the second response from the first client will be sent to the second client. This vulnerability was patched in Puma 5.5.1 and 4.3.9. As a workaround, do not use Apache Traffic Server with `puma`."
259515,gpac,dc7de8d3d604426c7a6e628d90cb9fb88e7b4c2c,https://github.com/gpac/gpac,https://github.com/gpac/gpac/commit/dc7de8d3d604426c7a6e628d90cb9fb88e7b4c2c,fixed #2212,0,1,"```json
[
  {
    ""vulnerability"": ""Use-After-Free"",
    ""decision"": ""Confirmed"",
    ""severity"": ""High"",
    ""recommended_action"": ""Implement reference counting or ownership tracking to ensure no other references exist before unregistering the node. Alternatively, defer unregistration until all references are released, or use a safe disposal pattern such as marking the node as invalid and scheduling cleanup."",
    ""reason"": ""The function calls `gf_node_unregister(new_node, node)` without verifying that `new_node` is not referenced elsewhere. If the node is still in use by another component, this leads to a use-after-free vulnerability, which can result in crashes or arbitrary code execution.""
  },
  {
    ""vulnerability"": ""Double Free"",
    ""decision"": ""Confirmed"",
    ""severity"": ""High"",
    ""recommended_action"": ""Reset `qp_on` to 0 immediately after calling `gf_bifs_dec_qp_remove(codec, GF_FALSE)`. Additionally, guard all calls to `gf_bifs_dec_qp_remove` with a check on `qp_on` to prevent re-entry."",
    ""reason"": ""The current code does not reset `qp_on` after removing the QP, allowing subsequent calls to `gf_bifs_dec_qp_remove` to be made even when the QP is already removed. This can lead to double-free of the QP object, causing memory corruption and potential code execution.""
  },
  {
    ""vulnerability"": ""Incomplete Error Handling in Node Registration"",
    ""decision"": ""Confirmed"",
    ""severity"": ""High"",
    ""recommended_action"": ""Add a success check after `gf_node_register` and only call `gf_node_unregister` if registration was successful. Use a status flag to track registration state."",
    ""reason"": ""The function calls `gf_node_unregister(new_node, node)` unconditionally after `gf_node_register`, even if registration failed. This results in undefined behavior, including potential memory corruption or crashes, when attempting to unregister a node that was never registered.""
  },
  {
    ""vulnerability"": ""Potential Memory Leak in QP Handling"",
    ""decision"": ""Confirmed"",
    ""severity"": ""Medium"",
    ""recommended_action"": ""Initialize `qp_on` to 0 and only set it to 1 after `gf_bifs_dec_qp_set` succeeds. Ensure that `gf_bifs_dec_qp_remove` is only called when `qp_on` is true and a valid QP is active."",
    ""reason"": ""If `gf_bifs_dec_qp_set` fails, `qp_on` is still set to 1, leading to a call to `gf_bifs_dec_qp_remove` later that may attempt to clean up a non-existent or invalid QP object. This results in a resource leak and potential undefined behavior.""
  },
  {
    ""vulnerability"": ""Uninitialized Variable Usage"",
    ""decision"": ""Confirmed"",
    ""severity"": ""High"",
    ""recommended_action"": ""Add a type check using `gf_node_get_tag(new_node) == TAG_MPEG4_QuantizationParameter` before accessing `((M_QuantizationParameter *)new_node)->isLocal`. Initialize `qp_local` only in the valid code path and avoid using it otherwise."",
    ""reason"": ""The code accesses `((M_QuantizationParameter *)new_node)->isLocal` without verifying that `new_node` is actually a QP node. If `new_node` is not a QP node, this leads to undefined behavior, including crashes or data corruption due to invalid memory access.""
  }
]
```",['CWE-416'],CVE-2022-2453,Use After Free in GitHub repository gpac/gpac prior to 2.1-DEV.
263521,tensorflow,bb6a0383ed553c286f87ca88c207f6774d5c4a8f,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/bb6a0383ed553c286f87ca88c207f6774d5c4a8f,"Prevent heap OOB read in TFLite's `gather_nd.cc`.

Passing negative indices is illegal but there was a missing check so that resulted in OOB accesses.

PiperOrigin-RevId: 387208551
Change-Id: I6b7a8a62d3e7c13a16d81619e5bc23ae2cdbc7fd",0,0,"Integer Underflow / Out-of-Bounds Access: Confirmed (The original code computes `num_indices` as `indices->bytes / sizeof(IndicesT)` without verifying that `indices->bytes` is a multiple of `sizeof(IndicesT)`. This can result in integer truncation, leading to a smaller-than-expected `num_indices`, which causes the loop to read beyond the valid bounds of `indices_values`. This introduces a clear risk of memory corruption, crashes, or exploitable undefined behavior. The author's proposed mitigation directly addresses this by validating alignment, and is sufficient to eliminate the vulnerability. Therefore, the vulnerability is confirmed, and the recommended action is to apply the fix.)",['CWE-125'],CVE-2021-37687,"TensorFlow is an end-to-end open source platform for machine learning. In affected versions TFLite's [`GatherNd` implementation](https://github.com/tensorflow/tensorflow/blob/149562d49faa709ea80df1d99fc41d005b81082a/tensorflow/lite/kernels/gather_nd.cc#L124) does not support negative indices but there are no checks for this situation. Hence, an attacker can read arbitrary data from the heap by carefully crafting a model with negative values in `indices`. Similar issue exists in [`Gather` implementation](https://github.com/tensorflow/tensorflow/blob/149562d49faa709ea80df1d99fc41d005b81082a/tensorflow/lite/kernels/gather.cc). We have patched the issue in GitHub commits bb6a0383ed553c286f87ca88c207f6774d5c4a8f and eb921122119a6b6e470ee98b89e65d721663179d. The fix will be included in TensorFlow 2.6.0. We will also cherrypick this commit on TensorFlow 2.5.1, TensorFlow 2.4.3, and TensorFlow 2.3.4, as these are also affected and still in supported range."
484732,libmobi,ab5bf0e37e540eac682a14e628853b918626e72b,https://github.com/bfabiszewski/libmobi,https://github.com/bfabiszewski/libmobi/commit/ab5bf0e37e540eac682a14e628853b918626e72b,fix oob write bug inside libmobi,0,1,"```json
[
  {
    ""vulnerability"": ""Integer Overflow in Buffer Bounds Check"",
    ""decision"": ""Confirmed"",
    ""severity"": ""High"",
    ""recommended_action"": ""Replace unsafe unsigned arithmetic with safe checked comparisons. Specifically, validate the sum `buf->offset + aoffset + len` against `buf->maxlen` using a pre-check: `buf->offset > buf->maxlen - aoffset - len` to prevent overflow. For negative offsets, use signed comparisons (e.g., `buf->offset >= aoffset`) and consider using `ssize_t` for offset-related variables to properly handle negative values and detect overflow/underflow."",
    ""reason"": ""The original code uses `size_t` for offset calculations, which is unsigned and susceptible to wraparound. In the positive case, `buf->offset + aoffset + len` can overflow, resulting in a false bounds check. In the negative case, `buf->offset < aoffset` fails to detect wraparound because `buf->offset` is unsigned. The author's proposed mitigation using safe addition checks and signed comparisons is correct and necessary to prevent out-of-bounds memory access, which could lead to memory corruption or code execution.""
  }
]
```",['CWE-787'],CVE-2021-3751,libmobi is vulnerable to Out-of-bounds Write
