timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2026-01-02T19:36:04,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-160016,e6aa334c-bc0f-4d5c-a95b-348d6b14cc53,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1031.2264130548574,0.0488139254439364,4.7335798255334026e-05,42.5,427.9316152460037,566.937433719635,0.0121741156606291,0.1125672081092545,0.1623268027859667,0.2870681265558505,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2026-01-02T19:52:47,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-160016,68066a16-0fd8-4492-8e5e-9af9f716900a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,992.4725473788568,0.0472040227409603,4.7562043772019e-05,42.5,436.6030950277722,566.937433719635,0.0117166112974625,0.1096548838349633,0.1562290102747966,0.2776005054072227,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2026-01-02T20:05:51,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-160016,ccc9751c-d99e-4fb0-bad2-3706cbe30c73,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,773.2364435410127,0.0368223800529055,4.762111299912168e-05,42.5,535.409905746002,566.937433719635,0.0091284268662401,0.085696431890426,0.1217226030789019,0.2165474618355682,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2026-01-02T20:16:46,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-160016,7774b260-cfc9-4de7-8069-ad08943ca975,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,644.7179537802003,0.0309321348528077,4.797777799027028e-05,42.5,545.5954954075077,566.937433719635,0.007611201915692,0.0728034249093525,0.1014930956499045,0.1819077224749492,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2026-01-02T20:28:57,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-160016,3031272b-3c90-447a-9fb2-6312acc3bf38,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,720.3179673450068,0.0344359693579678,4.780662279589407e-05,42.5,335.7874682113215,566.937433719635,0.0085036967374704,0.0806207731076824,0.1133888318371738,0.2025133016823267,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2026-01-02T20:41:45,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-160016,0d0a3b74-0204-43b7-a809-83c1a131ac25,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,758.0610499819741,0.0361482305687806,4.768511793296893e-05,42.5,415.4608272477203,566.937433719635,0.0089492727969672,0.0843101682814335,0.119323438362568,0.2125828794409689,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2026-01-02T21:04:13,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-160016,b25a6039-73f8-4f95-817e-d997d3c7a898,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1337.470684596803,0.0640515687707932,4.789007303745309e-05,42.5,417.675568880524,566.937433719635,0.0157894771810472,0.1503522955595144,0.2105368836627791,0.3766786564033408,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2026-01-02T21:29:59,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-160016,abc9bd1d-964d-465a-a24a-87017816dca9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1536.7279696883634,0.0734554889838576,4.779992974212205e-05,42.5,541.3600765061576,566.937433719635,0.0181418037934173,0.1719361678266011,0.2419038740534737,0.4319818456734921,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2026-01-02T21:43:07,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-160016,f1349bdd-975b-498e-9da6-e07a0ead3486,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,777.7898904727772,0.0372433571649631,4.788357064184114e-05,42.5,480.7937155306271,566.937433719635,0.0091821807974196,0.0874101163169314,0.1224308744655617,0.2190231715799127,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2026-01-02T22:06:07,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-160016,eb3863db-c23e-4d70-a33e-c4b02f2173ae,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1370.2197653278708,0.064807430658595,4.729710685722571e-05,42.5,589.3608356831955,566.937433719635,0.0161760966888282,0.1492520463459641,0.2156956354129826,0.3811237784477752,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2026-01-02T22:17:01,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-160016,57f9a94c-2268-4b87-8f15-547bd1de3aa3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,643.1392951267771,0.0307253333780426,4.777399485749975e-05,42.5,428.3220370374702,566.937433719635,0.0075925637396139,0.0718658986037894,0.1012330884881077,0.1806915508315112,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2026-01-02T22:29:17,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-160016,c6dd573d-0cfe-44ce-a714-601949117212,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,725.7575950999744,0.034235428813563,4.7171988339780384e-05,42.5,504.1696482021047,566.937433719635,0.0085679157944376,0.0785152219787903,0.1142508119545646,0.2013339497277926,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2026-01-02T23:08:13,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-160016,f93abf15-59e0-4ce3-a879-248e9b648923,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2324.115209865849,0.1067783577281468,4.594365945150807e-05,42.5,374.4125207693101,566.937433719635,0.0274372941356666,0.2346575805037218,0.3658542777993873,0.6279491524387761,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2026-01-02T23:59:41,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-160016,62abd0b6-418d-461f-9aec-1a22693a6008,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3077.780043717008,0.1413560848014365,4.592793597775167e-05,42.5,404.9555714119044,566.937433719635,0.0363346864343886,0.3104712969879983,0.4844901287459255,0.8312961121683132,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2026-01-03T00:28:49,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-160016,4dd77f76-306c-46c0-ad6a-d7d21ba84776,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1736.53538135672,0.0830119446707511,4.780319800100796e-05,42.5,494.6842543784255,566.937433719635,0.0205006357666221,0.1943262204608231,0.2733552193108076,0.488182075538253,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2026-01-03T00:54:46,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-160016,8fbb63ad-7fba-49da-b79d-1f7b426b2d35,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1546.0622472707182,0.0738691223303545,4.7778879835373085e-05,42.5,404.6466944252509,566.937433719635,0.0182519971573081,0.1727946682356105,0.2433677023279196,0.4344143677208383,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2026-01-03T01:15:51,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-160016,a5a19ab6-ebd6-4fee-a7c5-5b85bc92c90f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1253.869982250966,0.0581949073943259,4.641223429709482e-05,42.5,475.8306813406149,566.937433719635,0.0148025301929757,0.1300560559892289,0.1973778328078504,0.3422364189900552,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2026-01-03T01:26:59,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-160016,d69d87e2-8748-4c9e-8d09-40b9b0d236eb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,656.8818307602778,0.031240641081565,4.7558997096033216e-05,42.5,556.1372460305912,566.937433719635,0.0077548023269243,0.0725672788871065,0.1033999248759876,0.1837220060900186,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2026-01-03T01:48:20,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-160016,b224fa32-36e1-4b77-83a0-7c7bc2d007cd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1270.4869673638605,0.0596376419812095,4.694077429613621e-05,42.5,425.0075422612953,566.937433719635,0.0149987034151553,0.1357312130293451,0.1999910304995639,0.3507209469440644,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2026-01-03T02:13:36,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-160016,dcaca23d-41b6-4c9e-805a-91305182af56,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1505.9021756579168,0.0707552379728057,4.698528172448742e-05,42.5,413.7655079489016,566.937433719635,0.0177778915368841,0.1612735304076125,0.2370506109107558,0.4161020328552529,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2026-01-03T02:36:37,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-160016,5631b13a-2ba0-4f3b-9a4e-7b829d619f44,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1371.4515599319711,0.0643368495355344,4.691149976797265e-05,42.5,524.825575714963,566.937433719635,0.0161906353404344,0.146278425633767,0.2158872932158233,0.3783563541900248,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2026-01-03T03:10:24,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-160016,9f2cb936-91fa-4a83-ac1a-6a30d220d88c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2015.9196631759405,0.0932304126257175,4.6247087286623085e-05,42.5,544.4632323043057,566.937433719635,0.0237988892035762,0.2071429921031438,0.3173336291566185,0.5482755104633389,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2026-01-03T03:23:19,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-160016,10654b73-7131-4c50-8ea5-7e373f968c4d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,765.283941985108,0.0362964442223644,4.742872838571952e-05,42.5,335.6023998344329,566.937433719635,0.0090345397511005,0.0839493432705467,0.120470620970663,0.2134545039923103,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2026-01-03T03:34:20,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-160016,b47d02ea-8110-40eb-abb2-2e367ce0bcc0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,650.0864718421362,0.0309563060212826,4.7618751292520245e-05,42.5,441.19500472969287,566.937433719635,0.007674578361727,0.0720366581848281,0.1023386333174359,0.1820498698639911,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2026-01-03T03:43:49,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-160016,8a77edb5-3df9-4fbc-adb1-670b6f318a77,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,558.5337117169984,0.025538179882297916,4.572361407477186e-05,42.5,353.5527503195134,566.937433719635,0.006593752585698771,0.05566743592279977,0.08792541065934674,0.1501865991678453,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
