idx,project,commit_id,project_url,commit_url,commit_message,ground_truth,vuln,reasoning,cwe,cve,cve_desc
432346,qemu,b05b267840515730dbf6753495d5b7bd8b04ad1c,https://github.com/bonzini/qemu,https://github.com/qemu/qemu/commit/b05b267840515730dbf6753495d5b7bd8b04ad1c,"i2c-ddc: fix oob read

Suggested-by: Michael Hanselmann <public@hansmi.ch>
Signed-off-by: Gerd Hoffmann <kraxel@redhat.com>
Reviewed-by: Michael Hanselmann <public@hansmi.ch>
Reviewed-by: Philippe Mathieu-Daudé <philmd@redhat.com>
Message-id: 20190108102301.1957-1-kraxel@redhat.com",0,1,Buffer Overflow: SEVERITY: HIGH (Using 'reg' without bounds checking when accessing edid_blob),['CWE-125'],CVE-2019-3812,"QEMU, through version 2.10 and through version 3.1.0, is vulnerable to an out-of-bounds read of up to 128 bytes in the hw/i2c/i2c-ddc.c:i2c_ddc() function. A local attacker with permission to execute i2c commands could exploit this to read stack memory of the qemu process on the host."
349259,squashfs-tools,e0485802ec72996c20026da320650d8362f555bd,https://github.com/plougher/squashfs-tools,https://github.com/plougher/squashfs-tools/commit/e0485802ec72996c20026da320650d8362f555bd,"Unsquashfs: additional write outside destination directory exploit fix

An issue on github (https://github.com/plougher/squashfs-tools/issues/72)
showed how some specially crafted Squashfs filesystems containing
invalid file names (with '/' and '..') can cause Unsquashfs to write
files outside of the destination directory.

Since then it has been shown that specially crafted Squashfs filesystems
that contain a symbolic link pointing outside of the destination directory,
coupled with an identically named file within the same directory, can
cause Unsquashfs to write files outside of the destination directory.

Specifically the symbolic link produces a pathname pointing outside
of the destination directory, which is then followed when writing the
duplicate identically named file within the directory.

This commit fixes this exploit by explictly checking for duplicate
filenames within a directory.  As directories in v2.1, v3.x, and v4.0
filesystems are sorted, this is achieved by checking for consecutively
identical filenames.  Additionally directories are checked to
ensure they are sorted, to avoid attempts to evade the duplicate
check.

Version 1.x and 2.0 filesystems (where the directories were unsorted)
are sorted and then the above duplicate filename check is applied.

Signed-off-by: Phillip Lougher <phillip@squashfs.org.uk>",0,0,"Memory Leak: Unknown (Check the return value of `malloc()` for `dire` and `ent` and handle errors appropriately to prevent); Buffer Overflow: Unknown (Replace the buffer allocation for `dire->name` to ensure it matches the maximum name length (`SQUASH); Undefined Behavior: Unknown (Initialize `sBlk.s.directory_table_start` properly and protect it from modification elsewhere. For e); Data Corruption: Unknown (Implement more robust validation for directory entries to prevent data corruption. For example, use ); Undefined Behavior: Unknown (Implement more robust error handling for `read_directory_data` to prevent undefined behavior. For ex)",['CWE-200'],CVE-2021-41072,"squashfs_opendir in unsquash-2.c in Squashfs-Tools 4.5 allows Directory Traversal, a different vulnerability than CVE-2021-40153. A squashfs filesystem that has been crafted to include a symbolic link and then contents under the same filename in a filesystem can cause unsquashfs to first create the symbolic link pointing outside the expected directory, and then the subsequent write operation will cause the unsquashfs process to write through the symbolic link elsewhere in the filesystem."
386565,qcad,1eeffc5daf5a06cf6213ffc19e95923cdebb2eb8,https://github.com/qcad/qcad,https://github.com/qcad/qcad/commit/1eeffc5daf5a06cf6213ffc19e95923cdebb2eb8,check vertexIndex which might be -1 for broken DXF,0,1,Buffer Overflow and Undefined Behavior: CRITICAL (Accessing uninitialized 'maxVertices' and NULL pointer 'vertices' when groupCode is not 90); Memory Allocation Failure: CRITICAL (Code does not check if memory allocation (new double[4*maxVertices]) succeeded),['CWE-191'],CVE-2021-21897,A code execution vulnerability exists in the DL_Dxf::handleLWPolylineData functionality of Ribbonsoft dxflib 3.17.0. A specially-crafted .dxf file can lead to a heap buffer overflow. An attacker can provide a malicious file to trigger this vulnerability.
372352,Singular,5f28fbf066626fa9c4a8f0e6408c0bb362fb386c,https://github.com/Singular/Singular,https://github.com/Singular/Singular/commit/5f28fbf066626fa9c4a8f0e6408c0bb362fb386c,use mkstemp for sdb,0,1,"Buffer Overflow: CRITICAL (Null pointer access when copying procedure body); Unintended Command Execution: CRITICAL (Use of unsafe command execution functions (execlp, system)); Inverted Logic for Editor Handling: HIGH (Inverted check for spaces in editor name); Race Condition in File Handling: MEDIUM (File access after closing the file descriptor)",['CWE-269'],CVE-2022-40299,"In Singular before 4.3.1, a predictable /tmp pathname is used (e.g., by sdb.cc), which allows local users to gain the privileges of other users via a procedure in a file under /tmp. NOTE: this CVE Record is about sdb.cc and similar files in the Singular interface that have predictable /tmp pathnames; this CVE Record is not about the lack of a safe temporary-file creation capability in the Singular language."
450812,gnulib,2d1bd71ec70a31b01d01b734faa66bb1ed28961f,https://github.com/coreutils/gnulib,http://git.savannah.gnu.org/cgit/gnulib.git/commit/?id=2d1bd71ec70a31b01d01b734faa66bb1ed28961f,"glob: fix heap buffer overflow

* lib/glob.c (glob): Fix off-by-one error introduced into
glibc in commit dd7d45e838a42b0ed470c44b55901ea98d0c2bab
dated 1997-10-29 20:33:40.  Problem reported by Tim Rühsen in:
https://sourceware.org/bugzilla/show_bug.cgi?id=22320
Fix suggested by Bruno Haible.",0,1,"Multiple: SEVERITY_HIGH (The `glob` function contains several critical vulnerabilities, including insecure memory management,)",['CWE-119'],CVE-2017-15670,"The GNU C Library (aka glibc or libc6) before 2.27 contains an off-by-one error leading to a heap-based buffer overflow in the glob function in glob.c, related to the processing of home directories using the ~ operator followed by a long string."
259619,libjpeg,187035b9726710b4fe11d565c7808975c930895d,https://github.com/thorfdbg/libjpeg,https://github.com/thorfdbg/libjpeg/commit/187035b9726710b4fe11d565c7808975c930895d,"The code now checks for consistency of the MCU sizes across
hierarchical levels, and fails in case they are different.",0,0,Parse error: Extra data: line 18 column 4 (char 806),['CWE-787'],CVE-2022-31796,libjpeg 1.63 has a heap-based buffer over-read in HierarchicalBitmapRequester::FetchRegion in hierarchicalbitmaprequester.cpp because the MCU size can be different between allocation and use.
325821,gnutls,20a98e817713764b9df5306286091df1b61190d9,http://git.savannah.gnu.org/cgit/gnutls,https://gitlab.com/gnutls/gnutls/commit/20a98e817713764b9df5306286091df1b61190d9,"handshake: check inappropriate fallback against the configured max version

That allows to operate on a server which is explicitly configured to
utilize earlier than TLS 1.2 versions.",0,0,Parse error: Extra data: line 73 column 1 (char 3341),['CWE-310'],CVE-2014-3566,"The SSL protocol 3.0, as used in OpenSSL through 1.0.1i and other products, uses nondeterministic CBC padding, which makes it easier for man-in-the-middle attackers to obtain cleartext data via a padding-oracle attack, aka the ""POODLE"" issue."
448562,frr,ff6db1027f8f36df657ff2e5ea167773752537ed,https://github.com/FRRouting/frr,https://github.com/FRRouting/frr/commit/ff6db1027f8f36df657ff2e5ea167773752537ed,"bgpd: Make sure hdr length is at a minimum of what is expected

Ensure that if the capability length specified is enough data.

Signed-off-by: Donald Sharp <sharpd@nvidia.com>",0,1,"Unbounded Memory Allocation: High (The `memcpy` call uses `sizeof(struct capability_mp_data)` without checking if `hdr->length` is suff); Potential Buffer Overflow: High (The condition checks if `pnt + hdr->length + 3` exceeds `end`, but the `hdr->length` is not validate); Unchecked `hdr->length` in `struct capability_mp_data` Copy: High (The `hdr->length` is not checked before using it in the `pnt + hdr->length + 3` expression, which is); Potential Unchecked `hdr->length` in `struct capability_mp_data` Fetch: High (The `hdr->length` is not checked before using it in the `pnt += hdr->length + 3` expression, which c)",['CWE-125'],CVE-2022-37032,An out-of-bounds read in the BGP daemon of FRRouting FRR before 8.4 may lead to a segmentation fault and denial of service. This occurs in bgp_capability_msg_parse in bgpd/bgp_packet.c.
382797,php-src,cc08cbc84d46933c1e9e0149633f1ed5d19e45e9,https://github.com/php/php-src,https://git.php.net/?p=php-src.git;a=commit;h=cc08cbc84d46933c1e9e0149633f1ed5d19e45e9,"Fix #73280: Stack Buffer Overflow in GD dynamicGetbuf

We make sure to never pass a negative `rlen` as size to memcpy().

Cf. <https://github.com/libgd/libgd/commit/53110871>.",0,1,"Buffer Overflow: CRITICAL (The code does not check if the input buffer has enough space to hold the data being copied, leading ); Null Pointer Dereference: CRITICAL (The code does not validate the type and bounds of `dp->data` and `dp->pos`, leading to potential nul); Unbounded Input: CRITICAL (The code does not check if `len` is non-negative, leading to unexpected behavior when a negative val)",['CWE-119'],CVE-2016-8670,"Integer signedness error in the dynamicGetbuf function in gd_io_dp.c in the GD Graphics Library (aka libgd) through 2.2.3, as used in PHP before 5.6.28 and 7.x before 7.0.13, allows remote attackers to cause a denial of service (stack-based buffer overflow) or possibly have unspecified other impact via a crafted imagecreatefromstring call."
296226,vim,37f47958b8a2a44abc60614271d9537e7f14e51a,https://github.com/vim/vim,https://github.com/vim/vim/commit/37f47958b8a2a44abc60614271d9537e7f14e51a,"patch 8.2.4253: using freed memory when substitute with function call

Problem:    Using freed memory when substitute uses a recursive function call.
Solution:   Make a copy of the substitute text.",0,1,"Buffer Overflow: MEDIUM (The code uses `sub` and `sub_firstline` without bounds checking, which can lead to buffer overflow i); Memory Leak: MEDIUM (The destructor of `UserManager` does not delete the underlying `User` objects, leading to memory lea); Unhandled Input: MEDIUM (The code does not validate or sanitize user input, which can lead to unexpected behavior or security); Uninitialized Variables: MEDIUM (Some variables like `sub` and `sub_firstline` are not initialized before use, which can lead to unde); Inefficient Memory Allocation: MEDIUM (The code uses `alloc` and `vim_free` in a way that can lead to excessive memory allocation and deall)",['CWE-416'],CVE-2022-0413,Use After Free in GitHub repository vim/vim prior to 8.2.
500663,libssh,4d8420f3282ed07fc99fc5e930c17df27ef1e9b2,http://git.libssh.org/projects/libssh,http://git.libssh.org/projects/libssh.git/commit/?h=v0-5&id=4d8420f3282ed07fc99fc5e930c17df27ef1e9b2,"sftp: Fix bug in sftp_mkdir not returning on error.

resolves: #84
(cherry picked from commit a92c97b2e17715c1b3cdd693d14af6c3311d8e44)",0,1,Incorrect Attribute Handling: Unknown (No reason); Memory Leak Risk: Unknown (No reason); Misleading Error Handling: Unknown (No reason),['CWE-399'],CVE-2012-4559,"Multiple double free vulnerabilities in the (1) agent_sign_data function in agent.c, (2) channel_request function in channels.c, (3) ssh_userauth_pubkey function in auth.c, (4) sftp_parse_attr_3 function in sftp.c, and (5) try_publickey_from_file function in keyfiles.c in libssh before 0.5.3 allow remote attackers to cause a denial of service (crash) and possibly execute arbitrary code via unspecified vectors."
439495,squashfs-tools,79b5a555058eef4e1e7ff220c344d39f8cd09646,https://github.com/plougher/squashfs-tools,https://github.com/plougher/squashfs-tools/commit/79b5a555058eef4e1e7ff220c344d39f8cd09646,"Unsquashfs: fix write outside destination directory exploit

An issue on Github (https://github.com/plougher/squashfs-tools/issues/72)
shows how some specially crafted Squashfs filesystems containing
invalid file names (with '/' and ..) can cause Unsquashfs to write
files outside of the destination directory.

This commit fixes this exploit by checking all names for
validity.

In doing so I have also added checks for '.' and for names that
are shorter than they should be (names in the file system should
not have '\0' terminators).

Signed-off-by: Phillip Lougher <phillip@squashfs.org.uk>",0,0,Unknown: Unknown (No reason); Unknown: Unknown (No reason),['CWE-22'],CVE-2021-40153,"squashfs_opendir in unsquash-1.c in Squashfs-Tools 4.5 stores the filename in the directory entry; this is then used by unsquashfs to create the new file during the unsquash. The filename is not validated for traversal outside of the destination directory, and thus allows writing to locations outside of the destination."
299319,ImageMagick,389ecc365a7c61404ba078a72c3fa5a3cf1b4101,https://github.com/ImageMagick/ImageMagick,https://github.com/ImageMagick/ImageMagick/commit/389ecc365a7c61404ba078a72c3fa5a3cf1b4101,https://github.com/ImageMagick/ImageMagick/issues/1221,0,0,Parse error: Expecting value: line 1 column 1 (char 0),['CWE-787'],CVE-2018-14551,"The ReadMATImageV4 function in coders/mat.c in ImageMagick 7.0.8-7 uses an uninitialized variable, leading to memory corruption."
301016,ghostpdl,2793769ff107d8d22dadd30c6e68cd781b569550,https://github.com/ArtifexSoftware/ghostpdl,https://git.ghostscript.com/?p=ghostpdl.git;a=commitdiff;h=2793769ff107d8d22dadd30c6e68cd781b569550,"Bug 701819: fixed ordering in if expression to avoid out-of-bounds access.

Fixes:
    ./sanbin/gs -dBATCH -dNOPAUSE -r965 -sOutputFile=tmp -sDEVICE=pcx16 ../bug-701819.pdf",0,-1,SKIPPED - Sample marked as problematic by user,['CWE-787'],CVE-2020-16305,A buffer overflow vulnerability in pcx_write_rle() in contrib/japanese/gdev10v.c of Artifex Software GhostScript v9.50 allows a remote attacker to cause a denial of service via a crafted PDF file. This is fixed in v9.51.
411926,heimdal,04171147948d0a3636bc6374181926f0fb2ec83a,https://github.com/heimdal/heimdal,https://github.com/heimdal/heimdal/commit/04171147948d0a3636bc6374181926f0fb2ec83a,"kdc: validate sname in TGS-REQ

In tgs_build_reply(), validate the server name in the TGS-REQ is present before
dereferencing.",0,-1,SKIPPED - Sample marked as problematic by user,['CWE-476'],CVE-2021-3671,A null pointer de-reference was found in the way samba kerberos server handled missing sname in TGS-REQ (Ticket Granting Server - Request). An authenticated user could use this flaw to crash the samba server.
313850,vim,395bd1f6d3edc9f7edb5d1f2d7deaf5a9e3ab93c,https://github.com/vim/vim,https://github.com/vim/vim/commit/395bd1f6d3edc9f7edb5d1f2d7deaf5a9e3ab93c,"patch 8.2.4956: reading past end of line with ""gf"" in Visual block mode

Problem:    Reading past end of line with ""gf"" in Visual block mode.
Solution:   Do not include the NUL in the length.",0,1,"Null Pointer Dereference: HIGH (The code does not check if *pp is NULL after assignment, leading to potential crashes or undefined b); Incorrect Multi-byte Character Handling: HIGH (The code's logic for adjusting the length of the selected text may not account for all bytes in mult); Uninitialized Variable: HIGH (The variable `has_mbyte` is used without being defined or initialized, leading to undefined behavior)",['CWE-787'],CVE-2022-1720,"Buffer Over-read in function grab_file_name in GitHub repository vim/vim prior to 8.2.4956. This vulnerability is capable of crashing the software, memory modification, and possible remote execution."
343298,pure-ftpd,37ad222868e52271905b94afea4fc780d83294b4,https://github.com/jedisct1/pure-ftpd,https://github.com/jedisct1/pure-ftpd/commit/37ad222868e52271905b94afea4fc780d83294b4,"Initialize the max upload file size when quotas are enabled

Due to an unwanted check, files causing the quota to be exceeded
were deleted after the upload, but not during the upload.

The bug was introduced in 2009 in version 1.0.23

Spotted by @DroidTest, thanks!",0,1,"Memory Leak: SEVERITY_HIGH (The `close(f)` statements are not executed in all code paths, leading to potential memory leaks when); Unrestricted File Overwrite (UFO): SEVERITY_MEDIUM (The code allows anonymous users (`guest != 0`) to overwrite files if `st.st_size > (off_t) 0` and `A); Insecure File Truncation: SEVERITY_HIGH (The `ftruncate(f, restartat)` call is executed without checking if `restartat` is within the valid r); Insecure File Renaming: SEVERITY_MEDIUM (The `rename(name, atomic_file)` call is executed without proper validation of the destination file's); Insecure File Size Check: SEVERITY_HIGH (The code checks `restartat` against `st.st_size` but does not account for the possibility of `restar); Insecure File Open: SEVERITY_MEDIUM (The `open(ul_name, O_WRONLY | O_NOFOLLOW)` call is executed without checking if `ul_name` is a valid); Insecure File Truncate Quota Update: SEVERITY_HIGH (The `ul_quota_update` function is called with potentially incorrect values when QUOTAS is enabled, w); Insecure File Truncate Quota Check: SEVERITY_HIGH (The original code calls `quota_update` without validating the conditions, so ensure it's checked bef)",['CWE-434'],CVE-2021-40524,"In Pure-FTPd before 1.0.50, an incorrect max_filesize quota mechanism in the server allows attackers to upload files of unbounded size, which may lead to denial of service or a server hang. This occurs because a certain greater-than-zero test does not anticipate an initial -1 value. (Versions 1.0.23 through 1.0.49 are affected.)"
