timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-12-26T17:30:13,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,39da0151-0251-4e50-a3d6-2aaaf7b7c3a1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1033.3738669632005,0.0483502868822623,4.678876486817926e-05,42.5,431.4802336495396,566.937433719635,0.0121994965845809,0.1094594728452591,0.1626825611375005,0.2843415305673408,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2025-12-26T17:46:47,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,77f964d2-03eb-4980-b2a6-89733752f933,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,984.4005743409508,0.0466955947270996,4.743556225407735e-05,42.5,556.1941620718719,566.937433719635,0.0116213452938468,0.1080130661325995,0.1549760972513564,0.274610508677803,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2025-12-26T17:59:52,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,619522a1-9997-45d9-9e40-560225b14319,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,775.2204929850996,0.036714032233165,4.735947071238052e-05,42.5,518.8372335740492,566.937433719635,0.0091518678773016,0.0847435075169755,0.1220149074939628,0.2159102828882401,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2025-12-26T18:10:51,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,c69a5deb-6c81-405b-9c66-60240ff36ea9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,649.8426989996806,0.0309591764750028,4.764103147216871e-05,42.5,610.0733962946033,566.937433719635,0.0076717179950682,0.0720895240604591,0.1023055085605099,0.1820667506160373,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2025-12-26T18:23:02,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,1a67a017-bdc6-4bb2-b8de-5ea8531d1ff2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,721.2482241610996,0.0342932102249896,4.754702899251767e-05,42.5,422.7248950556233,566.937433719635,0.008514695748959,0.0796223659201018,0.1135366927635806,0.2016737544326416,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2025-12-26T18:35:58,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,8afd3aff-28fb-466d-81f0-3fdd5fdbacbb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,766.0561513099819,0.0362275513958386,4.729098687333603e-05,42.5,398.6436375438052,566.937433719635,0.0090436770506901,0.0834296284103288,0.1205760490895281,0.2130493545505471,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2025-12-26T18:58:30,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,def169a9-9f16-46bd-a843-aeb5452d3294,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1341.833844768349,0.0639252819083831,4.764023664898618e-05,42.5,501.2816373010024,566.937433719635,0.0158410211384762,0.1488509071361932,0.2112440520854931,0.3759359803601626,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2025-12-26T19:24:35,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,0b985fbe-51b3-42d8-ad9d-8a654fae7788,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1555.4765609619208,0.0736595535180096,4.735497491036311e-05,42.5,526.0139315737216,566.937433719635,0.0183631753123928,0.1699562406870995,0.2448625057380071,0.4331819217374996,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2025-12-26T19:37:55,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,97e226ee-b9cf-4674-b32f-aa33a4a4cfd8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,790.5479585477151,0.0374226083061434,4.733755606034464e-05,42.5,435.9592741303071,566.937433719635,0.0093328166940543,0.086292305700482,0.1244522010245015,0.220077323419038,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2025-12-26T20:01:21,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,00c25050-f1b4-40a2-bd14-076dbfd3fd79,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1396.4228726569563,0.0650813177853151,4.660573745937412e-05,42.5,482.1400172083094,566.937433719635,0.0164854732087392,0.1464367232604217,0.2198122753133595,0.3827344717825204,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2025-12-26T20:12:13,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,d52373d9-15bd-4ff6-9336-5ae4ee97ed69,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,643.0649604890496,0.0305352100717338,4.748386546906838e-05,42.5,430.38329541347366,566.937433719635,0.0075917057695177,0.0707435971504253,0.1012381583324096,0.1795734612523526,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2025-12-26T20:23:45,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,b6c9a8f4-3e66-4c88-9896-983a914ec4da,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,682.0030383183621,0.0324835794458205,4.762966969460483e-05,42.5,559.2276093195775,566.937433719635,0.0080513879660969,0.0756137879909886,0.1073663833886123,0.1910315593456979,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2025-12-26T20:58:55,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,1d6d6963-8dc6-4cbb-bab3-5d7139ff8bfd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2100.210508561693,0.0985144559251231,4.690694362470822e-05,42.5,299.563446594156,566.937433719635,0.0247940433989825,0.2239418738755887,0.3306143407491236,0.5793502580236947,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2025-12-26T21:45:21,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,f2eb4834-156b-4c9d-a6a5-c1dfd720a08f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2776.262207781896,0.1304082639892312,4.697260353279863e-05,42.5,400.4298043951172,566.937433719635,0.0327751639584305,0.2970911790616242,0.4370471082201074,0.7669134512401639,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2025-12-26T22:15:07,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,a63b6ce6-f689-4d34-8bfd-2cc95f932910,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1776.2823203480802,0.0833197790912316,4.690683352345945e-05,42.5,450.8550734612174,566.937433719635,0.020969904507066,0.1893826890060665,0.2796398148261205,0.4899924083392534,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2025-12-26T22:41:21,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,23ef1db7-dab4-49ce-a0d0-abf959b731bb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1564.0461345510555,0.0736252725262467,4.707359386644955e-05,42.5,421.9184255248031,566.937433719635,0.0184643500972772,0.1683043829767427,0.2462115867641779,0.432980319838198,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2025-12-26T23:02:17,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,5e941efa-e5d8-41ab-83f9-2816a7937eea,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1246.285502028186,0.0578586283829194,4.642485874124444e-05,42.5,420.52741639073855,566.937433719635,0.0147130260010958,0.1293413684730069,0.1962044129035573,0.3402588073776599,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2025-12-26T23:13:27,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,0c4fd072-8fce-45e0-b5ed-00d78e03482e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,659.2681764829904,0.0312597434922988,4.7415823495471466e-05,42.5,552.7820325097746,566.937433719635,0.0077829890467181,0.0722647869784793,0.1037865687716997,0.1838343447968972,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2025-12-26T23:34:31,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,7db35beb-582a-458e-907d-1e20d51f0fd1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1254.8094327002764,0.0591207387168139,4.711531263324153e-05,42.5,427.72664707888345,566.937433719635,0.0148136553245402,0.1353460416100915,0.1975214114721473,0.3476811084067793,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2025-12-26T23:59:40,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,f74d86ac-5898-4705-86bf-4e6e89c79b93,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1499.4648295077495,0.070358560832801,4.6922448228344695e-05,42.5,428.3316441166381,566.937433719635,0.0177019349054349,0.160310634359547,0.2357566587114773,0.4137692279764594,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2025-12-27T00:22:43,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,3a79e3da-96fd-4ffe-a389-f6b80a456a57,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1372.6605465211906,0.0641936149328945,4.6765833763914894e-05,42.5,542.4397057294251,566.937433719635,0.0162049443530397,0.1452126342256008,0.2160964321886042,0.3775140107672445,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2025-12-27T00:55:59,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,a3d3ef06-cc60-47b8-8459-afae25d13837,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1986.1602246100083,0.0921194134929732,4.638065567497775e-05,42.5,569.4652450216707,566.937433719635,0.0234476156454966,0.2056124958787677,0.3126817625486072,0.5417418740728713,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2025-12-27T01:08:48,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,4196d98f-55cc-479c-bd4b-e6367fe9fcb0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,759.6240396238863,0.0360309468354281,4.743260475704296e-05,42.5,569.4584776134511,566.937433719635,0.0089677430566911,0.0833405280612566,0.1195848784702629,0.2118931495882108,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2025-12-27T01:19:37,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,268e1df9-f8e1-4fa0-86fa-feb373dc3611,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,638.4696563957259,0.0305535003318,4.78542715785116e-05,42.5,530.5826069137572,566.937433719635,0.0075374542523062,0.0716279089689351,0.1005156605892068,0.1796810238104482,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2025-12-27T01:28:51,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,43bd2941-55ff-4397-a821-801c4ed7a007,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,544.1935205017217,0.02514254950193287,4.620148633661162e-05,42.5,355.3956909644728,566.937433719635,0.00642447753937611,0.05577999601288752,0.08565547658936452,0.14785995014162812,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
