model,model_family,parameters_b,design,task,mode,prompting,thinking_enabled,num_sessions,first_session,last_session,total_duration_s,total_emissions_kg,total_energy_kwh,total_cpu_energy_kwh,total_gpu_energy_kwh,total_ram_energy_kwh,avg_cpu_power_w,avg_gpu_power_w,avg_ram_power_w,avg_emissions_rate,cpu_model,cpu_count,gpu_model,gpu_count,ram_total_gb,country,source_types,source_files,duration_hours,emissions_g,base_model,accuracy,f1_score,accuracy_pct,f1_pct
Nemotron-Nano-8B,Nemotron,8,DA,vulnerability_detection,,few-shot,False,1,2025-12-23T12:23:06,2025-12-23T12:23:06,10004.621451455634,0.229064306322123,1.3470963598744028,0.1881516949145485,1.0139475928240955,0.144997072135757,70.0699020225729,364.979425765768,54.0,2.289584942654628e-05,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995669782162,Canada,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/emissions.csv,2.7790615142932316,229.064306322123,Nemotron-Nano-8B,,,,
Nemotron-Nano-8B,Nemotron,8,DA,vulnerability_detection,,zero-shot,False,1,2025-12-23T09:29:15,2025-12-23T09:29:15,5824.13335583033,0.1410254451654236,0.8293516649637067,0.1095410353171652,0.635407598603436,0.0844030310431053,70.08381164727506,392.77621517606985,54.0,2.4213979411073768e-05,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995669782162,Canada,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/emissions.csv,1.617814821063981,141.0254451654236,Nemotron-Nano-8B,,,,
Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,few-shot,False,18,2025-12-25T11:31:10,2025-12-25T19:17:52,21931.216030687097,1.0476302395557897,6.160972457294862,0.258909059160173,2.449601348290627,3.4524620498440592,42.5,491.3283671797395,566.9374237060547,4.791559864354923e-05,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct/emissions.csv,6.092004452968637,1047.6302395557896,Nemotron-Nano-8B,0.4973958333333333,0.6619964973730298,49.73958333333333,66.19964973730298
Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,zero-shot,False,26,2025-12-25T11:01:59,2025-12-25T21:53:49,32823.47688571131,1.5820856500669125,9.304032803860869,0.3874977166790967,3.749550072137594,5.166985015044173,42.5,459.0119957794158,566.9374237060547,4.817491019220289e-05,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct/emissions.csv,9.117632468253142,1582.0856500669122,Nemotron-Nano-8B,0.4973958333333333,0.6643478260869565,49.73958333333333,66.43478260869566
Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,,few-shot,False,35,2025-12-26T13:48:05,2025-12-27T01:28:51,41418.978652245365,1.9492743609730256,11.463420199437948,0.4889717981952416,4.454450452724442,6.519997948518259,42.5,473.24369262243897,566.937433719635,4.719160269658656e-05,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995669782162,Canada,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_think/emissions.csv,11.505271847845934,1949.2743609730255,Nemotron-Nano-8B,,,,
Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,,zero-shot,False,40,2025-12-26T14:09:22,2025-12-27T02:57:24,46620.843690251,2.2008731209723384,12.94303864888493,0.5503825739391469,5.053734160761875,7.338921914183902,42.5,413.05445394272266,566.9374194145203,4.727538833827784e-05,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,12.950234358403057,2200.8731209723383,Nemotron-Nano-8B,,,,
Qwen3-30B-A3B-Instruct,Qwen,30,DA,vulnerability_detection,instruct,few-shot,False,1,2025-11-16T04:20:15,2025-11-16T04:20:15,4980.060286466032,0.1018001772152521,0.5986731427653721,0.0963788921166662,0.4301197368731664,0.0721745137755386,72.0161700192,314.57856006012213,54.0,2.044155519400188e-05,AMD EPYC 9474F 48-Core Processor,192,1 x NVIDIA H100 80GB HBM3,1,1.476094152778387,Canada,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod7/results/emissions.csv,1.3833500795738978,101.8001772152521,Qwen3-30B-A3B,0.5284974093264249,0.5900900900900901,52.84974093264248,59.009009009009006
Qwen3-30B-A3B-Instruct,Qwen,30,DA,vulnerability_detection,instruct,zero-shot,False,1,2025-11-16T03:06:24,2025-11-16T03:06:24,2509.9765345621854,0.053911791108084,0.3170479884975216,0.0471519194286298,0.2227465029193354,0.0471495661495563,70.000409626,310.4787316801107,70.0,2.1479002040745328e-05,Intel(R) Xeon(R) Platinum 8468,192,1 x NVIDIA H100 80GB HBM3,1,1.9682574383914468,Canada,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod5/results/emissions.csv,0.6972157040450515,53.911791108084,Qwen3-30B-A3B,0.4844559585492228,0.6012024048096193,48.44559585492228,60.120240480961925
Qwen3-30B-A3B-Thinking,Qwen,30,DA,vulnerability_detection,thinking,few-shot,True,1,2025-11-16T06:56:54,2025-11-16T06:56:54,12877.328155750409,0.254195180782447,1.4948876506674609,0.2452541145264196,1.063052018496478,0.1865815176445618,72.72804490000001,287.6379345165953,54.0,1.973974552080786e-05,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4764047972857952,Canada,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod8/emissions.csv,3.577035598819558,254.195180782447,Qwen3-30B-A3B,0.4715025906735751,0.5526315789473685,47.15025906735751,55.26315789473685
Qwen3-30B-A3B-Thinking,Qwen,30,DA,vulnerability_detection,thinking,zero-shot,True,1,2025-11-16T07:14:46,2025-11-16T07:14:46,15614.667350057513,0.321415426441097,1.8902008694335968,0.2968043691952168,1.3000796247852122,0.2933168754531692,70.04550606307693,335.7455398090409,70.0,2.058419940914804e-05,INTEL(R) XEON(R) PLATINUM 8570,224,1 x NVIDIA H100 80GB HBM3,1,1.968231774866581,Canada,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6/emissions.csv,4.337407597238198,321.415426441097,Qwen3-30B-A3B,0.5310880829015544,0.6004415011037527,53.10880829015544,60.04415011037527
Qwen3-30B-A3B-Instruct,Qwen,30,MA,vulnerability_detection,instruct,few-shot,False,1,2025-11-16T05:24:21,2025-11-16T05:24:21,3149.125516310334,0.0652345908921669,0.3836358502976715,0.0609480057249511,0.2770550444213313,0.0456328001513891,72.00670656857143,313.8622486910422,54.0,2.0715144745516185e-05,AMD EPYC 9474F 48-Core Processor,192,1 x NVIDIA H100 80GB HBM3,1,1.476094152778387,Canada,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod7/results/emissions.csv,0.8747570878639818,65.2345908921669,Qwen3-30B-A3B,0.5284974093264249,0.6224066390041494,52.84974093264248,62.24066390041494
Qwen3-30B-A3B-Instruct,Qwen,30,MA,vulnerability_detection,instruct,zero-shot,False,1,2025-11-16T04:55:13,2025-11-16T04:55:13,5238.1453018039465,0.1130214216513541,0.6646637712305367,0.0984084825682177,0.4678517940033089,0.0984034946590092,70.00014427,282.1785830493347,70.0,2.1576610639729887e-05,Intel(R) Xeon(R) Platinum 8468,192,1 x NVIDIA H100 80GB HBM3,1,1.9682574383914468,Canada,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod5/results/emissions.csv,1.4550403616122074,113.0214216513541,Qwen3-30B-A3B,0.5,0.6666666666666666,50.0,66.66666666666666
Qwen3-30B-A3B-Thinking,Qwen,30,MA,vulnerability_detection,thinking,few-shot,True,7,2025-11-16T09:40:22,2025-11-16T15:40:32,22054.47549038008,0.4453986267458636,2.619329385778091,0.4176254363544135,1.881725610656872,0.3199783387668055,60.516554032021986,241.96630546704364,54.0,2.026468237585677e-05,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4764047972857952,Canada,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod8/emissions.csv,6.126243191772244,445.3986267458636,Qwen3-30B-A3B,0.4973958333333333,0.6631762652705061,49.73958333333333,66.3176265270506
Qwen3-30B-A3B-Thinking,Qwen,30,MA,vulnerability_detection,thinking,zero-shot,True,6,2025-11-16T10:30:28,2025-11-16T16:22:27,22960.432419199497,0.4811852327538566,2.8297855998415504,0.4395970514428687,1.958612520777933,0.431576027620749,65.98929254048718,268.6124171887271,70.0,2.0995569454485422e-05,INTEL(R) XEON(R) PLATINUM 8570,224,1 x NVIDIA H100 80GB HBM3,1,1.968231774866581,Canada,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6/emissions.csv,6.377897894222082,481.1852327538566,Qwen3-30B-A3B,0.5012987012987012,0.6666666666666666,50.12987012987013,66.66666666666666
