task_id,prompt,entry_point,canonical_solution,test,initial_code,generated_solution,review,conversation,metadata,cleaned_prediction,is_empty_or_skipped,test_oracle
HumanEval/57,"

def monotonic(l: list):
    """"""Return True is list elements are monotonically increasing or decreasing.
    >>> monotonic([1, 2, 4, 20])
    True
    >>> monotonic([1, 20, 4, 10])
    False
    >>> monotonic([4, 1, 0, -10])
    True
    """"""
",monotonic,"    if l == sorted(l) or l == sorted(l, reverse=True):
        return True
    return False
","

METADATA = {}


def check(candidate):
    assert candidate([1, 2, 4, 10]) == True
    assert candidate([1, 2, 4, 20]) == True
    assert candidate([1, 20, 4, 10]) == False
    assert candidate([4, 1, 0, -10]) == True
    assert candidate([4, 1, 1, 0]) == True
    assert candidate([1, 2, 3, 2, 5, 60]) == False
    assert candidate([1, 2, 3, 4, 5, 60]) == True
    assert candidate([9, 9, 9, 9]) == True

","from typing import List

def monotonic(l: List[float]) -> bool:
    increasing = decreasing = True
    for i in range(len(l) - 1):
        if l[i] > l[i + 1]:
            increasing = False
        if l[i] < l[i + 1]:
            decreasing = False
    return increasing or decreasing","from typing import List

def monotonic(l: List[float]) -> bool:
    increasing = decreasing = True
    for i in range(len(l) - 1):
        if l[i] > l[i + 1]:
            increasing = False
        if l[i] < l[i + 1]:
            decreasing = False
        if not increasing and not decreasing:
            return False
    return increasing or decreasing","```python
from typing import List

def monotonic(l: List[float]) -> bool:
    increasing = decreasing = True
    for i in range(len(l) - 1):
        if l[i] > l[i + 1]:
            increasing = False
        if l[i] < l[i + 1]:
            decreasing = False
        if not increasing and not decreasing:
            return False
    return increasing or decreasing
```","{'programmer_code': 'from typing import List\n\ndef monotonic(l: List[float]) -> bool:\n    increasing = decreasing = True\n    for i in range(len(l) - 1):\n        if l[i] > l[i + 1]:\n            increasing = False\n        if l[i] < l[i + 1]:\n            decreasing = False\n    return increasing or decreasing', 'refiner_code': 'from typing import List\n\ndef monotonic(l: List[float]) -> bool:\n    increasing = decreasing = True\n    for i in range(len(l) - 1):\n        if l[i] > l[i + 1]:\n            increasing = False\n        if l[i] < l[i + 1]:\n            decreasing = False\n        if not increasing and not decreasing:\n            return False\n    return increasing or decreasing'}","{'timestamp': '2025-12-28T13:32:18.263164', 'prompt_type': 'few_shot'}","from typing import List

def monotonic(l: List[float]) -> bool:
    increasing = decreasing = True
    for i in range(len(l) - 1):
        if l[i] > l[i + 1]:
            increasing = False
        if l[i] < l[i + 1]:
            decreasing = False
        if not increasing and not decreasing:
            return False
    return increasing or decreasing",False,passed
HumanEval/58,"

def common(l1: list, l2: list):
    """"""Return sorted unique common elements for two lists.
    >>> common([1, 4, 3, 34, 653, 2, 5], [5, 7, 1, 5, 9, 653, 121])
    [1, 5, 653]
    >>> common([5, 3, 2, 8], [3, 2])
    [2, 3]

    """"""
",common,"    ret = set()
    for e1 in l1:
        for e2 in l2:
            if e1 == e2:
                ret.add(e1)
    return sorted(list(ret))
","

METADATA = {}


def check(candidate):
    assert candidate([1, 4, 3, 34, 653, 2, 5], [5, 7, 1, 5, 9, 653, 121]) == [1, 5, 653]
    assert candidate([5, 3, 2, 8], [3, 2]) == [2, 3]
    assert candidate([4, 3, 2, 8], [3, 2, 4]) == [2, 3, 4]
    assert candidate([4, 3, 2, 8], []) == []

","from typing import List

def common(l1: List, l2: List) -> List:
    return sorted(set(l1) & set(l2))","from typing import List

def common(l1: List, l2: List) -> List:
    return sorted(set(l1) & set(l2))","```python
from typing import List

def common(l1: List, l2: List) -> List:
    return sorted(set(l1) & set(l2))
```","{'programmer_code': 'from typing import List\n\ndef common(l1: List, l2: List) -> List:\n    return sorted(set(l1) & set(l2))', 'refiner_code': 'from typing import List\n\ndef common(l1: List, l2: List) -> List:\n    return sorted(set(l1) & set(l2))'}","{'timestamp': '2025-12-28T13:32:19.889585', 'prompt_type': 'few_shot'}","from typing import List

def common(l1: List, l2: List) -> List:
    return sorted(set(l1) & set(l2))",False,passed
HumanEval/59,"

def largest_prime_factor(n: int):
    """"""Return the largest prime factor of n. Assume n > 1 and is not a prime.
    >>> largest_prime_factor(13195)
    29
    >>> largest_prime_factor(2048)
    2
    """"""
",largest_prime_factor,"    def is_prime(k):
        if k < 2:
            return False
        for i in range(2, k - 1):
            if k % i == 0:
                return False
        return True
    largest = 1
    for j in range(2, n + 1):
        if n % j == 0 and is_prime(j):
            largest = max(largest, j)
    return largest
","

METADATA = {}


def check(candidate):
    assert candidate(15) == 5
    assert candidate(27) == 3
    assert candidate(63) == 7
    assert candidate(330) == 11
    assert candidate(13195) == 29

","def largest_prime_factor(n: int) -> int:
    def is_prime(num: int) -> bool:
        if num < 2:
            return False
        for i in range(2, int(num**0.5) + 1):
            if num % i == 0:
                return False
        return True

    max_prime_factor = 1
    for i in range(2, int(n**0.5) + 1):
        while n % i == 0:
            if is_prime(i):
                max_prime_factor = max(max_prime_factor, i)
            n //= i
    if n > 1 and is_prime(n):
        max_prime_factor = max(max_prime_factor, n)
    return max_prime_factor","def largest_prime_factor(n: int) -> int:
    def is_prime(num: int) -> bool:
        if num < 2:
            return False
        for i in range(2, int(num**0.5) + 1):
            if num % i == 0:
                return False
        return True

    max_prime_factor = 1
    for i in range(2, int(n**0.5) + 1):
        while n % i == 0:
            if is_prime(i):
                max_prime_factor = max(max_prime_factor, i)
            n //= i
    if n > 1 and is_prime(n):
        max_prime_factor = max(max_prime_factor, n)
    return max_prime_factor","```python
def largest_prime_factor(n: int) -> int:
    def is_prime(num: int) -> bool:
        if num < 2:
            return False
        for i in range(2, int(num**0.5) + 1):
            if num % i == 0:
                return False
        return True

    max_prime_factor = 1
    for i in range(2, int(n**0.5) + 1):
        while n % i == 0:
            if is_prime(i):
                max_prime_factor = max(max_prime_factor, i)
            n //= i
    if n > 1 and is_prime(n):
        max_prime_factor = max(max_prime_factor, n)
    return max_prime_factor
```","{'programmer_code': 'def largest_prime_factor(n: int) -> int:\n    def is_prime(num: int) -> bool:\n        if num < 2:\n            return False\n        for i in range(2, int(num**0.5) + 1):\n            if num % i == 0:\n                return False\n        return True\n\n    max_prime_factor = 1\n    for i in range(2, int(n**0.5) + 1):\n        while n % i == 0:\n            if is_prime(i):\n                max_prime_factor = max(max_prime_factor, i)\n            n //= i\n    if n > 1 and is_prime(n):\n        max_prime_factor = max(max_prime_factor, n)\n    return max_prime_factor', 'refiner_code': 'def largest_prime_factor(n: int) -> int:\n    def is_prime(num: int) -> bool:\n        if num < 2:\n            return False\n        for i in range(2, int(num**0.5) + 1):\n            if num % i == 0:\n                return False\n        return True\n\n    max_prime_factor = 1\n    for i in range(2, int(n**0.5) + 1):\n        while n % i == 0:\n            if is_prime(i):\n                max_prime_factor = max(max_prime_factor, i)\n            n //= i\n    if n > 1 and is_prime(n):\n        max_prime_factor = max(max_prime_factor, n)\n    return max_prime_factor'}","{'timestamp': '2025-12-28T13:32:26.934292', 'prompt_type': 'few_shot'}","def largest_prime_factor(n: int) -> int:
    def is_prime(num: int) -> bool:
        if num < 2:
            return False
        for i in range(2, int(num**0.5) + 1):
            if num % i == 0:
                return False
        return True

    max_prime_factor = 1
    for i in range(2, int(n**0.5) + 1):
        while n % i == 0:
            if is_prime(i):
                max_prime_factor = max(max_prime_factor, i)
            n //= i
    if n > 1 and is_prime(n):
        max_prime_factor = max(max_prime_factor, n)
    return max_prime_factor",False,passed
HumanEval/60,"

def sum_to_n(n: int):
    """"""sum_to_n is a function that sums numbers from 1 to n.
    >>> sum_to_n(30)
    465
    >>> sum_to_n(100)
    5050
    >>> sum_to_n(5)
    15
    >>> sum_to_n(10)
    55
    >>> sum_to_n(1)
    1
    """"""
",sum_to_n,"    return sum(range(n + 1))
","

METADATA = {}


def check(candidate):
    assert candidate(1) == 1
    assert candidate(6) == 21
    assert candidate(11) == 66
    assert candidate(30) == 465
    assert candidate(100) == 5050

","def sum_to_n(n: int) -> int:
    if n <= 0:
        return 0
    return n * (n + 1) // 2","def sum_to_n(n: int) -> int:
    if n <= 0:
        return 0
    return n * (n + 1) // 2","```python
def sum_to_n(n: int) -> int:
    if n <= 0:
        return 0
    return n * (n + 1) // 2
```","{'programmer_code': 'def sum_to_n(n: int) -> int:\n    if n <= 0:\n        return 0\n    return n * (n + 1) // 2', 'refiner_code': 'def sum_to_n(n: int) -> int:\n    if n <= 0:\n        return 0\n    return n * (n + 1) // 2'}","{'timestamp': '2025-12-28T13:32:28.807972', 'prompt_type': 'few_shot'}","def sum_to_n(n: int) -> int:
    if n <= 0:
        return 0
    return n * (n + 1) // 2",False,passed
HumanEval/61,"

def correct_bracketing(brackets: str):
    """""" brackets is a string of ""("" and "")"".
    return True if every opening bracket has a corresponding closing bracket.

    >>> correct_bracketing(""("")
    False
    >>> correct_bracketing(""()"")
    True
    >>> correct_bracketing(""(()())"")
    True
    >>> correct_bracketing("")(()"")
    False
    """"""
",correct_bracketing,"    depth = 0
    for b in brackets:
        if b == ""("":
            depth += 1
        else:
            depth -= 1
        if depth < 0:
            return False
    return depth == 0
","

METADATA = {}


def check(candidate):
    assert candidate(""()"")
    assert candidate(""(()())"")
    assert candidate(""()()(()())()"")
    assert candidate(""()()((()()())())(()()(()))"")
    assert not candidate(""((()())))"")
    assert not candidate("")(()"")
    assert not candidate(""("")
    assert not candidate(""(((("")
    assert not candidate("")"")
    assert not candidate(""(()"")
    assert not candidate(""()()(()())())(()"")
    assert not candidate(""()()(()())()))()"")

","from typing import List

def correct_bracketing(brackets: str) -> bool:
    stack: List[str] = []
    for bracket in brackets:
        if bracket == ""("":
            stack.append(bracket)
        elif bracket == "")"":
            if not stack:
                return False
            stack.pop()
    return not stack","def correct_bracketing(brackets: str) -> bool:
    stack: list[str] = []
    for bracket in brackets:
        if bracket == ""("":
            stack.append(bracket)
        elif bracket == "")"":
            if not stack:
                return False
            stack.pop()
    return not stack","```python
def correct_bracketing(brackets: str) -> bool:
    stack: list[str] = []
    for bracket in brackets:
        if bracket == ""("":
            stack.append(bracket)
        elif bracket == "")"":
            if not stack:
                return False
            stack.pop()
    return not stack
```","{'programmer_code': 'from typing import List\n\ndef correct_bracketing(brackets: str) -> bool:\n    stack: List[str] = []\n    for bracket in brackets:\n        if bracket == ""("":\n            stack.append(bracket)\n        elif bracket == "")"":\n            if not stack:\n                return False\n            stack.pop()\n    return not stack', 'refiner_code': 'def correct_bracketing(brackets: str) -> bool:\n    stack: list[str] = []\n    for bracket in brackets:\n        if bracket == ""("":\n            stack.append(bracket)\n        elif bracket == "")"":\n            if not stack:\n                return False\n            stack.pop()\n    return not stack'}","{'timestamp': '2025-12-28T13:32:31.884454', 'prompt_type': 'few_shot'}","def correct_bracketing(brackets: str) -> bool:
    stack: list[str] = []
    for bracket in brackets:
        if bracket == ""("":
            stack.append(bracket)
        elif bracket == "")"":
            if not stack:
                return False
            stack.pop()
    return not stack",False,passed
HumanEval/62,"

def derivative(xs: list):
    """""" xs represent coefficients of a polynomial.
    xs[0] + xs[1] * x + xs[2] * x^2 + ....
     Return derivative of this polynomial in the same form.
    >>> derivative([3, 1, 2, 4, 5])
    [1, 4, 12, 20]
    >>> derivative([1, 2, 3])
    [2, 6]
    """"""
",derivative,"    return [(i * x) for i, x in enumerate(xs)][1:]
","

METADATA = {}


def check(candidate):
    assert candidate([3, 1, 2, 4, 5]) == [1, 4, 12, 20]
    assert candidate([1, 2, 3]) == [2, 6]
    assert candidate([3, 2, 1]) == [2, 2]
    assert candidate([3, 2, 1, 0, 4]) == [2, 2, 0, 16]
    assert candidate([1]) == []

","from typing import List

def derivative(xs: List[int]) -> List[int]:
    return [i * xs[i] for i in range(1, len(xs))]","from typing import List

def derivative(xs: List[int]) -> List[int]:
    return [i * xs[i] for i in range(1, len(xs))]","```python
from typing import List

def derivative(xs: List[int]) -> List[int]:
    return [i * xs[i] for i in range(1, len(xs))]
```","{'programmer_code': 'from typing import List\n\ndef derivative(xs: List[int]) -> List[int]:\n    return [i * xs[i] for i in range(1, len(xs))]', 'refiner_code': 'from typing import List\n\ndef derivative(xs: List[int]) -> List[int]:\n    return [i * xs[i] for i in range(1, len(xs))]'}","{'timestamp': '2025-12-28T13:32:33.598671', 'prompt_type': 'few_shot'}","from typing import List

def derivative(xs: List[int]) -> List[int]:
    return [i * xs[i] for i in range(1, len(xs))]",False,passed
HumanEval/63,"

def fibfib(n: int):
    """"""The FibFib number sequence is a sequence similar to the Fibbonacci sequnece that's defined as follows:
    fibfib(0) == 0
    fibfib(1) == 0
    fibfib(2) == 1
    fibfib(n) == fibfib(n-1) + fibfib(n-2) + fibfib(n-3).
    Please write a function to efficiently compute the n-th element of the fibfib number sequence.
    >>> fibfib(1)
    0
    >>> fibfib(5)
    4
    >>> fibfib(8)
    24
    """"""
",fibfib,"    if n == 0:
        return 0
    if n == 1:
        return 0
    if n == 2:
        return 1
    return fibfib(n - 1) + fibfib(n - 2) + fibfib(n - 3)
","

METADATA = {}


def check(candidate):
    assert candidate(2) == 1
    assert candidate(1) == 0
    assert candidate(5) == 4
    assert candidate(8) == 24
    assert candidate(10) == 81
    assert candidate(12) == 274
    assert candidate(14) == 927

","from typing import List

def fibfib(n: int) -> int:
    if n < 0:
        raise ValueError(""Input must be a non-negative integer"")
    if n <= 1:
        return 0
    if n == 2:
        return 1
    
    # Initialize the first three numbers
    a, b, c = 0, 0, 1
    
    # Compute the n-th FibFib number
    for _ in range(3, n + 1):
        a, b, c = b, c, a + b + c
    
    return c","def fibfib(n: int) -> int:
    if n < 0:
        raise ValueError(""Input must be a non-negative integer"")
    if n <= 1:
        return 0
    if n == 2:
        return 1
    
    # Initialize the first three numbers
    a, b, c = 0, 0, 1
    
    # Compute the n-th FibFib number
    for _ in range(3, n + 1):
        a, b, c = b, c, a + b + c
    
    return c","```python
def fibfib(n: int) -> int:
    if n < 0:
        raise ValueError(""Input must be a non-negative integer"")
    if n <= 1:
        return 0
    if n == 2:
        return 1
    
    # Initialize the first three numbers
    a, b, c = 0, 0, 1
    
    # Compute the n-th FibFib number
    for _ in range(3, n + 1):
        a, b, c = b, c, a + b + c
    
    return c
```","{'programmer_code': 'from typing import List\n\ndef fibfib(n: int) -> int:\n    if n < 0:\n        raise ValueError(""Input must be a non-negative integer"")\n    if n <= 1:\n        return 0\n    if n == 2:\n        return 1\n    \n    # Initialize the first three numbers\n    a, b, c = 0, 0, 1\n    \n    # Compute the n-th FibFib number\n    for _ in range(3, n + 1):\n        a, b, c = b, c, a + b + c\n    \n    return c', 'refiner_code': 'def fibfib(n: int) -> int:\n    if n < 0:\n        raise ValueError(""Input must be a non-negative integer"")\n    if n <= 1:\n        return 0\n    if n == 2:\n        return 1\n    \n    # Initialize the first three numbers\n    a, b, c = 0, 0, 1\n    \n    # Compute the n-th FibFib number\n    for _ in range(3, n + 1):\n        a, b, c = b, c, a + b + c\n    \n    return c'}","{'timestamp': '2025-12-28T13:32:39.208622', 'prompt_type': 'few_shot'}","def fibfib(n: int) -> int:
    if n < 0:
        raise ValueError(""Input must be a non-negative integer"")
    if n <= 1:
        return 0
    if n == 2:
        return 1
    
    # Initialize the first three numbers
    a, b, c = 0, 0, 1
    
    # Compute the n-th FibFib number
    for _ in range(3, n + 1):
        a, b, c = b, c, a + b + c
    
    return c",False,passed
HumanEval/64,"
FIX = """"""
Add more test cases.
""""""

def vowels_count(s):
    """"""Write a function vowels_count which takes a string representing
    a word as input and returns the number of vowels in the string.
    Vowels in this case are 'a', 'e', 'i', 'o', 'u'. Here, 'y' is also a
    vowel, but only when it is at the end of the given word.

    Example:
    >>> vowels_count(""abcde"")
    2
    >>> vowels_count(""ACEDY"")
    3
    """"""
",vowels_count,"    vowels = ""aeiouAEIOU""
    n_vowels = sum(c in vowels for c in s)
    if s[-1] == 'y' or s[-1] == 'Y':
        n_vowels += 1
    return n_vowels
","def check(candidate):

    # Check some simple cases
    assert candidate(""abcde"") == 2, ""Test 1""
    assert candidate(""Alone"") == 3, ""Test 2""
    assert candidate(""key"") == 2, ""Test 3""
    assert candidate(""bye"") == 1, ""Test 4""
    assert candidate(""keY"") == 2, ""Test 5""
    assert candidate(""bYe"") == 1, ""Test 6""
    assert candidate(""ACEDY"") == 3, ""Test 7""

    # Check some edge cases that are easy to work out by hand.
    assert True, ""This prints if this assert fails 2 (also good for debugging!)""

","from typing import List

def vowels_count(s: str) -> int:
    vowels = 'aeiou'
    count = 0
    for i, char in enumerate(s.lower()):
        if char in vowels:
            count += 1
        elif char == 'y' and i == len(s) - 1:
            count += 1
    return count","def vowels_count(s: str) -> int:
    vowels = 'aeiou'
    count = 0
    for i, char in enumerate(s.lower()):
        if char in vowels:
            count += 1
        elif char == 'y' and i == len(s) - 1:
            count += 1
    return count","```python
def vowels_count(s: str) -> int:
    vowels = 'aeiou'
    count = 0
    for i, char in enumerate(s.lower()):
        if char in vowels:
            count += 1
        elif char == 'y' and i == len(s) - 1:
            count += 1
    return count
```","{'programmer_code': ""from typing import List\n\ndef vowels_count(s: str) -> int:\n    vowels = 'aeiou'\n    count = 0\n    for i, char in enumerate(s.lower()):\n        if char in vowels:\n            count += 1\n        elif char == 'y' and i == len(s) - 1:\n            count += 1\n    return count"", 'refiner_code': ""def vowels_count(s: str) -> int:\n    vowels = 'aeiou'\n    count = 0\n    for i, char in enumerate(s.lower()):\n        if char in vowels:\n            count += 1\n        elif char == 'y' and i == len(s) - 1:\n            count += 1\n    return count""}","{'timestamp': '2025-12-28T13:32:42.667291', 'prompt_type': 'few_shot'}","def vowels_count(s: str) -> int:
    vowels = 'aeiou'
    count = 0
    for i, char in enumerate(s.lower()):
        if char in vowels:
            count += 1
        elif char == 'y' and i == len(s) - 1:
            count += 1
    return count",False,passed
HumanEval/65,"
def circular_shift(x, shift):
    """"""Circular shift the digits of the integer x, shift the digits right by shift
    and return the result as a string.
    If shift > number of digits, return digits reversed.
    >>> circular_shift(12, 1)
    ""21""
    >>> circular_shift(12, 2)
    ""12""
    """"""
",circular_shift,"    s = str(x)
    if shift > len(s):
        return s[::-1]
    else:
        return s[len(s) - shift:] + s[:len(s) - shift]
","def check(candidate):

    # Check some simple cases
    assert candidate(100, 2) == ""001""
    assert candidate(12, 2) == ""12""
    assert candidate(97, 8) == ""79""
    assert candidate(12, 1) == ""21"", ""This prints if this assert fails 1 (good for debugging!)""

    # Check some edge cases that are easy to work out by hand.
    assert candidate(11, 101) == ""11"", ""This prints if this assert fails 2 (also good for debugging!)""

","from typing import List

def circular_shift(x: int, shift: int) -> str:
    if x == 0:
        return ""0""
    
    digits: List[str] = list(str(x))
    n = len(digits)
    shift %= n
    
    if shift == 0:
        return ''.join(digits)
    
    if shift > n:
        return ''.join(reversed(digits))
    
    return ''.join(digits[-shift:] + digits[:-shift])","def circular_shift(x: int, shift: int) -> str:
    if x == 0:
        return ""0""
    
    digits = list(str(x))
    n = len(digits)
    shift %= n
    
    if shift == 0:
        return ''.join(digits)
    
    if shift > n:  # This condition is redundant due to modulo operation
        return ''.join(reversed(digits))
    
    return ''.join(digits[-shift:] + digits[:-shift])","```python
def circular_shift(x: int, shift: int) -> str:
    if x == 0:
        return ""0""
    
    digits = list(str(x))
    n = len(digits)
    shift %= n
    
    if shift == 0:
        return ''.join(digits)
    
    if shift > n:  # This condition is redundant due to modulo operation
        return ''.join(reversed(digits))
    
    return ''.join(digits[-shift:] + digits[:-shift])
```","{'programmer_code': 'from typing import List\n\ndef circular_shift(x: int, shift: int) -> str:\n    if x == 0:\n        return ""0""\n    \n    digits: List[str] = list(str(x))\n    n = len(digits)\n    shift %= n\n    \n    if shift == 0:\n        return \'\'.join(digits)\n    \n    if shift > n:\n        return \'\'.join(reversed(digits))\n    \n    return \'\'.join(digits[-shift:] + digits[:-shift])', 'refiner_code': 'def circular_shift(x: int, shift: int) -> str:\n    if x == 0:\n        return ""0""\n    \n    digits = list(str(x))\n    n = len(digits)\n    shift %= n\n    \n    if shift == 0:\n        return \'\'.join(digits)\n    \n    if shift > n:  # This condition is redundant due to modulo operation\n        return \'\'.join(reversed(digits))\n    \n    return \'\'.join(digits[-shift:] + digits[:-shift])'}","{'timestamp': '2025-12-28T13:32:47.092858', 'prompt_type': 'few_shot'}","def circular_shift(x: int, shift: int) -> str:
    if x == 0:
        return ""0""
    
    digits = list(str(x))
    n = len(digits)
    shift %= n
    
    if shift == 0:
        return ''.join(digits)
    
    if shift > n:  # This condition is redundant due to modulo operation
        return ''.join(reversed(digits))
    
    return ''.join(digits[-shift:] + digits[:-shift])",False,passed
HumanEval/66,"
def digitSum(s):
    """"""Task
    Write a function that takes a string as input and returns the sum of the upper characters only'
    ASCII codes.

    Examples:
        digitSum("""") => 0
        digitSum(""abAB"") => 131
        digitSum(""abcCd"") => 67
        digitSum(""helloE"") => 69
        digitSum(""woArBld"") => 131
        digitSum(""aAaaaXa"") => 153
    """"""
",digitSum,"    if s == """": return 0
    return sum(ord(char) if char.isupper() else 0 for char in s)
","def check(candidate):

    # Check some simple cases
    assert True, ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate("""") == 0, ""Error""
    assert candidate(""abAB"") == 131, ""Error""
    assert candidate(""abcCd"") == 67, ""Error""
    assert candidate(""helloE"") == 69, ""Error""
    assert candidate(""woArBld"") == 131, ""Error""
    assert candidate(""aAaaaXa"") == 153, ""Error""

    # Check some edge cases that are easy to work out by hand.
    assert True, ""This prints if this assert fails 2 (also good for debugging!)""
    assert candidate("" How are yOu?"") == 151, ""Error""
    assert candidate(""You arE Very Smart"") == 327, ""Error""

","def digitSum(s):
    return sum(ord(c) for c in s if c.isupper())","def digitSum(s):
    return sum(ord(c) for c in s if c.isupper())","```python
def digitSum(s):
    return sum(ord(c) for c in s if c.isupper())
```","{'programmer_code': 'def digitSum(s):\n    return sum(ord(c) for c in s if c.isupper())', 'refiner_code': 'def digitSum(s):\n    return sum(ord(c) for c in s if c.isupper())'}","{'timestamp': '2025-12-28T13:32:48.199138', 'prompt_type': 'few_shot'}","def digitSum(s):
    return sum(ord(c) for c in s if c.isupper())",False,passed
HumanEval/67,"
def fruit_distribution(s,n):
    """"""
    In this task, you will be given a string that represents a number of apples and oranges 
    that are distributed in a basket of fruit this basket contains 
    apples, oranges, and mango fruits. Given the string that represents the total number of 
    the oranges and apples and an integer that represent the total number of the fruits 
    in the basket return the number of the mango fruits in the basket.
    for examble:
    fruit_distribution(""5 apples and 6 oranges"", 19) ->19 - 5 - 6 = 8
    fruit_distribution(""0 apples and 1 oranges"",3) -> 3 - 0 - 1 = 2
    fruit_distribution(""2 apples and 3 oranges"", 100) -> 100 - 2 - 3 = 95
    fruit_distribution(""100 apples and 1 oranges"",120) -> 120 - 100 - 1 = 19
    """"""
",fruit_distribution,"    lis = list()
    for i in s.split(' '):
        if i.isdigit():
            lis.append(int(i))
    return n - sum(lis)
","def check(candidate):

    # Check some simple cases
    assert candidate(""5 apples and 6 oranges"",19) == 8
    assert candidate(""5 apples and 6 oranges"",21) == 10
    assert candidate(""0 apples and 1 oranges"",3) == 2
    assert candidate(""1 apples and 0 oranges"",3) == 2
    assert candidate(""2 apples and 3 oranges"",100) == 95
    assert candidate(""2 apples and 3 oranges"",5) == 0
    assert candidate(""1 apples and 100 oranges"",120) == 19
","from typing import List

def fruit_distribution(s: str, n: int) -> int:
    """"""
    Calculate the number of mango fruits in a basket given the total number of fruits and a string describing the number of apples and oranges.

    Args:
    s (str): A string containing the number of apples and oranges in the format ""X apples and Y oranges"".
    n (int): The total number of fruits in the basket.

    Returns:
    int: The number of mango fruits in the basket.
    """"""
    # Split the string to extract the numbers of apples and oranges
    parts = s.split()
    # Extract the numbers of apples and oranges
    apples = int(parts[0])
    oranges = int(parts[3])
    # Calculate the number of mango fruits
    mangoes = n - apples - oranges
    return mangoes","def fruit_distribution(s: str, n: int) -> int:
    """"""
    Calculate the number of mango fruits in a basket given the total number of fruits and a string describing the number of apples and oranges.

    Args:
    s (str): A string containing the number of apples and oranges in the format ""X apples and Y oranges"".
    n (int): The total number of fruits in the basket.

    Returns:
    int: The number of mango fruits in the basket.
    """"""
    # Split the string to extract the numbers of apples and oranges
    parts = s.split()
    # Extract the numbers of apples and oranges
    apples = int(parts[0])
    oranges = int(parts[3])
    # Calculate the number of mango fruits
    mangoes = n - apples - oranges
    return mangoes","```python
def fruit_distribution(s: str, n: int) -> int:
    """"""
    Calculate the number of mango fruits in a basket given the total number of fruits and a string describing the number of apples and oranges.

    Args:
    s (str): A string containing the number of apples and oranges in the format ""X apples and Y oranges"".
    n (int): The total number of fruits in the basket.

    Returns:
    int: The number of mango fruits in the basket.
    """"""
    # Split the string to extract the numbers of apples and oranges
    parts = s.split()
    # Extract the numbers of apples and oranges
    apples = int(parts[0])
    oranges = int(parts[3])
    # Calculate the number of mango fruits
    mangoes = n - apples - oranges
    return mangoes
```","{'programmer_code': 'from typing import List\n\ndef fruit_distribution(s: str, n: int) -> int:\n    """"""\n    Calculate the number of mango fruits in a basket given the total number of fruits and a string describing the number of apples and oranges.\n\n    Args:\n    s (str): A string containing the number of apples and oranges in the format ""X apples and Y oranges"".\n    n (int): The total number of fruits in the basket.\n\n    Returns:\n    int: The number of mango fruits in the basket.\n    """"""\n    # Split the string to extract the numbers of apples and oranges\n    parts = s.split()\n    # Extract the numbers of apples and oranges\n    apples = int(parts[0])\n    oranges = int(parts[3])\n    # Calculate the number of mango fruits\n    mangoes = n - apples - oranges\n    return mangoes', 'refiner_code': 'def fruit_distribution(s: str, n: int) -> int:\n    """"""\n    Calculate the number of mango fruits in a basket given the total number of fruits and a string describing the number of apples and oranges.\n\n    Args:\n    s (str): A string containing the number of apples and oranges in the format ""X apples and Y oranges"".\n    n (int): The total number of fruits in the basket.\n\n    Returns:\n    int: The number of mango fruits in the basket.\n    """"""\n    # Split the string to extract the numbers of apples and oranges\n    parts = s.split()\n    # Extract the numbers of apples and oranges\n    apples = int(parts[0])\n    oranges = int(parts[3])\n    # Calculate the number of mango fruits\n    mangoes = n - apples - oranges\n    return mangoes'}","{'timestamp': '2025-12-28T13:32:55.942964', 'prompt_type': 'few_shot'}","def fruit_distribution(s: str, n: int) -> int:
    """"""
    Calculate the number of mango fruits in a basket given the total number of fruits and a string describing the number of apples and oranges.

    Args:
    s (str): A string containing the number of apples and oranges in the format ""X apples and Y oranges"".
    n (int): The total number of fruits in the basket.

    Returns:
    int: The number of mango fruits in the basket.
    """"""
    # Split the string to extract the numbers of apples and oranges
    parts = s.split()
    # Extract the numbers of apples and oranges
    apples = int(parts[0])
    oranges = int(parts[3])
    # Calculate the number of mango fruits
    mangoes = n - apples - oranges
    return mangoes",False,passed
