idx,project,commit_id,project_url,commit_url,commit_message,ground_truth,vuln,reasoning,cwe,cve,cve_desc
432346,qemu,b05b267840515730dbf6753495d5b7bd8b04ad1c,https://github.com/bonzini/qemu,https://github.com/qemu/qemu/commit/b05b267840515730dbf6753495d5b7bd8b04ad1c,"i2c-ddc: fix oob read

Suggested-by: Michael Hanselmann <public@hansmi.ch>
Signed-off-by: Gerd Hoffmann <kraxel@redhat.com>
Reviewed-by: Michael Hanselmann <public@hansmi.ch>
Reviewed-by: Philippe Mathieu-Daudé <philmd@redhat.com>
Message-id: 20190108102301.1957-1-kraxel@redhat.com",0,1,Memory Access Without Bounds Checking: CRITICAL (The code directly accesses the `edid_blob` field of the `s->edid_blob` pointer using the value of `s),['CWE-125'],CVE-2019-3812,"QEMU, through version 2.10 and through version 3.1.0, is vulnerable to an out-of-bounds read of up to 128 bytes in the hw/i2c/i2c-ddc.c:i2c_ddc() function. A local attacker with permission to execute i2c commands could exploit this to read stack memory of the qemu process on the host."
349259,squashfs-tools,e0485802ec72996c20026da320650d8362f555bd,https://github.com/plougher/squashfs-tools,https://github.com/plougher/squashfs-tools/commit/e0485802ec72996c20026da320650d8362f555bd,"Unsquashfs: additional write outside destination directory exploit fix

An issue on github (https://github.com/plougher/squashfs-tools/issues/72)
showed how some specially crafted Squashfs filesystems containing
invalid file names (with '/' and '..') can cause Unsquashfs to write
files outside of the destination directory.

Since then it has been shown that specially crafted Squashfs filesystems
that contain a symbolic link pointing outside of the destination directory,
coupled with an identically named file within the same directory, can
cause Unsquashfs to write files outside of the destination directory.

Specifically the symbolic link produces a pathname pointing outside
of the destination directory, which is then followed when writing the
duplicate identically named file within the directory.

This commit fixes this exploit by explictly checking for duplicate
filenames within a directory.  As directories in v2.1, v3.x, and v4.0
filesystems are sorted, this is achieved by checking for consecutively
identical filenames.  Additionally directories are checked to
ensure they are sorted, to avoid attempts to evade the duplicate
check.

Version 1.x and 2.0 filesystems (where the directories were unsorted)
are sorted and then the above duplicate filename check is applied.

Signed-off-by: Phillip Lougher <phillip@squashfs.org.uk>",0,0,Parse error: Extra data: line 38 column 1 (char 2093),['CWE-200'],CVE-2021-41072,"squashfs_opendir in unsquash-2.c in Squashfs-Tools 4.5 allows Directory Traversal, a different vulnerability than CVE-2021-40153. A squashfs filesystem that has been crafted to include a symbolic link and then contents under the same filename in a filesystem can cause unsquashfs to first create the symbolic link pointing outside the expected directory, and then the subsequent write operation will cause the unsquashfs process to write through the symbolic link elsewhere in the filesystem."
386565,qcad,1eeffc5daf5a06cf6213ffc19e95923cdebb2eb8,https://github.com/qcad/qcad,https://github.com/qcad/qcad/commit/1eeffc5daf5a06cf6213ffc19e95923cdebb2eb8,check vertexIndex which might be -1 for broken DXF,0,1,"Memory Allocation without Bounds Checking: High (Before allocating memory for `vertices`, check if `maxVertices` is a positive integer. If not, skip ); Potential Use-After-Free (UAF): High (After deleting the `vertices` array, set it to `NULL` to prevent double-free errors.); Uninitialized Memory: High (Initialize the `vertices` array with a default value (e.g., zero) even if `maxVertices` is zero or n); Potential Integer Overflow: High (Use `static_cast<int>(static_cast<double>(groupValue))` to convert `groupValue` to an integer, which); Potential Out-of-Bounds Array Access: High (Add bounds checking for `groupCode` and `vertexIndex` before accessing the `vertices` array.)",['CWE-191'],CVE-2021-21897,A code execution vulnerability exists in the DL_Dxf::handleLWPolylineData functionality of Ribbonsoft dxflib 3.17.0. A specially-crafted .dxf file can lead to a heap buffer overflow. An attacker can provide a malicious file to trigger this vulnerability.
372352,Singular,5f28fbf066626fa9c4a8f0e6408c0bb362fb386c,https://github.com/Singular/Singular,https://github.com/Singular/Singular/commit/5f28fbf066626fa9c4a8f0e6408c0bb362fb386c,use mkstemp for sdb,0,1,"Buffer Overflow in `myfread`: High (The `myfread` function does not have a size limit check for the input buffer. If the input size exce); Uninitialized Memory Access in `si_unlink`: High (The `si_unlink` function is called after `omFree(filename)`, which frees the memory. However, if `si); Race Condition in `si_wait`: High (The `si_wait` function is called without checking the return value of `fork()`. If `fork()` fails (r); Missing Input Validation in `omStrDup`: High (The input to `omStrDup` is not validated. An attacker could potentially exploit this to inject malic); Potential Double-Free in `si_unlink` and `omFree`: High (Both `si_unlink` and `omFree` are called on the same `filename`. If `si_unlink` is called again, it ); Potential Stack Overflow in `omStrDup`: High (The `omStrDup` function does not have a size limit check for the input string. An excessively long i); Potential Information Disclosure via `strchr`: High (The `strchr` function is used to check for a space in the `editor` variable. If the `editor` does no); Potential Resource Exhaustion via `system`: High (The `system` function is used to execute a command derived from user input (`editor` and `filename`)); Potential Use of Null-Pointer in `omAlloc`: High (The `omAlloc` function is called with a calculated length, but if the calculated length is incorrect); Potential Use of Null-Pointer in `omStrDup`: High (The `omStrDup` function is called on `editor`, which is a null-terminated string. If `editor` is not)",['CWE-269'],CVE-2022-40299,"In Singular before 4.3.1, a predictable /tmp pathname is used (e.g., by sdb.cc), which allows local users to gain the privileges of other users via a procedure in a file under /tmp. NOTE: this CVE Record is about sdb.cc and similar files in the Singular interface that have predictable /tmp pathnames; this CVE Record is not about the lack of a safe temporary-file creation capability in the Singular language."
450812,gnulib,2d1bd71ec70a31b01d01b734faa66bb1ed28961f,https://github.com/coreutils/gnulib,http://git.savannah.gnu.org/cgit/gnulib.git/commit/?id=2d1bd71ec70a31b01d01b734faa66bb1ed28961f,"glob: fix heap buffer overflow

* lib/glob.c (glob): Fix off-by-one error introduced into
glibc in commit dd7d45e838a42b0ed470c44b55901ea98d0c2bab
dated 1997-10-29 20:33:40.  Problem reported by Tim Rühsen in:
https://sourceware.org/bugzilla/show_bug.cgi?id=22320
Fix suggested by Bruno Haible.",0,1,"Buffer Overflow: High (The `glob` function from the GNU `libc` library has potential buffer overflow vulnerabilities in the); Memory Leak: High (The `UserManager` class in the provided C++ code has a memory leak in the `deleteUser` function, whi); Potential Security Vulnerability: High (The `glob` function has potential security vulnerabilities in the handling of `GLOB_BRACE` and `GLOB); Potential Buffer Overflow: High (The `glob` function has potential buffer overflow vulnerabilities in the `glob_use_alloca` usage, wh); Potential Security Vulnerability: High (The `glob` function has potential security vulnerabilities in the handling of `GLOB_TILDE` patterns,)",['CWE-119'],CVE-2017-15670,"The GNU C Library (aka glibc or libc6) before 2.27 contains an off-by-one error leading to a heap-based buffer overflow in the glob function in glob.c, related to the processing of home directories using the ~ operator followed by a long string."
259619,libjpeg,187035b9726710b4fe11d565c7808975c930895d,https://github.com/thorfdbg/libjpeg,https://github.com/thorfdbg/libjpeg/commit/187035b9726710b4fe11d565c7808975c930895d,"The code now checks for consistency of the MCU sizes across
hierarchical levels, and fails in case they are different.",0,1,"Memory Allocation without Bounds Checking: SEVERITY_HIGH (The `AllocMem` function is used without bounds checking, which can lead to a buffer overflow if the ); Memory Allocation without Bounds Checking (Downsampler): SEVERITY_HIGH (Similar to the previous vulnerability, the `AllocMem` function is used without bounds checking for `); Memory Leaked in ` DownsamplerBase::CreateDownsampler`: SEVERITY_HIGH (The memory allocated for `m_ppDownsampler` is not explicitly freed, leading to a memory leak. This c); Potential **Null Pointer Access** in ` DownsamplerBase::CreateDownsampler`: SEVERITY_MEDIUM (The `m_pEnviron` pointer is passed to ` DownsamplerBase::CreateDownsampler`. If `m_pEnviron` is `NUL)",['CWE-787'],CVE-2022-31796,libjpeg 1.63 has a heap-based buffer over-read in HierarchicalBitmapRequester::FetchRegion in hierarchicalbitmaprequester.cpp because the MCU size can be different between allocation and use.
325821,gnutls,20a98e817713764b9df5306286091df1b61190d9,http://git.savannah.gnu.org/cgit/gnutls,https://gitlab.com/gnutls/gnutls/commit/20a98e817713764b9df5306286091df1b61190d9,"handshake: check inappropriate fallback against the configured max version

That allows to operate on a server which is explicitly configured to
utilize earlier than TLS 1.2 versions.",0,0,Unknown: Unknown (No reason); Unknown: Unknown (No reason); Unknown: Unknown (No reason); Unknown: Unknown (No reason); Unknown: Unknown (No reason); Unknown: Unknown (No reason); Unknown: Unknown (No reason); Unknown: Unknown (No reason); Unknown: Unknown (No reason); Unknown: Unknown (No reason),['CWE-310'],CVE-2014-3566,"The SSL protocol 3.0, as used in OpenSSL through 1.0.1i and other products, uses nondeterministic CBC padding, which makes it easier for man-in-the-middle attackers to obtain cleartext data via a padding-oracle attack, aka the ""POODLE"" issue."
448562,frr,ff6db1027f8f36df657ff2e5ea167773752537ed,https://github.com/FRRouting/frr,https://github.com/FRRouting/frr/commit/ff6db1027f8f36df657ff2e5ea167773752537ed,"bgpd: Make sure hdr length is at a minimum of what is expected

Ensure that if the capability length specified is enough data.

Signed-off-by: Donald Sharp <sharpd@nvidia.com>",0,0,"Based on the Moderator Summary, here are the final verdicts in JSON format for each vulnerability, following the specified structure:

[
  {
    ""vulnerability"": ""Memory Allocation Safety"",
    ""decision"": ""High"",
    ""severity"": ""Critical"",
    ""recommended_action"": ""Implement bounds check for mpc allocation before using it."",
    ""reason"": ""No bounds checking for mpc allocation""
  },
  {
    ""vulnerability"": ""Memory Copy Safety"",
    ""decision"": ""High"",
    ""severity"": ""Critical"",
    ""recommended_action"": ""Add bounds check for memcpy before using it."",
    ""reason"": ""No bounds checking for memcpy""
  },
  {
    ""vulnerability"": ""Memory Deallocation Safety"",
    ""decision"": ""High"",
    ""severity"": ""Critical"",
    ""recommended_action"": ""Add bounds check for memory deallocation before incrementing `pnt` and using `mpc` again."",
    ""reason"": ""No bounds checking for memory deallocation""
  },
  {
    ""vulnerability"": ""Memory Use Safety"",
    ""decision"": ""High"",
    ""severity"": ""Critical"",
    ""recommended_action"": ""Add bounds check for capability_mp_data allocation before using it."",
    ""reason"": ""No bounds checking for capability_mp_data allocation""
  }
]
[
  {
    ""type"": ""Implementation"",
    ""description"": ""Implement bounds checks for all memory allocations, copies, and deallocations to prevent buffer overflows.""
  },
  {
    ""type"": ""Function Selection"",
    ""description"": ""Consider using safer memory functions like `memcpy_s` or `strcpy_s` to mitigate potential buffer overflows.""
  },
  {
    ""type"": ""Input Validation"",
    ""description"": ""Validate all input data, including `pnt`, `hdr->code`, and `hdr->length`, to ensure they are within expected ranges.""
  },
  {
    ""type"": ""Error Handling"",
    ""description"": ""Enhance error handling to provide more informative error messages and prevent the program from continuing in an unsafe state after encountering an error.""
  }
]",['CWE-125'],CVE-2022-37032,An out-of-bounds read in the BGP daemon of FRRouting FRR before 8.4 may lead to a segmentation fault and denial of service. This occurs in bgp_capability_msg_parse in bgpd/bgp_packet.c.
382797,php-src,cc08cbc84d46933c1e9e0149633f1ed5d19e45e9,https://github.com/php/php-src,https://git.php.net/?p=php-src.git;a=commit;h=cc08cbc84d46933c1e9e0149633f1ed5d19e45e9,"Fix #73280: Stack Buffer Overflow in GD dynamicGetbuf

We make sure to never pass a negative `rlen` as size to memcpy().

Cf. <https://github.com/libgd/libgd/commit/53110871>.",0,1,"Memory Allocation without Bounds Checking: High (The `dynamicGetbuf` function does not check the size of the `buf` array before copying data into it,); Potential Use of Null-Pointers: High (The function does not validate the input `buf` or its size, potentially leading to undefined behavio); Potential Memory Leak: Medium (Although not directly a vulnerability in the provided code, if `dp->data` is dynamically allocated a)",['CWE-119'],CVE-2016-8670,"Integer signedness error in the dynamicGetbuf function in gd_io_dp.c in the GD Graphics Library (aka libgd) through 2.2.3, as used in PHP before 5.6.28 and 7.x before 7.0.13, allows remote attackers to cause a denial of service (stack-based buffer overflow) or possibly have unspecified other impact via a crafted imagecreatefromstring call."
296226,vim,37f47958b8a2a44abc60614271d9537e7f14e51a,https://github.com/vim/vim,https://github.com/vim/vim/commit/37f47958b8a2a44abc60614271d9537e7f14e51a,"patch 8.2.4253: using freed memory when substitute with function call

Problem:    Using freed memory when substitute uses a recursive function call.
Solution:   Make a copy of the substitute text.",0,0,Parse error: Expecting value: line 1 column 1 (char 0),['CWE-416'],CVE-2022-0413,Use After Free in GitHub repository vim/vim prior to 8.2.
500663,libssh,4d8420f3282ed07fc99fc5e930c17df27ef1e9b2,http://git.libssh.org/projects/libssh,http://git.libssh.org/projects/libssh.git/commit/?h=v0-5&id=4d8420f3282ed07fc99fc5e930c17df27ef1e9b2,"sftp: Fix bug in sftp_mkdir not returning on error.

resolves: #84
(cherry picked from commit a92c97b2e17715c1b3cdd693d14af6c3311d8e44)",0,1,"Missing Error Handling for Existing Directory: CRITICAL (The `mkdir` command always returns a failure, even if the directory already exists. This is not POSI); Missing Error Handling for SSH Buffer Allocation: CRITICAL (The code does not check if `ssh_buffer_new()` returns NULL, which could lead to a memory leak if the); Missing Error Handling for SSH String Allocation: CRITICAL (The code does not check if `ssh_string_from_char()` returns NULL, which could lead to a memory leak ); Missing Error Handling for SSH Attributes Allocation: CRITICAL (The code does not check if `buffer_add_attributes()` returns a negative value, which could indicate ); Missing Error Handling for SSH Packet Write: CRITICAL (The code does not check if `sftp_packet_write()` returns a negative value, which could indicate an e); Missing Error Handling for SSH Buffer and String Free: CRITICAL (The code does not ensure that `ssh_buffer` and `ssh_string` are properly freed in all code paths.); Missing Error Handling for SSH Message Dequeue: CRITICAL (The code does not check if `sftp_dequeue()` returns a negative value, which could indicate an error ); Missing Error Handling for SSH Message Type: CRITICAL (The code does not check if the message type is valid or if it's of the expected type.); Missing Error Handling for SSH Error Messages: CRITICAL (The code does not check if the error messages are NULL or if they contain invalid data.)",['CWE-399'],CVE-2012-4559,"Multiple double free vulnerabilities in the (1) agent_sign_data function in agent.c, (2) channel_request function in channels.c, (3) ssh_userauth_pubkey function in auth.c, (4) sftp_parse_attr_3 function in sftp.c, and (5) try_publickey_from_file function in keyfiles.c in libssh before 0.5.3 allow remote attackers to cause a denial of service (crash) and possibly execute arbitrary code via unspecified vectors."
439495,squashfs-tools,79b5a555058eef4e1e7ff220c344d39f8cd09646,https://github.com/plougher/squashfs-tools,https://github.com/plougher/squashfs-tools/commit/79b5a555058eef4e1e7ff220c344d39f8cd09646,"Unsquashfs: fix write outside destination directory exploit

An issue on Github (https://github.com/plougher/squashfs-tools/issues/72)
shows how some specially crafted Squashfs filesystems containing
invalid file names (with '/' and ..) can cause Unsquashfs to write
files outside of the destination directory.

This commit fixes this exploit by checking all names for
validity.

In doing so I have also added checks for '.' and for names that
are shorter than they should be (names in the file system should
not have '\0' terminators).

Signed-off-by: Phillip Lougher <phillip@squashfs.org.uk>",0,1,"Memory Leak: Address (The `corrupted` label at the end of the function frees `dir->dirs` and `dir`, but if the function re); Unchecked Memory Allocation: Address (The `malloc` function is used to allocate memory for `dir`, but there's no check to ensure that the ); Unchecked Memory Reallocation: Address (The `realloc` function is used to reallocate memory for `dir->dirs`, but there's no check to ensure ); Unchecked Memory Use: Address (Each of the following vulnerabilities involves using a variable (`sBlk`, `dire`, `dirh`, `new_dir`) )",['CWE-22'],CVE-2021-40153,"squashfs_opendir in unsquash-1.c in Squashfs-Tools 4.5 stores the filename in the directory entry; this is then used by unsquashfs to create the new file during the unsquash. The filename is not validated for traversal outside of the destination directory, and thus allows writing to locations outside of the destination."
