model,model_family,parameters_b,design,task,mode,prompting,accuracy,precision,recall,f1_score,true_positives,true_negatives,false_positives,false_negatives,total_samples,source,thinking_enabled,pass_at_1,passed_samples,failed_samples,correct_predictions,skipped_samples,source_type,source_file,accuracy_pct,precision_pct,recall_pct,f1_pct,label
Nemotron-Nano-8B,Nemotron,8,SA,vulnerability_detection,thinking,few-shot,0.5041152263374485,0.5068493150684932,0.3045267489711934,0.3804627249357326,74.0,171.0,72.0,169.0,486.0,open_source,True,,,,245.0,0.0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-few_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260307-022429_thinking_summary_vulnerability_metrics.csv,50.41152263374485,50.68493150684932,30.45267489711934,38.046272493573255,8B Thin F
Nemotron-Nano-8B,Nemotron,8,SA,vulnerability_detection,thinking,zero-shot,0.5020576131687243,0.5161290322580645,0.0658436213991769,0.1167883211678832,16.0,228.0,15.0,227.0,486.0,open_source,True,,,,244.0,0.0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-zero_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260307-021756_thinking_summary_vulnerability_metrics.csv,50.20576131687243,51.61290322580645,6.58436213991769,11.67883211678832,8B Thin Z
Qwen3-30B-A3B-Instruct,Qwen,30,SA,vulnerability_detection,instruct,few-shot,0.5473251028806584,0.5555555555555556,0.4732510288065844,0.5111111111111111,115.0,151.0,92.0,128.0,486.0,open_source,False,,,,266.0,0.0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-few_Qwen-Qwen3-30B-A3B-Instruct-2507_20260306-145952_summary_vulnerability_metrics.csv,54.73251028806584,55.55555555555556,47.325102880658434,51.11111111111111,30B Inst F
Qwen3-30B-A3B-Instruct,Qwen,30,SA,vulnerability_detection,instruct,zero-shot,0.5432098765432098,0.5507246376811594,0.4691358024691358,0.5066666666666667,114.0,150.0,93.0,129.0,486.0,open_source,False,,,,264.0,0.0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-zero_Qwen-Qwen3-30B-A3B-Instruct-2507_20260306-144020_summary_vulnerability_metrics.csv,54.32098765432099,55.072463768115945,46.913580246913575,50.66666666666667,30B Inst Z
Qwen3-30B-A3B-Thinking,Qwen,30,SA,vulnerability_detection,thinking,few-shot,0.5205761316872428,0.5223214285714286,0.4814814814814814,0.5010706638115632,117.0,136.0,107.0,126.0,486.0,open_source,True,,,,253.0,0.0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-few_Qwen-Qwen3-30B-A3B-Thinking-2507_20260306-170514_summary_vulnerability_metrics.csv,52.05761316872428,52.23214285714286,48.14814814814814,50.107066381156315,30B Thin F
Qwen3-30B-A3B-Thinking,Qwen,30,SA,vulnerability_detection,thinking,zero-shot,0.5555555555555556,0.5564853556485355,0.5473251028806584,0.5518672199170125,133.0,137.0,106.0,110.0,486.0,open_source,True,,,,270.0,0.0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-zero_Qwen-Qwen3-30B-A3B-Thinking-2507_20260306-161817_summary_vulnerability_metrics.csv,55.55555555555556,55.64853556485355,54.73251028806584,55.18672199170125,30B Thin Z
Nemotron-Super-49B,Nemotron,49,SA,vulnerability_detection,instruct,few-shot,0.5020576131687243,0.5029940119760479,0.345679012345679,0.4097560975609756,84.0,160.0,83.0,159.0,486.0,open_source,False,,,,244.0,0.0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-001527_instruct_summary_vulnerability_metrics.csv,50.20576131687243,50.29940119760479,34.5679012345679,40.97560975609756,49B Inst F
Nemotron-Super-49B,Nemotron,49,SA,vulnerability_detection,instruct,zero-shot,0.5246913580246914,0.5344827586206896,0.382716049382716,0.4460431654676259,93.0,162.0,81.0,150.0,486.0,open_source,False,,,,255.0,0.0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260306-235454_instruct_summary_vulnerability_metrics.csv,52.46913580246913,53.44827586206896,38.271604938271594,44.60431654676259,49B Inst Z
Nemotron-Super-49B,Nemotron,49,SA,vulnerability_detection,thinking,few-shot,0.5537190082644629,0.5428571428571428,0.7037037037037037,0.6129032258064516,171.0,97.0,144.0,72.0,484.0,open_source,True,,,,268.0,0.0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-045832_thinking_summary_vulnerability_metrics.csv,55.371900826446286,54.285714285714285,70.37037037037037,61.29032258064516,49B Thin F
Nemotron-Super-49B,Nemotron,49,SA,vulnerability_detection,thinking,zero-shot,0.5390946502057613,0.5273775216138329,0.7530864197530864,0.6203389830508474,183.0,79.0,164.0,60.0,486.0,open_source,True,,,,262.0,0.0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-021559_thinking_summary_vulnerability_metrics.csv,53.90946502057613,52.73775216138329,75.30864197530865,62.03389830508475,49B Thin Z
