idx,project,commit_id,project_url,commit_url,commit_message,ground_truth,vuln,reasoning,cwe,cve,cve_desc
453109,libexpat,a2fe525e660badd64b6c557c2b1ec26ddc07f6e4,https://github.com/libexpat/libexpat,https://github.com/libexpat/libexpat/commit/a2fe525e660badd64b6c557c2b1ec26ddc07f6e4,lib: Protect against malicious namespace declarations (CVE-2022-25236),0,0,Parse error: Expecting value: line 1 column 1 (char 0),['CWE-668'],CVE-2022-25236,xmlparse.c in Expat (aka libexpat) before 2.4.5 allows attackers to insert namespace-separator characters into namespace URIs.
221413,linux,c7dfa4009965a9b2d7b329ee970eb8da0d32f0bc,https://github.com/torvalds/linux,https://github.com/torvalds/linux/commit/c7dfa4009965a9b2d7b329ee970eb8da0d32f0bc,"KVM: nSVM: always intercept VMLOAD/VMSAVE when nested (CVE-2021-3656)

If L1 disables VMLOAD/VMSAVE intercepts, and doesn't enable
Virtual VMLOAD/VMSAVE (currently not supported for the nested hypervisor),
then VMLOAD/VMSAVE must operate on the L1 physical memory, which is only
possible by making L0 intercept these instructions.

Failure to do so allowed the nested guest to run VMLOAD/VMSAVE unintercepted,
and thus read/write portions of the host physical memory.

Fixes: 89c8a4984fc9 (""KVM: SVM: Enable Virtual VMLOAD VMSAVE feature"")

Suggested-by: Paolo Bonzini <pbonzini@redhat.com>
Signed-off-by: Maxim Levitsky <mlevitsk@redhat.com>
Signed-off-by: Paolo Bonzini <pbonzini@redhat.com>",0,0,Parse error: Expecting value: line 1 column 1 (char 0),['CWE-862'],CVE-2021-3656,"A flaw was found in the KVM's AMD code for supporting SVM nested virtualization. The flaw occurs when processing the VMCB (virtual machine control block) provided by the L1 guest to spawn/handle a nested guest (L2). Due to improper validation of the ""virt_ext"" field, this issue could allow a malicious L1 to disable both VMLOAD/VMSAVE intercepts and VLS (Virtual VMLOAD/VMSAVE) for the L2 guest. As a result, the L2 guest would be allowed to read/write physical pages of the host, resulting in a crash of the entire system, leak of sensitive data or potential guest-to-host escape."
346415,vim,4748c4bd64610cf943a431d215bb1aad51f8d0b4,https://github.com/vim/vim,https://github.com/vim/vim/commit/4748c4bd64610cf943a431d215bb1aad51f8d0b4,"patch 8.2.4974: "":so"" command may read after end of buffer

Problem:    "":so"" command may read after end of buffer.
Solution:   Compute length of text properly.",0,-1,SKIPPED - Sample marked as problematic by user,['CWE-703'],CVE-2022-1769,Buffer Over-read in GitHub repository vim/vim prior to 8.2.4974.
472123,linux,3b0462726e7ef281c35a7a4ae33e93ee2bc9975b,https://github.com/torvalds/linux,https://github.com/torvalds/linux/commit/3b0462726e7ef281c35a7a4ae33e93ee2bc9975b,"cgroup: verify that source is a string

The following sequence can be used to trigger a UAF:

    int fscontext_fd = fsopen(""cgroup"");
    int fd_null = open(""/dev/null, O_RDONLY);
    int fsconfig(fscontext_fd, FSCONFIG_SET_FD, ""source"", fd_null);
    close_range(3, ~0U, 0);

The cgroup v1 specific fs parser expects a string for the ""source""
parameter.  However, it is perfectly legitimate to e.g.  specify a file
descriptor for the ""source"" parameter.  The fs parser doesn't know what
a filesystem allows there.  So it's a bug to assume that ""source"" is
always of type fs_value_is_string when it can reasonably also be
fs_value_is_file.

This assumption in the cgroup code causes a UAF because struct
fs_parameter uses a union for the actual value.  Access to that union is
guarded by the param->type member.  Since the cgroup paramter parser
didn't check param->type but unconditionally moved param->string into
fc->source a close on the fscontext_fd would trigger a UAF during
put_fs_context() which frees fc->source thereby freeing the file stashed
in param->file causing a UAF during a close of the fd_null.

Fix this by verifying that param->type is actually a string and report
an error if not.

In follow up patches I'll add a new generic helper that can be used here
and by other filesystems instead of this error-prone copy-pasta fix.
But fixing it in here first makes backporting a it to stable a lot
easier.

Fixes: 8d2451f4994f (""cgroup1: switch to option-by-option parsing"")
Reported-by: syzbot+283ce5a46486d6acdbaf@syzkaller.appspotmail.com
Cc: Christoph Hellwig <hch@lst.de>
Cc: Alexander Viro <viro@zeniv.linux.org.uk>
Cc: Dmitry Vyukov <dvyukov@google.com>
Cc: <stable@kernel.org>
Cc: syzkaller-bugs <syzkaller-bugs@googlegroups.com>
Signed-off-by: Christian Brauner <christian.brauner@ubuntu.com>
Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",0,0,Parse error: Expecting value: line 1 column 1 (char 0),['CWE-416'],CVE-2021-4154,A use-after-free flaw was found in cgroup1_parse_param in kernel/cgroup/cgroup-v1.c in the Linux kernel's cgroup v1 parser. A local attacker with a user privilege could cause a privilege escalation by exploiting the fsconfig syscall parameter leading to a container breakout and a denial of service on the system.
430380,linux,cefa91b2332d7009bc0be5d951d6cbbf349f90f8,https://github.com/torvalds/linux,https://github.com/torvalds/linux/commit/cefa91b2332d7009bc0be5d951d6cbbf349f90f8,"openvswitch: fix OOB access in reserve_sfa_size()

Given a sufficiently large number of actions, while copying and
reserving memory for a new action of a new flow, if next_offset is
greater than MAX_ACTIONS_BUFSIZE, the function reserve_sfa_size() does
not return -EMSGSIZE as expected, but it allocates MAX_ACTIONS_BUFSIZE
bytes increasing actions_len by req_size. This can then lead to an OOB
write access, especially when further actions need to be copied.

Fix it by rearranging the flow action size check.

KASAN splat below:

==================================================================
BUG: KASAN: slab-out-of-bounds in reserve_sfa_size+0x1ba/0x380 [openvswitch]
Write of size 65360 at addr ffff888147e4001c by task handler15/836

CPU: 1 PID: 836 Comm: handler15 Not tainted 5.18.0-rc1+ #27
...
Call Trace:
 <TASK>
 dump_stack_lvl+0x45/0x5a
 print_report.cold+0x5e/0x5db
 ? __lock_text_start+0x8/0x8
 ? reserve_sfa_size+0x1ba/0x380 [openvswitch]
 kasan_report+0xb5/0x130
 ? reserve_sfa_size+0x1ba/0x380 [openvswitch]
 kasan_check_range+0xf5/0x1d0
 memcpy+0x39/0x60
 reserve_sfa_size+0x1ba/0x380 [openvswitch]
 __add_action+0x24/0x120 [openvswitch]
 ovs_nla_add_action+0xe/0x20 [openvswitch]
 ovs_ct_copy_action+0x29d/0x1130 [openvswitch]
 ? __kernel_text_address+0xe/0x30
 ? unwind_get_return_address+0x56/0xa0
 ? create_prof_cpu_mask+0x20/0x20
 ? ovs_ct_verify+0xf0/0xf0 [openvswitch]
 ? prep_compound_page+0x198/0x2a0
 ? __kasan_check_byte+0x10/0x40
 ? kasan_unpoison+0x40/0x70
 ? ksize+0x44/0x60
 ? reserve_sfa_size+0x75/0x380 [openvswitch]
 __ovs_nla_copy_actions+0xc26/0x2070 [openvswitch]
 ? __zone_watermark_ok+0x420/0x420
 ? validate_set.constprop.0+0xc90/0xc90 [openvswitch]
 ? __alloc_pages+0x1a9/0x3e0
 ? __alloc_pages_slowpath.constprop.0+0x1da0/0x1da0
 ? unwind_next_frame+0x991/0x1e40
 ? __mod_node_page_state+0x99/0x120
 ? __mod_lruvec_page_state+0x2e3/0x470
 ? __kasan_kmalloc_large+0x90/0xe0
 ovs_nla_copy_actions+0x1b4/0x2c0 [openvswitch]
 ovs_flow_cmd_new+0x3cd/0xb10 [openvswitch]
 ...

Cc: stable@vger.kernel.org
Fixes: f28cd2af22a0 (""openvswitch: fix flow actions reallocation"")
Signed-off-by: Paolo Valerio <pvalerio@redhat.com>
Acked-by: Eelco Chaudron <echaudro@redhat.com>
Signed-off-by: David S. Miller <davem@davemloft.net>",0,0,"Based on the Moderator Summary and the provided code, I will generate the final JSON verdicts for each vulnerability, including the vulnerability type, severity, recommended action, reason, and additional context.

### 1. **Use-after-free**

* **Vulnerability:** Use-after-free
* **Severity:** High
* **Recommended Action:** Fix the use-after-free vulnerability by adding a null-check and ensuring proper memory management.
* **Reason:** The code does not check if `*sfa` is still valid before using its members after `sfa = acts;`, which could lead to undefined behavior or crashes.
* **Additional Context:** This vulnerability is particularly critical in network programming, where `sfa` is likely to be a network adapter or a flow action structure. Ensuring proper memory management is essential to prevent data loss or corruption.

```json
{
  ""vulnerability"": ""Use-after-free"",
  ""severity"": ""High"",
  ""recommended_action"": ""Fix the use-after-free vulnerability by adding a null-check and ensuring proper memory management."",
  ""reason"": ""The code does not check if `*sfa` is still valid before using its members after `sfa = acts;`, which could lead to undefined behavior or crashes."",
  ""additional_context"": ""This vulnerability is particularly critical in network programming, where `sfa` is likely to be a network adapter or a flow action structure. Ensuring proper memory management is essential to prevent data loss or corruption.""
}
```

### 2. **Potential Buffer Overflow in `req_size` Calculation**

* **Vulnerability:** Potential buffer overflow
* **Severity:** Medium
* **Recommended Action:** Check for overflow and use safe functions to prevent buffer overflow vulnerabilities.
* **Reason:** The calculation of `req_size` as `NLA_ALIGN(attr_len)` could potentially lead to a buffer overflow if `attr_len` is very large.
* **Additional Context:** Buffer overflow vulnerabilities can lead to memory corruption, data loss, or crashes, depending on the specific implementation and the context. However, the impact of this vulnerability is generally lower compared to use-after-free vulnerabilities.

```json
{
  ""vulnerability"": ""Potential buffer overflow"",
  ""severity"": ""Medium"",
  ""recommended_action"": ""Check for overflow and use safe functions to prevent buffer overflow vulnerabilities."",
  ""reason"": ""The calculation of `req_size` as `NLA_ALIGN(attr_len)` could potentially lead to a buffer overflow if `attr_len` is very large."",
  ""additional_context"": ""Buffer overflow vulnerabilities can lead to memory corruption, data loss, or crashes, depending on the specific implementation and the context. However, the impact of this vulnerability is generally lower compared to use-after-free vulnerabilities.""
}
```

### 3. **Potential Integer Overflow in `new_acts_size` Calculation**

* **Vulnerability:** Potential integer overflow
* **Severity:** Medium
* **Recommended Action:** Check for overflow and use safe functions to prevent integer overflow vulnerabilities.
* **Reason:** The calculation of `new_acts_size` as `max(next_offset + req_size, ksize(*sfa) * 2)` could potentially lead to an integer overflow if `next_offset + req_size` or `ksize(*sfa) * 2` is very large.
* **Additional Context:** Integer overflow vulnerabilities can lead to memory corruption, data loss, or crashes, depending on the specific implementation and the context. However, the impact of this vulnerability is generally lower compared to use-after-free vulnerabilities.

```json
{
  ""vulnerability"": ""Potential integer overflow"",
  ""severity"": ""Medium"",
  ""recommended_action"": ""Check for overflow and use safe functions to prevent integer overflow vulnerabilities."",
  ""reason"": ""The calculation of `new_acts_size` as `max(next_offset + req_size, ksize(*sfa) * 2)` could potentially lead to an integer overflow if `next_offset + req_size` or `ksize(*sfa) * 2` is very large."",
  ""additional_context"": ""Integer overflow vulnerabilities can lead to memory corruption, data loss, or crashes, depending on the specific implementation and the context. However, the impact of this vulnerability is generally lower compared to use-after-free vulnerabilities.""
}
```

### 4. **Potential Memory Leak in `sfa` Variable**

* **Vulnerability:** Memory leak
* **Severity:** Medium to High
* **Recommended Action:** Ensure proper memory management to prevent memory leaks.
* **Reason:** The code does not explicitly free `*sfa` before returning, which could lead to a memory leak.
* **Additional Context:** Memory leaks can lead to memory exhaustion, which could cause the program to crash or become unresponsive. In a long-running process, this could also lead to data loss or corruption.

```json
{
  ""vulnerability"": ""Memory leak"",
  ""severity"": ""Medium to High"",
  ""recommended_action"": ""Ensure proper memory management to prevent memory leaks."",
  ""reason"": ""The code does not explicitly free `*sfa` before returning, which could lead to a memory leak."",
  ""additional_context"": ""Memory leaks can lead to memory exhaustion, which could cause the program to crash or become unresponsive. In a long-running process, this could also lead to data loss or corruption.""
}
```",['CWE-362'],CVE-2022-2639,"An integer coercion error was found in the openvswitch kernel module. Given a sufficiently large number of actions, while copying and reserving memory for a new action of a new flow, the reserve_sfa_size() function does not return -EMSGSIZE as expected, potentially leading to an out-of-bounds write access. This flaw allows a local user to crash or potentially escalate their privileges on the system."
343175,linux,ebe48d368e97d007bfeb76fcb065d6cfc4c96645,https://github.com/torvalds/linux,https://github.com/torvalds/linux/commit/ebe48d368e97d007bfeb76fcb065d6cfc4c96645,"esp: Fix possible buffer overflow in ESP transformation

The maximum message size that can be send is bigger than
the  maximum site that skb_page_frag_refill can allocate.
So it is possible to write beyond the allocated buffer.

Fix this by doing a fallback to COW in that case.

v2:

Avoid get get_order() costs as suggested by Linus Torvalds.

Fixes: cac2661c53f3 (""esp4: Avoid skb_cow_data whenever possible"")
Fixes: 03e2a30f6a27 (""esp6: Avoid skb_cow_data whenever possible"")
Reported-by: valis <sec@valis.email>
Signed-off-by: Steffen Klassert <steffen.klassert@secunet.com>",0,0,Potential buffer overflow in `skb_transport_header` usage: Vulnerability (The line `esph_offset = (unsigned char *)esp->esph - skb_transport_header(skb)` may lead to a buffer); Potential use of uninitialized memory: Vulnerability (The line `get_page(page)` is used without checking if `page` is properly initialized. If `page` is n); Potential lack of synchronization in `spin_lock_bh` usage: Vulnerability (The `spin_lock_bh` function is used without checking if the lock is already held. This could lead to); Potential lack of error handling for `esp_output_encap` function: Vulnerability (The `esp_output_encap` function is called without checking its return value. If the function returns),['CWE-787'],CVE-2022-27666,A heap buffer overflow flaw was found in IPsec ESP transformation code in net/ipv4/esp4.c and net/ipv6/esp6.c. This flaw allows a local attacker with a normal user privilege to overwrite kernel heap objects and may cause a local privilege escalation threat.
427707,file,46a8443f76cec4b41ec736eca396984c74664f84,https://github.com/file/file,https://github.com/file/file/commit/46a8443f76cec4b41ec736eca396984c74664f84,Limit the number of elements in a vector (found by oss-fuzz),0,0,Parse error: Expecting value: line 1 column 2 (char 1),['CWE-787'],CVE-2019-18218,"cdf_read_property_info in cdf.c in file through 5.37 does not restrict the number of CDF_VECTOR elements, which allows a heap-based buffer overflow (4-byte out-of-bounds write)."
256947,tensorflow,f09caa532b6e1ac8d2aa61b7832c78c5b79300c6,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/f09caa532b6e1ac8d2aa61b7832c78c5b79300c6,"Fix EinsumHelper::ParseEquation to avoid uninitialized accesses.

EinsumHelper::ParseEquation is supposed to return true or false in
input_has_ellipsis and output_has_ellipsis to indicate whether there is
ellipsis in the inputs and output. Previously, when there is no ellipsis in the
inputs or output, the routine doesn't assign false to the variables. This
change initializes the two variables with false to fix the problem.
PiperOrigin-RevId: 391772004
Change-Id: I17b6c88aadef4131470378e48cced054bf252e86",0,0,Parse error: Expecting value: line 1 column 1 (char 0),['CWE-703'],CVE-2021-41201,"TensorFlow is an open source platform for machine learning. In affeced versions during execution, `EinsumHelper::ParseEquation()` is supposed to set the flags in `input_has_ellipsis` vector and `*output_has_ellipsis` boolean to indicate whether there is ellipsis in the corresponding inputs and output. However, the code only changes these flags to `true` and never assigns `false`. This results in unitialized variable access if callers assume that `EinsumHelper::ParseEquation()` always sets these flags. The fix will be included in TensorFlow 2.7.0. We will also cherrypick this commit on TensorFlow 2.6.1, TensorFlow 2.5.2, and TensorFlow 2.4.4, as these are also affected and still in supported range."
255807,tensorflow,537bc7c723439b9194a358f64d871dd326c18887,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/537bc7c723439b9194a358f64d871dd326c18887,"Fix a null pointer exception caused by branching on uninitialized data.

This is due to not checking that the params for the quantization exists. If there is no quantization, we should not access the `.params` field.

PiperOrigin-RevId: 385163909
Change-Id: I2beb8d50649b6542db224c163033fbcbaa49314f",0,0,"Unprotected use of reinterpret_cast: Unknown (The use of `reinterpret_cast` without proper type checking can lead to undefined behavior if the poi); Insufficient input/output validation: Unknown (The code does not validate the input and output tensors' types, sizes, and shapes against the expect); Unprotected use of GetInputSafe and GetOutputSafe: Unknown (The functions `GetInputSafe` and `GetOutputSafe` are not protected against null pointer dereferences); Unprotected use of GetTemporarySafe: Unknown (The function `GetTemporarySafe` is not protected against null pointer dereferences. If the temporary); Unprotected use of GetOptionalInputTensor: Unknown (The function `GetOptionalInputTensor` is not protected against null pointer dereferences. If the opt); Unprotected use of GetOutputSafe: Unknown (Similar to the previous point, the function `GetOutputSafe` is not protected against null pointer de); Insufficient error handling for quantization: Unknown (The code assumes that quantization is enabled for all input, output, and state tensors. If any of th); Unprotected use of QuantizeMultiplier: Unknown (The function `QuantizeMultiplier` is not protected against null pointer dereferences. If the quantiz); Insufficient error handling for hybrid operations: Unknown (The code does not check if the operation is hybrid (mixing quantized and non-quantized tensors) and ); Insufficient error handling for quantization parameters: Unknown (The code does not validate the quantization parameters (e.g., scale, offset) for each tensor. This c); Insufficient error handling for zero points: Unknown (The code does not validate the zero points configuration. This can lead to incorrect computations, c); Insufficient error handling for row sums: Unknown (The code does not validate the row sums configuration. This can lead to incorrect computations, cras)",['CWE-908'],CVE-2021-37682,"TensorFlow is an end-to-end open source platform for machine learning. In affected versions all TFLite operations that use quantization can be made to use unitialized values. [For example](https://github.com/tensorflow/tensorflow/blob/460e000de3a83278fb00b61a16d161b1964f15f4/tensorflow/lite/kernels/depthwise_conv.cc#L198-L200). The issue stems from the fact that `quantization.params` is only valid if `quantization.type` is different that `kTfLiteNoQuantization`. However, these checks are missing in large parts of the code. We have patched the issue in GitHub commits 537bc7c723439b9194a358f64d871dd326c18887, 4a91f2069f7145aab6ba2d8cfe41be8a110c18a5 and 8933b8a21280696ab119b63263babdb54c298538. The fix will be included in TensorFlow 2.6.0. We will also cherrypick this commit on TensorFlow 2.5.1, TensorFlow 2.4.3, and TensorFlow 2.3.4, as these are also affected and still in supported range."
308163,linux,fc739a058d99c9297ef6bfd923b809d85855b9a9,https://github.com/torvalds/linux,https://github.com/torvalds/linux/commit/fc739a058d99c9297ef6bfd923b809d85855b9a9,"misc: fastrpc: prevent memory leak in fastrpc_dma_buf_attach

In fastrpc_dma_buf_attach if dma_get_sgtable fails the allocated memory
for a should be released.

Signed-off-by: Navid Emamdoost <navid.emamdoost@gmail.com>
Link: https://lore.kernel.org/r/20190925152742.16258-1-navid.emamdoost@gmail.com
Signed-off-by: Greg Kroah-Hartman <gregkh@linuxfoundation.org>",0,1,DMA Buffer Attachment Race Condition: Vulnerable (The function `fastrpc_dma_buf_attach` has two potential issues related to the `dmabuf` pointer and t),['CWE-401'],CVE-2019-19069,"A memory leak in the fastrpc_dma_buf_attach() function in drivers/misc/fastrpc.c in the Linux kernel before 5.3.9 allows attackers to cause a denial of service (memory consumption) by triggering dma_get_sgtable() failures, aka CID-fc739a058d99."
227022,weechat,9904cb6d2eb40f679d8ff6557c22d53a3e3dc75a,https://github.com/weechat/weechat,https://github.com/weechat/weechat/commit/9904cb6d2eb40f679d8ff6557c22d53a3e3dc75a,"irc: fix crash when receiving a malformed message 352 (who)

Thanks to Stuart Nevans Locke for reporting the issue.",0,0,"Based on the Moderator Summary, I will produce the final JSON verdicts for each vulnerability as requested. Please note that the severity and recommended action are inferred based on the vulnerability descriptions provided in the Moderator Summary.

### **Vulnerability 1: Unrestricted Access to User Data**

| **JSON Key** | **Value** |
| --- | --- |
| **vulnerability** | Unrestricted Access to User Data |
| **severity** | High |
| **decision** | Fix Required |
| **recommended_action** | Sanitize and validate `argv[4]` and `argv[5]` before using them in `malloc` and `str_host` creation. |
| **reason** | The code allows for the creation of a `str_host` variable using `malloc`, which is then used to update the `irc_nick_set_host` function. However, there is no check to ensure that the `argv[4]` and `argv[5]` arguments are properly sanitized or validated, which could lead to an attacker gaining unauthorized access to user data. |
| **code** | Before using `argv[4]` and `argv[5]` in `malloc`, sanitize them using `strncpy` or `strxfrm` to prevent buffer overflows and ensure they are within safe lengths. For example, replace `malloc (length)` with `strncpy(str_host, length, argv[4])` and `strncpy(str_host + strlen(argv[5]), length - strlen(argv[4]), argv[5])`. |

### **Vulnerability 2: Insecure Use of `strdup` for `realname`**

| **JSON Key** | **Value** |
| --- | --- |
| **vulnerability** | Insecure Use of `strdup` for `realname` |
| **severity** | Medium |
| **decision** | Fix Required |
| **recommended_action** | Check if `pos_realname` is not null before using `strdup` to set `ptr_nick->realname` before using `strdup` to set `ptr_nick->realname`. |
| **reason** | The code uses `strdup` to set the `ptr_nick->realname` variable without checking if `pos_realname` is null or empty. This could lead to a memory leak if `pos_realname` is null, as `strdup` would attempt to duplicate a null pointer, causing a memory leak. |
| **code** | Before using `strdup` to set `ptr_nick->realname`, check if `pos_realname` is not null. If it is null, set `ptr_nick->realname` to NULL instead of using `strdup`. |

### **Vulnerability 3: Insecure Use of `malloc` for `str_host`**

| **JSON Key** | **Value** |
| --- | --- |
| **vulnerability** | Insecure Use of `malloc` for `str_host` |
| **severity** | Medium |
| **decision** | Fix Required |
| **recommended_action** | Check if the requested length is valid and if memory is available before using `malloc` to create `str_host`. |
| **reason** | The code uses `malloc` to create the `str_host` variable without checking if the requested length is valid or if memory is available. This could lead to a memory allocation failure or a memory leak if the requested length is invalid. |
| **code** | Before using `malloc` to create `str_host`, check if the requested length is valid (i.e., it's a positive integer) and if memory is available. You can use `malloc` with a NULL pointer to check for memory availability. For example, replace `malloc (length)` with `if (length > 0 && malloc_ptr = malloc(length)) { ... } else { ... }`. |

### **Vulnerability 4: Insecure Use of `strcmp` for `argv[8]` Check**

| **JSON Key** | **Value** |
| --- | --- |
| **vulnerability** | Insecure Use of `strcmp` for `argv[8]` Check |
| **severity** | Low |
| **decision** | Fix Required |
| **recommended_action** | Use a more appropriate method to check for wildcard characters, such as checking if the character is either a '*' or a '?' (wildcard and question mark, respectively). |
| **reason** | The code checks if `argv[8]` is equal to `""*""` using `strcmp`, which is not the correct way to check for wildcard characters. This could lead to unintended behavior if the input does not contain a wildcard character. |
| **code** | Replace `strcmp (argv[8], ""*"") == 0` with `argv[8] == '*' || argv[8] == '?'` to check for wildcard characters. |

Please note that the severity and recommended action are inferred based on the vulnerability descriptions provided in the Moderator Summary. For a more accurate assessment, please consult with a security expert or perform a thorough code review.",['CWE-476'],CVE-2020-9759,A Vulnerability of LG Electronic web OS TV Emulator could allow an attacker to escalate privileges and overwrite certain files. This vulnerability is due to wrong environment setting. An attacker could exploit this vulnerability through crafted configuration files and executable files.
453265,jasper,839b1bcf0450ff036c28e8db40a7abf886e02891,https://github.com/mdadams/jasper,https://github.com/jasper-software/jasper/commit/839b1bcf0450ff036c28e8db40a7abf886e02891,"jp2_dec: fix `numchans` mixup

When iterating over `dec->cdef->data.cdef.ents`, we need to use its
`numchans` variable, not the one in `jp2_dec_t`.

Fixes CVE-2018-19543
Fixes CVE-2017-9782

Closes https://github.com/jasper-maint/jasper/issues/13
Closes https://github.com/jasper-maint/jasper/issues/18
Closes https://github.com/mdadams/jasper/issues/140
Closes https://github.com/mdadams/jasper/issues/182",0,0,Parse error: Expecting value: line 1 column 1 (char 0),['CWE-125'],CVE-2017-9782,"JasPer 2.0.12 allows remote attackers to cause a denial of service (heap-based buffer over-read and application crash) via a crafted image, related to the jp2_decode function in libjasper/jp2/jp2_dec.c."
270922,tensorflow,a2b743f6017d7b97af1fe49087ae15f0ac634373,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/a2b743f6017d7b97af1fe49087ae15f0ac634373,"Fix heap OOB in `tf.raw_ops.RaggedGather`

PiperOrigin-RevId: 388355464
Change-Id: If14d96231d1cd7aad7c4d1c22c1bab1576b75717",0,0,Parse error: Expecting value: line 1 column 1 (char 0),['CWE-369'],CVE-2021-37641,"TensorFlow is an end-to-end open source platform for machine learning. In affected versions if the arguments to `tf.raw_ops.RaggedGather` don't determine a valid ragged tensor code can trigger a read from outside of bounds of heap allocated buffers. The [implementation](https://github.com/tensorflow/tensorflow/blob/8d72537c6abf5a44103b57b9c2e22c14f5f49698/tensorflow/core/kernels/ragged_gather_op.cc#L70) directly reads the first dimension of a tensor shape before checking that said tensor has rank of at least 1 (i.e., it is not a scalar). Furthermore, the implementation does not check that the list given by `params_nested_splits` is not an empty list of tensors. We have patched the issue in GitHub commit a2b743f6017d7b97af1fe49087ae15f0ac634373. The fix will be included in TensorFlow 2.6.0. We will also cherrypick this commit on TensorFlow 2.5.1, TensorFlow 2.4.3, and TensorFlow 2.3.4, as these are also affected and still in supported range."
247337,rpm,bd36c5dc9fb6d90c46fbfed8c2d67516fc571ec8,https://github.com/rpm-software-management/rpm,https://github.com/rpm-software-management/rpm/commit/bd36c5dc9fb6d90c46fbfed8c2d67516fc571ec8,"Validate and require subkey binding signatures on PGP public keys

All subkeys must be followed by a binding signature by the primary key
as per the OpenPGP RFC, enforce the presence and validity in the parser.

The implementation is as kludgey as they come to work around our
simple-minded parser structure without touching API, to maximise
backportability. Store all the raw packets internally as we decode them
to be able to access previous elements at will, needed to validate ordering
and access the actual data. Add testcases for manipulated keys whose
import previously would succeed.

Depends on the two previous commits:
7b399fcb8f52566e6f3b4327197a85facd08db91 and
236b802a4aa48711823a191d1b7f753c82a89ec5

Fixes CVE-2021-3521.",0,0,Parse error: Expecting value: line 1 column 1 (char 0),['CWE-284'],CVE-2021-3521,"There is a flaw in RPM's signature functionality. OpenPGP subkeys are associated with a primary key via a ""binding signature."" RPM does not check the binding signature of subkeys prior to importing them. If an attacker is able to add or socially engineer another party to add a malicious subkey to a legitimate public key, RPM could wrongly trust a malicious signature. The greatest impact of this flaw is to data integrity. To exploit this flaw, an attacker must either compromise an RPM repository or convince an administrator to install an untrusted RPM or public key. It is strongly recommended to only use RPMs and public keys from trusted sources."
432351,dpdk,af74f7db384ed149fe42b21dbd7975f8a54ef227,https://github.com/DPDK/dpdk,https://github.com/DPDK/dpdk/commit/af74f7db384ed149fe42b21dbd7975f8a54ef227,"vhost: fix FD leak with inflight messages

Even if unlikely, a buggy vhost-user master might attach fds to inflight
messages. Add checks like for other types of vhost-user messages.

Fixes: d87f1a1cb7b6 (""vhost: support inflight info sharing"")
Cc: stable@dpdk.org

Signed-off-by: David Marchand <david.marchand@redhat.com>
Reviewed-by: Maxime Coquelin <maxime.coquelin@redhat.com>",0,0,Parse error: Extra data: line 1 column 4 (char 3),['CWE-703'],CVE-2022-0669,"A flaw was found in dpdk. This flaw allows a malicious vhost-user master to attach an unexpected number of fds as ancillary data to VHOST_USER_GET_INFLIGHT_FD / VHOST_USER_SET_INFLIGHT_FD messages that are not closed by the vhost-user slave. By sending such messages continuously, the vhost-user master exhausts available fd in the vhost-user slave process, leading to a denial of service."
498160,nettle,c71d2c9d20eeebb985e3872e4550137209e3ce4d,https://git.lysator.liu.se/nettle/nettle,https://git.lysator.liu.se/nettle/nettle/commit/c71d2c9d20eeebb985e3872e4550137209e3ce4d,Fixed miscomputation bugs in secp-256r1 modulo functions.,0,1,"Inefficient implementation of the Montgomery Point Doubling algorithm for elliptic curve cryptography: Vulnerability (The provided code implements the Montgomery Point Doubling algorithm, which is a method for computin)",['CWE-310'],CVE-2015-8803,"The ecc_256_modp function in ecc-256.c in Nettle before 3.2 does not properly handle carry propagation and produces incorrect output in its implementation of the P-256 NIST elliptic curve, which allows attackers to have unspecified impact via unknown vectors, a different vulnerability than CVE-2015-8805."
309831,ncurses,790a85dbd4a81d5f5d8dd02a44d84f01512ef443,https://github.com/mirror/ncurses,https://github.com/mirror/ncurses/commit/790a85dbd4a81d5f5d8dd02a44d84f01512ef443#diff-7e95c7bc5f213e9be438e69a9d5d0f261a14952bcbd692f7b9014217b8047340,"ncurses 6.2 - patch 20200531

+ correct configure version-check/warnng for g++ to allow for 10.x
+ re-enable ""bel"" in konsole-base (report by Nia Huang)
+ add linux-s entry (patch by Alexandre Montaron).
+ drop long-obsolete convert_configure.pl
+ add test/test_parm.c, for checking tparm changes.
+ improve parameter-checking for tparm, adding function _nc_tiparm() to
  handle the most-used case, which accepts only numeric parameters
  (report/testcase by ""puppet-meteor"").
+ use a more conservative estimate of the buffer-size in lib_tparm.c's
  save_text() and save_number(), in case the sprintf() function
  passes-through unexpected characters from a format specifier
  (report/testcase by ""puppet-meteor"").
+ add a check for end-of-string in cvtchar to handle a malformed
  string in infotocap (report/testcase by ""puppet-meteor"").",0,0,Parse error: Expecting value: line 1 column 1 (char 0),['CWE-787'],CVE-2021-39537,An issue was discovered in ncurses through v6.2-1. _nc_captoinfo in captoinfo.c has a heap-based buffer overflow.
