timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2026-01-02T20:26:23.731092,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-165030,957010b0-3e92-464d-b087-df38cfb4b601,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1538.770365,0.018448535604499737,1.1989141475635148e-05,70.17020630098831,370.724052949155,54.0,0.00138364017033748,0.027672803406749602,0.017064895434162255,0.04612133901124934,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-02T20:52:02.501457,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-165030,3cd45429-1882-40e0-b444-a63b8759280d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2860.291821,0.03620089564422715,1.2656364423533116e-05,70.17020630098831,370.724052949155,54.0,0.0027150671733170355,0.05430134346634071,0.033485828470910105,0.09050223911056786,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-02T21:39:42.793278,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-165030,78d2dee1-2e21-46ca-ae3c-0d11c6c10602,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1359.443346,0.06542223614666122,4.8124282883253906e-05,70.17020630098831,370.724052949155,54.0,0.004906667710999591,0.09813335421999182,0.060515568435661624,0.16355559036665304,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-02T22:02:22.236624,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-165030,c27fac71-4a66-403f-aba5-d57d5b41549b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1373.028646,0.030704846611484836,2.23628594355524e-05,70.17020630098831,370.724052949155,54.0,0.0023028634958613624,0.04605726991722724,0.028401983115623468,0.07676211652871208,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-02T22:25:15.265270,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-165030,5fc01ebd-e34f-4f38-a9e1-a3766f03ce0d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,695.851972,0.032978286580710274,4.7392675321340146e-05,70.17020630098831,370.724052949155,54.0,0.00247337149355327,0.0494674298710654,0.030504915087157,0.08244571645177567,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-02T22:36:51.117242,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-165030,ffcd4f6e-b2db-444b-973e-17f2f2aa6b33,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1688.027808,0.01647843537555686,9.76194544749873e-06,70.17020630098831,370.724052949155,54.0,0.0012358826531667642,0.024717653063335284,0.015242552722390093,0.041196088438892144,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-02T23:04:59.145050,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-165030,868d9881-c4b4-4d9c-96eb-22240829c5f2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1028.220708,0.03958188605503745,3.8495515356842484e-05,70.17020630098831,370.724052949155,54.0,0.0029686414541278084,0.059372829082556165,0.03661324460090964,0.09895471513759362,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-02T23:22:07.365758,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-165030,79f6a704-c9ac-4328-809b-28d84429c3e7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,792.697177,0.023731075302321658,2.9937126043684216e-05,70.17020630098831,370.724052949155,54.0,0.0017798306476741242,0.03559661295348249,0.021951244654647532,0.059327688255804145,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-02T23:35:20.062935,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-165030,47b24598-02ba-4007-9b6b-6dd6fa7ea0b5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1913.363652,0.018597294329584464,9.71968622386293e-06,70.17020630098831,370.724052949155,54.0,0.0013947970747188346,0.027895941494376693,0.01720249725486563,0.04649323582396116,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-03T00:07:13.426587,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-165030,1c6620bf-8ccd-45ff-8d53-72e89d7957dc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3292.416189,0.043838750566851874,1.3315069556916176e-05,70.17020630098831,370.724052949155,54.0,0.00328790629251389,0.06575812585027781,0.04055084427433798,0.10959687641712967,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-03T01:02:05.842776,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-165030,817df47a-8d53-4389-af0c-e886b544b96b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,720.184893,0.07385393051158107,0.0001025485694429598,70.17020630098831,370.724052949155,54.0,0.0055390447883685795,0.1107808957673716,0.06831488572321248,0.18463482627895267,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-03T01:14:06.027669,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-165030,d8d6a1d8-955a-4d8b-9b10-d5d14f288420,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1457.381555,0.01678889889776249,1.1519906259388942e-05,70.17020630098831,370.724052949155,54.0,0.0012591674173321867,0.025183348346643732,0.015529731480430301,0.04197224724440622,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-03T01:38:23.409224,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-165030,1e564559-d9cc-4b44-8a2b-efde847d89e0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1629.443817,0.03456487120021973,2.1212680572109424e-05,70.17020630098831,370.724052949155,54.0,0.0025923653400164795,0.05184730680032959,0.03197250586020325,0.08641217800054932,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-03T02:05:32.853041,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-165030,307a1fc1-4a96-4d1b-8afe-b78ac49e58be,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1445.749462,0.03830508796992589,2.6494969548137305e-05,70.17020630098831,370.724052949155,54.0,0.0028728815977444415,0.05745763195488883,0.035432206372181446,0.09576271992481472,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-03T02:29:38.602503,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-165030,8b349f8a-d115-4fb4-b724-7614588ed583,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,587.391466,0.03321350687932031,5.654407461091766e-05,70.17020630098831,370.724052949155,54.0,0.0024910130159490227,0.04982026031898045,0.03072249386337128,0.08303376719830076,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-03T02:39:25.993969,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-165030,f84fa077-6bb3-4dc8-843a-f8346ba6d828,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,29.52526304553962,0.0006833911079124846,2.314597864406578e-05,70.17020630098831,370.724052949155,54.0,5.125433309343634e-05,0.0010250866618687268,0.0006321367748190482,0.0017084777697812113,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
