model,model_family,parameters_b,design,task,mode,prompting,thinking_enabled,accuracy,precision,recall,f1_score,true_positives,true_negatives,false_positives,false_negatives,pass_at_1,passed_samples,failed_samples,total_samples,correct_predictions,skipped_samples,source_type,source_file,total_energy_kwh,total_emissions_kg,total_duration_s,duration_hours,emissions_g,num_sessions,label,f1_pct,accuracy_pct,pass_at_1_pct
Qwen3-4B-Thinking,Qwen,4,DA,vulnerability_detection,thinking,few-shot,True,0.5,0.5,0.3209876543209876,0.3909774436090225,78.0,165.0,78.0,165.0,,,,486.0,243.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Thinking-2507_vuln_20260306-191049_summary_vulnerability_metrics.csv,1.7278720515238624,0.2938125472572721,12084.911228300072,3.356919785638909,293.8125472572721,1,4B Thin F (DA),39.09774436090225,50.0,
Qwen3-4B-Thinking,Qwen,4,DA,vulnerability_detection,thinking,zero-shot,True,0.5020576131687243,0.501577287066246,0.654320987654321,0.5678571428571428,159.0,85.0,158.0,84.0,,,,486.0,244.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-zero_shot_Qwen-Qwen3-4B-Thinking-2507_vuln_20260306-180906_summary_vulnerability_metrics.csv,2.1493160818308144,0.3654761545027571,14149.490681219846,3.930414078116624,365.4761545027571,1,4B Thin Z (DA),56.785714285714285,50.20576131687243,
Qwen3-4B-Instruct,Qwen,4,MA,code_generation,instruct,few-shot,False,,,,,,,,,0.9939024390243902,163.0,1.0,164.0,163.0,0,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod3/MA-code-few_shot_Qwen-Qwen3-4B-Instruct-2507_20251116-022158_detailed_results_evaluation.json,0.2129628987752781,0.0362128501964446,1455.303050603717,0.4042508473899215,36.212850196444606,2,4B Inst F (MA),,,99.39024390243902
Qwen3-4B-Instruct,Qwen,4,MA,code_generation,instruct,zero-shot,False,,,,,,,,,0.9939024390243902,163.0,1.0,164.0,163.0,0,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod1/results/MA-code-zero_shot_Qwen-Qwen3-4B-Instruct-2507_20251116-034744_detailed_results_evaluation.json,0.2301373482009625,0.0391332451001362,1328.4860561229289,0.3690239044785913,39.1332451001362,1,4B Inst Z (MA),,,99.39024390243902
Qwen3-4B-Thinking,Qwen,4,MA,code_generation,thinking,few-shot,True,,,,,,,,,0.9634146341463414,158.0,6.0,164.0,158.0,0,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod4/MA-code-few_shot_Qwen-Qwen3-4B-Thinking-2507_20251116-130051_detailed_results_evaluation.json,0.9768211748654791,0.1661016030376506,6871.713725727983,1.908809368257773,166.1016030376506,1,4B Thin F (MA),,,96.34146341463415
Qwen3-4B-Thinking,Qwen,4,MA,code_generation,thinking,zero-shot,True,,,,,,,,,0.9817073170731708,161.0,3.0,164.0,161.0,0,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod2/MA-code-zero_shot_Qwen-Qwen3-4B-Thinking-2507_20251116-133536_detailed_results_evaluation.json,1.173457923512896,0.1995383056879033,7763.914799690247,2.1566429999139576,199.5383056879033,1,4B Thin Z (MA),,,98.17073170731709
Qwen3-4B-Instruct,Qwen,4,MA,log_analysis,instruct,few-shot,False,0.4,0.0340425531914893,0.6666666666666666,0.0647773279352226,8.0,146.0,227.0,4.0,,,,385.0,154.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/MA-few_Qwen3-4B-Instruct/log-analysis_MA-few_Qwen-Qwen3-4B-Instruct-2507_20260118-033258_summary_metrics.csv,0.607924008793004,0.1033732222271887,2208.658516332507,0.6135162545368076,103.3732222271887,1,4B Inst F (MA),6.47773279352226,40.0,
Qwen3-4B-Instruct,Qwen,4,MA,log_analysis,instruct,zero-shot,False,0.6623376623376623,0.0461538461538461,0.5,0.0845070422535211,6.0,249.0,124.0,6.0,,,,385.0,255.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/MA-zero_Qwen3-4B-Instruct/log-analysis_MA-zero_Qwen-Qwen3-4B-Instruct-2507_20260118-025300_summary_metrics.csv,0.6093121573800541,0.1036092671773765,2221.1376231526956,0.616982673097971,103.6092671773765,1,4B Inst Z (MA),8.45070422535211,66.23376623376623,
Qwen3-4B-Thinking,Qwen,4,MA,log_analysis,thinking,few-shot,True,0.9428571428571428,0.0,0.0,0.0,0.0,363.0,10.0,12.0,,,,385.0,363.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/MA-few_Qwen3-4B-Thinking/log-analysis_MA-few_Qwen-Qwen3-4B-Thinking-2507_20260123-163719_summary_metrics.csv,4.264364396149441,0.7251253150144393,14919.671013044192,4.144353059178942,725.1253150144394,1,4B Thin F (MA),0.0,94.28571428571428,
Qwen3-4B-Thinking,Qwen,4,MA,log_analysis,thinking,zero-shot,True,0.8077922077922078,0.015625,0.0833333333333333,0.0263157894736842,1.0,310.0,63.0,11.0,,,,385.0,311.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/MA-zero_Qwen3-4B-Thinking/log-analysis_MA-zero_Qwen-Qwen3-4B-Thinking-2507_20260123-163703_summary_metrics.csv,3.0399620707051245,0.5169242703889115,10718.526351490058,2.9773684309694604,516.9242703889115,1,4B Thin Z (MA),2.63157894736842,80.77922077922078,
Qwen3-4B-Instruct,Qwen,4,MA,vulnerability_detection,instruct,few-shot,False,0.4609053497942387,0.3956043956043956,0.1481481481481481,0.2155688622754491,36.0,188.0,55.0,207.0,,,,486.0,224.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-few_shot_Qwen-Qwen3-4B-Instruct-2507_20260306-155453_summary_vulnerability_metrics.csv,0.3521505092753471,0.0598807290487078,2490.3514204882085,0.6917642834689468,59.8807290487078,1,4B Inst F (MA),21.55688622754491,46.09053497942387,
Qwen3-4B-Instruct,Qwen,4,MA,vulnerability_detection,instruct,zero-shot,False,0.5,0.5185185185185185,0.0576131687242798,0.1037037037037037,14.0,228.0,13.0,229.0,,,,484.0,242.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Instruct-2507_20260306-153104_summary_vulnerability_metrics.csv,1.0667360432437494,0.1813909970012966,6178.3245826251805,1.716201272951439,181.39099700129665,9,4B Inst Z (MA),10.37037037037037,50.0,
Qwen3-4B-Thinking,Qwen,4,MA,vulnerability_detection,thinking,few-shot,True,0.5298969072164949,0.5471698113207547,0.3580246913580246,0.4328358208955223,87.0,170.0,72.0,156.0,,,,485.0,257.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-few_shot_Qwen-Qwen3-4B-Thinking-2507_20260306-222503_summary_vulnerability_metrics.csv,0.1995573023057902,0.0339333223559834,1308.0719729317352,0.3633533258143709,33.9333223559834,1,4B Thin F (MA),43.28358208955223,52.98969072164949,
Qwen3-4B-Thinking,Qwen,4,MA,vulnerability_detection,thinking,zero-shot,True,0.5020661157024794,0.5166666666666667,0.1275720164609053,0.2046204620462046,31.0,212.0,29.0,212.0,,,,484.0,243.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Thinking-2507_20260306-200819_summary_vulnerability_metrics.csv,3.5214744912632137,0.5988020869178703,23544.360905110836,6.540100251419677,598.8020869178703,7,4B Thin Z (MA),20.46204620462046,50.20661157024794,
Qwen3-4B-Instruct,Qwen,4,SA,code_generation,instruct,few-shot,False,,,,,,,,,0.9878048780487804,162.0,2.0,164.0,162.0,0,runpod_codegen,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen/Sa-few_Qwen-Qwen3-4B-Instruct-2507_20251107-133348_detailed_results_evaluation.json,0.1861083187642911,0.0316464168476363,701.3446438061073,0.1948179566128076,31.6464168476363,1,4B Inst F (SA),,,98.78048780487804
Qwen3-4B-Instruct,Qwen,4,SA,code_generation,instruct,zero-shot,False,,,,,,,,,0.9878048780487804,162.0,2.0,164.0,162.0,0,runpod_codegen,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen/Sa-zero_Qwen-Qwen3-4B-Instruct-2507_20251107-131154_detailed_results_evaluation.json,0.203667620714222,0.0346322532291084,768.695887227077,0.2135266353408547,34.6322532291084,1,4B Inst Z (SA),,,98.78048780487804
Qwen3-4B-Thinking,Qwen,4,SA,code_generation,thinking,few-shot,True,,,,,,,,,0.975609756097561,160.0,4.0,164.0,160.0,0,runpod_codegen_rerun,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen_rerun/SA-few_Qwen-Qwen3-4B-Thinking-2507_20260207-100729_detailed_results_evaluation.json,0.9935834408880818,0.1689519090389321,2979.9605664639967,0.8277668240177769,168.9519090389321,1,4B Thin F (SA),,,97.5609756097561
Qwen3-4B-Thinking,Qwen,4,SA,code_generation,thinking,zero-shot,True,,,,,,,,,0.9878048780487804,162.0,2.0,164.0,162.0,0,runpod_codegen_rerun,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen_rerun/SA-zero_Qwen-Qwen3-4B-Thinking-2507_20260207-090420_detailed_results_evaluation.json,1.043682776915293,0.1774709504350071,3141.605349709047,0.8726681526969575,177.4709504350071,1,4B Thin Z (SA),,,98.78048780487804
Qwen3-4B-Instruct,Qwen,4,SA,log_analysis,instruct,few-shot,False,0.2233766233766233,0.0325732899022801,0.8333333333333334,0.0626959247648902,10.0,76.0,297.0,2.0,,,,385.0,86.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/SA-few_Qwen3-4B-Instruct/log-analysis_SA-few_Qwen-Qwen3-4B-Instruct-2507_20260118-013644_summary_metrics.csv,0.0067015955119344,0.0011395594056358,23.171351816505194,0.0064364866156958,1.1395594056358,1,4B Inst F (SA),6.269592476489021,22.33766233766233,
Qwen3-4B-Instruct,Qwen,4,SA,log_analysis,instruct,zero-shot,False,0.2493506493506493,0.0273037542662116,0.6666666666666666,0.0524590163934426,8.0,88.0,285.0,4.0,,,,385.0,96.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/SA-zero_Qwen3-4B-Instruct/log-analysis_SA-zero_Qwen-Qwen3-4B-Instruct-2507_20260118-012912_summary_metrics.csv,0.0055912344750267,0.0009507502838369,18.700722305104136,0.0051946450847511,0.9507502838369,1,4B Inst Z (SA),5.24590163934426,24.93506493506493,
Qwen3-4B-Thinking,Qwen,4,SA,log_analysis,thinking,few-shot,True,0.0337662337662337,0.0238095238095238,0.75,0.0461538461538461,9.0,4.0,369.0,3.0,,,,385.0,13.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/SA-few_Qwen3-4B-Thinking/log-analysis_SA-few_Qwen-Qwen3-4B-Thinking-2507_20260118-020631_summary_metrics.csv,2.9762099699635125,0.5060836719225056,10711.472265359014,2.975408962599726,506.0836719225056,1,4B Thin F (SA),4.61538461538461,3.37662337662337,
Qwen3-4B-Thinking,Qwen,4,SA,log_analysis,thinking,zero-shot,True,0.0363636363636363,0.0263852242744063,0.8333333333333334,0.0511508951406649,10.0,4.0,369.0,2.0,,,,385.0,14.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/SA-zero_Qwen3-4B-Thinking/log-analysis_SA-zero_Qwen-Qwen3-4B-Thinking-2507_20260118-014046_summary_metrics.csv,2.8746806600772143,0.4888193234815097,10676.892857627943,2.9658035715633178,488.8193234815097,1,4B Thin Z (SA),5.11508951406649,3.63636363636363,
Qwen3-4B-Instruct,Qwen,4,SA,vulnerability_detection,instruct,few-shot,False,0.5267489711934157,0.6031746031746031,0.1563786008230452,0.2483660130718954,38.0,218.0,25.0,205.0,,,,486.0,256.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-few_Qwen-Qwen3-4B-Instruct-2507_20260306-150815_summary_vulnerability_metrics.csv,0.0766678338892371,0.0130368284780275,522.6635645059869,0.1451843234738852,13.0368284780275,1,4B Inst F (SA),24.83660130718954,52.674897119341566,
Qwen3-4B-Instruct,Qwen,4,SA,vulnerability_detection,instruct,zero-shot,False,0.5390946502057613,0.6417910447761194,0.176954732510288,0.2774193548387096,43.0,219.0,24.0,200.0,,,,486.0,262.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-zero_Qwen-Qwen3-4B-Instruct-2507_20260306-145736_summary_vulnerability_metrics.csv,0.0856421114560249,0.0145628415583168,591.2469203881919,0.1642352556633866,14.5628415583168,1,4B Inst Z (SA),27.74193548387096,53.90946502057613,
Qwen3-4B-Thinking,Qwen,4,SA,vulnerability_detection,thinking,few-shot,True,0.5308641975308642,0.5789473684210527,0.2263374485596707,0.3254437869822485,55.0,203.0,40.0,188.0,,,,486.0,258.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-few_Qwen-Qwen3-4B-Thinking-2507_20260306-170508_summary_vulnerability_metrics.csv,0.363570951182253,0.0618226952518838,2379.314933625981,0.6609208148961059,61.8226952518838,1,4B Thin F (SA),32.544378698224854,53.086419753086425,
Qwen3-4B-Thinking,Qwen,4,SA,vulnerability_detection,thinking,zero-shot,True,0.5205761316872428,0.5390625,0.2839506172839506,0.3719676549865229,69.0,184.0,59.0,174.0,,,,486.0,253.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-zero_Qwen-Qwen3-4B-Thinking-2507_20260306-160944_summary_vulnerability_metrics.csv,0.4191633696672733,0.0712757968683321,2782.214153151028,0.7728372647641744,71.27579686833211,1,4B Thin Z (SA),37.19676549865229,52.05761316872428,
Nemotron-Nano-8B,Nemotron,8,DA,code_generation,instruct,few-shot,False,,,,,,,,,0.9939024390243902,163.0,1.0,164.0,163.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_DA-few_instruct/DA-code-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251224-104625_detailed_results_evaluation.json,3.8758550866230266,0.6590620264946393,13823.06184088718,3.839739400246439,659.0620264946393,1,8B Inst F (DA),,,99.39024390243902
Nemotron-Nano-8B,Nemotron,8,DA,code_generation,instruct,zero-shot,False,,,,,,,,,0.9634146341463414,158.0,6.0,164.0,158.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_DA-zero_instruct/DA-code-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251224-015107_detailed_results_evaluation.json,6.138527173021611,1.0438135760821137,21734.79759733053,6.037443777036258,1043.8135760821135,4,8B Inst Z (DA),,,96.34146341463415
Nemotron-Nano-8B,Nemotron,8,DA,code_generation,thinking,few-shot,True,,,,,,,,,0.8963414634146342,147.0,17.0,164.0,147.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_DA-few_think/DA-code-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-002517_detailed_results_evaluation.json,7.338511528046756,1.2478625157636545,26088.63496235665,7.246843045099069,1247.8625157636543,1,8B Thin F (DA),,,89.63414634146342
Nemotron-Nano-8B,Nemotron,8,DA,code_generation,thinking,zero-shot,True,,,,,,,,,0.9146341463414634,150.0,14.0,164.0,150.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_DA-zero_think/DA-code-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251224-144230_detailed_results_evaluation.json,5.128402771904249,0.8720489925429139,18401.903958556708,5.111639988487974,872.0489925429139,7,8B Thin Z (DA),,,91.46341463414635
Nemotron-Nano-8B,Nemotron,8,DA,vulnerability_detection,instruct,few-shot,False,0.4979423868312757,0.3333333333333333,0.0041152263374485,0.008130081300813,1.0,241.0,2.0,242.0,,,,486.0,242.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-002757_instruct_summary_vulnerability_metrics.csv,0.6865307479676805,0.1167397479766683,5032.390394390095,1.397886220663915,116.73974797666833,1,8B Inst F (DA),0.8130081300813,49.79423868312757,
Nemotron-Nano-8B,Nemotron,8,DA,vulnerability_detection,instruct,zero-shot,False,0.5123456790123457,0.75,0.037037037037037,0.0705882352941176,9.0,240.0,3.0,234.0,,,,486.0,249.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_instruct_summary_vulnerability_metrics.csv,1.6876608121576413,0.2869749074817218,11824.40893283207,3.284558036897798,286.9749074817218,1,8B Inst Z (DA),7.05882352941176,51.23456790123457,
Nemotron-Nano-8B,Nemotron,8,DA,vulnerability_detection,thinking,few-shot,True,0.5020576131687243,0.5714285714285714,0.0164609053497942,0.032,4.0,240.0,3.0,239.0,,,,486.0,244.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-040123_thinking_summary_vulnerability_metrics.csv,1.3470963598744028,0.229064306322123,10004.621451455634,2.7790615142932316,229.064306322123,1,8B Thin F (DA),3.2,50.20576131687243,
Nemotron-Nano-8B,Nemotron,8,DA,vulnerability_detection,thinking,zero-shot,True,0.5041152263374485,0.5833333333333334,0.0288065843621399,0.0549019607843137,7.0,238.0,5.0,236.0,,,,486.0,245.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-025331_thinking_summary_vulnerability_metrics.csv,0.8293516649637067,0.1410254451654236,5824.13335583033,1.617814821063981,141.0254451654236,1,8B Thin Z (DA),5.49019607843137,50.41152263374485,
Nemotron-Nano-8B,Nemotron,8,MA,code_generation,instruct,few-shot,False,,,,,,,,,0.9634146341463414,158.0,6.0,164.0,158.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_MA-few_instruct/MA-code-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251227-125849_detailed_results_evaluation.json,3.188450888513483,0.5421737544354982,11458.59370180685,3.1829426949463473,542.1737544354982,1,8B Inst F (MA),,,96.34146341463415
Nemotron-Nano-8B,Nemotron,8,MA,code_generation,instruct,zero-shot,False,,,,,,,,,0.9878048780487804,162.0,2.0,164.0,162.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_MA-zero_instruct/MA-code-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251227-132809_detailed_results_evaluation.json,4.793064279880136,0.815027029343658,17038.030457305256,4.732786238140349,815.027029343658,1,8B Inst Z (MA),,,98.78048780487804
Nemotron-Nano-8B,Nemotron,8,MA,code_generation,thinking,few-shot,True,,,,,,,,,0.926829268292683,152.0,12.0,164.0,152.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_MA-few_think/MA-code-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251227-162009_detailed_results_evaluation.json,5.211259380071508,0.8861381787654992,18600.998312138952,5.166943975594154,886.1381787654991,5,8B Thin F (MA),,,92.6829268292683
