model,model_family,parameters_b,design,task,dataset,mode,prompting,thinking_enabled,accuracy,precision,recall,f1_score,true_positives,true_negatives,false_positives,false_negatives,pass_at_1,passed_samples,failed_samples,total_samples,correct_predictions,skipped_samples,source_type,source_file,variant,label_rule,total_energy_kwh,total_emissions_kg,total_duration_s,duration_hours,emissions_g,num_sessions,label,f1_pct,accuracy_pct,pass_at_1_pct
Qwen3-4B-Thinking,Qwen,4,SA,code_generation,HumanEval,thinking,zero-shot,True,,,,,,,,,0.9878048780487804,162.0,2.0,164.0,162.0,0,runpod_codegen_rerun,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen_rerun/SA-zero_Qwen-Qwen3-4B-Thinking-2507_20260207-090420_detailed_results_evaluation.json,freeform,original,1.043682776915293,0.1774709504350071,3141.605349709047,0.8726681526969575,177.4709504350071,1,4B Thin Z (SA),,,98.78048780487804
Qwen3-4B-Instruct,Qwen,4,SA,log_analysis,HDFS-385,instruct,few-shot,False,0.2233766233766233,0.0325732899022801,0.8333333333333334,0.0626959247648902,10.0,76.0,297.0,2.0,,,,385.0,86.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/SA-few_Qwen3-4B-Instruct/log-analysis_SA-few_Qwen-Qwen3-4B-Instruct-2507_20260118-013644_summary_metrics.csv,freeform,original,0.0067015955119344,0.0011395594056358,23.171351816505194,0.0064364866156958,1.1395594056358,1,4B Inst F (SA),6.269592476489021,22.33766233766233,
Qwen3-4B-Instruct,Qwen,4,SA,log_analysis,HDFS-385,instruct,zero-shot,False,0.2493506493506493,0.0273037542662116,0.6666666666666666,0.0524590163934426,8.0,88.0,285.0,4.0,,,,385.0,96.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/SA-zero_Qwen3-4B-Instruct/log-analysis_SA-zero_Qwen-Qwen3-4B-Instruct-2507_20260118-012912_summary_metrics.csv,freeform,original,0.0055912344750267,0.0009507502838369,18.700722305104136,0.0051946450847511,0.9507502838369,1,4B Inst Z (SA),5.24590163934426,24.93506493506493,
Qwen3-4B-Thinking,Qwen,4,SA,log_analysis,HDFS-385,thinking,few-shot,True,0.0337662337662337,0.0238095238095238,0.75,0.0461538461538461,9.0,4.0,369.0,3.0,,,,385.0,13.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/SA-few_Qwen3-4B-Thinking/log-analysis_SA-few_Qwen-Qwen3-4B-Thinking-2507_20260118-020631_summary_metrics.csv,freeform,original,2.9762099699635125,0.5060836719225056,10711.472265359014,2.975408962599726,506.0836719225056,1,4B Thin F (SA),4.61538461538461,3.37662337662337,
Qwen3-4B-Thinking,Qwen,4,SA,log_analysis,HDFS-385,thinking,zero-shot,True,0.0363636363636363,0.0263852242744063,0.8333333333333334,0.0511508951406649,10.0,4.0,369.0,2.0,,,,385.0,14.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/SA-zero_Qwen3-4B-Thinking/log-analysis_SA-zero_Qwen-Qwen3-4B-Thinking-2507_20260118-014046_summary_metrics.csv,freeform,original,2.8746806600772143,0.4888193234815097,10676.892857627943,2.9658035715633178,488.8193234815097,1,4B Thin Z (SA),5.11508951406649,3.63636363636363,
Nemotron-Nano-8B,Nemotron,8,DA,code_generation,HumanEval,instruct,few-shot,False,,,,,,,,,0.9939024390243902,163.0,1.0,164.0,163.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_DA-few_instruct/DA-code-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251224-104625_detailed_results_evaluation.json,freeform,original,3.8758550866230266,0.6590620264946393,13823.06184088718,3.839739400246439,659.0620264946393,1,8B Inst F (DA),,,99.39024390243902
Nemotron-Nano-8B,Nemotron,8,DA,code_generation,HumanEval,instruct,zero-shot,False,,,,,,,,,0.9634146341463414,158.0,6.0,164.0,158.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_DA-zero_instruct/DA-code-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251224-015107_detailed_results_evaluation.json,freeform,original,6.13852717302161,1.0438135760821137,21734.79759733053,6.037443777036258,1043.8135760821135,4,8B Inst Z (DA),,,96.34146341463415
Nemotron-Nano-8B,Nemotron,8,DA,code_generation,HumanEval,thinking,few-shot,True,,,,,,,,,0.8963414634146342,147.0,17.0,164.0,147.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_DA-few_think/DA-code-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-002517_detailed_results_evaluation.json,freeform,original,7.338511528046756,1.2478625157636545,26088.63496235665,7.246843045099069,1247.8625157636543,1,8B Thin F (DA),,,89.63414634146342
Nemotron-Nano-8B,Nemotron,8,DA,code_generation,HumanEval,thinking,zero-shot,True,,,,,,,,,0.9146341463414634,150.0,14.0,164.0,150.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_DA-zero_think/DA-code-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251224-144230_detailed_results_evaluation.json,freeform,original,5.128402771904249,0.8720489925429139,18401.903958556708,5.111639988487974,872.0489925429139,7,8B Thin Z (DA),,,91.46341463414635
Nemotron-Nano-8B,Nemotron,8,MA,code_generation,HumanEval,instruct,few-shot,False,,,,,,,,,0.9634146341463414,158.0,6.0,164.0,158.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_MA-few_instruct/MA-code-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251227-125849_detailed_results_evaluation.json,freeform,original,3.188450888513483,0.5421737544354982,11458.59370180685,3.1829426949463473,542.1737544354982,1,8B Inst F (MA),,,96.34146341463415
Nemotron-Nano-8B,Nemotron,8,MA,code_generation,HumanEval,instruct,zero-shot,False,,,,,,,,,0.9878048780487804,162.0,2.0,164.0,162.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_MA-zero_instruct/MA-code-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251227-132809_detailed_results_evaluation.json,freeform,original,4.793064279880136,0.815027029343658,17038.030457305256,4.732786238140349,815.027029343658,1,8B Inst Z (MA),,,98.78048780487804
Nemotron-Nano-8B,Nemotron,8,MA,code_generation,HumanEval,thinking,few-shot,True,,,,,,,,,0.926829268292683,152.0,12.0,164.0,152.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_MA-few_think/MA-code-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251227-162009_detailed_results_evaluation.json,freeform,original,5.211259380071508,0.8861381787654992,18600.998312138952,5.166943975594154,886.1381787654991,5,8B Thin F (MA),,,92.6829268292683
Nemotron-Nano-8B,Nemotron,8,MA,code_generation,HumanEval,thinking,zero-shot,True,,,,,,,,,0.8780487804878049,144.0,20.0,164.0,144.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_MA-zero_think/MA-code-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251227-232350_detailed_results_evaluation.json,freeform,original,5.132763147609015,0.8727904439088796,18156.22705115564,5.0433964030987894,872.7904439088796,4,8B Thin Z (MA),,,87.8048780487805
Nemotron-Nano-8B,Nemotron,8,SA,code_generation,HumanEval,instruct,few-shot,False,,,,,,,,,0.9329268292682928,153.0,11.0,164.0,153.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_SA-few_instruct/SA-few_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251209-225036_detailed_results_evaluation.json,freeform,original,3.9855729948520335,0.6777187887636243,13397.179334201152,3.721438703944764,677.7187887636244,1,8B Inst F (SA),,,93.29268292682929
Nemotron-Nano-8B,Nemotron,8,SA,code_generation,HumanEval,instruct,zero-shot,False,,,,,,,,,0.9817073170731708,161.0,3.0,164.0,161.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_SA-zero_instruct/SA-zero_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251209-144340_detailed_results_evaluation.json,freeform,original,2.3481662097646683,0.3992892268070135,7884.589210994076,2.190163669720577,399.2892268070135,1,8B Inst Z (SA),,,98.17073170731709
Nemotron-Nano-8B,Nemotron,8,SA,code_generation,HumanEval,thinking,few-shot,True,,,,,,,,,0.926829268292683,152.0,12.0,164.0,152.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_SA-few_thinking/SA-few_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251209-225105_detailed_results_evaluation.json,freeform,original,2.384724843696779,0.4055057665967314,8016.008821562165,2.2266691171006014,405.50576659673135,1,8B Thin F (SA),,,92.6829268292683
Nemotron-Nano-8B,Nemotron,8,SA,code_generation,HumanEval,thinking,zero-shot,True,,,,,,,,,0.9207317073170732,151.0,13.0,164.0,151.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_SA-zero_thinking/SA-zero_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251209-150315_detailed_results_evaluation.json,freeform,original,2.5225984886864867,0.4289502148117162,8455.414952064864,2.348726375573573,428.9502148117162,1,8B Thin Z (SA),,,92.07317073170732
Qwen3-30B-A3B-Instruct,Qwen,30,DA,code_generation,HumanEval,instruct,few-shot,False,,,,,,,,,0.902439024390244,148.0,16.0,164.0,148.0,0,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod7/results/DA-code-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20251116-042302_detailed_results_evaluation.json,freeform,original,0.0276947351955755,0.0047092958568612,231.3497594147921,0.0642638220596644,4.7092958568612,1,30B Inst F (DA),,,90.24390243902441
Qwen3-30B-A3B-Instruct,Qwen,30,DA,code_generation,HumanEval,instruct,zero-shot,False,,,,,,,,,0.9695121951219512,159.0,5.0,164.0,159.0,0,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod5/results/DA-code-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20251116-031151_detailed_results_evaluation.json,freeform,original,0.0490134640532785,0.0083343964680116,394.6992874722928,0.1096386909645257,8.334396468011601,1,30B Inst Z (DA),,,96.95121951219512
Qwen3-30B-A3B-Thinking,Qwen,30,DA,code_generation,HumanEval,thinking,few-shot,True,,,,,,,,,0.9207317073170732,151.0,13.0,164.0,151.0,0,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod8/DA-code-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20251116-070752_detailed_results_evaluation.json,freeform,original,0.5147382994160983,0.0875276446476116,4395.702243266627,1.2210284009073964,87.52764464761161,1,30B Thin F (DA),,,92.07317073170732
Qwen3-30B-A3B-Thinking,Qwen,30,DA,code_generation,HumanEval,thinking,zero-shot,True,,,,,,,,,0.9041095890410958,132.0,14.0,146.0,132.0,0,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6/DA-code-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20251116-072218_detailed_results_evaluation.json,freeform,original,0.4497484121542431,0.0764765692479439,3743.627576965839,1.0398965491571774,76.4765692479439,1,30B Thin Z (DA),,,90.41095890410958
Qwen3-30B-A3B-Instruct,Qwen,30,DA,log_analysis,HDFS-385,instruct,few-shot,False,0.1454545454545454,0.0324483775811209,0.9166666666666666,0.0626780626780626,11.0,45.0,328.0,1.0,,,,385.0,56.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/DA-few_Qwen3-30B-Instruct/log-analysis_DA-few_Qwen-Qwen3-30B-A3B-Instruct-2507_20260118-114132_summary_metrics.csv,freeform,original,0.6462055072753011,0.109882723073614,2540.7520472360775,0.705764457565577,109.882723073614,1,30B Inst F (DA),6.26780626780626,14.54545454545454,
Qwen3-30B-A3B-Instruct,Qwen,30,DA,log_analysis,HDFS-385,instruct,zero-shot,False,0.1012987012987013,0.0282485875706214,0.8333333333333334,0.0546448087431694,10.0,29.0,344.0,2.0,,,,385.0,39.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/DA-zero_Qwen3-30B-Instruct/log-analysis_DA-zero_Qwen-Qwen3-30B-A3B-Instruct-2507_20260118-113221_summary_metrics.csv,freeform,original,0.6380809944484866,0.108501206539004,2520.582308272831,0.7001617522980087,108.501206539004,1,30B Inst Z (DA),5.46448087431694,10.129870129870131,
Qwen3-30B-A3B-Thinking,Qwen,30,DA,log_analysis,HDFS-385,thinking,few-shot,True,0.3194805194805195,0.0265151515151515,0.5833333333333334,0.0507246376811594,7.0,116.0,257.0,5.0,,,,385.0,123.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/DA-few_Qwen3-30B-Thinking/log-analysis_DA-few_Qwen-Qwen3-30B-A3B-Thinking-2507_20260123-123157_summary_metrics.csv,freeform,original,4.091406338733058,0.6957150080571853,15691.818087561056,4.3588383576558485,695.7150080571853,1,30B Thin F (DA),5.072463768115941,31.948051948051948,
Qwen3-30B-A3B-Thinking,Qwen,30,DA,log_analysis,HDFS-385,thinking,zero-shot,True,0.1948051948051948,0.0193548387096774,0.5,0.0372670807453416,6.0,69.0,304.0,6.0,,,,385.0,75.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/DA-zero_Qwen3-30B-Thinking/log-analysis_DA-zero_Qwen-Qwen3-30B-A3B-Thinking-2507_20260123-122142_summary_metrics.csv,freeform,original,3.70604835749444,0.6301875808534271,14119.147045920605,3.9219852905335015,630.1875808534271,1,30B Thin Z (DA),3.72670807453416,19.48051948051948,
Qwen3-30B-A3B-Instruct,Qwen,30,MA,code_generation,HumanEval,instruct,few-shot,False,,,,,,,,,0.9939024390243902,163.0,1.0,164.0,163.0,0,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod7/results/MA-code-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20251116-052753_detailed_results_evaluation.json,freeform,original,0.1930501105836139,0.0328268199539694,1572.1870775520802,0.4367186326533556,32.8268199539694,1,30B Inst F (MA),,,99.39024390243902
Qwen3-30B-A3B-Instruct,Qwen,30,MA,code_generation,HumanEval,instruct,zero-shot,False,,,,,,,,,0.9878048780487804,162.0,2.0,164.0,162.0,0,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod5/results/MA-code-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20251116-051047_detailed_results_evaluation.json,freeform,original,0.2362448191744561,0.040171777786882,1809.8964642435312,0.5027490178454254,40.171777786882,1,30B Inst Z (MA),,,98.78048780487804
