design,model,model_family,parameters_b,mode,prompting,accuracy_pct,precision_pct,recall_pct,f1_score_pct,true_positives,true_negatives,false_positives,false_negatives,total_samples,fpr,fnr,total_energy_kwh,duration_hours,f1_per_kwh
NoAgent,Qwen3-30B-A3B-Instruct,Qwen,30,instruct,few-shot,48.8479,48.6804,38.1609,42.783500000000004,166.0,258.0,175.0,269.0,868.0,40.415704387990765,61.839080459770116,7.261943665250302,25.543413359063884,5.891466798995797
NoAgent,Qwen3-30B-A3B-Instruct,Qwen,30,instruct,zero-shot,53.6866,54.47149999999999,46.2069,50.0,201.0,265.0,168.0,234.0,868.0,38.799076212471135,53.79310344827586,7.261943665250302,25.543413359063884,6.8852090163214745
NoAgent,Qwen3-30B-A3B-Thinking,Qwen,30,thinking,few-shot,53.2258,54.039,44.5977,48.8665,194.0,268.0,165.0,241.0,868.0,38.106235565819865,55.40229885057472,8.469929737052238,29.8074443062845,5.769410315912118
NoAgent,Qwen3-30B-A3B-Thinking,Qwen,30,thinking,zero-shot,53.9171,54.6917,46.8966,50.495000000000005,204.0,264.0,169.0,231.0,868.0,39.03002309468822,53.103448275862064,10.175559107504096,35.093443103664065,4.962380884089389
NoAgent,Qwen3-4B-Instruct,Qwen,4,instruct,few-shot,50.9217,54.838699999999996,11.7241,19.3182,51.0,391.0,42.0,384.0,868.0,9.699769053117784,88.27586206896552,3.2470735861878417,8.808365854038906,5.949418603315402
NoAgent,Qwen3-4B-Instruct,Qwen,4,instruct,zero-shot,52.5346,59.5041,16.5517,25.899299999999997,72.0,384.0,49.0,363.0,868.0,11.316397228637413,83.44827586206897,3.2470735861878417,8.808365854038906,7.976197432102709
NoAgent,Qwen3-4B-Thinking,Qwen,4,thinking,few-shot,50.8065,52.2989,20.9195,29.885099999999998,91.0,350.0,83.0,344.0,868.0,19.168591224018474,79.08045977011494,8.890152270648144,23.759009925794476,3.361595964859801
NoAgent,Qwen3-4B-Thinking,Qwen,4,thinking,zero-shot,52.6498,55.2632,28.9655,38.009,126.0,331.0,102.0,309.0,868.0,23.556581986143186,71.03448275862068,8.751763680535756,24.612810019308235,4.343010321968978
SA,Nemotron-Nano-8B,Nemotron,8,instruct,few-shot,49.654399999999995,48.6842,8.5057,14.4814,37.0,394.0,39.0,398.0,868.0,9.006928406466514,91.49425287356323,1.762178996230301,2.8132687695594765,8.217893886477473
SA,Nemotron-Nano-8B,Nemotron,8,instruct,zero-shot,49.769600000000004,33.3333,0.2299,0.45659999999999995,1.0,431.0,2.0,434.0,868.0,0.4618937644341801,99.77011494252874,2.183354536200773,3.2072775985561828,0.20912774010331994
SA,Nemotron-Nano-8B,Nemotron,8,thinking,few-shot,50.345600000000005,50.9804,23.907999999999998,32.5509,104.0,333.0,100.0,331.0,868.0,23.094688221709006,76.0919540229885,2.621806000022072,3.4621214501486652,12.415449503024238
SA,Nemotron-Nano-8B,Nemotron,8,thinking,zero-shot,50.345600000000005,55.555600000000005,4.5977,8.4926,20.0,417.0,16.0,415.0,868.0,3.695150115473441,95.40229885057471,1.7082690697293943,2.619996205561523,4.971465063958166
SA,Nemotron-Super-49B,Nemotron,49,instruct,few-shot,52.0737,53.7849,31.034499999999998,39.358599999999996,135.0,317.0,116.0,300.0,868.0,26.78983833718245,68.96551724137932,7.626625537862114,6.04789226632229,5.1606834247473685
SA,Nemotron-Super-49B,Nemotron,49,instruct,zero-shot,52.995400000000004,55.378499999999995,31.954,40.5248,139.0,321.0,112.0,296.0,868.0,25.86605080831409,68.04597701149426,7.9454319868835,6.250455267430904,5.100389766962861
SA,Nemotron-Super-49B,Nemotron,49,thinking,few-shot,52.995400000000004,52.523399999999995,64.5977,57.938100000000006,281.0,179.0,254.0,154.0,868.0,58.66050808314087,35.40229885057472,32.127608965490886,25.11721519611194,1.8033741652618112
SA,Nemotron-Super-49B,Nemotron,49,thinking,zero-shot,53.34100000000001,52.310199999999995,73.2102,61.0202,317.0,146.0,289.0,116.0,868.0,66.4367816091954,26.78983833718245,34.790864170685595,26.6138938237858,1.753914467333495
SA,Qwen3-30B-A3B-Instruct,Qwen,30,instruct,few-shot,52.5346,53.2951,42.7586,47.449000000000005,186.0,270.0,163.0,249.0,868.0,37.644341801385686,57.24137931034483,4.39741203786516,12.471120144366289,10.790210148930091
SA,Qwen3-30B-A3B-Instruct,Qwen,30,instruct,zero-shot,52.8802,53.6932,43.4483,48.030499999999996,189.0,270.0,163.0,246.0,868.0,37.644341801385686,56.55172413793104,4.011484867874103,11.54402700319317,11.973247209443892
SA,Qwen3-30B-A3B-Thinking,Qwen,30,thinking,few-shot,52.6498,53.468199999999996,42.5287,47.3752,185.0,272.0,161.0,250.0,868.0,37.1824480369515,57.47126436781609,13.415922590204673,35.35720766280506,3.5312666483771986
SA,Qwen3-30B-A3B-Thinking,Qwen,30,thinking,zero-shot,54.493100000000005,55.154599999999995,49.1954,52.0049,214.0,259.0,174.0,221.0,868.0,40.184757505773675,50.804597701149426,11.379757594269488,31.73772483789789,4.569947959716483
SA,Qwen3-4B-Instruct,Qwen,4,instruct,few-shot,51.958499999999994,58.653800000000004,14.023,22.6345,61.0,390.0,43.0,374.0,868.0,9.930715935334874,85.97701149425288,2.233585503785865,3.634119468391355,10.133706527748839
SA,Qwen3-4B-Instruct,Qwen,4,instruct,zero-shot,53.34100000000001,62.295100000000005,17.4713,27.289,76.0,387.0,46.0,359.0,868.0,10.623556581986143,82.5287356321839,1.847658333794808,2.7070263272182395,14.76950554161849
SA,Qwen3-4B-Thinking,Qwen,4,thinking,few-shot,53.1106,58.1395,22.988500000000002,32.948899999999995,100.0,361.0,72.0,335.0,868.0,16.628175519630485,77.01149425287356,8.003190781469605,14.433599295330156,4.1169704558698115
SA,Qwen3-4B-Thinking,Qwen,4,thinking,zero-shot,52.3041,54.7945,27.586199999999998,36.6972,120.0,334.0,99.0,315.0,868.0,22.863741339491916,72.41379310344827,8.204933962629415,17.32604266581048,4.472577130680494
