design,model,model_family,parameters_b,mode,prompting,pass_at_1_pct,passed_samples,failed_samples,total_samples,total_energy_kwh,duration_hours
MA,Nemotron-Nano-8B,Nemotron,8,thinking,zero-shot,87.8048780487805,144.0,20.0,164.0,5.132763147609015,5.0433964030987894
MA,Nemotron-Super-49B,Nemotron,49,instruct,few-shot,99.39024390243902,163.0,1.0,164.0,1.7757864053515298,1.187390300979605
MA,Nemotron-Super-49B,Nemotron,49,instruct,zero-shot,96.95121951219512,159.0,5.0,164.0,3.1865315497413627,2.1102224080761274
MA,Nemotron-Super-49B,Nemotron,49,thinking,few-shot,90.85365853658536,149.0,15.0,164.0,27.69928367697154,17.905508986060095
MA,Nemotron-Super-49B,Nemotron,49,thinking,zero-shot,86.58536585365853,142.0,22.0,164.0,34.819740906035726,22.62255059924714
MA,Qwen3-30B-A3B-Instruct,Qwen,30,instruct,few-shot,99.39024390243902,163.0,1.0,164.0,0.1930501105836139,0.4367186326533556
MA,Qwen3-30B-A3B-Instruct,Qwen,30,instruct,zero-shot,98.78048780487804,162.0,2.0,164.0,0.2362448191744561,0.5027490178454254
MA,Qwen3-30B-A3B-Thinking,Qwen,30,thinking,few-shot,97.5609756097561,160.0,4.0,164.0,0.7630334394049577,1.8412488863518877
MA,Qwen3-30B-A3B-Thinking,Qwen,30,thinking,zero-shot,98.17073170731709,161.0,3.0,164.0,1.01354697261316,2.3331244903730437
MA,Qwen3-4B-Instruct,Qwen,4,instruct,few-shot,99.39024390243902,163.0,1.0,164.0,0.2129628987752781,0.4042508473899215
MA,Qwen3-4B-Instruct,Qwen,4,instruct,zero-shot,99.39024390243902,163.0,1.0,164.0,0.2301373482009625,0.3690239044785913
MA,Qwen3-4B-Thinking,Qwen,4,thinking,few-shot,96.34146341463415,158.0,6.0,164.0,0.9768211748654791,1.908809368257773
MA,Qwen3-4B-Thinking,Qwen,4,thinking,zero-shot,98.17073170731709,161.0,3.0,164.0,1.173457923512896,2.1566429999139576
SA,Nemotron-Nano-8B,Nemotron,8,instruct,few-shot,93.29268292682929,153.0,11.0,164.0,3.9855729948520335,3.721438703944764
SA,Nemotron-Nano-8B,Nemotron,8,instruct,zero-shot,98.17073170731709,161.0,3.0,164.0,2.3481662097646683,2.190163669720577
SA,Nemotron-Nano-8B,Nemotron,8,thinking,few-shot,92.6829268292683,152.0,12.0,164.0,2.384724843696779,2.2266691171006014
SA,Nemotron-Nano-8B,Nemotron,8,thinking,zero-shot,92.07317073170732,151.0,13.0,164.0,2.5225984886864867,2.348726375573573
SA,Nemotron-Super-49B,Nemotron,49,instruct,few-shot,100.0,164.0,0.0,164.0,0.6777299795199858,0.4305416178786092
SA,Nemotron-Super-49B,Nemotron,49,instruct,zero-shot,91.46341463414635,150.0,14.0,164.0,1.7637659415050844,1.118164401781978
SA,Nemotron-Super-49B,Nemotron,49,thinking,few-shot,100.0,164.0,0.0,164.0,13.601003354955711,8.569495568363086
SA,Nemotron-Super-49B,Nemotron,49,thinking,zero-shot,92.07317073170732,151.0,13.0,164.0,27.86320588692239,17.72153919973747
SA,Qwen3-30B-A3B-Instruct,Qwen,30,instruct,few-shot,90.24390243902441,148.0,16.0,164.0,0.3124600800390987,0.3354269725335244
SA,Qwen3-30B-A3B-Instruct,Qwen,30,instruct,zero-shot,100.0,164.0,0.0,164.0,0.3174689734906805,0.3455250581924338
SA,Qwen3-30B-A3B-Thinking,Qwen,30,thinking,few-shot,96.95121951219512,159.0,5.0,164.0,0.7620580471559777,0.991580003449732
SA,Qwen3-30B-A3B-Thinking,Qwen,30,thinking,zero-shot,98.17073170731709,161.0,3.0,164.0,0.6907729007012752,0.912236643110292
SA,Qwen3-4B-Instruct,Qwen,4,instruct,few-shot,98.78048780487804,162.0,2.0,164.0,0.1861083187642911,0.1948179566128076
SA,Qwen3-4B-Instruct,Qwen,4,instruct,zero-shot,98.78048780487804,162.0,2.0,164.0,0.203667620714222,0.2135266353408547
SA,Qwen3-4B-Thinking,Qwen,4,thinking,few-shot,97.5609756097561,160.0,4.0,164.0,0.9935834408880818,0.8277668240177769
SA,Qwen3-4B-Thinking,Qwen,4,thinking,zero-shot,98.78048780487804,162.0,2.0,164.0,1.043682776915293,0.8726681526969575
