timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-12-26T21:29:35,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,b54d5552-77a6-4899-a04a-c02ce7d6ffa1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3143.56146340305,0.1477980326794101,4.701611035764893e-05,42.5,423.3721273132606,566.9374194145203,0.0371113270020144,0.3372261814473916,0.4948428322844669,0.8691803407338742,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2025-12-26T21:56:23,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,ab597b55-6596-4069-afb6-d56fa7e74136,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1598.928474404849,0.075819379408602,4.741886871257542e-05,42.5,514.3983106427776,566.9374194145203,0.0188761548331777,0.1753033541314721,0.2517040581836717,0.4458835671483216,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2025-12-26T22:07:52,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,c2ddf01b-641a-4510-b48c-ac19411ed848,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,679.7140949410386,0.0321919081927031,4.736095430755428e-05,42.5,414.6195395105228,566.9374194145203,0.0080243654995031,0.0743106022262054,0.1069813122311443,0.1893162799568529,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2025-12-26T22:19:59,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,d64a2cfa-dbf4-42eb-ba09-3770bae86a07,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,716.5791520108469,0.0338556375411487,4.724619387285261e-05,42.5,425.3173869019813,566.9374194145203,0.0084595696495826,0.0778297667082199,0.1128111120061335,0.1991004483639361,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2025-12-26T22:31:22,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,491debb4-fdb3-4155-9195-31955aab075c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,674.2955158073455,0.0320114767210506,4.7473957590720095e-05,42.5,426.6098752242064,566.9374194145203,0.0079604009038422,0.0741388745888116,0.1061559112604064,0.1882551867530604,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2025-12-26T22:44:48,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,fd2bbf33-73fc-4b7e-9d0d-3d7ae3e8da89,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,795.3345818240196,0.0376206299906413,4.730163990148936e-05,42.5,357.5503518802158,566.9374194145203,0.009389323321531,0.0866619946073399,0.1251905443685561,0.221241862297427,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2025-12-26T22:56:14,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,6e78bb86-91a7-4d97-b841-ed28dcca99f4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,676.420167052187,0.0321139660576232,4.747635807130743e-05,42.5,417.2165312419259,566.9374194145203,0.0079854816387012,0.0743858525642053,0.106486578546358,0.1888579127492647,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2025-12-26T23:19:48,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,8b8ed81e-50a5-4b29-b536-69ea15d77d99,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1405.4683773950674,0.0658239193472181,4.6834151807255845e-05,42.5,407.65628372364,566.9374194145203,0.0165922629943987,0.1492453788406749,0.2212639697997372,0.3871016116348108,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2025-12-26T23:47:58,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,f6f549ec-a6d2-4638-837c-6e53172b0859,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1679.9976436118595,0.0793954996523931,4.725929227001723e-05,42.5,423.4070159843188,566.9374194145203,0.0198332124801695,0.1826103341437033,0.26447070243309,0.4669142490569627,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2025-12-27T00:10:31,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,30be9d2d-cb14-440b-aa27-d8cd0992e432,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1343.196468472015,0.0625394958659614,4.6560199742860206e-05,42.5,424.1554837834313,566.9374194145203,0.0158571134817573,0.1404711632101509,0.211458082440555,0.3677863591324632,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2025-12-27T00:23:46,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,69139f64-ffd8-4bb9-9453-031a6438b878,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,784.7070497600362,0.0369685153105887,4.7111231282927485e-05,42.5,424.3066423838238,566.9374194145203,0.009263860174704,0.0846098793545309,0.1235331240910772,0.2174068636203122,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2025-12-27T00:45:30,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,177181e9-e66f-48b4-a7e5-282c33627edd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1293.9358588722534,0.0605725478991459,4.681263563708541e-05,42.5,418.04216851712687,566.9374194145203,0.0152755611368855,0.1372674025915898,0.2036760391069602,0.3562190028354355,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2025-12-27T00:57:53,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,d44ee659-fcdc-4aaa-bd27-185693a47fe5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,733.7319756457582,0.0347367357397962,4.734254045453645e-05,42.5,424.4186980763597,566.9374194145203,0.0086620777007548,0.0801096571432253,0.1155103334551928,0.2042820682991729,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2025-12-27T01:24:18,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,2053b318-07a9-4f31-b32e-ef677e87e32b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1575.4661074969918,0.0746724777950008,4.739707026362887e-05,42.5,345.491907901481,566.9374194145203,0.0185991762770132,0.1725340571938147,0.2480055596285692,0.4391387930993972,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2025-12-27T01:43:31,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,89b69900-99ee-4590-bd9d-cf10da2a8387,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1143.487843696959,0.0539984952992999,4.72226229574246e-05,42.5,429.3868507941404,566.9374194145203,0.0134994530349921,0.124076240927593,0.1799821902155345,0.3175578841781195,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2025-12-27T01:56:21,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,2d3a5c68-dad8-4e15-b86e-9530788b3848,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,760.6790139786899,0.0361602970766503,4.753686694669797e-05,42.5,425.2732691412236,566.9374194145203,0.0089802011695654,0.0839317638120462,0.1197418759683266,0.2126538409499384,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2025-12-27T02:10:15,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,d6a00cbb-f20d-48ac-9e0d-c6b1bce2f7ee,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,825.1303340261802,0.0392111386546485,4.752114549385171e-05,42.5,150.78577264091444,566.9374194145203,0.0097410763489273,0.0910106989196037,0.1298436544442391,0.2305954297127701,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2025-12-27T02:19:56,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,bb088071-8eea-44f6-a0c3-c4ba34ed9b93,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,571.0000407746993,0.02744886916716,4.807157129081635e-05,42.5,431.59972120283146,566.9374194145203,0.0067409452210646,0.0648203579673349,0.08986180253874,0.1614231057271396,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2025-12-27T02:34:06,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,ed771efd-e0ec-4168-9970-f22c2ced3dec,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,840.3877730602399,0.0399020684277231,4.748054375234582e-05,42.5,312.04979159437875,566.9374194145203,0.0099212022130578,0.0924551445195902,0.1322823479958807,0.2346586947285286,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2025-12-27T02:51:11,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,9fd816ab-ca9a-460c-ad8d-f0691d75cfcf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1016.2633646032772,0.0481836115761846,4.741252440502395e-05,42.5,426.9519410733401,566.9374194145203,0.0119975049942573,0.111403782456307,0.1599600480715367,0.2833613355221011,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2025-12-27T02:57:24,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,22c930f2-0d61-4b7f-9a60-e6a07b0a3313,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,363.62864933814853,0.017104468464748376,4.703828616331726e-05,42.5,393.2853255271805,566.9374194145203,0.00429281989841418,0.03907510487115928,0.057221152491756785,0.10058907726133022,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
