timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-12-25T14:23:17,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,51e79a99-aef8-400d-b489-01cd5dab7cb5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,753.740813229233,0.0366945459681945,4.8683241406266736e-05,42.5,451.222154564481,566.9374237060547,0.0088982928571495,0.0882396753139005,0.1186577186152013,0.2157956867862514,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331298828125,machine,N,1.0
2025-12-25T14:49:01,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,05a7d64d-5174-4ecf-866c-52f536c1cc2a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1470.2998167150654,0.0715196376126632,4.864289364631218e-05,42.5,489.57481685072486,566.9374237060547,0.0173576327214292,0.1717726485290995,0.2314670830200573,0.4205973642705858,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331298828125,machine,N,1.0
2025-12-25T15:35:18,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,b016f8c5-cfd0-4cc2-a4c6-55d5d7349afc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2652.7037820150144,0.1286284634216585,4.848956913084029e-05,42.5,548.1345734577252,566.9374237060547,0.0313165095924008,0.3075513021519498,0.4175788718689616,0.7564466836133128,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331298828125,machine,N,1.0
2025-12-25T16:01:26,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,39aa0eb4-83be-4b97-b00f-8fa0c464ddcb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1251.2829290418886,0.059347246681349,4.742911878993784e-05,42.5,438.2118507951066,566.9374237060547,0.0147720244575864,0.1372509011895033,0.196990245617526,0.3490131712646159,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331298828125,machine,N,1.0
2025-12-25T16:25:23,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,e9f3e7ff-40e5-40a3-a24a-54bfe1a9d75b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1339.0757620870136,0.0648413140509239,4.842243873480742e-05,42.5,449.283718304795,566.9374237060547,0.0158084652504977,0.1547371679562843,0.2107774089115286,0.3813230421183111,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331298828125,machine,N,1.0
2025-12-25T16:37:11,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,cab21f72-f260-4f1b-b4ca-d344236c7ba9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,661.3871722542681,0.0324090334834073,4.9001605780989926e-05,42.5,449.73660235255306,566.9374237060547,0.0078080102468753,0.0786663523774962,0.104118801948162,0.1905931645725335,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331298828125,machine,N,1.0
2025-12-25T17:06:25,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,dd2aeb7d-2b54-4c1c-b335-2e3a1fe2afd6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1623.9325051843189,0.0786314035210433,4.842036431318216e-05,42.5,447.7631899422162,566.9374237060547,0.0191713398890285,0.1876283612136831,0.2556210014316081,0.4624207025343195,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331298828125,machine,N,1.0
2025-12-25T17:27:37,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,29dd5bc3-549b-4a80-8646-3bbca52b8f64,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,965.5515978289768,0.0469131031722855,4.858684225448819e-05,42.5,600.5696747605775,566.9374237060547,0.0113988259431566,0.1124822988746814,0.1520085217555903,0.2758896465734285,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331298828125,machine,N,1.0
2025-12-25T18:11:55,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,62f9ebba-9e71-456d-a69f-e5fa97e9ff9b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,747.8582958551124,0.036483819733705,4.878440198619297e-05,42.5,454.8999355377004,566.9374237060547,0.008828843375556,0.0879927798386006,0.1177348109448798,0.2145564341590364,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331298828125,machine,N,1.0
2025-12-25T18:42:49,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,192c0d0b-4e13-4295-a9f3-53408c001083,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1773.8468213230371,0.086138192614492,4.85601076592652e-05,42.5,450.88325244111314,566.9374237060547,0.0209411559903923,0.2063977006735626,0.2792282623264889,0.5065671189904438,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331298828125,machine,N,1.0
2025-12-25T20:06:39,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,df3bedd9-a0e0-4ca1-b1cc-11bc8b409fe7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3038.3604563307017,0.1469915192901548,4.8378565151440325e-05,42.5,451.5332828437968,566.9374237060547,0.0358693771620113,0.3502691977151357,0.4782987691485099,0.8644373440256571,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331298828125,machine,N,1.0
2025-12-25T20:21:08,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,1628bc6a-fb76-47b5-9790-b5c2dbb43a5c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,664.8745571761392,0.0325941581382351,4.90230191341196e-05,42.5,457.732911017895,566.9374237060547,0.0078491785532917,0.0791634869418658,0.1046691922598524,0.19168185775501,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331298828125,machine,N,1.0
2025-12-25T20:47:23,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,68e2c9f2-6062-4faa-b3f3-369aa4ceea14,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1390.6779963118024,0.0678273739391803,4.877288208993336e-05,42.5,445.4624735173426,566.9374237060547,0.0164176579233339,0.1635588586247536,0.218907141933475,0.3988836584815624,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331298828125,machine,N,1.0
2025-12-25T21:18:17,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,aef56b7c-428e-4ae8-87aa-e1253467ab0a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1561.729396326933,0.0752306902591771,4.817139924247692e-05,42.5,430.6196155815538,566.9374237060547,0.0184370044039523,0.1781396311227183,0.2458449299548672,0.4424215654815379,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331298828125,machine,N,1.0
2025-12-25T21:51:30,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,3e060f07-6353-4d0b-9e8e-2061778bb7d1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1415.8193666227162,0.0665034096725745,4.6971676783325245e-05,42.5,434.7222075632552,566.9374237060547,0.0167144605971297,0.1514974648089548,0.2228856773918811,0.3910976027979658,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331298828125,machine,N,1.0
2025-12-25T21:53:49,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,187f58d9-9985-4609-9850-8ce6b28af21c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,27.560722925234586,0.0012655010154986896,4.591682950159473e-05,42.5,375.2334044923404,566.9374237060547,0.000325367819736453,0.0027779380556864908,0.004338935295920127,0.0074422411713430696,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331298828125,machine,N,1.0
