block_id,ground_truth,prediction,result
blk_8857619996672312918,0,1,FP
blk_7971644602127707166,0,0,TN
blk_7976813935453128733,0,1,FP
blk_942497270332894173,0,1,FP
blk_3887777156834358659,0,1,FP
blk_-1628853187308174005,0,0,TN
blk_7117119401101650466,0,0,TN
blk_1383568642496170128,0,0,TN
blk_6778282712002793542,0,1,FP
blk_-8150283660483039417,0,1,FP
blk_6176809435917522640,0,1,FP
blk_3007958785644331508,0,1,FP
blk_-4259131799959703643,0,1,FP
blk_6620165901581489368,0,1,FP
blk_8673098692195848093,0,1,FP
blk_-3984900414474769065,0,0,TN
blk_1535252863578539128,0,0,TN
blk_8795721943833187017,0,1,FP
blk_5064910363896610883,0,1,FP
blk_-4299426740316431280,0,1,FP
blk_-7512381650083887533,0,1,FP
blk_-4979164464511944488,0,1,FP
blk_-2970265268929167023,0,1,FP
blk_6837952737605837847,0,0,TN
blk_-6717937532821341941,0,1,FP
blk_6692986929978714162,0,1,FP
blk_-6022397843120921874,0,1,FP
blk_147392576177365727,0,0,TN
blk_3144294633140780564,0,0,TN
blk_781733443772634826,0,1,FP
blk_3121714463604302057,0,1,FP
blk_-6213642477993798010,0,1,FP
blk_7170554662675011771,0,1,FP
blk_-6842030632641080111,0,1,FP
blk_-8802595297188553273,0,1,FP
blk_2087427102543380663,0,1,FP
blk_1449384336751070671,0,1,FP
blk_-5832393718397120024,0,1,FP
blk_524829750293194576,0,1,FP
blk_2344438813772035430,1,0,FN
blk_7736397969275392840,0,0,TN
blk_-7093852605257414504,0,0,TN
blk_-8172064638976590212,0,1,FP
blk_-1853629419645531586,0,1,FP
blk_-3689540759860491091,0,0,TN
blk_-3562600900154636308,0,1,FP
blk_842810621657300290,0,1,FP
blk_-6841417850673016550,0,1,FP
blk_1631039245152639051,0,1,FP
blk_-7326416392478650425,0,1,FP
blk_8431300510251600285,0,1,FP
blk_-8837307945029464228,0,1,FP
blk_-1157953449435190842,0,1,FP
blk_-7094603536203872751,0,1,FP
blk_-3322181803158241886,0,1,FP
blk_4237712946018223733,0,0,TN
blk_-3344741076287387544,0,0,TN
blk_7162192905159555470,0,1,FP
blk_-8077721877929356600,0,0,TN
blk_-5168143875395309523,0,1,FP
blk_7236606445938494337,0,1,FP
blk_2599487056552459732,0,1,FP
blk_9155293087146016426,0,1,FP
blk_1288496799750105682,0,1,FP
blk_-747707194414527012,0,1,FP
blk_400166283874296739,0,1,FP
blk_5495200848998243328,0,0,TN
blk_-5383995924421798179,0,1,FP
blk_-7434240793428743281,0,1,FP
blk_-8485535867613521089,0,0,TN
blk_-71418885337923132,0,1,FP
blk_-4732326805048063705,0,1,FP
blk_7751326296567978654,0,1,FP
blk_-5447929270407533658,0,1,FP
blk_2621623873944981554,0,1,FP
blk_-1577442459884327420,0,1,FP
blk_1853590624611778718,0,1,FP
blk_1046914118176823699,0,1,FP
blk_-6263877026183499665,0,1,FP
blk_8852032903884698,0,1,FP
blk_47041054464513747,0,1,FP
blk_4250411333037954394,0,0,TN
blk_5667092228729631789,0,0,TN
blk_-7226291789571577223,0,1,FP
blk_-182305440626057147,0,1,FP
blk_97639014527631099,0,1,FP
blk_8818881034268374268,0,1,FP
blk_-5454520278495523870,0,0,TN
blk_-2796750057254298063,0,1,FP
blk_-7420093371418847240,0,1,FP
blk_-7383873318268130574,1,0,FN
blk_-7350110322189877646,0,1,FP
blk_5336491210134323689,0,1,FP
blk_-8618310312119131914,0,1,FP
blk_-71589457241177829,1,1,TP
blk_-1311153225814026025,0,1,FP
blk_1476322238065503651,0,0,TN
blk_8365710676043942826,0,1,FP
blk_-2720092268878667015,0,1,FP
blk_1670043674218654781,0,1,FP
blk_-2744786167806103262,0,1,FP
blk_3747314807057950673,0,1,FP
blk_-7161785097730599634,0,0,TN
blk_-3492131414201572239,0,1,FP
blk_-8540466334516204873,0,1,FP
blk_1617017641407277203,0,1,FP
blk_4275204676096812164,0,1,FP
blk_247600596203313325,0,1,FP
blk_-5652813386975081395,0,0,TN
blk_-8341008681052777172,0,1,FP
blk_-6027132439431972738,0,1,FP
blk_2816977632574074842,0,1,FP
blk_4570779032320995363,0,1,FP
blk_-3268782733767937007,0,1,FP
blk_-8302143546143349073,0,1,FP
blk_-906464443087573842,0,1,FP
blk_888740367121684755,0,1,FP
blk_6396325132257463015,0,1,FP
blk_4076411951444862736,0,1,FP
blk_-3666476617544215617,0,1,FP
blk_1636484602576317431,0,1,FP
blk_1759441252615472927,0,1,FP
blk_-6226191317474758616,0,0,TN
blk_632225180321587465,0,1,FP
blk_-8836625820440228242,0,0,TN
blk_5042823639290890252,0,1,FP
blk_6320938021967319035,0,1,FP
blk_-6074171347862795331,0,1,FP
blk_-6458856273983838752,0,1,FP
blk_-6437279695743757418,0,1,FP
blk_1344833516078479904,0,0,TN
blk_2544960065880011612,1,1,TP
blk_-2200098223875912200,0,1,FP
blk_4472243180571643758,0,1,FP
blk_757196943465065740,0,0,TN
blk_3803683982334058141,0,1,FP
blk_-324691949023891258,0,0,TN
blk_2452718173115594648,0,1,FP
blk_-4195357285063714577,0,0,TN
blk_1692475725680029119,0,1,FP
blk_3221271792912394737,0,1,FP
blk_6146331187698761863,0,0,TN
blk_-5932170861549268399,1,1,TP
blk_-9104134961068090142,0,1,FP
blk_5221134451076393818,0,0,TN
blk_-8140872034216910503,0,1,FP
blk_-4113779198918394000,0,0,TN
blk_7765674296332669282,0,0,TN
blk_8801326783035631936,0,1,FP
blk_2156963752654036396,0,1,FP
blk_-7135930864577838769,0,1,FP
blk_4698820905356181209,0,1,FP
blk_-7738527098240502090,0,1,FP
blk_3548800293679106417,0,1,FP
blk_-4015076139554128275,0,1,FP
blk_-6657979614895199873,0,1,FP
blk_-3366526227576522818,0,0,TN
blk_-4833342361274172512,0,1,FP
blk_-4105385535534990045,0,1,FP
blk_2213566134543985766,0,0,TN
blk_-6623096049432513933,0,1,FP
blk_-7337177109440935043,0,1,FP
blk_-6852217404933754648,0,0,TN
blk_-3970268885983684483,0,1,FP
blk_-2661441788231937442,0,1,FP
blk_383293051326937665,0,1,FP
blk_9047919342989744710,0,1,FP
blk_-3924685082949816221,0,0,TN
blk_3644334958253190720,0,0,TN
blk_-1449593701223438079,0,0,TN
blk_5458156658233261729,0,1,FP
blk_4564627863496459925,0,0,TN
blk_7088588133477817772,0,1,FP
blk_-5171163809094220169,0,1,FP
blk_-7789138960241765337,0,1,FP
blk_8670464597140250807,0,1,FP
blk_6797307327174151009,0,1,FP
blk_5501048177667078341,0,1,FP
blk_1782156601916918172,0,1,FP
blk_3976541713219877445,0,1,FP
blk_-8868202935747293052,0,0,TN
blk_5855325651846411634,0,1,FP
blk_1721494854144936918,0,1,FP
blk_-4279897493487035070,0,1,FP
blk_-2481626329087959630,0,1,FP
blk_2083874224931037709,0,1,FP
blk_-7690651120001214999,0,1,FP
blk_5782761484735062553,0,1,FP
blk_6124078019968307727,0,1,FP
blk_-7150697567338290040,0,1,FP
blk_3368805663522462626,0,1,FP
blk_-1062096421709347708,0,0,TN
blk_5653508670744010458,0,1,FP
blk_3274373926275906958,0,1,FP
blk_6000501467555051072,0,1,FP
blk_-2685397566952405160,0,1,FP
blk_-2044401787760905299,0,1,FP
blk_2523197033616695962,0,1,FP
blk_-34394125621441250,0,1,FP
blk_-2148864576203665640,0,0,TN
blk_3455809687009876807,0,1,FP
blk_4650495994001167802,0,1,FP
blk_4201156078843470823,0,1,FP
blk_6500885534470305515,0,1,FP
blk_-4074901176361058575,0,1,FP
blk_-3935615733351040479,0,1,FP
blk_8557902622760412053,0,1,FP
blk_-6627830823179675262,0,1,FP
blk_6203880165140483159,0,1,FP
blk_8666253782149208864,0,1,FP
blk_8825130525312798009,0,1,FP
blk_-7790170351772021141,0,1,FP
blk_-912300678006661674,0,1,FP
blk_-5319791574302329998,0,1,FP
blk_3711337100385224873,0,1,FP
blk_-9016108137045075418,0,1,FP
blk_3182843288180442811,0,1,FP
blk_3953631291215179699,0,1,FP
blk_-6268977711653575568,0,1,FP
blk_-7715515907083275826,0,0,TN
blk_3785320117876199666,0,1,FP
blk_-1698963014681246285,0,1,FP
blk_-6494537861535961690,0,1,FP
blk_-6109048008615171944,0,1,FP
blk_-2071259267765461983,0,0,TN
blk_1477577312293595754,0,1,FP
blk_863573950569455979,0,0,TN
blk_-8651069144352720552,0,1,FP
blk_316825146886722209,1,0,FN
blk_7900441830879229563,0,0,TN
blk_8441651200330169011,0,0,TN
blk_6459253009990119669,0,1,FP
blk_-545154332476491794,0,1,FP
blk_9016648275931350475,0,1,FP
blk_-3383982335845256021,0,0,TN
blk_-7176285907713718512,0,1,FP
blk_-4321698844152947463,0,1,FP
blk_8528261927963021150,0,1,FP
blk_1139899913002596959,0,1,FP
blk_1275674891932600930,0,1,FP
blk_-807795243308887286,0,0,TN
blk_3310549543855686238,0,1,FP
blk_-4835391000035831758,0,1,FP
blk_-8254336415841470591,0,1,FP
blk_-570785923870781795,0,1,FP
blk_-6454042229842277724,0,1,FP
blk_-8503884359732065341,0,1,FP
blk_-4542486744283261479,0,0,TN
blk_840618786455239377,0,1,FP
blk_3020020381351413220,0,1,FP
blk_-5470216369633880175,0,1,FP
blk_-6967350993390301921,0,1,FP
blk_7903126837434382488,0,1,FP
blk_-2205187655784401588,0,1,FP
blk_-5984929812603086015,0,1,FP
blk_-5944724238192406404,0,1,FP
blk_445083665504677896,0,1,FP
blk_-4896567305811168590,1,1,TP
blk_-8313951021315392510,0,1,FP
blk_6419282536233214849,0,1,FP
blk_6351183464848935026,0,1,FP
blk_4552198823027185405,0,1,FP
blk_8022608436745391761,0,1,FP
blk_-2039665069610083180,0,0,TN
blk_635693788884956022,0,1,FP
blk_2594753583782275415,0,1,FP
blk_-8566037911918468913,0,0,TN
blk_-1174205132420103441,1,1,TP
blk_3307709725760134109,0,1,FP
blk_7842985089901126870,0,1,FP
blk_6174804389228149472,0,1,FP
blk_6749100974922950568,0,1,FP
blk_4102268445523301316,0,1,FP
blk_4692387330395665986,0,1,FP
blk_7481566564777700800,0,1,FP
blk_2243173784233974906,0,1,FP
blk_-5111471472019850761,0,0,TN
blk_8625760023777282830,0,1,FP
blk_-36156619444726134,0,1,FP
blk_-8683556509854596383,0,1,FP
blk_-2313007031451385428,0,1,FP
blk_1026324946281557483,0,0,TN
blk_-1235432603412444575,0,1,FP
blk_2414402717344762916,0,1,FP
blk_-2373367734481507752,0,1,FP
blk_3158454515468506130,0,1,FP
blk_1705861860929268464,0,1,FP
blk_5399488500179573101,0,1,FP
blk_-6993602426596288166,0,1,FP
blk_8693718959821313519,0,1,FP
blk_-7245836259606554757,0,0,TN
blk_-6384465826289394890,0,1,FP
blk_-1203210575303961651,0,1,FP
blk_-3307787939216076593,0,1,FP
blk_7288484728026240171,1,0,FN
blk_-5616274854114896869,0,1,FP
blk_-6613294208010347273,0,1,FP
blk_-4683813028403463392,0,0,TN
blk_-4033074724978520782,0,1,FP
blk_-1207154646961278016,0,0,TN
blk_-2076541174931214794,0,1,FP
blk_2055444910591200577,0,1,FP
