"sample_id","completeness_score","clarity_score","actionability_score","informativeness_score","draft_notes"
"11","4","4","3","4","Does not provide clear instruction on the fix for identified buffer overflow."
"12","4","4","3","4","MuJS jsP_dumpsyntax NULL pointer dereference (CWE-476). Correctly identifies exact vulnerability — prog dereferenced in prog->type without null check — matching CVE. Traces attack path: user JS input → parser error → NULL AST → crash → DoS. References CWE-476 by number. Systematically dismisses other vulnerability classes. Notes minify=dominify typo as non-security issue. No explicit fix provided despite obvious null guard solution. Does not analyze pstmlist/pstm null safety or escalation potential."
"13","3","3","3","3","Vim get_one_sourceline buffer over-read (CWE-703). Correct conclusion (YES) but does not identify specific buffer over-read mechanism — discusses generic buffer overflow and memory corruption risks instead. Multiple factually incorrect claims: ga_grow() does check allocation, fgets buffer IS bounded by ga.ga_maxlen - ga.ga_len, memory leak claim misunderstands caller-frees-buffer pattern. Good structural organization (5 numbered sections) but incorrect claims undermine clarity. No quoted code lines or line numbers. No function purpose overview. No fix suggested."
"14","3","4","2","4","There is check on mixer before delete mixer, and it is not true that 'mixer object is deleted unconditionally' as claimed by the model under test."
"15","3","2","3","3","Highlights memory leak issue but mentions issue is with information disclosure. Not complete as did not identify CWE-787 Out of bounds write."
"16","4","3","2","3","TensorFlow ngram kernel (safe). Borderline 4 completeness — covers edge cases (preserve_short_, empty tensors) and key validation (splits bounds, ngram_widths positive). But limited depth on WHY validation protects downstream ops. Irrelevant 'Potential Areas for Improvement' section (documentation, testing). Imprecise claim that OP_REQUIRES prevents memory leaks. Safe code — low actionability expected."
"17","4","3","3","3","DXF LWPolyline parser (safe). Good breadth across memory mgmt, input validation, data processing, error handling with some code specifics (NULL check, maxVertices>0, zero init). Key bounds check (vertexIndex>=0 && vertexIndex<maxVertices) only alluded to, not explicitly analyzed. Smart pointer suggestion is genuinely actionable for safe code. No function purpose. No exact code references."
"18","3","3","2","3","Abstract with breadth but lacking depth with reasoning at the abstract. Does not specify exact code section but generalized reference."
"19","3","3","2","3","QUIC transport handshake cipher setup (safe). Covers 6 areas (null pointers, move semantics, exception safety, memory leaks, buffer overflows, handshake state) but lacks depth. Move semantics ownership transfer and exception safety interaction are valid C++ concerns. Hand-wavy dismissal of readCodec check (assumes initialized elsewhere). Irrelevant strcpy/strcat observation. Example 3 few-shot prompt leakage. CHECK macro DoS observation mildly interesting but dismissed. Safe code — low actionability expected."
"20","4","4","2","3","Did not discuss or provide consideration of file or MY_WME"
"21","3","3","2","3","zlib inflate function (safe). Brief 5-point analysis (header validation, bounds checking, code table construction, window handling, conditional checks). Abstract without specific code references. Appeal to authority (widely audited library) rather than construct-level analysis. INFLATE_STRICT conditional note mildly interesting but not deeply analyzed. No counterfactual reasoning. Safe code — low actionability expected."
"22","4","4","3","4","Unbound DNSCrypt integer overflow (CWE-190). Correctly identifies vulnerability class (integer overflow → heap overflow) matching CVE. Correct code location (rrlen calculation) and consequence chain. But misidentifies rrlen as size_t when it is actually uint16_t — overflow at 65536 is far more exploitable than size_t overflow. Independently reaches vendor's exploitability concern (DNS name length limits). No concrete fix suggested."
"23","3","4","3","3","TensorFlow SparseCountSparseOutput (CWE-787 heap overflow). Correct conclusion (YES) but wrong vulnerability class — identifies DoS via unbounded maxlength_ instead of heap overflow via negative batch index bypassing bounds check. Misses int64_t-to-int narrowing on batch variable. Clear structure with specific code references for the DoS vector it identifies. Does not provide function purpose."
"24","3","4","2","3","GnuTLS cipher suite selection (safe). Covers 6 areas (input validation, buffer handling, selection logic, security checks, error handling, memory safety). datalen % 2 check explained with WHY (prevents OOB on 2-byte suites). TLS_RENEGO_PROTECTION_REQUEST and TLS_FALLBACK_SCSV show domain knowledge but downgrade attack mechanism not explained. Helper function bounds assumed rather than verified. memcpy/memcmp fixed 2-byte pattern noted but not traced. No counterfactual reasoning. Safe code — low actionability expected."
"25","5","5","2","5","Vim change_indent (safe). Exemplary — 7 distinct analysis areas each with quoted code. Traces full VREPLACE save/replace/backspace/insert sequence. Identifies suspicious new_cursor_col subtraction as logic bug but correctly distinguishes from security vulnerability. Replace stack dynamic growth analysis. Every section adds value despite 7232-char length. Zero filler or boilerplate. Safe code — low actionability expected."
"26","4","4","2","4","ImageMagick SetGrayscaleImage (safe). Systematic 9-category analysis with code-specific references. Key insights: ScaleQuantumToMap bounded to MaxMap, MagickMax prevents underflow, critical section protects colormap_index during parallel intensity assignment. Distinguishes memory leak in failure path from security vulnerability. Sections 8-9 (privilege escalation, DoS) thinner than substantive sections 1-7. No counterfactual reasoning. Safe code — low actionability expected."
"27","4","5","3","3","Eternal Terminal PipeSocketHandler::listen (CWE-362 race condition). Correct conclusion (YES) but identifies strcpy buffer overflow instead of actual TOCTOU race between bind() and chmod(). Explicitly analyzes race condition in section 1 but incorrectly dismisses as safe due to mutex — mutex protects pipeServerSockets map, not the permission window. Exemplary structure with summary severity table and status indicators. strcpy into 108-byte sun_path is a valid secondary finding. Missing fix for either vulnerability."
"28","5","5","2","4","build_dirs path component parser (safe). Exhaustive — function purpose, key variable mapping (p/q/r pointers), critical logic trace, 4 vulnerability categories each with specific reasoning. Non-obvious insights: temporary null-termination pattern (*p=NUL then restored), *(p-1) bounds edge case at src_prefix_len=0, stat() symlink/traversal risk, memory safety vs path traversal distinction. Filler in final sections — self-debate about canonical examples classification repeats no-buffer-overflow conclusion. Safe code — low actionability expected."
"29","5","5","2","4","GPAC BD_DecMFFieldVec BIFS decoder (safe). Exhaustive — 7 vulnerability categories each with code-specific reasoning and status indicators. Function purpose clearly described. NbBits bounded-to-31 analysis, register/unregister lifecycle reasoning, specification ambiguity observation all show genuine understanding. Counterfactual reasoning on integer overflow (What if nbFields is read incorrectly?). Spec-ambiguity insight drawn from code comment rather than independent observation prevents informativeness 5. Safe code — low actionability expected."
"30","5","5","2","3","Open vSwitch ipf_extract_frags_from_batch (safe). Exhaustive coverage — 4-step code walkthrough (loop, condition, critical section, else) plus 8 vulnerability categories (buffer overflow, UAF, race condition, memory safety, double-free, integer overflow, null deref, concurrency). Exemplary structure with full inline code block. But each category stays surface-level without explaining WHY or tracing mechanisms. Mutex identified but shared state not explained. Macro behavior assumed rather than verified. Safe code — low actionability expected."
"31","4","4","2","4","Libvirt test function (safe). Impressive breadth — systematically covers 10 vulnerability categories, all correctly dismissed. But each dismissal is surface-level without specific code line references. No counterfactual reasoning (why it would be unsafe without glib auto-cleanup on early return paths). Path traversal scoping to called function is a non-obvious insight. Safe code — low actionability expected."
"32","4","4","2","3","Linux kernel esp_output_head IPsec ESP (safe). Function purpose clearly described with specific operations (encapsulation, page fragment reuse, cow data, trailer fill). 7 vulnerability categories systematically addressed with construct-specific reasoning (ESP_SKB_FRAG_MAXSIZE, spin_lock_bh, ALIGN, skb_cow_data). Clear structure with code construct references. Identifies kernel-specific mechanisms but does not explain WHY they are important or what would go wrong without them. No counterfactual reasoning. Safe code — low actionability expected."
"33","3","4","2","3","STUN pjstun_parse_msg parser (safe). Breadth across 7 areas (buffer overflow, integer underflow, use-after-free, input validation, attribute parsing, alignment, stack safety) but abstract — lacks depth. Identifies PJ_ARRAY_SIZE bounds check and msg_len<len underflow prevention but does not explain WHY each matters or what would go wrong without them. No edge case analysis (empty message, zero-length attributes). No counterfactual reasoning. Clear structure with easy single-pass readability. Safe code — low actionability expected."
"34","4","5","5","5","swtpm SWTPM_NVRAM_CheckHeader OOB read (CWE-125). Correctly identifies sizeof(bh) vs sizeof(blobheader) bug — sizeof pointer (4/8 bytes) instead of struct size. Concrete worked example (12-byte struct, 10-byte data, 8-byte pointer on 64-bit). Notes ordering issue (totlen check after flawed size check). Provides exact corrected code fix. Does not identify CVE-specific hdrsize invalid value issue or systematically check other vulnerability categories. Expert-level sizeof insight with zero filler."
"35","5","5","2","4","FreeRTOS xQueueGenericCreate queue creation (safe). Exhaustive 10-section analysis each with inline code blocks and status indicators. Non-obvious insights: integer multiplication overflow detected via configASSERT division trick (if overflow, division wouldn't yield original uxQueueLength); addition overflow check via comparison (sum wraps around if overflowed). Pointer arithmetic safety traced through validated allocation size. MISRA deviation context noted. Every section adds value, zero filler. Safe code — low actionability expected."
"36","4","4","3","4","Ceph RGW send_response_data (CWE-79 XSS). Correct conclusion (YES) but identifies buffer overflow in dump_body(bl.c_str()+bl_ofs, bl_len) instead of actual XSS via unsanitized user-controlled metadata in dump_header. Systematic 7-area analysis (A-G) with code blocks. Non-obvious insights: bufferlist c_str() contiguity/fragmentation concern, content_type_str lifetime analysis, off_t signed implications. Passes through actual XSS vector (response_attrs in dump_header) but only considers buffer overflow — vulnerability class bias toward memory safety over web security."
"37","3","3","2","3","Big5/CP950 encoding filter (safe). Breadth-first checklist (6 categories) but no depth. Misses the most important safety construct — big5_ucs_table bounds check (w >= 0 && w < big5_ucs_table_size). Vacuous point 1 (switch statements are common practice). Vague function identification ('possibly for a codec') despite clear function name. Boilerplate disclaimer. Safe code — low actionability expected."
"38","3","3","2","3","Lua l_noret error message function (safe). Breadth-first checklist (6 areas: GC, pushvfstring, stack mgmt, error handling) but no depth. Each safety assertion lacks explanation of WHY it's safe. Misses l_noret as no-return (longjmp) function and its implications. No format string vulnerability analysis on fmt parameter. No counterfactual reasoning. Classic Nemotron-Nano-8B instruct surface-level pattern. Safe code — low actionability expected."
"39","3","4","2","3","TensorFlow Lite division Eval (safe). Covers 5 areas but section 5 (code style/templates) not security-relevant — filler. Well-structured with clear float32 vs integer zero-division distinction explaining WHY float doesn't need check (infinity/NaN meaningful in ML) while integer yields undefined behavior. GetInputSafe/GetOutputSafe hand-wavy (assumed safe). Does not analyze TF_LITE_CHECK_DIV_NON_ZERO macro or tensor shape validation. One good insight amid otherwise surface-level analysis. Safe code — low actionability expected."
"40","3","3","2","3","HFS+ hfsplus_find_cat catalog entry finder (safe). Covers 4 areas (function purpose, input validation, type/nodeName validation, no known vulnerabilities). nodeName length ≤ 255 and thread type checks identified but not explained WHY — what would happen without the length check? Section 4 generic negatives checklist (no strcpy, no leaks, no races). Generalized references without quoted code. strcpy_len technical imprecision. No counterfactual reasoning. Safe code — low actionability expected."
"41","3","3","2","3","V4L2 loopback capability query (safe). Identifies strlcpy/snprintf as safe but incorrectly claims they 'handle memory allocation internally' — actually bounded by size parameter, not internal allocation. Misses labellen min-of-two-sizes pattern and memset reserved field zeroing. Point 3 (conditional statements) not security-relevant. Unused priv observation is mildly interesting. Safe code — low actionability expected."
"42","3","3","2","3","QEMU VNC message handler (safe). Surface-level checklist — points 6-8 are generic boilerplate not tied to code. Point 1 incorrectly claims data[0]>3 check prevents infinite loops (it just updates display refresh interval). Misses the core progressive reading pattern (if len==1 return N). CUT_TEXT 1MB limit correctly identified. Safe code — low actionability expected."
"43","3","3","2","3","BPF ring buffer producer (safe). Covers 4 areas (input validation, concurrency, error handling, memory access) plus NMI spinlock caveat. Mask-based bounds check noted but not explained (how power-of-2 mask ensures bounds). No depth on producer-consumer protocol or buffer wrap-around. smp_load_acquire/smp_store_release identified but ordering semantics not discussed. No counterfactual reasoning. No function purpose. Boilerplate disclaimer. Safe code — low actionability expected."
"44","4","5","2","3","Linux kernel cx23888_ir_probe V4L2 IR controller (safe). Extensive breadth — 10 code sections each with inline code blocks plus 5-category security summary. Exemplary structure. Function purpose clearly described. snprintf with sizeof(sd->name) and v4l2_subdev_call ops dependency are genuinely insightful, but remaining 8 sections are surface-level verdicts (Safe, No vulnerability) without explaining WHY. Consistent with recalibrated informativeness standard — identifies constructs without depth. Safe code — low actionability expected."
"45","3","3","2","3","TensorFlow ParseEquation einsum parser (safe). Covers 5 areas (input validation, memory resize, mapping/iteration, error handling, bounds checking) but each surface-level. Notes at() bounds checking and TF_RETURN_IF_ERROR but without depth. Hand-wavy assertions (common practice, appears sound, good practice). SQL injection/XSS mentioned — irrelevant for internal TF code. Defers input validation assessment to unseen ParseEinsumEquation. Boilerplate caveats section. Safe code — low actionability expected."
"46","3","3","2","3","Safe NBD handshake function. Breadth-first checklist (input validation, memory mgmt, TLS, no buffer overflow) but no depth on specific constructs — multiple memcpy calls with computed offsets not examined, namelen=-1 wrap not noted. Repeats/filler in Rationale restating Security Considerations. Safe code — low actionability expected."
"47","4","4","2","3","MRuby mrb_remove_method (safe). Function purpose clearly identified. Code walkthrough with construct-level engagement: MRB_CLASS_ORIGIN macro, h null check pattern (h && mt_del), mrb_mc_clear_by_class cache clearing, mrb_name_error handling. Error message info leak noted as hardening concern. But defers depth with assuming mt_del and c validation are correct — does not indicate what validation is necessary. No counterfactual reasoning. Safe code — low actionability expected."
"48","3","3","2","4","Abstract with breadth but lacking depth with reasoning at the abstract. Does not specify exact code section but generalized reference."
