design,model,mode,prompting,pairs,pc_pct,pv_pct,pb_pct,pr_pct,variant,label_rule
MA,Qwen3-4B-Thinking,thinking,zero-shot,433,12.93,1.39,75.06,10.62,freeform,original_submitted
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,433,12.7,8.31,67.9,11.09,freeform,original_submitted
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,433,18.24,10.85,57.97,12.93,freeform,original_submitted
SA,Qwen3-4B-Thinking,thinking,few-shot,432,15.97,6.48,67.13,10.42,freeform,original_submitted
SA,Qwen3-4B-Thinking,thinking,zero-shot,433,15.94,12.47,61.2,10.39,freeform,original_submitted
DA,Nemotron-Nano-8B,instruct,few-shot,433,7.16,86.61,0.92,5.31,freeform,canonical
DA,Nemotron-Nano-8B,instruct,zero-shot,433,8.78,81.52,3.23,6.47,freeform,canonical
DA,Nemotron-Nano-8B,thinking,few-shot,433,12.01,76.91,1.15,9.93,freeform,canonical
DA,Nemotron-Nano-8B,thinking,zero-shot,433,11.09,75.52,5.77,7.62,freeform,canonical
MA,Nemotron-Nano-8B,instruct,few-shot,431,7.42,81.9,2.09,8.58,freeform,affirm_optionA
MA,Nemotron-Nano-8B,instruct,zero-shot,432,20.6,42.59,12.5,24.31,freeform,affirm_optionA
MA,Nemotron-Nano-8B,thinking,few-shot,432,17.13,52.08,5.32,25.46,freeform,affirm_optionA
MA,Nemotron-Nano-8B,thinking,zero-shot,433,22.4,21.94,25.4,30.25,freeform,affirm_optionA
NoAgent,Nemotron-Nano-8B,instruct,few-shot,433,3.46,5.77,86.84,3.93,freeform,canonical
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,433,1.62,0.0,97.92,0.46,freeform,canonical
NoAgent,Nemotron-Nano-8B,thinking,few-shot,433,5.54,17.09,71.36,6.0,freeform,canonical
NoAgent,Nemotron-Nano-8B,thinking,zero-shot,433,2.77,3.23,93.76,0.23,freeform,canonical
SA,Nemotron-Nano-8B,instruct,few-shot,427,3.51,5.39,87.12,3.98,freeform,canonical
SA,Nemotron-Nano-8B,instruct,zero-shot,427,1.41,0.0,98.13,0.47,freeform,canonical
SA,Nemotron-Nano-8B,thinking,few-shot,427,7.26,17.1,70.26,5.39,freeform,canonical
SA,Nemotron-Nano-8B,thinking,zero-shot,427,2.58,3.28,93.44,0.7,freeform,canonical
DA,Nemotron-Super-49B,instruct,few-shot,433,17.78,39.03,25.17,18.01,freeform,canonical
DA,Nemotron-Super-49B,instruct,zero-shot,433,10.16,2.54,78.52,8.78,freeform,canonical
DA,Nemotron-Super-49B,thinking,few-shot,433,10.62,78.29,4.16,6.93,freeform,canonical
DA,Nemotron-Super-49B,thinking,zero-shot,433,5.08,89.84,1.39,3.7,freeform,canonical
MA,Nemotron-Super-49B,instruct,few-shot,433,1.85,97.46,0.0,0.69,freeform,affirm_optionA
MA,Nemotron-Super-49B,instruct,zero-shot,433,2.08,97.46,0.0,0.46,freeform,affirm_optionA
MA,Nemotron-Super-49B,thinking,few-shot,411,8.52,85.4,1.46,4.62,freeform,affirm_optionA
MA,Nemotron-Super-49B,thinking,zero-shot,433,9.47,78.29,0.46,11.78,freeform,affirm_optionA
NoAgent,Nemotron-Super-49B,instruct,few-shot,433,19.4,13.86,52.66,14.09,freeform,canonical
NoAgent,Nemotron-Super-49B,instruct,zero-shot,433,19.86,14.32,54.73,11.09,freeform,canonical
NoAgent,Nemotron-Super-49B,thinking,few-shot,433,20.09,44.8,22.17,12.93,freeform,canonical
NoAgent,Nemotron-Super-49B,thinking,zero-shot,433,19.86,55.2,14.32,10.62,freeform,canonical
SA,Nemotron-Super-49B,instruct,few-shot,433,16.86,16.17,54.27,12.7,freeform,canonical
SA,Nemotron-Super-49B,instruct,zero-shot,433,21.25,15.24,51.04,12.47,freeform,canonical
SA,Nemotron-Super-49B,thinking,few-shot,429,19.35,45.22,21.68,13.75,freeform,canonical
SA,Nemotron-Super-49B,thinking,zero-shot,431,18.79,55.45,14.39,11.37,freeform,canonical
DA,Qwen3-30B-A3B-Instruct,instruct,few-shot,433,2.08,96.07,0.23,1.62,freeform,canonical
DA,Qwen3-30B-A3B-Instruct,instruct,zero-shot,433,1.62,97.46,0.0,0.92,freeform,canonical
MA,Qwen3-30B-A3B-Instruct,instruct,few-shot,433,1.62,97.92,0.0,0.46,freeform,affirm_optionA
MA,Qwen3-30B-A3B-Instruct,instruct,zero-shot,432,1.85,94.91,0.46,2.78,freeform,affirm_optionA
NoAgent,Qwen3-30B-A3B-Instruct,instruct,few-shot,433,16.86,24.94,40.18,18.01,freeform,canonical
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,433,22.63,28.64,36.03,12.7,freeform,canonical
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,433,20.32,25.64,40.18,13.86,freeform,canonical
SA,Qwen3-30B-A3B-Instruct,instruct,zero-shot,433,20.79,26.33,39.03,13.86,freeform,canonical
DA,Qwen3-30B-A3B-Thinking,thinking,few-shot,433,19.17,43.65,19.63,17.55,freeform,canonical
DA,Qwen3-30B-A3B-Thinking,thinking,zero-shot,433,15.01,57.27,10.39,17.32,freeform,canonical
MA,Qwen3-30B-A3B-Thinking,thinking,few-shot,423,10.4,77.3,1.65,10.64,freeform,affirm_optionA
MA,Qwen3-30B-A3B-Thinking,thinking,zero-shot,427,17.8,57.85,6.79,17.56,freeform,affirm_optionA
NoAgent,Qwen3-30B-A3B-Thinking,thinking,few-shot,433,18.48,24.02,45.03,12.47,freeform,canonical
NoAgent,Qwen3-30B-A3B-Thinking,thinking,zero-shot,433,20.32,27.71,39.72,12.24,freeform,canonical
SA,Qwen3-30B-A3B-Thinking,thinking,few-shot,433,18.48,23.79,46.19,11.55,freeform,canonical
SA,Qwen3-30B-A3B-Thinking,thinking,zero-shot,433,20.55,28.87,37.64,12.93,freeform,canonical
DA,Qwen3-4B-Instruct,instruct,few-shot,433,3.0,94.92,1.15,0.92,freeform,canonical
DA,Qwen3-4B-Instruct,instruct,zero-shot,433,3.93,94.0,0.69,1.39,freeform,canonical
MA,Qwen3-4B-Instruct,instruct,few-shot,432,6.25,88.66,3.01,2.08,freeform,affirm_optionA
MA,Qwen3-4B-Instruct,instruct,zero-shot,433,2.08,96.77,0.0,1.15,freeform,affirm_optionA
NoAgent,Qwen3-4B-Instruct,instruct,few-shot,433,10.16,3.7,78.06,8.08,freeform,canonical
NoAgent,Qwen3-4B-Instruct,instruct,zero-shot,433,9.93,8.08,76.67,5.31,freeform,canonical
SA,Qwen3-4B-Instruct,instruct,few-shot,427,11.94,4.68,75.41,7.96,freeform,canonical
SA,Qwen3-4B-Instruct,instruct,zero-shot,427,11.48,7.03,74.94,6.56,freeform,canonical
DA,Qwen3-4B-Thinking,thinking,few-shot,433,17.09,24.71,40.65,17.55,freeform,canonical
DA,Qwen3-4B-Thinking,thinking,zero-shot,433,13.86,67.44,5.31,13.39,freeform,canonical
MA,Qwen3-4B-Thinking,thinking,few-shot,340,21.47,47.06,17.35,14.12,freeform,affirm_optionA
MA,Qwen3-4B-Thinking,thinking,zero-shot,429,18.41,69.0,2.56,10.02,freeform,affirm_optionA
NoAgent,Qwen3-4B-Thinking,thinking,few-shot,433,12.93,10.85,65.82,10.39,freeform,canonical
NoAgent,Qwen3-4B-Thinking,thinking,zero-shot,433,18.94,12.7,55.2,13.16,freeform,canonical
SA,Qwen3-4B-Thinking,thinking,few-shot,426,17.14,7.98,64.55,10.33,freeform,canonical
SA,Qwen3-4B-Thinking,thinking,zero-shot,427,15.93,14.99,59.02,10.07,freeform,canonical
MA,Nemotron-Super-49B,instruct,zero-shot,433,18.71,41.11,18.01,22.17,constrained,constrained_strict_optionB
MA,Nemotron-Super-49B,thinking,zero-shot,433,20.79,21.48,35.57,22.17,constrained,constrained_strict_optionB
MA,Qwen3-30B-A3B-Instruct,instruct,zero-shot,433,20.09,51.27,14.55,14.09,constrained,constrained_strict_optionB
MA,Qwen3-30B-A3B-Thinking,thinking,zero-shot,420,21.67,33.1,27.14,18.1,constrained,constrained_strict_optionB
