idx,project,commit_id,project_url,commit_url,commit_message,ground_truth,vuln,reasoning,cwe,cve,cve_desc
232839,tensorflow,8a84f7a2b5a2b27ecf88d25bad9ac777cd2f7992,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/8a84f7a2b5a2b27ecf88d25bad9ac777cd2f7992,"Ensure num_streams >= 0 in tf.raw_ops.BoostedTreesCreateQuantileStreamResource

PiperOrigin-RevId: 387452765
Change-Id: I9990c760e177fabca6a3b9b4612ceeaeeba51495",0,0,"(2) NO: No vulnerability.

**Step-by-Step Analysis:**

1. **Input Validation and Error Handling:**
	* The code uses `OP_REQUIRES_OK` to ensure that `epsilon_t` and `num_streams_t` are successfully retrieved from the context.
	* It validates that `epsilon` is greater than 0 and that `num_streams` is non-negative, providing informative error messages for invalid inputs.
2. **Resource Management:**
	* The code creates a new `QuantileStreamResource` with the given `epsilon` and `num_streams`.
	* It attempts to create a resource using `CreateResource`, handling the case where the resource already exists (status code `ALREADY_EXISTS`).
	* If the resource creation fails for reasons other than already existing, it reports the error using `OP_REQUIRE`.
3. **No Known Vulnerabilities:**
	* The code does not have any obvious issues related to buffer overflows, null pointer dereferences, memory leaks, or other common vulnerabilities.
	* The use of `OP_REQUIRE` and proper error handling ensures that potential issues are reported and addressed.

**Additional Considerations:**

* **Dependency on TensorFlow's `OP_REQUIRE` and `CreateResource`:** The code's security and correctness heavily depend on the implementation and behavior of these TensorFlow functions. If these functions have vulnerabilities or bugs, it could impact the overall security of the code.
* **Resource Management in `CreateResource`:** The code assumes that `CreateResource` properly manages resources, including memory allocation and deallocation. If `CreateResource` has issues with resource leaks or incorrect memory management, it could lead to memory leaks or other resource-related vulnerabilities. However, this is not a direct vulnerability in the provided code snippet.",['CWE-703'],CVE-2021-37661,"TensorFlow is an end-to-end open source platform for machine learning. In affected versions an attacker can cause a denial of service in `boosted_trees_create_quantile_stream_resource` by using negative arguments. The [implementation](https://github.com/tensorflow/tensorflow/blob/84d053187cb80d975ef2b9684d4b61981bca0c41/tensorflow/core/kernels/boosted_trees/quantile_ops.cc#L96) does not validate that `num_streams` only contains non-negative numbers. In turn, [this results in using this value to allocate memory](https://github.com/tensorflow/tensorflow/blob/84d053187cb80d975ef2b9684d4b61981bca0c41/tensorflow/core/kernels/boosted_trees/quantiles/quantile_stream_resource.h#L31-L40). However, `reserve` receives an unsigned integer so there is an implicit conversion from a negative value to a large positive unsigned. This results in a crash from the standard library. We have patched the issue in GitHub commit 8a84f7a2b5a2b27ecf88d25bad9ac777cd2f7992. The fix will be included in TensorFlow 2.6.0. We will also cherrypick this commit on TensorFlow 2.5.1, TensorFlow 2.4.3, and TensorFlow 2.3.4, as these are also affected and still in supported range."
384677,nbdkit,6c5faac6a37077cf2366388a80862bb00616d0d8,https://github.com/libguestfs/nbdkit,https://gitlab.com/nbdkit/nbdkit/-/commit/6c5faac6a37077cf2366388a80862bb00616d0d8,"server: reset meta context replies on starttls

Related to CVE-2021-3716, but not as severe.  No compliant client will
send NBD_CMD_BLOCK_STATUS unless it first negotiates
NBD_OPT_SET_META_CONTEXT.  If an attacker injects a premature
SET_META_CONTEXT, either the client will never notice (because it
never uses BLOCK_STATUS), or the client will overwrite the attacker's
attempt with the client's own SET_META_CONTEXT request after
encryption is enabled.  So I don't class this as having the potential
to trigger denial-of-service due to any protocol mismatch between
compliant client and server (I don't care what happens with
non-compliant clients).

Fixes: 26455d45 (server: protocol: Implement Block Status ""base:allocation"".)",0,0,"(2) NO: No vulnerability.

**Step-by-Step Analysis:**

1. **Input Validation and Bounds Checking:**
   - The code performs bounds checking on `optlen` (compared to `MAX_REQUEST_SIZE`) and `exportsize` (compared to `optlen`).
   - It validates the `version` of the option against `NBD_NEW_VERSION`.
   - It checks for `NBD_FLAG_FIXED_NEWSTYLE` before allowing non-`NBD_OPT_EXPORT_NAME` options.
   - It handles `--tls=require` mode by ensuring TLS is upgraded before finishing option negotiation.

2. **Memory Management:**
   - The code uses `malloc` and `send_newstyle_option_reply` to manage memory for the `data` buffer.
   - It cleans up memory with `CLEANUP_FREE` and `free` where necessary.

3. **TLS Handling:**
   - The code ensures that in `--tls=require` mode, TLS is upgraded before finishing option negotiation.
   - It checks for `tls` flag and handles TLS upgrade errors.

4. **Error Handling:**
   - The code uses `nbdkit_error` to report errors and returns `-1` on failure.
   - It sends appropriate error responses (e.g., `NBD_REP_ERR_INVALID`, `NBD_REP_ERR_TLS_REQD`, `NBD_REP_ERR_POLICY`, `NBD_REP_ERR_UNSUP`) when necessary.

5. **Edge Cases and Special Scenarios:**
   - The code handles edge cases such as:
     - `--tls=off` mode and TLS upgrade.
     - `--tls=require` mode and TLS upgrade failure.
     - `NBD_OPT_LIST` and `NBD_OPT_SET_META_CONTEXT` options.
     - `NBD_OPT_INFO` and `NBD_OPT_GO` options.
     - `NBD_OPT_STRUCTURED_REPLY` and `NBD_OPT_LIST_META_CONTEXT` options.

**No Vulnerabilities Detected:**

Based on the analysis, the provided code does not contain any vulnerabilities that would lead to a security breach. The code demonstrates good practices in input validation, memory management, and error handling, ensuring that it is secure against common attacks such as buffer overflows, memory leaks, and TLS downgrade attacks.",['CWE-924'],CVE-2021-3716,"A flaw was found in nbdkit due to to improperly caching plaintext state across the STARTTLS encryption boundary. A MitM attacker could use this flaw to inject a plaintext NBD_OPT_STRUCTURED_REPLY before proxying everything else a client sends to the server, potentially leading the client to terminate the NBD session. The highest threat from this vulnerability is to system availability."
445881,file-roller,b147281293a8307808475e102a14857055f81631,https://git.gnome.org/browse/file-roller,https://git.gnome.org/browse/file-roller/commit/?id=b147281293a8307808475e102a14857055f81631,libarchive: sanitize filenames before extracting,0,0,"(2) NO: No vulnerability.

**Step-by-Step Analysis:**

1. **Function Purpose:** The function `_fr_window_ask_overwrite_dialog` is designed to prompt the user for overwrite confirmation before extracting files from `OverwriteData` (a custom data structure). It checks if the extraction should proceed based on the `overwrite` flag and the presence of files.

2. **Input Validation:**
   - **File Existence:** The code checks if `odata->current_file` is not `NULL` before proceeding with the extraction. This prevents potential issues if `current_file` is `NULL`.
   - **File List:** It also checks if `odata->edata->file_list` is `NULL` and sets `perform_extraction` to `FALSE` if so. This ensures that the function doesn't attempt to extract files from a null pointer.

3. **Memory Management:**
   - **Dynamic Allocation:** The function uses `g_object_unref` to free the `destination` file handle after it's no longer needed. This is a good practice to prevent memory leaks.
   - **String and List Management:** It frees the `odata->edata->file_list` list when `extract_all` is `TRUE`, which is a good optimization to reduce memory usage.

4. **Error Handling:**
   - **Dialog for Non-Extraction:** If `perform_extraction` is `FALSE`, the function displays a warning dialog to inform the user that extraction was not performed. This provides user feedback and prevents confusion.
   - **No Unintended Consequences:** The function doesn't have any obvious error handling issues that could lead to crashes or security vulnerabilities.

5. **Security Considerations:**
   - **No Direct File I/O:** The function doesn't directly access or modify files; it relies on the `g_file_query_info_async` function to retrieve file information. This reduces the risk of accidental file access or modification.
   - **No Unchecked Memory Access:** The code doesn't have any instances of accessing memory without proper checks, which could lead to buffer overflows or other memory-related vulnerabilities.

**Conclusion:** Based on the analysis, there are no clear vulnerabilities or security issues in the provided code snippet. The function demonstrates good practices in input validation, memory management, and error handling.",['CWE-22'],CVE-2013-4668,"Directory traversal vulnerability in File Roller 3.6.x before 3.6.4, 3.8.x before 3.8.3, and 3.9.x before 3.9.3, when libarchive is used, allows remote attackers to create arbitrary files via a crafted archive that is not properly handled in a ""Keep directory structure"" action, related to fr-archive-libarchive.c and fr-window.c."
289293,linux,8423f0b6d513b259fdab9c9bf4aaa6188d054c2d,https://github.com/torvalds/linux,https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?id=8423f0b6d513b259fdab9c9bf4aaa6188d054c2d,"ALSA: pcm: oss: Fix race at SNDCTL_DSP_SYNC

There is a small race window at snd_pcm_oss_sync() that is called from
OSS PCM SNDCTL_DSP_SYNC ioctl; namely the function calls
snd_pcm_oss_make_ready() at first, then takes the params_lock mutex
for the rest.  When the stream is set up again by another thread
between them, it leads to inconsistency, and may result in unexpected
results such as NULL dereference of OSS buffer as a fuzzer spotted
recently.

The fix is simply to cover snd_pcm_oss_make_ready() call into the same
params_lock mutex with snd_pcm_oss_make_ready_locked() variant.

Reported-and-tested-by: butt3rflyh4ck <butterflyhuangxx@gmail.com>
Reviewed-by: Jaroslav Kysela <perex@perex.cz>
Cc: <stable@vger.kernel.org>
Link: https://lore.kernel.org/r/CAFcO6XN7JDM4xSXGhtusQfS2mSBcx50VJKwQpCq=WeLt57aaZA@mail.gmail.com
Link: https://lore.kernel.org/r/20220905060714.22549-1-tiwai@suse.de
Signed-off-by: Takashi Iwai <tiwai@suse.de>",0,0,"(2) NO: No vulnerability.

**Step-by-Step Analysis:**

1. **Code Overview:** The provided code is a C function for synchronizing an audio stream using the ALSA (Advanced Linux Sound Architecture) driver with an OSS (Open Sound System) file. The function `snd_pcm_oss_sync` handles both playback and capture scenarios.

2. **Vulnerability Checks:**
   - **Buffer Overflow:** The code uses `strncpy` in Example 1, but in the provided code, there is no direct `strcpy` call. The function `snd_pcm_format_set_silence` uses `strncpy` with a size limit, which is safe.
   - **Memory Leaks:** The code uses `goto` statements to manage resource cleanup, ensuring that mutexes and atomic variables are properly released. There is no memory leak in the provided code.
   - **Race Conditions:** The code uses mutexes (`mutex_lock` and `mutex_unlock`) to protect shared resources, preventing race conditions.
   - **Null Pointers:** The code checks for `NULL` pointers before dereferencing them (e.g., `substream != NULL`, `runtime != NULL`).
   - **Undefined Behavior:** The code does not have any undefined behavior issues, as all variables are properly initialized and used.

3. **OSS Debugging and Logging:** The code includes `OSS_DEBUG` blocks for debugging purposes, which are not vulnerabilities but rather for development and debugging.

**Conclusion:** Based on the analysis, there is no identified vulnerability in the provided code. The code follows best practices for resource management, input validation, and error handling.",['CWE-362'],CVE-2022-3303,"A race condition flaw was found in the Linux kernel sound subsystem due to improper locking. It could lead to a NULL pointer dereference while handling the SNDCTL_DSP_SYNC ioctl. A privileged local user (root or member of the audio group) could use this flaw to crash the system, resulting in a denial of service condition"
222737,pjproject,f74c1fc22b760d2a24369aa72c74c4a9ab985859,https://github.com/pjsip/pjproject,https://github.com/pjsip/pjproject/commit/f74c1fc22b760d2a24369aa72c74c4a9ab985859,Merge pull request from GHSA-r374-qrwv-86hh,0,0,"(2) NO: No vulnerability.

**Step-by-Step Analysis:**

1. **Code Overview**: The provided code is a part of a C++ library for handling RTCP (Real-Time Protocol for Control Protocol) sessions, specifically for receiving RTCP XR (Extended Real-Time Protocol) packets. The function `pjmedia_rtcp_xr_rx_rtcp_xr` processes these packets to extract and update various statistics related to the RTCP XR session.

2. **Input Validation and Bounds Checking**:
   - **Common Header Check**: The code checks if `rtcp_xr->common.pt` is not `RTCP_XR`, returning if it's not. This prevents processing non-RTCP XR packets.
   - **Packet Length Check**: It verifies that the packet length does not exceed the buffer size, preventing potential buffer overflows.
   - **Block Length Check**: The loop that parses the report blocks checks if the block length is non-zero before processing, avoiding out-of-bounds access.

3. **Memory Management**:
   - **Dynamic Memory Allocation**: The code uses `new` to allocate memory for `User` objects in the `addUser` function (not shown here), which is properly cleaned up in the destructor.
   - **Pointer Safety**: The code uses explicit pointer dereferences and bounds checking when accessing memory, reducing the risk of buffer overflows or dangling pointers.

4. **Data Handling and Calculations**:
   - **Integer Overflow Checks**: The code uses `pj_ntohl` and `pj_uint32_t` to handle 32-bit and 64-bit integers, which are designed to prevent integer overflow.
   - **Timestamp Calculations**: The code calculates end-to-end delay (`eedelay`) and checks for potential issues, such as invalid RTT values, which could indicate a vulnerability.

5. **Error Handling and Logging**:
   - **Logging**: The code includes logging statements (`TRACE_`, `PJ_LOG`) for debugging and monitoring purposes, which can help in identifying and reporting issues.
   - **Error Handling**: The code does not have explicit error handling for all potential issues, but the checks and bounds are in place to prevent common vulnerabilities.

**No Identified Vulnerabilities:**

- **Buffer Overflow**: The code checks for packet length and block length, preventing buffer overflows.
- **Memory Leaks**: The code uses proper memory management with `new` and a destructor, preventing memory leaks.
- **Integer Overflow**: The code uses functions designed to handle 32-bit and 64-bit integers, preventing integer overflow.
- **Invalid Data Handling**: The code checks for valid data types and values, preventing potential issues with invalid data.

**Conclusion**: Based on the analysis, there are no identified vulnerabilities in the provided code snippet. The code follows best practices for input validation, memory management, and data handling, making it safe to use in the context of RTCP XR sessions.",['CWE-125'],CVE-2021-43845,"PJSIP is a free and open source multimedia communication library. In version 2.11.1 and prior, if incoming RTCP XR message contain block, the data field is not checked against the received packet size, potentially resulting in an out-of-bound read access. This affects all users that use PJMEDIA and RTCP XR. A malicious actor can send a RTCP XR message with an invalid packet size."
453109,libexpat,a2fe525e660badd64b6c557c2b1ec26ddc07f6e4,https://github.com/libexpat/libexpat,https://github.com/libexpat/libexpat/commit/a2fe525e660badd64b6c557c2b1ec26ddc07f6e4,lib: Protect against malicious namespace declarations (CVE-2022-25236),0,0,"(2) NO: No vulnerability.

**Step-by-Step Analysis:**

1. **Namespace URI Validation**: The code checks for empty URIs and ensures that the namespace URI matches the expected format. It also validates the namespace URI against the XML namespace URI. This prevents potential buffer overflows and invalid URIs.

2. **Memory Allocation and Bounds Checking**: The code uses bounds checking for memory allocation, preventing integer overflows and memory leaks. It also checks for memory allocation failures, ensuring that the memory is properly allocated and deallocated.

3. **Namespace Separator Handling**: The code checks for the namespace separator character in the URI, preventing potential syntax errors and ensuring that the namespace declarations are correctly parsed.

4. **Default Namespace Handling**: The code correctly handles the default namespace, ensuring that it is properly declared and that the namespace declarations are not confused with other declarations.

5. **Error Handling**: The code returns appropriate error codes for various conditions, such as invalid URIs, reserved prefixes, and memory allocation failures. This ensures that the function behaves correctly and provides meaningful error messages.

6. **Memory Reallocation**: The code uses memory reallocation with bounds checking, ensuring that the memory is properly allocated and deallocated, and preventing potential memory leaks.

**No Identified Vulnerabilities:**

- **Buffer Overflow**: The code checks for buffer overflows and ensures that the memory is properly allocated and bounded.
- **Memory Leaks**: The code ensures that memory is properly allocated and deallocated, preventing memory leaks.
- **Syntax Errors**: The code checks for syntax errors and ensures that the namespace declarations are correctly parsed.
- **Invalid URIs**: The code validates the URIs and ensures that they are in the correct format.
- **Reserved Prefixes**: The code checks for reserved prefixes and ensures that they are not used in a way that could lead to security vulnerabilities.

Since no vulnerabilities were identified in the provided code, the result is **(2) NO: No vulnerability.**",['CWE-668'],CVE-2022-25236,xmlparse.c in Expat (aka libexpat) before 2.4.5 allows attackers to insert namespace-separator characters into namespace URIs.
221413,linux,c7dfa4009965a9b2d7b329ee970eb8da0d32f0bc,https://github.com/torvalds/linux,https://github.com/torvalds/linux/commit/c7dfa4009965a9b2d7b329ee970eb8da0d32f0bc,"KVM: nSVM: always intercept VMLOAD/VMSAVE when nested (CVE-2021-3656)

If L1 disables VMLOAD/VMSAVE intercepts, and doesn't enable
Virtual VMLOAD/VMSAVE (currently not supported for the nested hypervisor),
then VMLOAD/VMSAVE must operate on the L1 physical memory, which is only
possible by making L0 intercept these instructions.

Failure to do so allowed the nested guest to run VMLOAD/VMSAVE unintercepted,
and thus read/write portions of the host physical memory.

Fixes: 89c8a4984fc9 (""KVM: SVM: Enable Virtual VMLOAD VMSAVE feature"")

Suggested-by: Paolo Bonzini <pbonzini@redhat.com>
Signed-off-by: Maxim Levitsky <mlevitsk@redhat.com>
Signed-off-by: Paolo Bonzini <pbonzini@redhat.com>",0,0,"(2) NO: No vulnerability.

**Step-by-Step Analysis:**

1. **Initial Setup:**
	* The function `recalc_intercepts` sets up the VMCB control area (`c`) and other pointers (`h`, `g`) for the SVM.
	* It marks the VMCB as dirty to ensure the changes will be applied.

2. **Guest Mode Check:**
	* The function checks if the SVM is in guest mode (`is_guest_mode`). If so, it returns early, avoiding further analysis.

3. **Intercept Configuration:**
	* The function copies intercept bits from `h` to `c` for all intercept types (up to `MAX_INTERCEPT`).
	* It clears specific intercept bits:
		+ `INTERCEPT_CR8_READ` and `INTERCEPT_CR8_WRITE`: Prevents the cr8 bits from being set.
		+ `INTERCEPT_VINTR`: Disables the VINTR mask, ensuring that EFLAGS.IF does not affect interrupt windows.
		+ `INTERCEPT_VMMCALL`: Prevents VMMCALL intercepts from a nested guest.
	* The function then copies intercept bits from `g` to `c`.

4. **SMI Intercept Handling:**
	* The function checks if `intercept_smi` is enabled. If not, it clears the SMI intercept bit.

5. **Final Intercepts:**
	* The function sets the VMCB intercepts for `INTERCEPT_VMLOAD` and `INTERCEPT_VMSAVE`.

**Vulnerability Assessment:**

* The code does not contain any obvious vulnerabilities such as buffer overflows, memory leaks, or use of uninitialized variables.
* The intercept configuration logic is designed to prevent certain types of intercepts, which is a security measure rather than a vulnerability.
* The code does not introduce any new or unintended behavior that could lead to a security flaw.

Therefore, the code does not contain a vulnerability that would warrant a ""YES"" response. The answer is **(2) NO: No vulnerability.**",['CWE-862'],CVE-2021-3656,"A flaw was found in the KVM's AMD code for supporting SVM nested virtualization. The flaw occurs when processing the VMCB (virtual machine control block) provided by the L1 guest to spawn/handle a nested guest (L2). Due to improper validation of the ""virt_ext"" field, this issue could allow a malicious L1 to disable both VMLOAD/VMSAVE intercepts and VLS (Virtual VMLOAD/VMSAVE) for the L2 guest. As a result, the L2 guest would be allowed to read/write physical pages of the host, resulting in a crash of the entire system, leak of sensitive data or potential guest-to-host escape."
346415,vim,4748c4bd64610cf943a431d215bb1aad51f8d0b4,https://github.com/vim/vim,https://github.com/vim/vim/commit/4748c4bd64610cf943a431d215bb1aad51f8d0b4,"patch 8.2.4974: "":so"" command may read after end of buffer

Problem:    "":so"" command may read after end of buffer.
Solution:   Compute length of text properly.",0,0,"(2) NO: No vulnerability.

**Step-by-Step Analysis:**

1. **Overall Structure:** The function `get_one_sourceline` is designed to read a single line from a source file (e.g., a Vim script) and return it as a `char_u` buffer. The code uses a growable array (`garray_T`) to dynamically resize the buffer as needed.

2. **Input Handling:**
   - **Bounds Checking:** The code checks if the source buffer (`sp->buf_lnum`) is within the bounds of the `garray_T` before copying data. This prevents potential buffer overflows.
   - **File Reading:** The `fgets` function is used to read lines from the file, which is a safe method for reading lines in C/C++.

3. **Line Separation and Termination:**
   - **CR-LF Handling:** The code includes logic to handle different line endings (CR-LF, LF, and CR) based on the file format (`sp->fileformat`). This ensures consistent line separation regardless of the platform.
   - **Trailing Control Characters:** The code checks for trailing `^C` (Ctrl-Z) in Dos mode and removes it, preventing potential issues with line endings.

4. **Error Handling:**
   - **Error Messages:** The code generates a warning message (`W15`) when a line ending is not consistent with the file format, which is a good practice for debugging.
   - **Error Flag:** The function sets an error flag (`sp->error`) when issues are detected, ensuring that the function does not proceed further with invalid data.

5. **Memory Management:**
   - **Dynamic Array:** The use of a growable array (`garray_T`) allows the function to dynamically resize the buffer as needed, reducing the risk of memory leaks.
   - **Freeing Memory:** The function frees the memory allocated for the `garray_T` if it is not used, ensuring that resources are properly released.

6. **Edge Cases and Safety Checks:**
   - **Empty Lines:** The code handles empty lines by checking if `len` is at least 1 before processing the line.
   - **Escaped Characters:** The code checks for escaped newline characters (`^V`) and ensures they are properly handled, preventing potential issues with line endings.

**Conclusion:** The code for `get_one_sourceline` does not contain any vulnerabilities that would compromise the security or integrity of the system. It follows best practices for input handling, error checking, and memory management.",['CWE-703'],CVE-2022-1769,Buffer Over-read in GitHub repository vim/vim prior to 8.2.4974.
472123,linux,3b0462726e7ef281c35a7a4ae33e93ee2bc9975b,https://github.com/torvalds/linux,https://github.com/torvalds/linux/commit/3b0462726e7ef281c35a7a4ae33e93ee2bc9975b,"cgroup: verify that source is a string

The following sequence can be used to trigger a UAF:

    int fscontext_fd = fsopen(""cgroup"");
    int fd_null = open(""/dev/null, O_RDONLY);
    int fsconfig(fscontext_fd, FSCONFIG_SET_FD, ""source"", fd_null);
    close_range(3, ~0U, 0);

The cgroup v1 specific fs parser expects a string for the ""source""
parameter.  However, it is perfectly legitimate to e.g.  specify a file
descriptor for the ""source"" parameter.  The fs parser doesn't know what
a filesystem allows there.  So it's a bug to assume that ""source"" is
always of type fs_value_is_string when it can reasonably also be
fs_value_is_file.

This assumption in the cgroup code causes a UAF because struct
fs_parameter uses a union for the actual value.  Access to that union is
guarded by the param->type member.  Since the cgroup paramter parser
didn't check param->type but unconditionally moved param->string into
fc->source a close on the fscontext_fd would trigger a UAF during
put_fs_context() which frees fc->source thereby freeing the file stashed
in param->file causing a UAF during a close of the fd_null.

Fix this by verifying that param->type is actually a string and report
an error if not.

In follow up patches I'll add a new generic helper that can be used here
and by other filesystems instead of this error-prone copy-pasta fix.
But fixing it in here first makes backporting a it to stable a lot
easier.

Fixes: 8d2451f4994f (""cgroup1: switch to option-by-option parsing"")
Reported-by: syzbot+283ce5a46486d6acdbaf@syzkaller.appspotmail.com
Cc: Christoph Hellwig <hch@lst.de>
Cc: Alexander Viro <viro@zeniv.linux.org.uk>
Cc: Dmitry Vyukov <dvyukov@google.com>
Cc: <stable@kernel.org>
Cc: syzkaller-bugs <syzkaller-bugs@googlegroups.com>
Signed-off-by: Christian Brauner <christian.brauner@ubuntu.com>
Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",0,1,"(2) NO: No vulnerability.

**Step-by-Step Analysis:**

1. **Input Validation and Bounds Checking:**
	* The code performs input validation for the `param` parameter, ensuring it's a string and not empty.
	* It checks for invalid characters in the `name` parameter, allowing only alphanumeric characters, `.`, `-`, and `_`.
	* The `cgroup_ssid_enabled` and `cgroup1_ssid_disabled` functions are used to check the state of subsystems, preventing unauthorized access.
2. **Memory Management:**
	* The code uses `strncpy` with a size limit to prevent buffer overflows.
	* Memory is explicitly freed or set to `NULL` after use, reducing the risk of memory leaks.
3. **Error Handling:**
	* The code returns specific error messages for various conditions, such as invalid parameters, disabled subsystems, and name conflicts.
	* It uses `invalf` and `invalfc` functions to indicate errors, which are likely safe and properly handled by the system.
4. **Security Features:**
	* The code includes features like `CGRP_ROOT_NOPREFIX`, `CGRP_ROOT_CPUSET_V2_MODE`, and `CGRP_ROOT_XATTR`, which are security-related flags.
	* It checks for the `release_agent` parameter and ensures it's not respecified, preventing potential security vulnerabilities.
5. **No Obvious Vulnerabilities:**
	* The code does not have any obvious security flaws, such as buffer overflows, memory leaks, or unauthorized access due to missing input validation.
	* The use of `cgroup_ssid_enabled` and `cgroup1_ssid_disabled` functions suggests that the code is designed to work with a secure subsystem management system.

**Conclusion:**
Based on the analysis, there is no clear vulnerability detected in the provided code. The code appears to have robust input validation, memory management, and error handling, making it unlikely to have security issues. However, a thorough review by a security expert might uncover subtle issues or edge cases not covered in this analysis.",['CWE-416'],CVE-2021-4154,A use-after-free flaw was found in cgroup1_parse_param in kernel/cgroup/cgroup-v1.c in the Linux kernel's cgroup v1 parser. A local attacker with a user privilege could cause a privilege escalation by exploiting the fsconfig syscall parameter leading to a container breakout and a denial of service on the system.
430380,linux,cefa91b2332d7009bc0be5d951d6cbbf349f90f8,https://github.com/torvalds/linux,https://github.com/torvalds/linux/commit/cefa91b2332d7009bc0be5d951d6cbbf349f90f8,"openvswitch: fix OOB access in reserve_sfa_size()

Given a sufficiently large number of actions, while copying and
reserving memory for a new action of a new flow, if next_offset is
greater than MAX_ACTIONS_BUFSIZE, the function reserve_sfa_size() does
not return -EMSGSIZE as expected, but it allocates MAX_ACTIONS_BUFSIZE
bytes increasing actions_len by req_size. This can then lead to an OOB
write access, especially when further actions need to be copied.

Fix it by rearranging the flow action size check.

KASAN splat below:

==================================================================
BUG: KASAN: slab-out-of-bounds in reserve_sfa_size+0x1ba/0x380 [openvswitch]
Write of size 65360 at addr ffff888147e4001c by task handler15/836

CPU: 1 PID: 836 Comm: handler15 Not tainted 5.18.0-rc1+ #27
...
Call Trace:
 <TASK>
 dump_stack_lvl+0x45/0x5a
 print_report.cold+0x5e/0x5db
 ? __lock_text_start+0x8/0x8
 ? reserve_sfa_size+0x1ba/0x380 [openvswitch]
 kasan_report+0xb5/0x130
 ? reserve_sfa_size+0x1ba/0x380 [openvswitch]
 kasan_check_range+0xf5/0x1d0
 memcpy+0x39/0x60
 reserve_sfa_size+0x1ba/0x380 [openvswitch]
 __add_action+0x24/0x120 [openvswitch]
 ovs_nla_add_action+0xe/0x20 [openvswitch]
 ovs_ct_copy_action+0x29d/0x1130 [openvswitch]
 ? __kernel_text_address+0xe/0x30
 ? unwind_get_return_address+0x56/0xa0
 ? create_prof_cpu_mask+0x20/0x20
 ? ovs_ct_verify+0xf0/0xf0 [openvswitch]
 ? prep_compound_page+0x198/0x2a0
 ? __kasan_check_byte+0x10/0x40
 ? kasan_unpoison+0x40/0x70
 ? ksize+0x44/0x60
 ? reserve_sfa_size+0x75/0x380 [openvswitch]
 __ovs_nla_copy_actions+0xc26/0x2070 [openvswitch]
 ? __zone_watermark_ok+0x420/0x420
 ? validate_set.constprop.0+0xc90/0xc90 [openvswitch]
 ? __alloc_pages+0x1a9/0x3e0
 ? __alloc_pages_slowpath.constprop.0+0x1da0/0x1da0
 ? unwind_next_frame+0x991/0x1e40
 ? __mod_node_page_state+0x99/0x120
 ? __mod_lruvec_page_state+0x2e3/0x470
 ? __kasan_kmalloc_large+0x90/0xe0
 ovs_nla_copy_actions+0x1b4/0x2c0 [openvswitch]
 ovs_flow_cmd_new+0x3cd/0xb10 [openvswitch]
 ...

Cc: stable@vger.kernel.org
Fixes: f28cd2af22a0 (""openvswitch: fix flow actions reallocation"")
Signed-off-by: Paolo Valerio <pvalerio@redhat.com>
Acked-by: Eelco Chaudron <echaudro@redhat.com>
Signed-off-by: David S. Miller <davem@davemloft.net>",0,0,"(2) NO: No vulnerability.

**Step-by-Step Analysis:**

1. **Memory Allocation and Bounds Checking:**
	* The code uses `nla_alloc_flow_actions` to allocate memory for `acts`, which is a safe practice for memory allocation in network programming.
	* The `new_acts_size` is calculated based on the required size (`req_size`) and the current size of `*sfa`, ensuring that the new allocation is sufficient.
	* The code checks if `new_acts_size` exceeds `MAX_ACTIONS_BUFSIZE` and adjusts it accordingly, preventing potential buffer overflows.

2. **Memory Deallocation:**
	* The code properly deallocates memory using `kiye_back` for `*sfa` and `nla_free_flow_actions` for `acts` (implicitly, as `acts` is returned and presumably managed by the caller).
	* The use of `nla_alloc_flow_actions` and `nla_free_flow_actions` ensures that memory is managed correctly, reducing the risk of memory leaks.

3. **Memory Copy and Null Termination:**
	* The code uses `memcpy` to copy data from `*sfa` to `acts->actions`, which is a safe way to copy data without potential buffer overflows.
	* The `actions_len` attribute of `acts` is set to the original length of `*sfa`, ensuring that the copied data is properly terminated.

4. **Return Value and Memory Address:**
	* The function returns a pointer to the allocated memory (`acts`) and adjusts the `actions_len` attribute of `*sfa` to point to the new memory location.
	* The return value is a pointer to the allocated memory, which is a safe practice, as it allows the caller to manage the memory correctly.

**No Identified Vulnerabilities:**

* The code does not have any obvious buffer overflows, memory leaks, or other common vulnerabilities.
* The use of proper memory management functions and bounds checking makes the code relatively safe. However, for a more thorough analysis, consider the following:

* **Input Validation:** Ensure that all inputs to the function are properly validated to prevent potential attacks.
* **Error Handling:** Review the error handling to ensure that all potential errors are caught and handled appropriately.
* **Code Review:** Perform a code review to identify any potential issues or areas for improvement.",['CWE-362'],CVE-2022-2639,"An integer coercion error was found in the openvswitch kernel module. Given a sufficiently large number of actions, while copying and reserving memory for a new action of a new flow, the reserve_sfa_size() function does not return -EMSGSIZE as expected, potentially leading to an out-of-bounds write access. This flaw allows a local user to crash or potentially escalate their privileges on the system."
