dataset,design,mode,prompting,model,staging_file,raw_source_dir,emissions_csv,energy_tracking_json,base386_emissions_dir,base386_emissions_found
VulTrial-486,DA,instruct,zero-shot,Qwen3-4B,DA-vuln-two-zero_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260306-151732_detailed_results.jsonl,results/runpod_vuln_incremental_pod2_raw/runpod_vuln_incremental/,YES,YES,results/runpod_rq2_pod1/results/,YES
VulTrial-486,DA,thinking,zero-shot,Qwen3-4B,DA-vuln-two-zero_shot_Qwen-Qwen3-4B-Thinking-2507_vuln_20260306-180906_detailed_results.jsonl,results/runpod_vuln_incremental_pod2_raw/runpod_vuln_incremental/,YES,YES,results/runpod_rq2_pod2/,YES
VulTrial-486,DA,instruct,zero-shot,Nano-8B,DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_instruct_detailed_results.jsonl,results/runpod_vuln_incremental_pod4_raw/runpod_vuln_incremental/,YES,YES,results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/,YES
VulTrial-486,DA,thinking,zero-shot,Nano-8B,DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-025331_thinking_detailed_results.jsonl,results/runpod_vuln_incremental_pod6_raw/runpod_vuln_incremental/,YES,YES,results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/,YES
VulTrial-486,DA,instruct,zero-shot,Super-49B,DA-vuln-two-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260307-003421_instruct_detailed_results.jsonl,results/runpod_vuln_incremental_pod3_raw/runpod_vuln_incremental/,YES,YES,results/rq2_cross_architecture/nemotron_49b_vuln_DA-zero_instruct/,YES
VulTrial-486,DA,thinking,zero-shot,Super-49B,DA-vuln-two-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260307-064033_thinking_detailed_results.jsonl,results/runpod_vuln_incremental_pod5_raw/runpod_vuln_incremental/,YES,YES,results/rq2_cross_architecture/nemotron_49b_vuln_DA-zero_think/,YES
VulTrial-486,MA,instruct,few-shot,Qwen3-30B,MA-vuln-four-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260306-160128_detailed_results.jsonl,results/runpod_vuln_incremental_pod1_raw/runpod_vuln_incremental/,YES,YES,results/runpod_rq2_pod7/results/,YES
VulTrial-486,MA,thinking,few-shot,Qwen3-30B,MA-vuln-four-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260306-231837_detailed_results.jsonl,results/runpod_vuln_incremental_pod1_raw/runpod_vuln_incremental/,YES,YES,results/runpod_rq2_pod8/,YES
VulTrial-486,MA,instruct,few-shot,Qwen3-4B,MA-vuln-four-few_shot_Qwen-Qwen3-4B-Instruct-2507_20260306-155453_detailed_results.jsonl,results/runpod_vuln_incremental_pod2_raw/runpod_vuln_incremental/,YES,YES,results/runpod_rq2_pod3/,YES
VulTrial-486,MA,thinking,few-shot,Qwen3-4B,MA-vuln-four-few_shot_Qwen-Qwen3-4B-Thinking-2507_20260306-222503_detailed_results.jsonl,results/runpod_vuln_incremental_pod2_raw/runpod_vuln_incremental/,YES,YES,results/runpod_rq2_pod4/,YES
VulTrial-486,MA,instruct,few-shot,Nano-8B,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260307-021655_instruct_detailed_results.jsonl,results/runpod_vuln_incremental_pod4_raw/runpod_vuln_incremental/,YES,YES,results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct/,YES
VulTrial-486,MA,thinking,few-shot,Nano-8B,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260307-083053_thinking_detailed_results.jsonl,results/runpod_vuln_incremental_pod6_raw/runpod_vuln_incremental/,YES,YES,results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_think/,YES
VulTrial-486,MA,instruct,few-shot,Super-49B,MA-vuln-four-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-025251_instruct_detailed_results.jsonl,results/runpod_vuln_incremental_pod3_raw/runpod_vuln_incremental/,YES,YES,results/rq2_cross_architecture/nemotron_49b_vuln_MA-few_instruct/,YES
VulTrial-486,MA,thinking,few-shot,Super-49B,MA-vuln-four-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-122857_thinking_detailed_results.jsonl,results/runpod_vuln_incremental_pod7_raw/runpod_vuln_incremental/,YES,YES,results/rq2_cross_architecture/nemotron_49b_vuln_MA-few_think/,YES
VulTrial-486,MA,instruct,zero-shot,Qwen3-30B,MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260306-154242_detailed_results.jsonl,results/runpod_vuln_incremental_pod1_raw/runpod_vuln_incremental/,YES,YES,results/runpod_rq2_pod5/results/,YES
VulTrial-486,MA,thinking,zero-shot,Qwen3-30B,MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260306-201554_detailed_results.jsonl,results/runpod_vuln_incremental_pod1_raw/runpod_vuln_incremental/,YES,YES,results/runpod_rq2_pod6/,YES
VulTrial-486,MA,instruct,zero-shot,Qwen3-4B,MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Instruct-2507_20260306-153104_detailed_results.jsonl,results/runpod_vuln_incremental_pod2_raw/runpod_vuln_incremental/,YES,YES,results/runpod_rq2_pod1/results/,YES
VulTrial-486,MA,thinking,zero-shot,Qwen3-4B,MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Thinking-2507_20260306-200819_detailed_results.jsonl,results/runpod_vuln_incremental_pod2_raw/runpod_vuln_incremental/,YES,YES,results/runpod_rq2_pod2/,YES
VulTrial-486,MA,instruct,zero-shot,Nano-8B,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260307-005327_instruct_detailed_results.jsonl,results/runpod_vuln_incremental_pod4_raw/runpod_vuln_incremental/,YES,YES,results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct/,YES
VulTrial-486,MA,thinking,zero-shot,Nano-8B,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260307-043927_thinking_detailed_results.jsonl,results/runpod_vuln_incremental_pod6_raw/runpod_vuln_incremental/,YES,YES,results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/,YES
VulTrial-486,MA,instruct,zero-shot,Super-49B,MA-vuln-four-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-014139_instruct_detailed_results.jsonl,results/runpod_vuln_incremental_pod3_raw/runpod_vuln_incremental/,YES,YES,results/rq2_cross_architecture/nemotron_49b_vuln_MA-zero_instruct/,YES
VulTrial-486,MA,thinking,zero-shot,Super-49B,MA-vuln-four-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-100116_thinking_detailed_results.jsonl,results/runpod_vuln_incremental_pod5_raw/runpod_vuln_incremental/,YES,YES,results/rq2_cross_architecture/nemotron_49b_vuln_MA-zero_think/,YES
VulTrial-486,NoAgent,instruct,few-shot,Qwen3-30B,NA-vuln-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260321-094352_detailed_results.jsonl,results/runpod_na486_raw/qwen30b_inst/results/,YES,YES,N/A (full 486 run),N/A
VulTrial-486,NoAgent,thinking,few-shot,Qwen3-30B,NA-vuln-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_merged_detailed_results.jsonl,results/runpod_na486_raw/qwen30b_think_few_merged/,YES,,N/A (full 486 run),N/A
VulTrial-486,NoAgent,instruct,few-shot,Qwen3-4B,NA-vuln-few_shot_Qwen-Qwen3-4B-Instruct-2507_20260321-050912_detailed_results.jsonl,results/runpod_na486_raw/qwen4b_inst/results/,YES,YES,N/A (full 486 run),N/A
VulTrial-486,NoAgent,thinking,few-shot,Qwen3-4B,NA-vuln-few_shot_Qwen-Qwen3-4B-Thinking-2507_20260321-045636_detailed_results.jsonl,results/runpod_na486_raw/qwen4b_think_few/results/,YES,YES,N/A (full 486 run),N/A
VulTrial-486,NoAgent,instruct,few-shot,Nano-8B,NA-vuln-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260321-031246_detailed_results.jsonl,results/runpod_na486_raw/nano8b_inst/results/,YES,YES,N/A (full 486 run),N/A
VulTrial-486,NoAgent,thinking,few-shot,Nano-8B,NA-vuln-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260321-043417_thinking_detailed_results.jsonl,results/runpod_na486_raw/nano8b_think/results/,YES,YES,N/A (full 486 run),N/A
VulTrial-486,NoAgent,instruct,few-shot,Super-49B,NA-vuln-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260321-043632_detailed_results.jsonl,results/runpod_na486_raw/super49b_inst/results/,YES,YES,N/A (full 486 run),N/A
VulTrial-486,NoAgent,thinking,few-shot,Super-49B,NA-vuln-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260321-060306_thinking_detailed_results.jsonl,results/runpod_na486_raw/super49b_think_few/results/,YES,YES,N/A (full 486 run),N/A
VulTrial-486,NoAgent,instruct,zero-shot,Qwen3-30B,NA-vuln-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260321-024326_detailed_results.jsonl,results/runpod_na486_raw/qwen30b_inst/results/,YES,YES,N/A (full 486 run),N/A
VulTrial-486,NoAgent,thinking,zero-shot,Qwen3-30B,NA-vuln-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260321-020434_detailed_results.jsonl,results/runpod_na486_raw/qwen30b_think_zero/results/,YES,YES,N/A (full 486 run),N/A
VulTrial-486,NoAgent,instruct,zero-shot,Qwen3-4B,NA-vuln-zero_shot_Qwen-Qwen3-4B-Instruct-2507_20260321-021753_detailed_results.jsonl,results/runpod_na486_raw/qwen4b_inst/results/,YES,YES,N/A (full 486 run),N/A
VulTrial-486,NoAgent,thinking,zero-shot,Qwen3-4B,NA-vuln-zero_shot_Qwen-Qwen3-4B-Thinking-2507_20260321-033810_detailed_results.jsonl,results/runpod_na486_raw/qwen4b_think/results/,YES,YES,N/A (full 486 run),N/A
VulTrial-486,NoAgent,instruct,zero-shot,Nano-8B,NA-vuln-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260321-022456_detailed_results.jsonl,results/runpod_na486_raw/nano8b_inst/results/,YES,YES,N/A (full 486 run),N/A
VulTrial-486,NoAgent,thinking,zero-shot,Nano-8B,NA-vuln-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260321-034258_thinking_detailed_results.jsonl,results/runpod_na486_raw/nano8b_think/results/,YES,YES,N/A (full 486 run),N/A
VulTrial-486,NoAgent,instruct,zero-shot,Super-49B,NA-vuln-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260321-025703_detailed_results.jsonl,results/runpod_na486_raw/super49b_inst/results/,YES,YES,N/A (full 486 run),N/A
VulTrial-486,NoAgent,thinking,zero-shot,Super-49B,NA-vuln-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260321-042714_thinking_detailed_results.jsonl,results/runpod_na486_raw/super49b_think_zero/results/,YES,YES,N/A (full 486 run),N/A
VulTrial-486,SA,instruct,few-shot,Qwen3-30B,Sa-few_Qwen-Qwen3-30B-A3B-Instruct-2507_20260306-145952_detailed_results.jsonl,results/runpod_vuln_incremental_pod1_raw/runpod_vuln_incremental/,YES,YES,results/runpod_rerun/codecarbon_baseline_sa-few/,YES
VulTrial-486,SA,thinking,few-shot,Qwen3-30B,Sa-few_Qwen-Qwen3-30B-A3B-Thinking-2507_20260306-170514_detailed_results.jsonl,results/runpod_vuln_incremental_pod1_raw/runpod_vuln_incremental/,YES,YES,results/runpod_rerun/codecarbon_thinking_sa-few/,YES
VulTrial-486,SA,instruct,few-shot,Qwen3-4B,Sa-few_Qwen-Qwen3-4B-Instruct-2507_20260306-150815_detailed_results.jsonl,results/runpod_vuln_incremental_pod2_raw/runpod_vuln_incremental/,YES,YES,results/runpod_rerun/codecarbon_baseline_sa-few/,YES
VulTrial-486,SA,thinking,few-shot,Qwen3-4B,Sa-few_Qwen-Qwen3-4B-Thinking-2507_20260306-170508_detailed_results.jsonl,results/runpod_vuln_incremental_pod2_raw/runpod_vuln_incremental/,YES,YES,results/runpod_rerun/codecarbon_thinking_sa-few/,YES
VulTrial-486,SA,instruct,few-shot,Nano-8B,Sa-few_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260306-235043_instruct_detailed_results.jsonl,results/runpod_vuln_incremental_pod4_raw/runpod_vuln_incremental/,YES,YES,results/rq2_cross_architecture/nemotron_8b_vuln_SA-few_instruct/,YES
VulTrial-486,SA,thinking,few-shot,Nano-8B,Sa-few_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260307-022429_thinking_detailed_results.jsonl,results/runpod_vuln_incremental_pod6_raw/runpod_vuln_incremental/,YES,YES,results/rq2_cross_architecture/nemotron_8b_vuln_SA-few_thinking/,YES
VulTrial-486,SA,instruct,few-shot,Super-49B,Sa-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-001527_instruct_detailed_results.jsonl,results/runpod_vuln_incremental_pod3_raw/runpod_vuln_incremental/,YES,YES,results/rq2_cross_architecture/nemotron_49b_vuln_SA-few_instruct/,YES
VulTrial-486,SA,thinking,few-shot,Super-49B,Sa-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-045832_thinking_detailed_results.jsonl,results/runpod_vuln_incremental_pod5_raw/runpod_vuln_incremental/,YES,YES,results/rq2_cross_architecture/nemotron_49b_vuln_SA-few_thinking/,YES
VulTrial-486,SA,instruct,zero-shot,Qwen3-30B,Sa-zero_Qwen-Qwen3-30B-A3B-Instruct-2507_20260306-144020_detailed_results.jsonl,results/runpod_vuln_incremental_pod1_raw/runpod_vuln_incremental/,YES,YES,results/runpod_rerun/codecarbon_baseline_sa-zero/,YES
VulTrial-486,SA,thinking,zero-shot,Qwen3-30B,Sa-zero_Qwen-Qwen3-30B-A3B-Thinking-2507_20260306-161817_detailed_results.jsonl,results/runpod_vuln_incremental_pod1_raw/runpod_vuln_incremental/,YES,YES,results/runpod_rerun/codecarbon_thinking_sa-zero/,YES
VulTrial-486,SA,instruct,zero-shot,Qwen3-4B,Sa-zero_Qwen-Qwen3-4B-Instruct-2507_20260306-145736_detailed_results.jsonl,results/runpod_vuln_incremental_pod2_raw/runpod_vuln_incremental/,YES,YES,results/runpod_rerun/codecarbon_baseline_sa-zero/,YES
VulTrial-486,SA,thinking,zero-shot,Qwen3-4B,Sa-zero_Qwen-Qwen3-4B-Thinking-2507_20260306-160944_detailed_results.jsonl,results/runpod_vuln_incremental_pod2_raw/runpod_vuln_incremental/,YES,YES,results/runpod_rerun/codecarbon_thinking_sa-zero/,YES
VulTrial-486,SA,instruct,zero-shot,Nano-8B,Sa-zero_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260306-234525_instruct_detailed_results.jsonl,results/runpod_vuln_incremental_pod4_raw/runpod_vuln_incremental/,YES,YES,results/rq2_cross_architecture/nemotron_8b_vuln_SA-zero_instruct/,YES
VulTrial-486,SA,thinking,zero-shot,Nano-8B,Sa-zero_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260307-021756_thinking_detailed_results.jsonl,results/runpod_vuln_incremental_pod6_raw/runpod_vuln_incremental/,YES,YES,results/rq2_cross_architecture/nemotron_8b_vuln_SA-zero_thinking/,YES
VulTrial-486,SA,instruct,zero-shot,Super-49B,Sa-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260306-235454_instruct_detailed_results.jsonl,results/runpod_vuln_incremental_pod3_raw/runpod_vuln_incremental/,YES,YES,results/rq2_cross_architecture/nemotron_49b_vuln_SA-zero_instruct/,YES
VulTrial-486,SA,thinking,zero-shot,Super-49B,Sa-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-021559_thinking_detailed_results.jsonl,results/runpod_vuln_incremental_pod5_raw/runpod_vuln_incremental/,YES,YES,results/rq2_cross_architecture/nemotron_49b_vuln_SA-zero_thinking/,YES
VulTrial-384-incr,DA,instruct,few-shot,Qwen3-30B,DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,results/runpod_870_batch3_raw/pod2_qwen30b/results/,YES,YES,,
VulTrial-384-incr,DA,thinking,few-shot,Qwen3-30B,DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_vuln_20260319-223808_thinking_detailed_results.jsonl,results/runpod_870_batch4_raw/pod2_qwen30b_few/results/,YES,YES,,
VulTrial-384-incr,DA,instruct,few-shot,Qwen3-4B,DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,results/runpod_870_batch3_raw/pod1_qwen4b/results/,YES,YES,,
VulTrial-384-incr,DA,thinking,few-shot,Qwen3-4B,DA-vuln-two-few_shot_Qwen-Qwen3-4B-Thinking-2507_vuln_20260319-052830_thinking_detailed_results.jsonl,results/runpod_870_batch4_raw/pod1_qwen4b/results/,YES,YES,,
VulTrial-384-incr,DA,instruct,few-shot,Nano-8B,DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260318-200339_detailed_results.jsonl,results/runpod_870_batch3_raw/pod3_nano8b/results/,YES,YES,,
VulTrial-384-incr,DA,thinking,few-shot,Nano-8B,DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260318-235552_thinking_detailed_results.jsonl,results/runpod_870_batch4_raw/pod3_nano8b/results/,YES,YES,,
VulTrial-384-incr,DA,instruct,few-shot,Super-49B,DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260318-190330_detailed_results.jsonl,results/runpod_870_batch3_raw/pod4_super49b/results/,YES,YES,,
VulTrial-384-incr,DA,thinking,few-shot,Super-49B,DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260319-033353_thinking_detailed_results.jsonl,results/runpod_870_batch4_raw/pod4_super49b/results/,YES,YES,,
VulTrial-384-incr,DA,instruct,zero-shot,Qwen3-30B,DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-161249_detailed_results.jsonl,results/runpod_870_batch3_raw/pod2_qwen30b/results/,YES,YES,,
VulTrial-384-incr,DA,thinking,zero-shot,Qwen3-30B,DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_vuln_20260319-165630_thinking_detailed_results.jsonl,results/runpod_870_batch4_raw/pod2_qwen30b/results/,YES,YES,,
VulTrial-384-incr,DA,instruct,zero-shot,Qwen3-4B,DA-vuln-two-zero_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-155930_detailed_results.jsonl,results/runpod_870_batch3_raw/pod1_qwen4b/results/,YES,YES,,
VulTrial-384-incr,DA,thinking,zero-shot,Qwen3-4B,DA-vuln-two-zero_shot_Qwen-Qwen3-4B-Thinking-2507_vuln_20260318-210649_thinking_detailed_results.jsonl,results/runpod_870_batch4_raw/pod1_qwen4b/results/,YES,YES,,
VulTrial-384-incr,DA,instruct,zero-shot,Nano-8B,DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260318-163525_detailed_results.jsonl,results/runpod_870_batch3_raw/pod3_nano8b/results/,YES,YES,,
VulTrial-384-incr,DA,thinking,zero-shot,Nano-8B,DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260318-212314_thinking_detailed_results.jsonl,results/runpod_870_batch4_raw/pod3_nano8b/results/,YES,YES,,
VulTrial-384-incr,DA,instruct,zero-shot,Super-49B,DA-vuln-two-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260318-170057_detailed_results.jsonl,results/runpod_870_batch3_raw/pod4_super49b/results/,YES,YES,,
VulTrial-384-incr,DA,thinking,zero-shot,Super-49B,DA-vuln-two-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260318-212034_thinking_detailed_results.jsonl,results/runpod_870_batch4_raw/pod4_super49b/results/,YES,YES,,
VulTrial-384-incr,MA,instruct,few-shot,Qwen3-30B,MA-vuln-four-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260319-120708_detailed_results.jsonl,results/runpod_870_batch5_raw/pod2_qwen30b/results/,YES,YES,,
VulTrial-384-incr,MA,thinking,few-shot,Qwen3-30B,MA-vuln-four-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260320-001852_thinking_detailed_results.jsonl,results/runpod_870_batch6_raw/pod2_qwen30b_few/results/,YES,YES,,
VulTrial-384-incr,MA,instruct,few-shot,Qwen3-4B,MA-vuln-four-few_shot_Qwen-Qwen3-4B-Instruct-2507_20260319-140916_detailed_results.jsonl,results/runpod_870_batch5_raw/pod1_qwen4b/results/,YES,YES,,
VulTrial-384-incr,MA,thinking,few-shot,Qwen3-4B,MA-vuln-four-few_shot_Qwen-Qwen3-4B-Thinking-2507_20260319-173111_detailed_results.jsonl,results/runpod_870_batch6_raw/pod1_qwen4b/results/,YES,YES,,
VulTrial-384-incr,MA,instruct,few-shot,Nano-8B,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260319-065000_detailed_results.jsonl,results/runpod_870_batch5_raw/pod3_nano8b/results/,YES,YES,,
VulTrial-384-incr,MA,thinking,few-shot,Nano-8B,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260319-201955_thinking_detailed_results.jsonl,results/runpod_870_batch6_raw/pod3_nano8b/results/,YES,YES,,
VulTrial-384-incr,MA,instruct,few-shot,Super-49B,MA-vuln-four-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260319-152926_detailed_results.jsonl,results/runpod_870_batch5_raw/pod4_super49b/results/,YES,YES,,
VulTrial-384-incr,MA,thinking,few-shot,Super-49B,MA-vuln-four-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260320-025956_thinking_detailed_results.jsonl,results/runpod_870_batch6_raw/pod4_super49b/results/,YES,YES,,
VulTrial-384-incr,MA,instruct,zero-shot,Qwen3-30B,MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260319-051708_detailed_results.jsonl,results/runpod_870_batch5_raw/pod2_qwen30b/results/,YES,YES,,
VulTrial-384-incr,MA,thinking,zero-shot,Qwen3-30B,MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260319-200534_thinking_detailed_results.jsonl,results/runpod_870_batch6_raw/pod2_qwen30b/results/,YES,YES,,
VulTrial-384-incr,MA,instruct,zero-shot,Qwen3-4B,MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Instruct-2507_20260319-112406_detailed_results.jsonl,results/runpod_870_batch5_raw/pod1_qwen4b/results/,YES,YES,,
VulTrial-384-incr,MA,thinking,zero-shot,Qwen3-4B,MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Thinking-2507_20260319-061741_detailed_results.jsonl,results/runpod_870_batch6_raw/pod1_qwen4b/results/,YES,YES,,
VulTrial-384-incr,MA,instruct,zero-shot,Nano-8B,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260318-213538_detailed_results.jsonl,results/runpod_870_batch5_raw/pod3_nano8b/results/,YES,YES,,
VulTrial-384-incr,MA,thinking,zero-shot,Nano-8B,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260319-051732_thinking_detailed_results.jsonl,results/runpod_870_batch6_raw/pod3_nano8b/results/,YES,YES,,
VulTrial-384-incr,MA,instruct,zero-shot,Super-49B,MA-vuln-four-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260319-105608_detailed_results.jsonl,results/runpod_870_batch5_raw/pod4_super49b/results/,YES,YES,,
VulTrial-384-incr,MA,thinking,zero-shot,Super-49B,MA-vuln-four-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260319-110114_thinking_detailed_results.jsonl,results/runpod_870_batch6_raw/pod4_super49b/results/,YES,YES,,
