file,idx,old,new,gt
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,500663,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,411926,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,313850,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,343298,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,337848,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,502735,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,462566,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,229165,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,355014,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,263521,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,439114,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,255932,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,457772,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,250692,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,218852,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,247290,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,406206,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,246495,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,511472,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,391627,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,443298,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,224153,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,231710,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,232287,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,220463,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,220841,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,389760,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,437708,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,443152,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,229337,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,389676,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,349259,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,220909,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,400743,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,384677,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,445881,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,289293,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,453109,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,221413,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,472123,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,343175,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,256947,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,227022,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,270922,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,432351,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,498160,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,309831,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,442587,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,508874,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,401034,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,224277,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,421378,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,376350,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,497809,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,276921,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,379334,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,253515,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,477946,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,463051,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,484063,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,233867,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,318099,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,448912,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,276993,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,232405,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,398518,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,432352,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,269330,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,329925,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,441822,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,277489,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,439266,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,275987,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,328807,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,187732,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,413623,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,336484,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,219912,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,440872,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,416366,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,463476,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,326914,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,221123,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,489221,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,261769,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,281119,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,349528,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,241369,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,373535,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,361303,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,241311,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,267917,0,1,0
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,199836,0,1,1
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,195409,0,1,1
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,196790,0,1,1
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,195291,0,1,1
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,211181,0,1,1
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,196846,0,1,1
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,214003,0,1,1
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,195742,0,1,1
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,206262,0,1,1
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,195385,0,1,1
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,211471,0,1,1
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,212414,0,1,1
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,214282,0,1,1
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,195092,0,1,1
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,195389,0,1,1
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,214124,0,1,1
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,199841,0,1,1
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,212829,0,1,1
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,211695,0,1,1
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,202677,0,1,1
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,195026,0,1,1
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,213037,0,1,1
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,194998,0,1,1
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,210278,0,1,1
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,200895,0,1,1
results/rq2_cross_architecture/nemotron_49b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-010758_detailed_results.jsonl,197111,0,1,1
