source_file,source_type,source_dir,project_name,model,model_family,parameters_b,design,task,mode,prompting,thinking_enabled,timestamp,run_id,experiment_id,duration_s,emissions_kg,emissions_rate,energy_kwh,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,cpu_power_w,gpu_power_w,ram_power_w,cpu_model,cpu_count,gpu_model,gpu_count,ram_total_gb,country,country_iso
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod3/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod3,DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20251116-002738,Qwen3-4B-Instruct,Qwen,4,DA,vulnerability_detection,instruct,few-shot,False,2025-11-16T00:54:28,db555c7b-6364-4982-bba2-e59822f62465,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1602.9141524285078,0.0385187528702925,2.40304527924558e-05,0.2265236020906039,0.0301859511761074,0.1662272174260124,0.030110433488484,70.08314850250001,363.4439020299653,70.0,Intel(R) Xeon(R) Platinum 8468,192,1 x NVIDIA H100 80GB HBM3,1,1.9682651720941062,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod3/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod3,DA-code-few_shot_Qwen-Qwen3-4B-Instruct-2507_20251116-005950,Qwen3-4B-Instruct,Qwen,4,DA,code_generation,instruct,few-shot,False,2025-11-16T01:11:53,0b3cdafb-e5ca-4560-8ce4-70234c930518,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,716.1762019172311,0.0183595759303082,2.563555711731133e-05,0.1079701953641624,0.0134776553076071,0.0810408864995224,0.0134516535570327,70.02271195818183,351.37190887349834,70.0,Intel(R) Xeon(R) Platinum 8468,192,1 x NVIDIA H100 80GB HBM3,1,1.9682651720941062,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod3/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod3,MA-vuln-four-few_shot_Qwen-Qwen3-4B-Instruct-2507_20251116-011412,Qwen3-4B-Instruct,Qwen,4,MA,vulnerability_detection,instruct,few-shot,False,2025-11-16T01:55:44,b43c8356-a23f-49cf-8c5f-485bc2a8b1c9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2490.3514204882085,0.0598807290487078,2.404509201234292e-05,0.3521505092753471,0.0468650048464498,0.2585005398557314,0.046784964573166,70.01362816000001,366.63356837809744,70.0,Intel(R) Xeon(R) Platinum 8468,192,1 x NVIDIA H100 80GB HBM3,1,1.9682651720941062,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod3/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod3,MA-code-few_shot_Qwen-Qwen3-4B-Instruct-2507_20251116-021537,Qwen3-4B-Instruct,Qwen,4,MA,code_generation,instruct,few-shot,False,2025-11-16T02:15:40,7a1d844c-69b3-4699-92d6-e53d444782af,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.169526543468237,9.256804600309524e-06,7.91500171758259e-06,5.443802214915947e-05,1.2933252641753565e-05,2.858085622392537e-05,1.292391328348054e-05,70.00212625,88.18013674357852,70.0,Intel(R) Xeon(R) Platinum 8468,192,1 x NVIDIA H100 80GB HBM3,1,1.9682651720941062,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod3/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod3,MA-code-few_shot_Qwen-Qwen3-4B-Instruct-2507_20251116-022158,Qwen3-4B-Instruct,Qwen,4,MA,code_generation,instruct,few-shot,False,2025-11-16T02:46:14,7e86154d-9228-448b-a93f-7c2ebe0b99a1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1454.133524060249,0.0362035933918443,2.489702134832584e-05,0.212908460753129,0.0273383015325302,0.1582530343800954,0.0273171248405033,70.00390280500002,360.8700817273606,70.0,Intel(R) Xeon(R) Platinum 8468,192,1 x NVIDIA H100 80GB HBM3,1,1.9682651720941067,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod4/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod4,DA-vuln-two-few_shot_Qwen-Qwen3-4B-Thinking-2507_vuln_20251116-003215,Qwen3-4B-Thinking,Qwen,4,DA,vulnerability_detection,thinking,few-shot,True,2025-11-16T03:53:46,bc1cb5f8-8aa9-4f23-b9d8-154455fe27ab,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12084.911228300072,0.2938125472572721,2.431234633889829e-05,1.7278720515238624,0.2383241353192703,1.2625299575231566,0.2270179586814333,70.33117997500001,380.5387512198097,70.0,Intel(R) Xeon(R) Platinum 8468,192,1 x NVIDIA H100 80GB HBM3,1,1.9682713560760023,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod4/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod4,DA-code-few_shot_Qwen-Qwen3-4B-Thinking-2507_20251116-035603,Qwen3-4B-Thinking,Qwen,4,DA,code_generation,thinking,few-shot,True,2025-11-16T05:12:04,eb92fae8-f486-41d9-843e-45a0f9dfc689,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4555.201145664789,0.1130895341056106,2.4826463308483893e-05,0.6650643314080007,0.0886828386372579,0.4908136051506062,0.0855678876201364,89.15692672600001,361.957022532602,70.0,Intel(R) Xeon(R) Platinum 8468,192,1 x NVIDIA H100 80GB HBM3,1,1.9682713560760023,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod4/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod4,MA-vuln-four-few_shot_Qwen-Qwen3-4B-Thinking-2507_20251116-051514,Qwen3-4B-Thinking,Qwen,4,MA,vulnerability_detection,thinking,few-shot,True,2025-11-16T05:28:23,3b575304-8153-4374-94ff-f1a6fcb12569,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,787.5379620753229,0.0204332609720682,2.5945747324005108e-05,0.1201652580351337,0.0161514894327726,0.0892232474897127,0.0147905211126483,70.93296133000001,532.6840416011513,70.0,Intel(R) Xeon(R) Platinum 8468,192,1 x NVIDIA H100 80GB HBM3,1,1.9682713560760023,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod4/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod4,MA-vuln-four-few_shot_Qwen-Qwen3-4B-Thinking-2507_20251116-051514,Qwen3-4B-Thinking,Qwen,4,MA,vulnerability_detection,thinking,few-shot,True,2025-11-16T05:46:18,dc733e2f-f0e2-444c-aa8e-e665658b6428,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,679.8338909512386,0.0177899304251319,2.616805467029581e-05,0.1046201868064662,0.0135834542740237,0.078274579008621,0.0127621535238214,82.92283405,397.5814684914197,70.0,Intel(R) Xeon(R) Platinum 8468,192,1 x NVIDIA H100 80GB HBM3,1,1.9682713560760023,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod4/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod4,MA-vuln-four-few_shot_Qwen-Qwen3-4B-Thinking-2507_20251116-051514,Qwen3-4B-Thinking,Qwen,4,MA,vulnerability_detection,thinking,few-shot,True,2025-11-16T06:05:14,e1a90077-a973-4e90-b01e-e70fd6a725a4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,547.2457608180121,0.0145227833955356,2.653795503838589e-05,0.0854065347914097,0.0107845902859619,0.0643484962009779,0.0102734483044698,70.73282968000001,429.647277966982,70.0,Intel(R) Xeon(R) Platinum 8468,192,1 x NVIDIA H100 80GB HBM3,1,1.9682713560760023,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod4/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod4,MA-vuln-four-few_shot_Qwen-Qwen3-4B-Thinking-2507_20251116-051514,Qwen3-4B-Thinking,Qwen,4,MA,vulnerability_detection,thinking,few-shot,True,2025-11-16T08:09:28,b7b28330-3f0c-4678-b364-7b814a930b15,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6399.939998080023,0.1584253611822118,2.4754194762722667e-05,0.9316782295196616,0.1300626449298271,0.6813941615038175,0.1202214230860168,70.54327581000001,440.9276012694166,70.0,Intel(R) Xeon(R) Platinum 8468,192,1 x NVIDIA H100 80GB HBM3,1,1.9682713560760023,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod4/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod4,MA-vuln-four-few_shot_Qwen-Qwen3-4B-Thinking-2507_20251116-051514,Qwen3-4B-Thinking,Qwen,4,MA,vulnerability_detection,thinking,few-shot,True,2025-11-16T08:59:23,33e17573-e809-49b0-bb30-299edb65b613,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,510.54633817914873,0.013628419281216,2.669379498405856e-05,0.0801468997913235,0.0100240832598133,0.0605309825914446,0.0095918339400655,74.956114909375,483.3513312605738,70.0,Intel(R) Xeon(R) Platinum 8468,192,1 x NVIDIA H100 80GB HBM3,1,1.9682713560760023,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod4/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod4,MA-vuln-four-few_shot_Qwen-Qwen3-4B-Thinking-2507_20251116-051514,Qwen3-4B-Thinking,Qwen,4,MA,vulnerability_detection,thinking,few-shot,True,2025-11-16T09:51:35,2d46f9ed-a521-44f5-8242-4b8701dd092d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2314.149669284001,0.0571668188482398,2.470316402047034e-05,0.3361903686022939,0.0455940459908414,0.2471336057622011,0.0434627168492517,71.4813686125,388.6100525648852,70.0,Intel(R) Xeon(R) Platinum 8468,192,1 x NVIDIA H100 80GB HBM3,1,1.9682713560760023,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod4/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod4,MA-vuln-four-few_shot_Qwen-Qwen3-4B-Thinking-2507_20251116-051514,Qwen3-4B-Thinking,Qwen,4,MA,vulnerability_detection,thinking,few-shot,True,2025-11-16T10:31:17,89320c90-1314-451f-8bbc-cad1b84d295d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1993.5484988698736,0.0492509782314174,2.470518187008615e-05,0.2896383751840267,0.0386579728744401,0.2135328066593729,0.0374475956502137,75.07340134000002,525.937216289837,70.0,Intel(R) Xeon(R) Platinum 8468,192,1 x NVIDIA H100 80GB HBM3,1,1.9682713560760023,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod4/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod4,MA-vuln-four-few_shot_Qwen-Qwen3-4B-Thinking-2507_20251116-051514,Qwen3-4B-Thinking,Qwen,4,MA,vulnerability_detection,thinking,few-shot,True,2025-11-16T10:52:43,f14d6794-0f72-45cd-9440-ce0c24dd03f0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,436.9117111386731,0.0116455822809192,2.66543147826564e-05,0.0684861022266088,0.0086476039707854,0.0516392332558552,0.008199264999968,71.61008438500001,205.38246400354217,70.0,Intel(R) Xeon(R) Platinum 8468,192,1 x NVIDIA H100 80GB HBM3,1,1.9682713560760023,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod4/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod4,MA-vuln-four-few_shot_Qwen-Qwen3-4B-Thinking-2507_20251116-051514,Qwen3-4B-Thinking,Qwen,4,MA,vulnerability_detection,thinking,few-shot,True,2025-11-16T12:57:08,9cefa69a-48dd-4c17-8b14-6245ee88028b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7229.187763127498,0.1761791646715395,2.437053379221136e-05,1.0360859586783318,0.1419700242724302,0.7583102802587973,0.1358056541471044,71.81147086,395.320250344097,70.0,Intel(R) Xeon(R) Platinum 8468,192,1 x NVIDIA H100 80GB HBM3,1,1.9682713560760023,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod4/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod4,MA-code-few_shot_Qwen-Qwen3-4B-Thinking-2507_20251116-130051,Qwen3-4B-Thinking,Qwen,4,MA,code_generation,thinking,few-shot,True,2025-11-16T14:55:24,97e8faf6-b2a2-473f-9f3f-aace4ddf1b7b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6871.713725727983,0.1661016030376506,2.4171787368813015e-05,0.9768211748654791,0.1369616692543997,0.7104866386666799,0.1293728669443996,70.93337272000001,125.19002888826536,70.0,Intel(R) Xeon(R) Platinum 8468,192,1 x NVIDIA H100 80GB HBM3,1,1.9682713560760023,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod8/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod8,DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_vuln_20251116-032211,Qwen3-30B-A3B-Thinking,Qwen,30,DA,vulnerability_detection,thinking,few-shot,True,2025-11-16T06:56:54,65e7641f-7dd7-4192-9116-bc42cd719e07,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12877.328155750409,0.254195180782447,1.973974552080786e-05,1.4948876506674609,0.2452541145264196,1.063052018496478,0.1865815176445618,72.72804490000001,287.6379345165953,54.0,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4764047972857952,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod8/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod8,DA-code-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20251116-070752,Qwen3-30B-A3B-Thinking,Qwen,30,DA,code_generation,thinking,few-shot,True,2025-11-16T08:21:14,c6169ff1-81e9-4a51-8460-e9f7572922dc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4395.702243266627,0.0875276446476116,1.991209590724376e-05,0.5147382994160983,0.0832782356556511,0.3677677275471751,0.063692336213272,70.1230558525,286.0083096039984,54.0,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4764047972857952,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod8/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod8,MA-vuln-four-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20251116-090122,Qwen3-30B-A3B-Thinking,Qwen,30,MA,vulnerability_detection,thinking,few-shot,True,2025-11-16T09:40:22,a46cbb02-43d6-46b8-97f0-a5ac06816ce1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2338.525007855147,0.0475466320810614,2.033188951212897e-05,0.2796153448307863,0.0441248860273424,0.2016055751732892,0.0338848836301546,72.259392175,452.53412074663714,54.0,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4764047972857952,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod8/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod8,MA-vuln-four-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20251116-090122,Qwen3-30B-A3B-Thinking,Qwen,30,MA,vulnerability_detection,thinking,few-shot,True,2025-11-16T10:20:31,bef4cf9d-7b39-4d39-a637-9f2d4bfab38f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1979.5930063482367,0.0403459781300009,2.0380945982642844e-05,0.2372692679498772,0.0374668579174071,0.1711186732836722,0.0286837367487978,70.08384581800001,343.53130853772456,54.0,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4764047972857952,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod8/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod8,MA-vuln-four-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20251116-090122,Qwen3-30B-A3B-Thinking,Qwen,30,MA,vulnerability_detection,thinking,few-shot,True,2025-11-16T12:40:47,7f199cc4-ae17-4355-b954-81ef917fc826,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8251.786206221208,0.1654484451887261,2.005001596672376e-05,0.9729800414526096,0.156353339933121,0.6968461569208557,0.1197805445986333,70.01240029,110.42016120959084,54.0,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4764047972857952,Canada,CAN
