source_file,source_type,source_dir,project_name,model,model_family,parameters_b,design,task,mode,prompting,thinking_enabled,timestamp,run_id,experiment_id,duration_s,emissions_kg,emissions_rate,energy_kwh,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,cpu_power_w,gpu_power_w,ram_power_w,cpu_model,cpu_count,gpu_model,gpu_count,ram_total_gb,country,country_iso
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod3/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod3,DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20251116-002738,Qwen3-4B-Instruct,Qwen,4,DA,vulnerability_detection,instruct,few-shot,False,2025-11-16T00:54:28,db555c7b-6364-4982-bba2-e59822f62465,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1602.9141524285078,0.0385187528702925,2.40304527924558e-05,0.2265236020906039,0.0301859511761074,0.1662272174260124,0.030110433488484,70.08314850250001,363.4439020299653,70.0,Intel(R) Xeon(R) Platinum 8468,192,1 x NVIDIA H100 80GB HBM3,1,1.9682651720941062,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod3/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod3,DA-code-few_shot_Qwen-Qwen3-4B-Instruct-2507_20251116-005950,Qwen3-4B-Instruct,Qwen,4,DA,code_generation,instruct,few-shot,False,2025-11-16T01:11:53,0b3cdafb-e5ca-4560-8ce4-70234c930518,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,716.1762019172311,0.0183595759303082,2.563555711731133e-05,0.1079701953641624,0.0134776553076071,0.0810408864995224,0.0134516535570327,70.02271195818183,351.37190887349834,70.0,Intel(R) Xeon(R) Platinum 8468,192,1 x NVIDIA H100 80GB HBM3,1,1.9682651720941062,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod3/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod3,MA-vuln-four-few_shot_Qwen-Qwen3-4B-Instruct-2507_20251116-011412,Qwen3-4B-Instruct,Qwen,4,MA,vulnerability_detection,instruct,few-shot,False,2025-11-16T01:55:44,b43c8356-a23f-49cf-8c5f-485bc2a8b1c9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2490.3514204882085,0.0598807290487078,2.404509201234292e-05,0.3521505092753471,0.0468650048464498,0.2585005398557314,0.046784964573166,70.01362816000001,366.63356837809744,70.0,Intel(R) Xeon(R) Platinum 8468,192,1 x NVIDIA H100 80GB HBM3,1,1.9682651720941062,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod3/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod3,MA-code-few_shot_Qwen-Qwen3-4B-Instruct-2507_20251116-021537,Qwen3-4B-Instruct,Qwen,4,MA,code_generation,instruct,few-shot,False,2025-11-16T02:15:40,7a1d844c-69b3-4699-92d6-e53d444782af,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.169526543468237,9.256804600309524e-06,7.91500171758259e-06,5.443802214915947e-05,1.2933252641753565e-05,2.858085622392537e-05,1.292391328348054e-05,70.00212625,88.18013674357852,70.0,Intel(R) Xeon(R) Platinum 8468,192,1 x NVIDIA H100 80GB HBM3,1,1.9682651720941062,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod3/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod3,MA-code-few_shot_Qwen-Qwen3-4B-Instruct-2507_20251116-022158,Qwen3-4B-Instruct,Qwen,4,MA,code_generation,instruct,few-shot,False,2025-11-16T02:46:14,7e86154d-9228-448b-a93f-7c2ebe0b99a1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1454.133524060249,0.0362035933918443,2.489702134832584e-05,0.212908460753129,0.0273383015325302,0.1582530343800954,0.0273171248405033,70.00390280500002,360.8700817273606,70.0,Intel(R) Xeon(R) Platinum 8468,192,1 x NVIDIA H100 80GB HBM3,1,1.9682651720941067,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod4/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod4,DA-vuln-two-few_shot_Qwen-Qwen3-4B-Thinking-2507_vuln_20251116-003215,Qwen3-4B-Thinking,Qwen,4,DA,vulnerability_detection,thinking,few-shot,True,2025-11-16T03:53:46,bc1cb5f8-8aa9-4f23-b9d8-154455fe27ab,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12084.911228300072,0.2938125472572721,2.431234633889829e-05,1.7278720515238624,0.2383241353192703,1.2625299575231566,0.2270179586814333,70.33117997500001,380.5387512198097,70.0,Intel(R) Xeon(R) Platinum 8468,192,1 x NVIDIA H100 80GB HBM3,1,1.9682713560760023,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod4/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod4,DA-code-few_shot_Qwen-Qwen3-4B-Thinking-2507_20251116-035603,Qwen3-4B-Thinking,Qwen,4,DA,code_generation,thinking,few-shot,True,2025-11-16T05:12:04,eb92fae8-f486-41d9-843e-45a0f9dfc689,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4555.201145664789,0.1130895341056106,2.4826463308483893e-05,0.6650643314080007,0.0886828386372579,0.4908136051506062,0.0855678876201364,89.15692672600001,361.957022532602,70.0,Intel(R) Xeon(R) Platinum 8468,192,1 x NVIDIA H100 80GB HBM3,1,1.9682713560760023,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod4/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod4,MA-code-few_shot_Qwen-Qwen3-4B-Thinking-2507_20251116-130051,Qwen3-4B-Thinking,Qwen,4,MA,code_generation,thinking,few-shot,True,2025-11-16T14:55:24,97e8faf6-b2a2-473f-9f3f-aace4ddf1b7b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6871.713725727983,0.1661016030376506,2.4171787368813015e-05,0.9768211748654791,0.1369616692543997,0.7104866386666799,0.1293728669443996,70.93337272000001,125.19002888826536,70.0,Intel(R) Xeon(R) Platinum 8468,192,1 x NVIDIA H100 80GB HBM3,1,1.9682713560760023,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/emissions.csv,unknown,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars,Sa-zero_Qwen-Qwen3-4B-Instruct-2507_20251011-055458_session_1,Qwen3-4B-Instruct,Qwen,4,SA,,instruct,zero-shot,False,2025-10-11T05:55:02,99cea447-e148-45d3-9f5c-ff32e120f148,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.611273371614516,1.121930895393603e-05,4.29648962682114e-06,6.597924615500802e-05,1.3181840635594434e-05,1.1796398325714108e-05,4.100100719369948e-05,22.50030972375,16.27008294405496,70.0,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars/emissions.csv,unknown,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/mars,Sa-zero_Qwen-Qwen3-4B-Thinking-2507_20251011-060156_session_1,Qwen3-4B-Thinking,Qwen,4,SA,,thinking,zero-shot,True,2025-10-11T06:03:21,a0a794e4-bacc-491b-b119-a520ae500f4d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,83.46586650796235,0.0012431906105851,1.489459898516146e-05,0.0073110366823986,0.0005028992214372,0.0052438508617385,0.0015642865992228,22.50210465,220.1208964868532,70.0,AMD EPYC 7643 48-Core Processor,96,1 x NVIDIA RTX A5000,1,0.4917338900268078,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod8/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod8,DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_vuln_20251116-032211,Qwen3-30B-A3B-Thinking,Qwen,30,DA,vulnerability_detection,thinking,few-shot,True,2025-11-16T06:56:54,65e7641f-7dd7-4192-9116-bc42cd719e07,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12877.328155750409,0.254195180782447,1.973974552080786e-05,1.4948876506674609,0.2452541145264196,1.063052018496478,0.1865815176445618,72.72804490000001,287.6379345165953,54.0,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4764047972857952,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod8/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod8,DA-code-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20251116-070752,Qwen3-30B-A3B-Thinking,Qwen,30,DA,code_generation,thinking,few-shot,True,2025-11-16T08:21:14,c6169ff1-81e9-4a51-8460-e9f7572922dc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4395.702243266627,0.0875276446476116,1.991209590724376e-05,0.5147382994160983,0.0832782356556511,0.3677677275471751,0.063692336213272,70.1230558525,286.0083096039984,54.0,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4764047972857952,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod8/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod8,MA-code-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20251116-154627,Qwen3-30B-A3B-Thinking,Qwen,30,MA,code_generation,thinking,few-shot,True,2025-11-16T17:36:57,ff8dc690-52a5-4b8f-ba57-7d0127e04828,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6628.495990866795,0.1297484951367372,1.957434919105537e-05,0.7630334394049577,0.1260553608786118,0.5409361638596693,0.0960419146666769,70.00544174615385,287.88193692708387,54.0,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4764047972857952,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6,DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_vuln_20251116-025425,Qwen3-30B-A3B-Thinking,Qwen,30,DA,vulnerability_detection,thinking,zero-shot,True,2025-11-16T07:14:46,43322e24-5f1d-4706-95e5-2a9bfb690529,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15614.667350057513,0.321415426441097,2.058419940914804e-05,1.8902008694335968,0.2968043691952168,1.3000796247852122,0.2933168754531692,70.04550606307693,335.7455398090409,70.0,INTEL(R) XEON(R) PLATINUM 8570,224,1 x NVIDIA H100 80GB HBM3,1,1.968231774866581,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6,DA-code-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20251116-072218,Qwen3-30B-A3B-Thinking,Qwen,30,DA,code_generation,thinking,zero-shot,True,2025-11-16T08:24:48,303d834f-56e7-4351-b3e5-7b7e525e96a3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3743.627576965839,0.0764765692479439,2.0428466153657096e-05,0.4497484121542431,0.0713400579647849,0.3080832286887016,0.0703251255007564,70.08429582000001,338.10116348541067,70.0,INTEL(R) XEON(R) PLATINUM 8570,224,1 x NVIDIA H100 80GB HBM3,1,1.968231774866581,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6,MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20251116-091327,Qwen3-30B-A3B-Thinking,Qwen,30,MA,vulnerability_detection,thinking,zero-shot,True,2025-11-16T10:30:28,b9f3fcc1-91be-4407-9e36-bc11120c8aff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4618.847281515598,0.0970810707076643,2.1018463004000592e-05,0.5709207124531107,0.0876963403867873,0.396454429941059,0.0867699421252641,70.0757720869231,347.1799812532557,70.0,INTEL(R) XEON(R) PLATINUM 8570,224,1 x NVIDIA H100 80GB HBM3,1,1.968231774866581,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6,MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20251116-091327,Qwen3-30B-A3B-Thinking,Qwen,30,MA,vulnerability_detection,thinking,zero-shot,True,2025-11-16T12:25:35,ff0520b6-724d-4db4-a58a-f9a0f7e0b69b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6182.219085942954,0.1291595488988813,2.089210154207613e-05,0.759569925835708,0.1178443213647632,0.5256011643696183,0.116124440101327,115.237993255,176.0615918842833,70.0,INTEL(R) XEON(R) PLATINUM 8570,224,1 x NVIDIA H100 80GB HBM3,1,1.968231774866581,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6,MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20251116-091327,Qwen3-30B-A3B-Thinking,Qwen,30,MA,vulnerability_detection,thinking,zero-shot,True,2025-11-16T12:58:45,157ee901-d960-4c94-b880-79075fd45363,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1373.818724390119,0.0290912768799035,2.117548433678404e-05,0.1710818844639508,0.0260115607122046,0.1192744218083134,0.0257959019434327,70.0570213,327.5540848073284,70.0,INTEL(R) XEON(R) PLATINUM 8570,224,1 x NVIDIA H100 80GB HBM3,1,1.968231774866581,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6,MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20251116-091327,Qwen3-30B-A3B-Thinking,Qwen,30,MA,vulnerability_detection,thinking,zero-shot,True,2025-11-16T14:21:12,168657b0-1811-46bd-9f1a-b7feff886cd7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4696.350366160274,0.0984507301119046,2.09632421851008e-05,0.5789754950918569,0.0905419502292459,0.3999358371709149,0.0884977076916955,0.0,105.3908555714678,70.0,INTEL(R) XEON(R) PLATINUM 8570,224,1 x NVIDIA H100 80GB HBM3,1,1.968231774866581,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6,MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20251116-091327,Qwen3-30B-A3B-Thinking,Qwen,30,MA,vulnerability_detection,thinking,zero-shot,True,2025-11-16T15:13:05,9d9af02c-e260-464f-96ae-dc9f1edce4d5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2415.067403629422,0.0510842354291265,2.115230214790522e-05,0.3004195140589528,0.0467998830567276,0.2082546291035214,0.0453650018987039,70.482087466,348.384501194668,70.0,INTEL(R) XEON(R) PLATINUM 8570,224,1 x NVIDIA H100 80GB HBM3,1,1.968231774866581,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6,MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20251116-091327,Qwen3-30B-A3B-Thinking,Qwen,30,MA,vulnerability_detection,thinking,zero-shot,True,2025-11-16T16:22:27,30d03f84-6806-4623-a078-c37c011729e4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3674.129557561129,0.0763183707263764,2.0771823511045775e-05,0.4488180679379714,0.0707029956931402,0.3090920383845059,0.0690230338603258,70.08288113500001,307.1034884213594,70.0,INTEL(R) XEON(R) PLATINUM 8570,224,1 x NVIDIA H100 80GB HBM3,1,1.968231774866581,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6,MA-code-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20251116-162809,Qwen3-30B-A3B-Thinking,Qwen,30,MA,code_generation,thinking,zero-shot,True,2025-11-16T18:48:10,deb11fb8-3d40-452b-b336-a1396316008a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8399.248165342957,0.1723465678640595,2.051928511592232e-05,1.01354697261316,0.1623186945950131,0.6934345875251893,0.1577936904929579,70.18187992000001,283.14534347708536,70.0,INTEL(R) XEON(R) PLATINUM 8570,224,1 x NVIDIA H100 80GB HBM3,1,1.968231774866581,Canada,CAN
