model,model_family,parameters_b,design,task,dataset,mode,prompting,thinking_enabled,num_sessions,total_duration_s,duration_hours,total_emissions_kg,emissions_g,total_energy_kwh,total_cpu_energy_kwh,total_gpu_energy_kwh,total_ram_energy_kwh,avg_cpu_power_w,avg_gpu_power_w,avg_ram_power_w,gpu_model,gpu_count,cpu_model,country,source_note,variant,label_rule
Qwen3-30B-A3B-Instruct,Qwen,30,DA,code_generation,HumanEval,instruct,zero-shot,False,1,394.6992874722928,0.1096386909645257,0.0083343964680116,8.334396468011601,0.0490134640532785,0.0074094601126527,0.0341948923557993,0.0074091115848264,70.00044200800002,296.15678681924373,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/runpod_rq2_pod5/results,freeform,any
Qwen3-30B-A3B-Thinking,Qwen,30,DA,code_generation,HumanEval,thinking,few-shot,True,1,4395.702243266627,1.2210284009073964,0.0875276446476116,87.52764464761161,0.5147382994160983,0.0832782356556511,0.3677677275471751,0.063692336213272,70.1230558525,286.0083096039984,54.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/runpod_rq2_pod8,freeform,any
Qwen3-30B-A3B-Thinking,Qwen,30,DA,code_generation,HumanEval,thinking,zero-shot,True,1,3743.627576965839,1.0398965491571774,0.0764765692479439,76.4765692479439,0.4497484121542431,0.0713400579647849,0.3080832286887016,0.0703251255007564,70.08429582000001,338.10116348541067,70.0,1 x NVIDIA H100 80GB HBM3,1,INTEL(R) XEON(R) PLATINUM 8570,Canada,results/runpod_rq2_pod6,freeform,any
Qwen3-30B-A3B-Instruct,Qwen,30,MA,code_generation,HumanEval,instruct,few-shot,False,1,1572.1870775520802,0.4367186326533556,0.0328268199539694,32.8268199539694,0.1930501105836139,0.0303955983695028,0.1398700213401298,0.0227844908739812,72.04199563800002,304.0890786412487,54.0,1 x NVIDIA H100 80GB HBM3,1,AMD EPYC 9474F 48-Core Processor,Canada,results/runpod_rq2_pod7/results,freeform,any
Qwen3-30B-A3B-Instruct,Qwen,30,MA,code_generation,HumanEval,instruct,zero-shot,False,1,1809.8964642435312,0.5027490178454254,0.040171777786882,40.171777786882,0.2362448191744561,0.0340023084606787,0.1682424601493721,0.0340000505644052,70.00054948600001,321.23565595279536,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/runpod_rq2_pod5/results,freeform,any
Qwen3-30B-A3B-Thinking,Qwen,30,MA,code_generation,HumanEval,thinking,few-shot,True,1,6628.495990866795,1.8412488863518877,0.1297484951367372,129.7484951367372,0.7630334394049577,0.1260553608786118,0.5409361638596693,0.0960419146666769,70.00544174615385,287.88193692708387,54.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/runpod_rq2_pod8,freeform,any
Qwen3-30B-A3B-Thinking,Qwen,30,MA,code_generation,HumanEval,thinking,zero-shot,True,1,8399.248165342957,2.3331244903730437,0.1723465678640595,172.3465678640595,1.01354697261316,0.1623186945950131,0.6934345875251893,0.1577936904929579,70.18187992000001,283.14534347708536,70.0,1 x NVIDIA H100 80GB HBM3,1,INTEL(R) XEON(R) PLATINUM 8570,Canada,results/runpod_rq2_pod6,freeform,any
Qwen3-30B-A3B-Instruct,Qwen,30,SA,code_generation,HumanEval,instruct,few-shot,False,1,1207.537101120688,0.3354269725335244,0.0531316493900884,53.131649390088405,0.3124600800390987,0.0142555413932351,0.1081671407002886,0.1900373979455747,42.5,305.72446678958624,566.818443775177,1 x NVIDIA H100 80GB HBM3,1,AMD EPYC 9554 64-Core Processor,Canada,results/runpod_codegen/codecarbon_baseline_sa-few,freeform,any
Qwen3-30B-A3B-Instruct,Qwen,30,SA,code_generation,HumanEval,instruct,zero-shot,False,1,1243.8902094927616,0.3455250581924338,0.0539833766592757,53.983376659275706,0.3174689734906805,0.0146847114990517,0.1070252795090311,0.1957589824825975,42.5,295.5577031958855,566.8051714897156,1 x NVIDIA H100 80GB HBM3,1,AMD EPYC 9554 64-Core Processor,Canada,results/runpod_codegen/codecarbon_baseline_sa-zero,freeform,any
Qwen3-30B-A3B-Thinking,Qwen,30,SA,code_generation,HumanEval,thinking,few-shot,True,1,3569.6880124190357,0.991580003449732,0.1295826365125439,129.5826365125439,0.7620580471559777,0.0421419132007359,0.3455568228341263,0.3743593111211142,42.5,340.1058492029216,377.6666650772095,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_codegen_rerun/codecarbon_thinking_sa-few,freeform,any
Qwen3-30B-A3B-Thinking,Qwen,30,SA,code_generation,HumanEval,thinking,zero-shot,True,1,3284.051915197051,0.912236643110292,0.1174610963539469,117.4610963539469,0.6907729007012752,0.0387698379091283,0.3075994708016054,0.3444035919905404,42.5,333.57970369634006,377.6666650772095,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_codegen_rerun/codecarbon_thinking_sa-zero,freeform,any
Nemotron-Super-49B,Nemotron,49,DA,code_generation,HumanEval,instruct,few-shot,False,1,720.7234150031582,0.2002009486119883,0.0521530729645688,52.1530729645688,0.3067052037694515,0.0085085053505408,0.1847755997648335,0.1134210986540773,42.5,956.9355804371788,566.937433719635,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8468,Canada,results/rq2_cross_architecture/nemotron_49b_code_DA-few_instruct,freeform,any
Nemotron-Super-49B,Nemotron,49,DA,code_generation,HumanEval,instruct,zero-shot,False,1,1149.630127375014,0.3193417020486149,0.0830580920227613,83.0580920227613,0.4884534619052907,0.0135719679744849,0.2939748079574542,0.1809066859733516,42.5,921.657015731836,566.937433719635,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8468,Canada,results/rq2_cross_architecture/nemotron_49b_code_DA-zero_instruct,freeform,any
Nemotron-Super-49B,Nemotron,49,DA,code_generation,HumanEval,thinking,few-shot,True,8,48059.25007769652,13.349791688249033,3.5066152907888566,3506.615290788857,20.621932633444818,0.5673639285212264,12.491927054922485,7.562641650001095,42.5,948.2819049505993,566.9374194145203,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8468,Canada,results/rq2_cross_architecture/nemotron_49b_code_DA-few_think,freeform,any
Nemotron-Super-49B,Nemotron,49,DA,code_generation,HumanEval,thinking,zero-shot,True,9,54571.79218745651,15.158831163182365,3.96332391958989,3963.32391958989,23.30777461930153,0.6442476676458175,14.076013765246415,8.587513186409293,42.5,945.6395811050228,566.937433719635,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8468,Canada,results/rq2_cross_architecture/nemotron_49b_code_DA-zero_think,freeform,any
Nemotron-Super-49B,Nemotron,49,MA,code_generation,HumanEval,instruct,few-shot,False,1,4274.605083526578,1.187390300979605,0.3019600477251902,301.9600477251902,1.7757864053515298,0.0504637542884878,1.052697150212623,0.6726255008504192,42.5,886.8551194748889,566.9374208450317,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8468,Canada,results/rq2_cross_architecture/nemotron_49b_code_MA-few_instruct,freeform,any
Nemotron-Super-49B,Nemotron,49,MA,code_generation,HumanEval,instruct,zero-shot,False,2,7596.800669074059,2.1102224080761274,0.5418473843126704,541.8473843126704,3.1865315497413627,0.0896838638330467,1.90146433422575,1.1953833516825627,42.5,918.5465272170396,566.9374208450317,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8468,Canada,results/rq2_cross_architecture/nemotron_49b_code_MA-zero_instruct,freeform,any
Nemotron-Super-49B,Nemotron,49,MA,code_generation,HumanEval,thinking,few-shot,True,15,64459.83234981634,17.905508986060095,4.710069294283272,4710.069294283272,27.69928367697154,0.7609791651327861,16.795330302364476,10.14297420947428,42.5,958.0929760216314,566.9374194145203,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8468,Canada,results/rq2_cross_architecture/nemotron_49b_code_MA-few_think,freeform,any
Nemotron-Super-49B,Nemotron,49,MA,code_generation,HumanEval,thinking,zero-shot,True,19,81441.1821572897,22.62255059924714,5.920853202885033,5920.853202885033,34.819740906035726,0.96145205223728,21.043201467881175,12.815087385917272,42.5,962.2869808635778,566.9374194145203,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8468,Canada,results/rq2_cross_architecture/nemotron_49b_code_MA-zero_think,freeform,any
Nemotron-Super-49B,Nemotron,49,SA,code_generation,HumanEval,instruct,few-shot,False,1,1549.9498243629932,0.4305416178786092,0.1152432389075169,115.24323890751693,0.6777299795199858,0.018297934378623,0.4155470238262921,0.2438850213150704,42.5,964.5042108579964,566.9374237060547,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8468,Canada,results/rq2_cross_architecture/nemotron_49b_code_SA-few_instruct/codecarbon_baseline_sa-few,freeform,any
Nemotron-Super-49B,Nemotron,49,SA,code_generation,HumanEval,instruct,zero-shot,False,1,4025.391846415121,1.118164401781978,0.2999160519913491,299.9160519913491,1.7637659415050844,0.047521787497488,1.082801247351398,0.633442906656201,42.5,963.513238363175,566.9374237060547,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8468,Canada,results/rq2_cross_architecture/nemotron_49b_code_SA-zero_instruct/codecarbon_baseline_sa-zero,freeform,any
Nemotron-Super-49B,Nemotron,49,SA,code_generation,HumanEval,thinking,few-shot,True,10,30850.18404610711,8.569495568363086,2.3127554134867343,2312.755413486734,13.601003354955711,0.3642020005858186,8.382566535214465,4.8542348191554385,42.5,947.4470511448231,566.9374237060547,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8468,Canada,results/rq2_cross_architecture/nemotron_49b_code_SA-few_thinking,freeform,any
Nemotron-Super-49B,Nemotron,49,SA,code_generation,HumanEval,thinking,zero-shot,True,12,63797.54111905489,17.72153919973747,4.7379431186299445,4737.943118629944,27.86320588692239,0.753162471136628,17.071400851832053,10.038642563953688,42.5,948.1326290912216,566.9374108314514,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8468,Canada,results/rq2_cross_architecture/nemotron_49b_code_SA-zero_thinking,freeform,any
Qwen3-4B-Instruct,Qwen,4,DA,log_analysis,HDFS-385,instruct,few-shot,False,1,2415.46285939496,0.6709619053874889,0.109371718617572,109.371718617572,0.6432003588361301,0.0285153383771786,0.2344661150727418,0.3802189053862096,42.5,379.97059938913503,566.9394478797913,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/runpod_log_analysis/DA-few_Qwen3-4B-Instruct,freeform,any
Qwen3-4B-Instruct,Qwen,4,DA,log_analysis,HDFS-385,instruct,zero-shot,False,1,2402.9367626709864,0.667482434075274,0.1082683218329103,108.2683218329103,0.6367114308316737,0.0283675173580194,0.2301005215802689,0.3782433918933853,42.5,359.8385693118545,566.9394478797913,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/runpod_log_analysis/DA-zero_Qwen3-4B-Instruct,freeform,any
Qwen3-4B-Thinking,Qwen,4,DA,log_analysis,HDFS-385,thinking,few-shot,True,1,29195.312144981697,8.109808929161582,1.3833110943916596,1383.3110943916597,8.135066391393115,0.344664624509528,3.194571250932711,4.5958305159508805,42.5,397.76340020122393,566.9374208450317,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/runpod_log_analysis/DA-few_Qwen3-4B-Thinking,freeform,any
Qwen3-4B-Thinking,Qwen,4,DA,log_analysis,HDFS-385,thinking,zero-shot,True,1,31770.41330641322,8.825114807337005,1.4804525766932266,1480.4525766932263,8.706342376300269,0.3750648691962786,3.330216493059879,5.001061014044137,42.5,381.1141497201805,566.9374108314514,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/runpod_log_analysis/DA-zero_Qwen3-4B-Thinking,freeform,any
Qwen3-4B-Instruct,Qwen,4,MA,log_analysis,HDFS-385,instruct,few-shot,False,1,2208.658516332507,0.6135162545368076,0.1033732222271887,103.3732222271887,0.607924008793004,0.0260742565633373,0.2341647567761242,0.3476849954535426,42.5,376.4491873976933,566.9374222755432,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/runpod_log_analysis/MA-few_Qwen3-4B-Instruct,freeform,any
Qwen3-4B-Instruct,Qwen,4,MA,log_analysis,HDFS-385,instruct,zero-shot,False,1,2221.1376231526956,0.616982673097971,0.1036092671773765,103.6092671773765,0.6093121573800541,0.0262215839953045,0.2334594462118389,0.3496311271729104,42.5,393.9967447380224,566.9374222755432,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/runpod_log_analysis/MA-zero_Qwen3-4B-Instruct,freeform,any
Qwen3-4B-Thinking,Qwen,4,MA,log_analysis,HDFS-385,thinking,few-shot,True,1,14919.671013044192,4.144353059178942,0.7251253150144393,725.1253150144394,4.264364396149441,0.1761337880754177,1.7396876361934233,2.3485429718805997,42.5,423.36402712765306,566.9374194145203,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/runpod_log_analysis/MA-few_Qwen3-4B-Thinking,freeform,any
Qwen3-4B-Thinking,Qwen,4,MA,log_analysis,HDFS-385,thinking,zero-shot,True,1,10718.526351490058,2.9773684309694604,0.5169242703889115,516.9242703889115,3.0399620707051245,0.1265372898412693,1.2261722706592764,1.687252510204574,42.5,400.7259805595154,566.9374194145203,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/runpod_log_analysis/MA-zero_Qwen3-4B-Thinking,freeform,any
Qwen3-4B-Instruct,Qwen,4,SA,log_analysis,HDFS-385,instruct,few-shot,False,1,23.171351816505194,0.0064364866156958,0.0011395594056358,1.1395594056358,0.0067015955119344,0.0002735475009158,0.0027804177798316,0.0036476302311869,42.5,435.587704247245,566.9374108314514,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/runpod_log_analysis/SA-few_Qwen3-4B-Instruct,freeform,any
Qwen3-4B-Instruct,Qwen,4,SA,log_analysis,HDFS-385,instruct,zero-shot,False,1,18.700722305104136,0.0051946450847511,0.0009507502838369,0.9507502838369,0.0055912344750267,0.000220770235661,0.0024268611081765,0.002943603131189,42.5,491.7164278533106,566.9374108314514,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/runpod_log_analysis/SA-zero_Qwen3-4B-Instruct,freeform,any
Qwen3-4B-Thinking,Qwen,4,SA,log_analysis,HDFS-385,thinking,few-shot,True,1,10711.472265359014,2.975408962599726,0.5060836719225056,506.0836719225056,2.9762099699635125,0.1264540373018457,1.163588087814162,1.6861678448475024,42.5,374.2503553418902,566.9374208450317,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/runpod_log_analysis/SA-few_Qwen3-4B-Thinking,freeform,any
Qwen3-4B-Thinking,Qwen,4,SA,log_analysis,HDFS-385,thinking,zero-shot,True,1,10676.892857627943,2.9658035715633178,0.4888193234815097,488.8193234815097,2.8746806600772143,0.1260457974800723,1.0679178407224867,1.6807170218746523,42.5,361.6447430753758,566.9374108314514,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/runpod_log_analysis/SA-zero_Qwen3-4B-Thinking,freeform,any
Qwen3-30B-A3B-Instruct,Qwen,30,DA,log_analysis,HDFS-385,instruct,few-shot,False,1,2540.7520472360775,0.705764457565577,0.109882723073614,109.882723073614,0.6462055072753011,0.0299947805070409,0.2162383988239185,0.3999723279443413,42.5,290.79848929156526,566.9374208450317,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/runpod_log_analysis/DA-few_Qwen3-30B-Instruct,freeform,any
Qwen3-30B-A3B-Instruct,Qwen,30,DA,log_analysis,HDFS-385,instruct,zero-shot,False,1,2520.582308272831,0.7001617522980087,0.108501206539004,108.501206539004,0.6380809944484866,0.02975666727129,0.2115261836652848,0.3967981435119116,42.5,295.967179825963,566.9374265670776,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/runpod_log_analysis/DA-zero_Qwen3-30B-Instruct,freeform,any
