block,design,model,model_family,mode,prompting,sample_set,n_total,n_pairs,f1_submitted,f1,f1_delta,corrected_parse,precision,recall,fpr,ppr,pc,fp_submitted,fp,mean_calls,total_energy_kwh,total_energy_kgco2,wh_per_sample,wh_per_call,avg_gpu_power_w,duration_hours,num_sessions,skipped
baseline-870,NoAgent,Nemotron-Nano-8B,Nemotron,instruct,zero-shot,VulTrial-870,870,409,0.009,0.009,0.0,canonical,0.5,0.005,0.005,0.005,0.005,2,2,1,0.83,0.141,1.0,0.96,397,1.6,2,0
baseline-386,NoAgent,Nemotron-Nano-8B,Nemotron,instruct,zero-shot,VulTrial-386-paired,386,193,,0.02,,canonical,0.5,0.01,0.01,0.01,0.01,,2,1,,,1.0,0.96,397,1.6,2,0
baseline-870,NoAgent,Nemotron-Nano-8B,Nemotron,thinking,zero-shot,VulTrial-870,870,409,0.085,0.089,0.004,canonical,0.583,0.048,0.034,0.041,0.015,15,15,1,1.11,0.188,1.3,1.27,380,2.1,2,0
baseline-386,NoAgent,Nemotron-Nano-8B,Nemotron,thinking,zero-shot,VulTrial-386-paired,386,193,,0.103,,canonical,0.55,0.057,0.047,0.052,0.01,,9,1,,,1.3,1.27,380,2.1,2,0
baseline-870,NoAgent,Qwen3-4B-Thinking,Qwen,thinking,zero-shot,VulTrial-870,870,409,0.38,0.401,0.021,canonical,0.552,0.315,0.255,0.285,0.186,102,111,1,5.63,0.958,6.5,6.49,221,16.2,2,0
baseline-386,NoAgent,Qwen3-4B-Thinking,Qwen,thinking,zero-shot,VulTrial-386-paired,386,193,,0.432,,canonical,0.636,0.326,0.187,0.256,0.212,,36,1,,,6.5,6.49,221,16.2,2,0
baseline-870,SA,Qwen3-30B-A3B-Instruct,Qwen,instruct,zero-shot,VulTrial-870,870,409,0.48,0.501,0.021,canonical,0.538,0.469,0.402,0.436,0.208,163,175,1,2.29,0.39,2.6,2.64,183,5.9,2,0
baseline-386,SA,Qwen3-30B-A3B-Instruct,Qwen,instruct,zero-shot,VulTrial-386-paired,386,193,,0.478,,canonical,0.539,0.43,0.368,0.399,0.207,,71,1,,,2.6,2.64,183,5.9,2,0
baseline-870,SA,Nemotron-Super-49B,Nemotron,instruct,zero-shot,VulTrial-870,870,409,0.405,0.44,0.035,canonical,0.565,0.361,0.278,0.32,0.21,112,121,1,3.99,0.678,4.6,4.59,1001,2.9,2,0
baseline-386,SA,Nemotron-Super-49B,Nemotron,instruct,zero-shot,VulTrial-386-paired,386,193,,0.419,,canonical,0.583,0.326,0.233,0.28,0.218,,45,1,,,4.6,4.59,1001,2.9,2,0
baseline-870,SA,Nemotron-Super-49B,Nemotron,thinking,zero-shot,VulTrial-870,870,407,0.61,0.614,0.004,canonical,0.525,0.739,0.664,0.702,0.192,289,289,1,22.8,3.878,26.3,26.27,998,16.3,4,2
baseline-386,SA,Nemotron-Super-49B,Nemotron,thinking,zero-shot,VulTrial-386-paired,386,192,,0.624,,canonical,0.54,0.74,0.627,0.683,0.229,,121,1,,,26.3,26.27,998,16.3,4,1
baseline-870,SA,Qwen3-30B-A3B-Thinking,Qwen,thinking,zero-shot,VulTrial-870,870,409,0.52,0.518,-0.002,canonical,0.544,0.494,0.414,0.454,0.205,174,180,1,7.34,1.248,8.5,8.45,192,18.2,2,0
baseline-386,SA,Qwen3-30B-A3B-Thinking,Qwen,thinking,zero-shot,VulTrial-386-paired,386,193,,0.516,,canonical,0.55,0.487,0.399,0.443,0.223,,77,1,,,8.5,8.45,192,18.2,2,0
baseline-870,SA,Qwen3-4B-Instruct,Qwen,instruct,zero-shot,VulTrial-870,870,409,0.273,0.283,0.01,canonical,0.587,0.186,0.131,0.159,0.115,46,57,1,1.36,0.23,1.6,1.56,392,1.8,2,0
baseline-386,SA,Qwen3-4B-Instruct,Qwen,instruct,zero-shot,VulTrial-386-paired,386,193,,0.237,,canonical,0.558,0.15,0.119,0.135,0.098,,23,1,,,1.6,1.56,392,1.8,2,0
baseline-870,SA,Nemotron-Nano-8B,Nemotron,instruct,zero-shot,VulTrial-870,870,409,0.005,0.005,0.0,canonical,0.333,0.002,0.005,0.003,0.002,2,2,1,1.15,0.195,1.3,1.32,420,1.4,2,0
baseline-386,SA,Nemotron-Nano-8B,Nemotron,instruct,zero-shot,VulTrial-386-paired,386,193,,0.01,,canonical,0.333,0.005,0.01,0.008,0.005,,2,1,,,1.3,1.32,420,1.4,2,0
baseline-870,SA,Nemotron-Nano-8B,Nemotron,thinking,zero-shot,VulTrial-870,870,409,0.085,0.085,0.0,canonical,0.541,0.046,0.039,0.043,0.015,16,17,1,0.96,0.163,1.1,1.1,430,1.3,2,0
baseline-386,SA,Nemotron-Nano-8B,Nemotron,thinking,zero-shot,VulTrial-386-paired,386,193,,0.085,,canonical,0.5,0.047,0.047,0.047,0.005,,9,1,,,1.1,1.1,430,1.3,2,0
baseline-870,SA,Qwen3-4B-Thinking,Qwen,thinking,zero-shot,VulTrial-870,870,409,0.367,0.386,0.019,canonical,0.546,0.299,0.248,0.274,0.152,99,108,1,8.01,1.361,9.2,9.22,275,17.0,5,0
baseline-386,SA,Qwen3-4B-Thinking,Qwen,thinking,zero-shot,VulTrial-386-paired,386,193,,0.408,,canonical,0.594,0.311,0.212,0.262,0.166,,41,1,,,9.2,9.22,275,17.0,5,0
baseline-870,DA,Qwen3-30B-A3B-Instruct,Qwen,instruct,zero-shot,VulTrial-870,870,409,0.665,0.664,-0.001,canonical,0.499,0.989,0.991,0.99,0.01,429,431,2,2.07,0.351,2.4,1.19,223,5.8,5,0
baseline-386,DA,Qwen3-30B-A3B-Instruct,Qwen,instruct,zero-shot,VulTrial-386-paired,386,193,,0.661,,canonical,0.497,0.984,0.995,0.99,0.005,,192,2,,,2.4,1.19,223,5.8,5,0
baseline-870,DA,Nemotron-Super-49B,Nemotron,instruct,zero-shot,VulTrial-870,870,409,0.186,0.191,0.005,canonical,0.52,0.117,0.108,0.113,0.093,44,47,2,6.12,1.04,7.0,3.52,988,4.5,2,0
baseline-386,DA,Nemotron-Super-49B,Nemotron,instruct,zero-shot,VulTrial-386-paired,386,193,,0.186,,canonical,0.5,0.114,0.114,0.114,0.088,,22,2,,,7.0,3.52,988,4.5,2,0
baseline-870,DA,Nemotron-Super-49B,Nemotron,thinking,zero-shot,VulTrial-870,870,409,0.656,0.654,-0.002,canonical,0.501,0.945,0.945,0.945,0.042,408,410,2,20.15,3.426,23.2,11.61,992,14.5,2,1
baseline-386,DA,Nemotron-Super-49B,Nemotron,thinking,zero-shot,VulTrial-386-paired,386,193,,0.661,,canonical,0.505,0.953,0.938,0.945,0.041,,180,2,,,23.2,11.61,992,14.5,2,1
baseline-870,DA,Qwen3-30B-A3B-Thinking,Qwen,thinking,zero-shot,VulTrial-870,870,409,0.588,0.589,0.001,canonical,0.495,0.729,0.747,0.738,0.147,321,322,2,11.88,2.02,13.7,6.84,203,35.6,10,7
baseline-386,DA,Qwen3-30B-A3B-Thinking,Qwen,thinking,zero-shot,VulTrial-386-paired,386,193,,0.586,,canonical,0.486,0.738,0.78,0.759,0.124,,149,2,,,13.7,6.84,203,35.6,10,4
baseline-870,DA,Qwen3-4B-Instruct,Qwen,instruct,zero-shot,VulTrial-870,870,409,0.666,0.665,-0.001,canonical,0.503,0.979,0.97,0.975,0.024,419,421,2,1.96,0.333,2.3,1.13,266,3.5,15,1
baseline-386,DA,Qwen3-4B-Instruct,Qwen,instruct,zero-shot,VulTrial-386-paired,386,193,,0.67,,canonical,0.507,0.99,0.969,0.979,0.026,,186,2,,,2.3,1.13,266,3.5,15,1
baseline-870,DA,Nemotron-Nano-8B,Nemotron,instruct,zero-shot,VulTrial-870,870,409,0.647,0.654,0.007,canonical,0.503,0.933,0.919,0.926,0.056,386,388,2,3.5,0.595,4.0,2.01,390,6.8,2,27
baseline-386,DA,Nemotron-Nano-8B,Nemotron,instruct,zero-shot,VulTrial-386-paired,386,193,,0.663,,canonical,0.51,0.947,0.93,0.939,0.047,,172,2,,,4.0,2.01,390,6.8,2,12
baseline-870,DA,Nemotron-Nano-8B,Nemotron,thinking,zero-shot,VulTrial-870,870,409,0.641,0.646,0.005,canonical,0.509,0.883,0.861,0.872,0.081,364,365,2,2.11,0.358,2.4,1.21,376,4.2,2,18
baseline-386,DA,Nemotron-Nano-8B,Nemotron,thinking,zero-shot,VulTrial-386-paired,386,193,,0.641,,canonical,0.508,0.868,0.837,0.852,0.088,,159,2,,,2.4,1.21,376,4.2,2,7
baseline-870,DA,Qwen3-4B-Thinking,Qwen,thinking,zero-shot,VulTrial-870,870,409,0.622,0.623,0.001,canonical,0.501,0.824,0.821,0.822,0.12,352,353,2,10.78,1.834,12.4,6.21,362,22.3,11,9
baseline-386,DA,Qwen3-4B-Thinking,Qwen,thinking,zero-shot,VulTrial-386-paired,386,193,,0.636,,canonical,0.513,0.838,0.804,0.821,0.145,,152,2,,,12.4,6.21,362,22.3,11,6
baseline-870,MA-A(freeform),Qwen3-30B-A3B-Instruct,Qwen,instruct,zero-shot,VulTrial-870,870,409,0.139,0.658,0.519,optionA,0.496,0.975,0.989,0.982,0.007,35,430,4,3.08,0.524,3.5,0.89,193,9.6,5,0
baseline-386,MA-A(freeform),Qwen3-30B-A3B-Instruct,Qwen,instruct,zero-shot,VulTrial-386-paired,386,193,,0.656,,optionA,0.496,0.969,0.984,0.977,0.01,,190,4,,,3.5,0.89,193,9.6,5,0
baseline-870,MA-A(freeform),Nemotron-Super-49B,Nemotron,instruct,zero-shot,VulTrial-870,870,409,0.455,0.667,0.212,optionA,0.501,1.0,0.998,0.999,0.002,180,434,4,15.09,2.566,17.4,4.35,991,11.1,3,0
baseline-386,MA-A(freeform),Nemotron-Super-49B,Nemotron,instruct,zero-shot,VulTrial-386-paired,386,193,,0.667,,optionA,0.5,1.0,1.0,1.0,0.0,,193,4,,,17.4,4.35,991,11.1,3,0
baseline-870,MA-A(freeform),Nemotron-Super-49B,Nemotron,thinking,zero-shot,VulTrial-870,870,409,0.385,0.638,0.253,optionA,0.494,0.9,0.912,0.906,0.083,140,394,4,56.55,9.616,65.1,16.29,991,41.6,13,10
baseline-386,MA-A(freeform),Nemotron-Super-49B,Nemotron,thinking,zero-shot,VulTrial-386-paired,386,193,,0.633,,optionA,0.491,0.889,0.916,0.903,0.078,,175,4,,,65.1,16.29,991,41.6,13,5
baseline-870,MA-A(freeform),Qwen3-30B-A3B-Thinking,Qwen,thinking,zero-shot,VulTrial-870,870,409,0.269,0.606,0.337,optionA,0.502,0.763,0.758,0.761,0.164,66,326,4,14.84,2.523,17.1,4.27,200,43.5,12,9
baseline-386,MA-A(freeform),Qwen3-30B-A3B-Thinking,Qwen,thinking,zero-shot,VulTrial-386-paired,386,193,,0.613,,optionA,0.507,0.775,0.754,0.764,0.171,,144,4,,,17.1,4.27,200,43.5,12,4
baseline-870,MA-A(freeform),Qwen3-4B-Instruct,Qwen,instruct,zero-shot,VulTrial-870,870,409,0.112,0.666,0.554,optionA,0.501,0.995,1.0,0.998,0.0,19,430,4,2.67,0.454,3.1,0.77,254,5.4,17,7
baseline-386,MA-A(freeform),Qwen3-4B-Instruct,Qwen,instruct,zero-shot,VulTrial-386-paired,386,193,,0.664,,optionA,0.499,0.995,1.0,0.997,0.0,,191,4,,,3.1,0.77,254,5.4,17,4
baseline-870,MA-A(freeform),Nemotron-Nano-8B,Nemotron,instruct,zero-shot,VulTrial-870,869,408,0.243,0.592,0.349,optionA,0.514,0.7,0.664,0.682,0.181,65,269,4,14.43,2.453,16.6,4.16,443,18.3,55,58
baseline-386,MA-A(freeform),Nemotron-Nano-8B,Nemotron,instruct,zero-shot,VulTrial-386-paired,386,193,,0.587,,optionA,0.513,0.685,0.663,0.674,0.166,,116,4,,,16.6,4.16,443,18.3,55,33
baseline-870,MA-A(freeform),Nemotron-Nano-8B,Nemotron,thinking,zero-shot,VulTrial-870,870,409,0.274,0.515,0.241,optionA,0.511,0.519,0.506,0.513,0.205,81,195,4,20.49,3.484,23.6,5.9,392,27.9,84,92
baseline-386,MA-A(freeform),Nemotron-Nano-8B,Nemotron,thinking,zero-shot,VulTrial-386-paired,386,193,,0.481,,optionA,0.497,0.466,0.485,0.476,0.166,,83,4,,,23.6,5.9,392,27.9,84,39
baseline-870,MA-A(freeform),Qwen3-4B-Thinking,Qwen,thinking,zero-shot,VulTrial-870,870,409,0.228,0.656,0.428,optionA,0.521,0.884,0.816,0.85,0.159,48,350,4,11.62,1.977,13.4,3.35,350,25.1,14,10
baseline-386,MA-A(freeform),Qwen3-4B-Thinking,Qwen,thinking,zero-shot,VulTrial-386-paired,386,193,,0.658,,optionA,0.525,0.88,0.797,0.839,0.181,,153,4,,,13.4,3.35,350,25.1,14,2
baseline-870,MA-B(constrained),Qwen3-30B-A3B-Instruct,Qwen,instruct,zero-shot,VulTrial-870,870,409,,0.602,,optionB,0.52,0.715,0.66,0.687,0.2,,287,4,2.7,0.459,3.1,0.78,91,4.6,1,0
baseline-386,MA-B(constrained),Qwen3-30B-A3B-Instruct,Qwen,instruct,zero-shot,VulTrial-386-paired,386,193,,0.607,,optionB,0.525,0.72,0.653,0.687,0.212,,126,4,,,3.1,0.78,91,4.6,1,0
baseline-870,MA-B(constrained),Nemotron-Super-49B,Nemotron,instruct,zero-shot,VulTrial-870,870,409,,0.536,,optionB,0.484,0.6,0.639,0.62,0.191,,278,4,13.03,2.216,15.0,3.75,939,10.0,1,0
baseline-386,MA-B(constrained),Nemotron-Super-49B,Nemotron,instruct,zero-shot,VulTrial-386-paired,386,193,,0.547,,optionB,0.498,0.606,0.611,0.609,0.218,,118,4,,,15.0,3.75,939,10.0,1,0
baseline-870,MA-B(constrained),Nemotron-Super-49B,Nemotron,thinking,zero-shot,VulTrial-870,870,409,,0.456,,optionB,0.491,0.425,0.441,0.433,0.205,,192,4,38.36,6.523,44.2,11.05,1024,30.8,3,0
baseline-386,MA-B(constrained),Nemotron-Super-49B,Nemotron,thinking,zero-shot,VulTrial-386-paired,386,193,,0.489,,optionB,0.52,0.461,0.425,0.443,0.238,,82,4,,,44.2,11.05,1024,30.8,3,0
baseline-870,MA-B(constrained),Qwen3-30B-A3B-Thinking,Qwen,thinking,zero-shot,VulTrial-870,870,409,,0.529,,optionB,0.512,0.548,0.521,0.535,0.215,,223,4,7.76,1.32,8.9,2.24,319,13.0,3,15
baseline-386,MA-B(constrained),Qwen3-30B-A3B-Thinking,Qwen,thinking,zero-shot,VulTrial-386-paired,386,193,,0.528,,optionB,0.505,0.554,0.532,0.543,0.207,,101,4,,,8.9,2.24,319,13.0,3,10
baseline-870,MA-B(constrained),Qwen3-4B-Instruct,Qwen,instruct,zero-shot,VulTrial-870,870,409,,0.564,,optionB,0.481,0.68,0.733,0.706,0.152,,318,4,2.35,0.4,2.7,0.68,416,4.3,1,2
baseline-386,MA-B(constrained),Qwen3-4B-Instruct,Qwen,instruct,zero-shot,VulTrial-386-paired,386,193,,0.548,,optionB,0.47,0.656,0.736,0.696,0.15,,142,4,,,2.7,0.68,416,4.3,1,1
baseline-870,MA-B(constrained),Nemotron-Nano-8B,Nemotron,instruct,zero-shot,VulTrial-870,870,409,,0.095,,optionB,0.468,0.053,0.061,0.057,0.042,,25,4,8.24,1.402,9.5,2.37,487,13.2,1,44
baseline-386,MA-B(constrained),Nemotron-Nano-8B,Nemotron,instruct,zero-shot,VulTrial-386-paired,386,193,,0.098,,optionB,0.5,0.054,0.056,0.055,0.041,,10,4,,,9.5,2.37,487,13.2,1,22
baseline-870,MA-B(constrained),Nemotron-Nano-8B,Nemotron,thinking,zero-shot,VulTrial-870,870,409,,0.138,,optionB,0.526,0.079,0.073,0.076,0.059,,27,4,18.85,3.205,21.7,5.43,511,29.2,1,121
baseline-386,MA-B(constrained),Nemotron-Nano-8B,Nemotron,thinking,zero-shot,VulTrial-386-paired,386,193,,0.156,,optionB,0.484,0.093,0.094,0.094,0.057,,16,4,,,21.7,5.43,511,29.2,1,55
baseline-870,MA-B(constrained),Qwen3-4B-Thinking,Qwen,thinking,zero-shot,VulTrial-870,870,409,,0.411,,optionB,0.534,0.334,0.29,0.312,0.208,,124,4,8.15,1.387,9.4,2.35,437,14.3,1,18
baseline-386,MA-B(constrained),Qwen3-4B-Thinking,Qwen,thinking,zero-shot,VulTrial-386-paired,386,193,,0.43,,optionB,0.555,0.351,0.282,0.316,0.218,,53,4,,,9.4,2.35,437,14.3,1,10
baseline-870,MA-B(constrained),Qwen3-30B-A3B-Instruct,Qwen,instruct,few-shot,VulTrial-870,870,409,,0.661,,optionB,0.512,0.93,0.88,0.905,0.098,,382,4,2.08,0.354,2.4,0.6,351,4.3,1,5
baseline-386,MA-B(constrained),Qwen3-30B-A3B-Instruct,Qwen,instruct,few-shot,VulTrial-386-paired,386,193,,0.658,,optionB,0.512,0.921,0.87,0.896,0.104,,168,4,,,2.4,0.6,351,4.3,1,2
baseline-870,MA-B(constrained),Nemotron-Super-49B,Nemotron,instruct,few-shot,VulTrial-870,870,409,,0.632,,optionB,0.503,0.851,0.839,0.845,0.098,,365,4,12.52,2.13,14.4,3.61,1054,10.5,1,0
baseline-386,MA-B(constrained),Nemotron-Super-49B,Nemotron,instruct,few-shot,VulTrial-386-paired,386,193,,0.625,,optionB,0.5,0.834,0.834,0.834,0.098,,161,4,,,14.4,3.61,1054,10.5,1,0
baseline-870,MA-B(constrained),Nemotron-Super-49B,Nemotron,thinking,few-shot,VulTrial-870,870,409,,0.589,,optionB,0.52,0.678,0.625,0.652,0.21,,272,4,36.39,6.188,41.9,10.48,1038,31.0,1,0
baseline-386,MA-B(constrained),Nemotron-Super-49B,Nemotron,thinking,few-shot,VulTrial-386-paired,386,193,,0.614,,optionB,0.544,0.705,0.591,0.648,0.244,,114,4,,,41.9,10.48,1038,31.0,1,0
baseline-870,MA-B(constrained),Qwen3-30B-A3B-Thinking,Qwen,thinking,few-shot,VulTrial-870,870,409,,0.574,,optionB,0.514,0.649,0.608,0.629,0.191,,261,4,6.0,1.02,6.9,1.73,354,12.3,1,16
baseline-386,MA-B(constrained),Qwen3-30B-A3B-Thinking,Qwen,thinking,few-shot,VulTrial-386-paired,386,193,,0.576,,optionB,0.529,0.631,0.55,0.59,0.249,,105,4,,,6.9,1.73,354,12.3,1,8
baseline-870,MA-B(constrained),Qwen3-4B-Instruct,Qwen,instruct,few-shot,VulTrial-870,870,409,,0.619,,optionB,0.499,0.816,0.818,0.817,0.1,,356,4,1.65,0.28,1.9,0.47,423,2.9,1,1
baseline-386,MA-B(constrained),Qwen3-4B-Instruct,Qwen,instruct,few-shot,VulTrial-386-paired,386,193,,0.603,,optionB,0.489,0.788,0.824,0.806,0.098,,159,4,,,1.9,0.47,423,2.9,1,0
baseline-870,MA-B(constrained),Nemotron-Nano-8B,Nemotron,instruct,few-shot,VulTrial-870,870,409,,0.528,,optionB,0.485,0.579,0.619,0.599,0.174,,253,4,9.06,1.541,10.4,2.61,495,14.4,1,50
baseline-386,MA-B(constrained),Nemotron-Nano-8B,Nemotron,instruct,few-shot,VulTrial-386-paired,386,193,,0.542,,optionB,0.507,0.583,0.582,0.583,0.181,,106,4,,,10.4,2.61,495,14.4,1,17
baseline-870,MA-B(constrained),Nemotron-Nano-8B,Nemotron,thinking,few-shot,VulTrial-870,870,409,,0.555,,optionB,0.519,0.597,0.558,0.577,0.193,,217,4,14.82,2.52,17.1,4.27,488,23.8,5,89
baseline-386,MA-B(constrained),Nemotron-Nano-8B,Nemotron,thinking,few-shot,VulTrial-386-paired,386,193,,0.524,,optionB,0.497,0.554,0.576,0.564,0.171,,99,4,,,17.1,4.27,488,23.8,5,37
baseline-870,MA-B(constrained),Qwen3-4B-Thinking,Qwen,thinking,few-shot,VulTrial-870,870,409,,0.453,,optionB,0.497,0.415,0.417,0.416,0.2,,179,4,7.13,1.213,8.2,2.05,436,12.5,1,15
baseline-386,MA-B(constrained),Qwen3-4B-Thinking,Qwen,thinking,few-shot,VulTrial-386-paired,386,193,,0.435,,optionB,0.493,0.388,0.395,0.392,0.187,,75,4,,,8.2,2.05,436,12.5,1,8
Item5,budget-bon4,Qwen3-30B-A3B-Instruct,Qwen,instruct,zero-shot,VulTrial-386-paired,386,193,,0.541,,paired386(new),0.548,0.534,0.44,0.487,0.166,,85,4.0,1.74,0.296,4.5,1.13,349,3.6,1,0
Item5,budget-bon4,Qwen3-30B-A3B-Thinking,Qwen,thinking,zero-shot,VulTrial-386-paired,386,193,,0.562,,paired386(new),0.549,0.575,0.471,0.523,0.197,,91,4.0,4.86,0.827,12.6,3.15,339,10.2,1,0
Item5,budget-bon4,Nemotron-Super-49B,Nemotron,instruct,zero-shot,VulTrial-386-paired,386,193,,0.484,,paired386(new),0.57,0.42,0.316,0.368,0.218,,61,4.0,6.49,1.103,16.8,4.2,1007,5.7,1,0
Item5,budget-bon4,Nemotron-Super-49B,Nemotron,thinking,zero-shot,VulTrial-386-paired,386,193,,0.629,,paired386(new),0.518,0.798,0.741,0.769,0.135,,143,4.0,38.18,6.492,98.9,24.73,1034,32.7,1,0
Item5,budget-selfrev2,Qwen3-30B-A3B-Instruct,Qwen,instruct,zero-shot,VulTrial-386-paired,386,193,,0.539,,paired386(new),0.519,0.56,0.518,0.539,0.207,,100,2.0,0.91,0.155,2.4,1.18,350,1.9,2,0
Item5,budget-selfrev2,Qwen3-30B-A3B-Thinking,Qwen,thinking,zero-shot,VulTrial-386-paired,386,193,,0.512,,paired386(new),0.519,0.505,0.469,0.487,0.233,,90,2.0,2.31,0.392,6.0,2.99,342,4.8,1,2
Item5,budget-selfrev2,Nemotron-Super-49B,Nemotron,instruct,zero-shot,VulTrial-386-paired,386,193,,0.603,,paired386(new),0.546,0.674,0.56,0.617,0.264,,108,2.0,2.97,0.505,7.7,3.85,1069,2.5,1,0
Item5,budget-selfrev2,Nemotron-Super-49B,Nemotron,thinking,zero-shot,VulTrial-386-paired,386,193,,0.596,,paired386(new),0.519,0.7,0.648,0.674,0.181,,125,2.0,13.12,2.232,34.0,17.0,1022,11.3,1,0
Item5,budget-selfrev4,Qwen3-30B-A3B-Instruct,Qwen,instruct,zero-shot,VulTrial-386-paired,386,193,,0.522,,paired386(new),0.552,0.495,0.401,0.448,0.259,,77,4.0,1.78,0.303,4.6,1.15,360,3.6,2,2
Item5,budget-selfrev4,Qwen3-30B-A3B-Thinking,Qwen,thinking,zero-shot,VulTrial-386-paired,386,193,,0.518,,paired386(new),0.551,0.489,0.393,0.441,0.243,,75,4.0,4.08,0.694,10.6,2.64,343,8.5,1,7
Item5,budget-selfrev4,Nemotron-Super-49B,Nemotron,instruct,zero-shot,VulTrial-386-paired,386,193,,0.558,,paired386(new),0.547,0.57,0.471,0.521,0.269,,91,4.0,5.44,0.925,14.1,3.52,1005,4.8,1,0
Item5,budget-selfrev4,Nemotron-Super-49B,Nemotron,thinking,zero-shot,VulTrial-386-paired,386,193,,0.604,,paired386(new),0.531,0.7,0.617,0.658,0.218,,119,4.0,20.31,3.453,52.6,13.15,1007,17.8,1,0
Item9,vulagent-lite,Qwen3-30B-A3B-Instruct,Qwen,instruct,zero-shot,VulTrial-386-paired,386,193,,0.6,,paired386(new),0.557,0.651,0.51,0.58,0.218,,98,6.0,4.86,0.827,12.6,2.1,366,9.7,1,5
Item9,vulagent-lite,Qwen3-30B-A3B-Thinking,Qwen,thinking,zero-shot,VulTrial-386-paired,386,193,,0.594,,paired386(new),0.509,0.714,0.691,0.702,0.171,,132,6.0,10.08,1.713,26.1,4.35,346,20.9,1,3
Item9,vulagent-lite,Nemotron-Super-49B,Nemotron,instruct,zero-shot,VulTrial-386-paired,386,193,,0.176,,paired386(new),0.457,0.109,0.13,0.119,0.067,,25,6.0,11.23,1.91,29.1,4.85,1067,9.3,1,0
Item9,vulagent-lite,Nemotron-Super-49B,Nemotron,thinking,zero-shot,VulTrial-386-paired,386,193,,0.615,,paired386(new),0.491,0.823,0.854,0.839,0.093,,164,6.0,73.33,12.469,190.0,31.66,1038,62.5,1,2
