file,idx,keyword_vuln,judge_vuln,ground_truth,judge_confidence,judge_explanation
MA-vuln-four-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260319-152926_detailed_results.jsonl,195293,0,1,1,9,"The AI explicitly identifies 'Potential Stack Overflow / Integer Overflow', 'Integer Overflow (Potential)', and 'Resource Leak (Potential)' as issues, indicating it found vulnerabilities despite stating they are 'Accepted and Mitigated'."
MA-vuln-four-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260319-152926_detailed_results.jsonl,195334,0,1,1,10,"The AI explicitly identifies multiple 'Potential' vulnerabilities such as 'Integer Overflow', 'Out-of-Bounds Write/Read', 'Lack of Input Validation', and 'Memory Leak', along with their severe security impacts (DoS, RCE, Information Disclosure), indicating the code is vulnerable despite mentioning 'Accepted and Mitigated'."
MA-vuln-four-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260319-152926_detailed_results.jsonl,195340,0,1,1,10,"The AI explicitly identifies 'Potential Out-of-Bounds Write', 'Division by Zero' (with partial mitigation and remaining risk), and 'Resource Leak' as issues, indicating the presence of vulnerabilities."
MA-vuln-four-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260319-152926_detailed_results.jsonl,195343,0,1,1,9,"The AI explicitly identified 'Integer Overflow leading to Out-of-Bounds Write' and 'Potential Division by Zero' as issues, which are clear indications of vulnerabilities, even if they are subsequently 'Accepted and Mitigated'."
MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260319-051708_detailed_results.jsonl,195293,0,1,1,10,"The AI explicitly states `""vulnerability"": true` and details 'five distinct, high-severity vulnerabilities' in the provided code, even though fixes have been accepted."
MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260319-051708_detailed_results.jsonl,195294,0,1,1,10,"The AI explicitly states `""vulnerability"": true` and details multiple high-severity vulnerabilities found in the code."
MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260319-051708_detailed_results.jsonl,195334,0,1,1,10,"The AI explicitly states 'vulnerability': 'Confirmed' and details multiple high-severity vulnerabilities found in the code, even though it also approves a fix for them."
MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260319-051708_detailed_results.jsonl,195340,0,1,1,10,"The AI explicitly states `""vulnerability"": ""Confirmed""` and details ""six critical vulnerabilities"" with a ""High"" severity rating."
MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260319-051708_detailed_results.jsonl,195343,0,1,1,10,"The AI explicitly states `""vulnerability"": true` and details multiple high-severity security vulnerabilities like integer overflow, missing bounds checks, and uninitialized variables in its reasoning."
MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260319-200534_thinking_detailed_results.jsonl,195233,0,1,1,9,"The AI explicitly identifies two potential security flaws: 'Null pointer dereference' and 'Out-of-bounds access', explaining the lack of validation that could lead to these issues."
MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260319-200534_thinking_detailed_results.jsonl,195293,0,1,1,10,"The AI explicitly states `""decision"": ""vulnerable""` and identifies a specific vulnerability type with a high severity."
MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260319-200534_thinking_detailed_results.jsonl,195334,0,1,1,10,"The AI explicitly states 'Identified a vulnerability', 'Confirmed the vulnerability', and 'Both parties agree on the vulnerability's existence'."
MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260319-200534_thinking_detailed_results.jsonl,195402,0,1,1,10,"The AI explicitly states `""decision"": ""vulnerable""` and identifies an 'Integer Overflow' vulnerability."
MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Instruct-2507_20260319-112406_detailed_results.jsonl,195233,0,1,1,10,"The AI explicitly states `""vulnerability"": true` and details multiple high-severity vulnerabilities found in the original code, confirming it must be resolved."
MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Instruct-2507_20260319-112406_detailed_results.jsonl,195237,0,1,1,10,The AI explicitly states 'The research identifies five critical vulnerabilities' and recommends 'Implement all proposed fixes' due to 'high severity of the issues—particularly the command injection and buffer overflow risks'.
MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Instruct-2507_20260319-112406_detailed_results.jsonl,195295,0,1,1,10,The AI explicitly states 'Vulnerabilities have been confirmed' and lists 'six critical vulnerabilities' with a 'Critical' vulnerability rating and 'High' severity.
MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Instruct-2507_20260319-112406_detailed_results.jsonl,195334,0,1,1,10,"The AI explicitly states that the original code is vulnerable to 'five high-severity vulnerabilities' and 'crashes, memory corruption, and arbitrary code execution'."
MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Instruct-2507_20260319-112406_detailed_results.jsonl,195340,0,1,1,10,"The AI explicitly identifies an 'Out-of-bounds index access' vulnerability with 'High' severity, and describes a fix for 'The original code' which 'relies on an unverified and potentially incomplete bounds check'."
MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Instruct-2507_20260319-112406_detailed_results.jsonl,195343,0,1,1,10,The AI explicitly states 'The researcher accurately identifies six critical vulnerabilities' and recommends 'remediation' for 'high' severity issues.
MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Instruct-2507_20260319-112406_detailed_results.jsonl,195391,0,1,1,10,"The AI explicitly states that 'six critical vulnerabilities' were identified and recommends 'Implement all proposed fixes', indicating the original code is vulnerable before these changes."
MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Instruct-2507_20260319-112406_detailed_results.jsonl,195402,0,1,1,10,"The AI explicitly states 'vulnerability': 'Integer overflow in size calculation' and 'decision': 'Confirmed', indicating it found a vulnerability."
MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260318-213538_detailed_results.jsonl,195237,0,1,1,10,The AI explicitly states it is 'addressing the two vulnerabilities' and then details 'Undefined Behavior' and 'Uninitialized Variables' as issues that can lead to crashes or silent bugs.
MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260318-213538_detailed_results.jsonl,195340,0,1,1,10,"The AI explicitly identifies multiple 'Insecure' operations and resource allocations, indicating several security flaws or vulnerabilities."
MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260319-051732_thinking_detailed_results.jsonl,195343,0,1,1,10,"The AI explicitly states 'Security vulnerability (information disclosure)' as one of its findings, indicating a clear security flaw."
MA-vuln-four-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260319-105608_detailed_results.jsonl,195233,0,1,1,10,"The AI concluded that one of the identified vulnerabilities, 'Invalid Argument Handling', is 'Partially Resolved (Under Review)' and 'remains a concern', indicating the code is still vulnerable in that aspect."
MA-vuln-four-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260319-105608_detailed_results.jsonl,195294,0,1,1,9,"The AI concluded that several vulnerabilities, particularly 'Potential for Data Corruption' and 'Lack of Input Validation for Tensor Types' (both high severity), are still 'Under Review' and pose 'significant concern' or 'significant risk', indicating they are not yet resolved."
MA-vuln-four-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260319-105608_detailed_results.jsonl,195340,0,1,1,10,"The AI explicitly identifies 'Potential Out-of-Bounds Access', 'Input Validation Bypass (Theoretical)', and 'Potential for Integer Overflow', all of which are described as security risks requiring action or review."
MA-vuln-four-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260319-110114_thinking_detailed_results.jsonl,195293,1,0,1,10,"The AI explicitly states 'Mitigation Accepted' for each identified issue, indicating that the potential vulnerabilities have been addressed and are no longer considered exploitable."
MA-vuln-four-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260319-110114_thinking_detailed_results.jsonl,195294,1,0,1,10,"The AI repeatedly states that 'The fix ensures' or 'The fix prevents' or 'The fix mitigates' for each identified issue, indicating that the vulnerabilities have been addressed and accepted."
NA-vuln-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260321-045830_detailed_results.jsonl,195391,0,1,1,10,The AI explicitly states 'YES: Vulnerability detected' and details a 'buffer overflow' as a 'real vulnerability' and 'clear memory corruption vulnerability'.
NA-vuln-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260321-064116_detailed_results.jsonl,195233,0,1,1,10,"The AI explicitly states 'The code lacks validation for `output_port`, creating a potential vulnerability' and concludes with 'Answer: (1) YES'."
NA-vuln-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260320-223300_detailed_results.jsonl,195293,0,1,1,10,The AI explicitly states multiple times that a 'critical stack underflow vulnerability' was detected and concludes with 'YES: Vulnerability detected'.
NA-vuln-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260320-182602_detailed_results.jsonl,195295,1,0,1,10,"The AI explicitly states 'Direct Vulnerability Detected: NO' in its final assessment, despite identifying some potential risks that are not classified as direct vulnerabilities."
Sa-few_Qwen-Qwen3-30B-A3B-Instruct-2507_20260317-221119_detailed_results.jsonl,195391,0,1,1,10,"The AI explicitly states 'This is a real vulnerability', 'This is a clear memory corruption vulnerability', and 'Vulnerability detected', identifying a buffer overflow."
Sa-few_Qwen-Qwen3-30B-A3B-Thinking-2507_20260319-065218_thinking_detailed_results.jsonl,195233,0,1,1,10,"The AI explicitly states 'The code lacks validation for `output_port`, creating a potential vulnerability' and concludes with 'Answer: (1) YES'."
Sa-zero_Qwen-Qwen3-30B-A3B-Instruct-2507_20260317-162440_detailed_results.jsonl,195293,0,1,1,10,The AI explicitly states multiple times that a 'critical stack underflow vulnerability' was detected and concludes with 'YES: Vulnerability detected'.
Sa-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260318-151410_detailed_results.jsonl,195295,1,0,1,10,"The AI explicitly states 'Direct Vulnerability Detected: NO' in its final assessment, despite identifying some potential risks that are not confirmed as direct vulnerabilities within the provided code."
