model,model_family,parameters_b,design,task,dataset,mode,prompting,thinking_enabled,accuracy,precision,recall,f1_score,true_positives,true_negatives,false_positives,false_negatives,pass_at_1,passed_samples,failed_samples,total_samples,correct_predictions,skipped_samples,source_type,source_file,variant,label_rule
Qwen3-4B-Thinking,Qwen,4,DA,vulnerability_detection,VulTrial-384-incr,thinking,few-shot,True,0.515625,0.5180722891566265,0.4479166666666667,0.48044692737430167,86.0,112.0,80.0,106.0,,,,384.0,198.0,0,runpod_vuln_384_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Thinking-2507_vuln_20260319-052830_thinking_detailed_results.jsonl,freeform,original
Qwen3-4B-Thinking,Qwen,4,DA,vulnerability_detection,VulTrial-486,thinking,zero-shot,True,0.5082304526748971,0.5050761421319797,0.8189300411522634,0.6248037676609105,199.0,48.0,195.0,44.0,,,,486.0,247.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-zero_shot_Qwen-Qwen3-4B-Thinking-2507_vuln_20260306-180906_detailed_results.jsonl,freeform,original
Qwen3-4B-Thinking,Qwen,4,DA,vulnerability_detection,VulTrial-384-incr,thinking,zero-shot,True,0.4947916666666667,0.4968152866242038,0.8125,0.616600790513834,156.0,34.0,158.0,36.0,,,,384.0,190.0,0,runpod_vuln_384_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-zero_shot_Qwen-Qwen3-4B-Thinking-2507_vuln_20260318-210649_thinking_detailed_results.jsonl,freeform,original
Qwen3-4B-Instruct,Qwen,4,MA,code_generation,HumanEval,instruct,few-shot,False,,,,,,,,,0.9939024390243902,163.0,1.0,164.0,163.0,0,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod3/MA-code-few_shot_Qwen-Qwen3-4B-Instruct-2507_20251116-022158_detailed_results_evaluation.json,freeform,original
Qwen3-4B-Instruct,Qwen,4,MA,code_generation,HumanEval,instruct,zero-shot,False,,,,,,,,,0.9939024390243902,163.0,1.0,164.0,163.0,0,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod1/results/MA-code-zero_shot_Qwen-Qwen3-4B-Instruct-2507_20251116-034744_detailed_results_evaluation.json,freeform,original
Qwen3-4B-Thinking,Qwen,4,MA,code_generation,HumanEval,thinking,few-shot,True,,,,,,,,,0.9634146341463414,158.0,6.0,164.0,158.0,0,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod4/MA-code-few_shot_Qwen-Qwen3-4B-Thinking-2507_20251116-130051_detailed_results_evaluation.json,freeform,original
Qwen3-4B-Thinking,Qwen,4,MA,code_generation,HumanEval,thinking,zero-shot,True,,,,,,,,,0.9817073170731707,161.0,3.0,164.0,161.0,0,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod2/MA-code-zero_shot_Qwen-Qwen3-4B-Thinking-2507_20251116-133536_detailed_results_evaluation.json,freeform,original
Qwen3-4B-Instruct,Qwen,4,MA,log_analysis,HDFS-385,instruct,few-shot,False,0.4,0.0340425531914893,0.6666666666666666,0.0647773279352226,8.0,146.0,227.0,4.0,,,,385.0,154.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/MA-few_Qwen3-4B-Instruct/log-analysis_MA-few_Qwen-Qwen3-4B-Instruct-2507_20260118-033258_summary_metrics.csv,freeform,original
Qwen3-4B-Instruct,Qwen,4,MA,log_analysis,HDFS-385,instruct,zero-shot,False,0.6623376623376623,0.0461538461538461,0.5,0.0845070422535211,6.0,249.0,124.0,6.0,,,,385.0,255.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/MA-zero_Qwen3-4B-Instruct/log-analysis_MA-zero_Qwen-Qwen3-4B-Instruct-2507_20260118-025300_summary_metrics.csv,freeform,original
Qwen3-4B-Thinking,Qwen,4,MA,log_analysis,HDFS-385,thinking,few-shot,True,0.9428571428571428,0.0,0.0,0.0,0.0,363.0,10.0,12.0,,,,385.0,363.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/MA-few_Qwen3-4B-Thinking/log-analysis_MA-few_Qwen-Qwen3-4B-Thinking-2507_20260123-163719_summary_metrics.csv,freeform,original
Qwen3-4B-Thinking,Qwen,4,MA,log_analysis,HDFS-385,thinking,zero-shot,True,0.8077922077922078,0.015625,0.0833333333333333,0.0263157894736842,1.0,310.0,63.0,11.0,,,,385.0,311.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/MA-zero_Qwen3-4B-Thinking/log-analysis_MA-zero_Qwen-Qwen3-4B-Thinking-2507_20260123-163703_summary_metrics.csv,freeform,original
Qwen3-4B-Instruct,Qwen,4,MA,vulnerability_detection,VulTrial-486,instruct,few-shot,False,0.4609053497942387,0.3956043956043956,0.14814814814814814,0.2155688622754491,36.0,188.0,55.0,207.0,,,,486.0,224.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-few_shot_Qwen-Qwen3-4B-Instruct-2507_20260306-155453_detailed_results.jsonl,freeform,original
Qwen3-4B-Instruct,Qwen,4,MA,vulnerability_detection,VulTrial-384-incr,instruct,few-shot,False,0.5338541666666666,0.5224913494809689,0.7864583333333334,0.6278586278586279,151.0,54.0,138.0,41.0,,,,384.0,205.0,0,runpod_vuln_384_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-few_shot_Qwen-Qwen3-4B-Instruct-2507_20260319-140916_detailed_results.jsonl,freeform,original
Qwen3-4B-Instruct,Qwen,4,MA,vulnerability_detection,VulTrial-486,instruct,zero-shot,False,0.5,0.5185185185185185,0.05761316872427984,0.1037037037037037,14.0,228.0,13.0,229.0,,,,484.0,242.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Instruct-2507_20260306-153104_detailed_results.jsonl,freeform,original
Qwen3-4B-Instruct,Qwen,4,MA,vulnerability_detection,VulTrial-384-incr,instruct,zero-shot,False,0.5182291666666666,0.6842105263157895,0.06770833333333333,0.12322274881516587,13.0,186.0,6.0,179.0,,,,384.0,199.0,2,runpod_vuln_384_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Instruct-2507_20260319-112406_detailed_results.jsonl,freeform,original
Qwen3-4B-Thinking,Qwen,4,MA,vulnerability_detection,VulTrial-486,thinking,few-shot,True,0.5298969072164949,0.5471698113207547,0.35802469135802467,0.43283582089552236,87.0,170.0,72.0,156.0,,,,485.0,257.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-few_shot_Qwen-Qwen3-4B-Thinking-2507_20260306-222503_detailed_results.jsonl,freeform,original
Qwen3-4B-Thinking,Qwen,4,MA,vulnerability_detection,VulTrial-384-incr,thinking,few-shot,True,0.5456919060052219,0.55625,0.4635416666666667,0.5056818181818182,89.0,120.0,71.0,103.0,,,,383.0,209.0,3,runpod_vuln_384_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-few_shot_Qwen-Qwen3-4B-Thinking-2507_20260319-173111_detailed_results.jsonl,freeform,original
Qwen3-4B-Thinking,Qwen,4,MA,vulnerability_detection,VulTrial-486,thinking,zero-shot,True,0.5020661157024794,0.5166666666666667,0.12757201646090535,0.20462046204620463,31.0,212.0,29.0,212.0,,,,484.0,243.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Thinking-2507_20260306-200819_detailed_results.jsonl,freeform,original
Qwen3-4B-Thinking,Qwen,4,MA,vulnerability_detection,VulTrial-384-incr,thinking,zero-shot,True,0.53125,0.62,0.16145833333333334,0.256198347107438,31.0,173.0,19.0,161.0,,,,384.0,204.0,3,runpod_vuln_384_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Thinking-2507_20260319-061741_detailed_results.jsonl,freeform,original
Qwen3-4B-Instruct,Qwen,4,NoAgent,vulnerability_detection,VulTrial-486,instruct,few-shot,False,0.51440329218107,0.5660377358490566,0.12345679012345678,0.20270270270270271,30.0,220.0,23.0,213.0,,,,486.0,250.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-few_shot_Qwen-Qwen3-4B-Instruct-2507_20260321-050912_detailed_results.jsonl,freeform,original
Qwen3-4B-Instruct,Qwen,4,NoAgent,vulnerability_detection,VulTrial-384-incr,instruct,few-shot,False,0.5052083333333334,0.525,0.109375,0.1810344827586207,21.0,173.0,19.0,171.0,,,,384.0,194.0,0,runpod_vuln_384_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-few_shot_Qwen-Qwen3-4B-Instruct-2507_20260320-213059_detailed_results.jsonl,freeform,original
Qwen3-4B-Instruct,Qwen,4,NoAgent,vulnerability_detection,VulTrial-486,instruct,zero-shot,False,0.5308641975308642,0.6086956521739131,0.1728395061728395,0.2692307692307692,42.0,216.0,27.0,201.0,,,,486.0,258.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-zero_shot_Qwen-Qwen3-4B-Instruct-2507_20260321-021753_detailed_results.jsonl,freeform,original
Qwen3-4B-Instruct,Qwen,4,NoAgent,vulnerability_detection,VulTrial-384-incr,instruct,zero-shot,False,0.5208333333333334,0.5769230769230769,0.15625,0.2459016393442623,30.0,170.0,22.0,162.0,,,,384.0,200.0,0,runpod_vuln_384_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-zero_shot_Qwen-Qwen3-4B-Instruct-2507_20260320-192350_detailed_results.jsonl,freeform,original
Qwen3-4B-Thinking,Qwen,4,NoAgent,vulnerability_detection,VulTrial-486,thinking,few-shot,True,0.49382716049382713,0.4845360824742268,0.1934156378600823,0.27647058823529413,47.0,193.0,50.0,196.0,,,,486.0,240.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-few_shot_Qwen-Qwen3-4B-Thinking-2507_20260321-045636_detailed_results.jsonl,freeform,original
Qwen3-4B-Thinking,Qwen,4,NoAgent,vulnerability_detection,VulTrial-384-incr,thinking,few-shot,True,0.5260416666666666,0.5641025641025641,0.22916666666666666,0.32592592592592595,44.0,158.0,34.0,148.0,,,,384.0,202.0,0,runpod_vuln_384_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-few_shot_Qwen-Qwen3-4B-Thinking-2507_20260321-072142_detailed_results.jsonl,freeform,original
Qwen3-4B-Thinking,Qwen,4,NoAgent,vulnerability_detection,VulTrial-486,thinking,zero-shot,True,0.5246913580246914,0.5441176470588235,0.3045267489711934,0.39050131926121373,74.0,181.0,62.0,169.0,,,,486.0,255.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-zero_shot_Qwen-Qwen3-4B-Thinking-2507_20260321-033810_detailed_results.jsonl,freeform,original
Qwen3-4B-Thinking,Qwen,4,NoAgent,vulnerability_detection,VulTrial-384-incr,thinking,zero-shot,True,0.53125,0.5652173913043478,0.2708333333333333,0.36619718309859156,52.0,152.0,40.0,140.0,,,,384.0,204.0,0,runpod_vuln_384_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-zero_shot_Qwen-Qwen3-4B-Thinking-2507_20260321-000932_detailed_results.jsonl,freeform,original
Qwen3-4B-Instruct,Qwen,4,SA,code_generation,HumanEval,instruct,few-shot,False,,,,,,,,,0.9878048780487805,162.0,2.0,164.0,162.0,0,runpod_codegen,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen/Sa-few_Qwen-Qwen3-4B-Instruct-2507_20251107-133348_detailed_results_evaluation.json,freeform,original
Qwen3-4B-Instruct,Qwen,4,SA,code_generation,HumanEval,instruct,zero-shot,False,,,,,,,,,0.9878048780487805,162.0,2.0,164.0,162.0,0,runpod_codegen,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen/Sa-zero_Qwen-Qwen3-4B-Instruct-2507_20251107-131154_detailed_results_evaluation.json,freeform,original
Qwen3-4B-Thinking,Qwen,4,SA,code_generation,HumanEval,thinking,few-shot,True,,,,,,,,,0.975609756097561,160.0,4.0,164.0,160.0,0,runpod_codegen_rerun,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen_rerun/SA-few_Qwen-Qwen3-4B-Thinking-2507_20260207-100729_detailed_results_evaluation.json,freeform,original
Qwen3-4B-Thinking,Qwen,4,SA,code_generation,HumanEval,thinking,zero-shot,True,,,,,,,,,0.9878048780487805,162.0,2.0,164.0,162.0,0,runpod_codegen_rerun,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen_rerun/SA-zero_Qwen-Qwen3-4B-Thinking-2507_20260207-090420_detailed_results_evaluation.json,freeform,original
Qwen3-4B-Instruct,Qwen,4,SA,log_analysis,HDFS-385,instruct,few-shot,False,0.2233766233766233,0.0325732899022801,0.8333333333333334,0.0626959247648902,10.0,76.0,297.0,2.0,,,,385.0,86.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/SA-few_Qwen3-4B-Instruct/log-analysis_SA-few_Qwen-Qwen3-4B-Instruct-2507_20260118-013644_summary_metrics.csv,freeform,original
Qwen3-4B-Instruct,Qwen,4,SA,log_analysis,HDFS-385,instruct,zero-shot,False,0.2493506493506493,0.0273037542662116,0.6666666666666666,0.0524590163934426,8.0,88.0,285.0,4.0,,,,385.0,96.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/SA-zero_Qwen3-4B-Instruct/log-analysis_SA-zero_Qwen-Qwen3-4B-Instruct-2507_20260118-012912_summary_metrics.csv,freeform,original
Qwen3-4B-Thinking,Qwen,4,SA,log_analysis,HDFS-385,thinking,few-shot,True,0.0337662337662337,0.0238095238095238,0.75,0.0461538461538461,9.0,4.0,369.0,3.0,,,,385.0,13.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/SA-few_Qwen3-4B-Thinking/log-analysis_SA-few_Qwen-Qwen3-4B-Thinking-2507_20260118-020631_summary_metrics.csv,freeform,original
Qwen3-4B-Thinking,Qwen,4,SA,log_analysis,HDFS-385,thinking,zero-shot,True,0.0363636363636363,0.0263852242744063,0.8333333333333334,0.0511508951406649,10.0,4.0,369.0,2.0,,,,385.0,14.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/SA-zero_Qwen3-4B-Thinking/log-analysis_SA-zero_Qwen-Qwen3-4B-Thinking-2507_20260118-014046_summary_metrics.csv,freeform,original
Qwen3-4B-Instruct,Qwen,4,SA,vulnerability_detection,VulTrial-486,instruct,few-shot,False,0.5267489711934157,0.6031746031746031,0.15637860082304528,0.24836601307189543,38.0,218.0,25.0,205.0,,,,486.0,256.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-few_Qwen-Qwen3-4B-Instruct-2507_20260306-150815_detailed_results.jsonl,freeform,original
Qwen3-4B-Instruct,Qwen,4,SA,vulnerability_detection,VulTrial-384-incr,instruct,few-shot,False,0.5130208333333334,0.5609756097560976,0.11979166666666667,0.19742489270386265,23.0,174.0,18.0,169.0,,,,384.0,197.0,0,runpod_vuln_384_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-few_Qwen-Qwen3-4B-Instruct-2507_20260317-202931_detailed_results.jsonl,freeform,original
Qwen3-4B-Instruct,Qwen,4,SA,vulnerability_detection,VulTrial-486,instruct,zero-shot,False,0.5390946502057613,0.6417910447761194,0.17695473251028807,0.27741935483870966,43.0,219.0,24.0,200.0,,,,486.0,262.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-zero_Qwen-Qwen3-4B-Instruct-2507_20260306-145736_detailed_results.jsonl,freeform,original
Qwen3-4B-Instruct,Qwen,4,SA,vulnerability_detection,VulTrial-384-incr,instruct,zero-shot,False,0.5286458333333334,0.6,0.171875,0.26720647773279355,33.0,170.0,22.0,159.0,,,,384.0,203.0,0,runpod_vuln_384_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-zero_Qwen-Qwen3-4B-Instruct-2507_20260317-175323_detailed_results.jsonl,freeform,original
Qwen3-4B-Thinking,Qwen,4,SA,vulnerability_detection,VulTrial-486,thinking,few-shot,True,0.5308641975308642,0.5789473684210527,0.22633744855967078,0.3254437869822485,55.0,203.0,40.0,188.0,,,,486.0,258.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-few_Qwen-Qwen3-4B-Thinking-2507_20260306-170508_detailed_results.jsonl,freeform,original
Qwen3-4B-Thinking,Qwen,4,SA,vulnerability_detection,VulTrial-384-incr,thinking,few-shot,True,0.53125,0.5769230769230769,0.234375,0.3333333333333333,45.0,159.0,33.0,147.0,,,,384.0,204.0,1,runpod_vuln_384_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-few_Qwen-Qwen3-4B-Thinking-2507_20260318-212405_thinking_detailed_results.jsonl,freeform,original
Qwen3-4B-Thinking,Qwen,4,SA,vulnerability_detection,VulTrial-486,thinking,zero-shot,True,0.5205761316872428,0.5390625,0.2839506172839506,0.3719676549865229,69.0,184.0,59.0,174.0,,,,486.0,253.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-zero_Qwen-Qwen3-4B-Thinking-2507_20260306-160944_detailed_results.jsonl,freeform,original
Qwen3-4B-Thinking,Qwen,4,SA,vulnerability_detection,VulTrial-384-incr,thinking,zero-shot,True,0.5286458333333334,0.5604395604395604,0.265625,0.36042402826855124,51.0,152.0,40.0,141.0,,,,384.0,203.0,0,runpod_vuln_384_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-zero_Qwen-Qwen3-4B-Thinking-2507_20260318-151449_detailed_results.jsonl,freeform,original
Nemotron-Nano-8B,Nemotron,8,DA,code_generation,HumanEval,instruct,few-shot,False,,,,,,,,,0.9939024390243902,163.0,1.0,164.0,163.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_DA-few_instruct/DA-code-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251224-104625_detailed_results_evaluation.json,freeform,original
Nemotron-Nano-8B,Nemotron,8,DA,code_generation,HumanEval,instruct,zero-shot,False,,,,,,,,,0.9634146341463414,158.0,6.0,164.0,158.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_DA-zero_instruct/DA-code-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251224-015107_detailed_results_evaluation.json,freeform,original
Nemotron-Nano-8B,Nemotron,8,DA,code_generation,HumanEval,thinking,few-shot,True,,,,,,,,,0.8963414634146342,147.0,17.0,164.0,147.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_DA-few_think/DA-code-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-002517_detailed_results_evaluation.json,freeform,original
