file,idx,keyword_vuln,judge_vuln,ground_truth,judge_confidence,judge_explanation
DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260318-163525_detailed_results.jsonl,195293,1,0,?,10,"The AI explicitly states, 'While there are no obvious security vulnerabilities,' indicating it did not find a vulnerability."
DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260318-163525_detailed_results.jsonl,195340,1,0,?,10,The AI explicitly states that the code is 'not vulnerable' to common web vulnerabilities and clarifies that the identified issues 'are not security vulnerabilities'.
DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260318-212314_thinking_detailed_results.jsonl,195295,0,1,?,10,"The AI explicitly states `""vulnerability_detected"": true` and lists multiple vulnerabilities with descriptions and reasoning."
DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260318-212314_thinking_detailed_results.jsonl,195343,0,1,?,10,The AI explicitly states `vulnerability_detected: true` and lists two types of vulnerabilities with descriptions.
DA-vuln-two-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260318-170057_detailed_results.jsonl,195233,0,1,?,10,"The AI explicitly states `""vulnerability_detected"": true` and lists specific vulnerabilities like 'Null Pointer Dereference' and 'Unvalidated Input'."
DA-vuln-two-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260318-170057_detailed_results.jsonl,195237,0,1,?,10,"The AI explicitly states `""vulnerability_detected"": true` and lists multiple types of vulnerabilities, including 'Command Injection Risk' and 'Buffer Overflow Risks', in its analysis."
DA-vuln-two-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260318-170057_detailed_results.jsonl,195293,0,1,?,10,"The AI explicitly states `""vulnerability_detected"": true` and lists multiple vulnerabilities with detailed descriptions."
DA-vuln-two-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260318-170057_detailed_results.jsonl,195295,0,1,?,10,"The AI explicitly states `""vulnerability_detected"": true` and lists multiple potential vulnerabilities, concluding that the code 'could be vulnerable to exploitation'."
DA-vuln-two-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260318-170057_detailed_results.jsonl,195334,0,1,?,10,"The AI explicitly states `""vulnerability_detected"": true` and lists multiple types of vulnerabilities, concluding that the code ""exhibits several potential security vulnerabilities""."
DA-vuln-two-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260318-170057_detailed_results.jsonl,195340,0,1,?,10,"The AI explicitly states `""vulnerability_detected"": true` and lists several potential vulnerabilities, including 'Potential Out-of-Bounds Access' and 'Division by Zero'."
DA-vuln-two-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260318-170057_detailed_results.jsonl,195343,0,1,?,10,"The AI explicitly states `""vulnerability_detected"": true` and lists multiple identified vulnerabilities with descriptions."
DA-vuln-two-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260318-170057_detailed_results.jsonl,195391,0,1,?,9,"The AI explicitly states `""vulnerability_detected"": true` and lists two types of vulnerabilities: 'Insufficient Input Validation' and 'Potential Unhandled Errors'."
DA-vuln-two-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260318-170057_detailed_results.jsonl,195402,0,1,?,10,"The AI explicitly stated `""vulnerability_detected"": true` and described specific vulnerabilities related to potential size miscalculations."
MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260319-065000_detailed_results.jsonl,195233,0,1,1,9,The AI explicitly identifies 'Memory Leak (Potential)' as an unverified vulnerability and notes that 'Undefined Behavior (Potential)' and 'Missing Null Check' were vulnerabilities that required mitigation.
MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260319-065000_detailed_results.jsonl,195237,0,1,1,10,"The AI explicitly states 'C vulnerable' multiple times for various identified security flaws, indicating a clear conclusion that the code is vulnerable."
MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260319-065000_detailed_results.jsonl,195343,0,1,1,10,"The AI's final conclusion explicitly lists multiple vulnerabilities, assigns severity levels, and recommends mitigation actions, indicating it found the code to be vulnerable."
MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260319-201955_thinking_detailed_results.jsonl,195237,0,1,1,10,"The AI explicitly lists multiple 'vulnerabilities' such as 'Buffer Overflow', 'Resource Exhaustion', and 'Logic Error' in its security researcher summary, indicating a clear conclusion of vulnerability."
MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260319-201955_thinking_detailed_results.jsonl,195293,0,1,1,10,"The AI explicitly identifies three distinct security flaws: Buffer Overflow, Potential Memory Leak, and Integer Overflow Risk, detailing their potential impacts including code execution, denial of service, and data corruption."
MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260319-201955_thinking_detailed_results.jsonl,195295,0,1,1,10,"The AI explicitly lists multiple security flaws such as 'Memory Leak', 'Stack Overflow', 'Division by Zero', and 'Incorrect Pointer Handling', indicating the code is vulnerable."
MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260319-201955_thinking_detailed_results.jsonl,195340,0,1,1,10,"The AI explicitly states multiple types of vulnerabilities (Buffer Overflow, Memory Leak, Invalid Argument, Out-of-Bounds Access, Division by Zero) and labels each as 'Unfixed', clearly indicating the code is vulnerable."
MA-vuln-four-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260319-152926_detailed_results.jsonl,195237,0,1,1,10,"The AI explicitly identifies multiple security flaws such as 'Potential Buffer Overflow', 'Resource Leak', 'Unvalidated Input', and 'Integer Overflow (Potential)', even if it states they are 'Accepted and Mitigated' or 'Accepted with Ongoing Monitoring'."
MA-vuln-four-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260319-152926_detailed_results.jsonl,195293,0,1,1,9,"The AI explicitly identifies 'Potential Stack Overflow / Integer Overflow', 'Integer Overflow (Potential)', and 'Resource Leak (Potential)' as issues that 'could lead to stack overflow or integer overflow', 'unexpected behavior or security', and 'resource exhaustion or leaks'."
MA-vuln-four-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260319-152926_detailed_results.jsonl,195340,0,1,1,10,"The AI explicitly identifies 'Potential Out-of-Bounds Write', 'Division by Zero' (with partial mitigation and remaining risk), and 'Resource Leak' as issues, indicating the presence of vulnerabilities."
MA-vuln-four-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260319-152926_detailed_results.jsonl,195343,0,1,1,9,"The AI explicitly identified 'Integer Overflow leading to Out-of-Bounds Write' and 'Potential Division by Zero' as issues, which are clear indications of vulnerabilities, even if they are subsequently 'Accepted and Mitigated'."
MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260319-051708_detailed_results.jsonl,195293,0,1,1,10,"The AI explicitly states `""vulnerability"": true` and details 'five distinct, high-severity vulnerabilities' in the provided code, even though fixes have been accepted."
MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260319-051708_detailed_results.jsonl,195294,0,1,1,10,"The AI explicitly states `""vulnerability"": true` and details multiple high-severity vulnerabilities found in the code."
MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260319-051708_detailed_results.jsonl,195334,0,1,1,10,"The AI explicitly states 'vulnerability': 'Confirmed' and details multiple high-severity vulnerabilities found in the code, even though it also approves a fix for them."
MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260319-051708_detailed_results.jsonl,195340,0,1,1,10,"The AI explicitly states 'vulnerability': 'Confirmed', 'decision': 'Accept', and details 'six critical vulnerabilities' with a 'High' severity rating."
MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260319-051708_detailed_results.jsonl,195343,0,1,1,10,"The AI explicitly states `""vulnerability"": true` and details multiple high-severity security vulnerabilities like integer overflow, missing bounds checks, and uninitialized variables in its reasoning."
MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260319-200534_thinking_detailed_results.jsonl,195233,0,1,1,9,"The AI explicitly identifies two potential security flaws: 'Null pointer dereference' and 'Out-of-bounds access', explaining the lack of validation that could lead to them, thus concluding the code is vulnerable."
MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260319-200534_thinking_detailed_results.jsonl,195293,0,1,1,10,"The AI explicitly states `""decision"": ""vulnerable""` and describes a specific vulnerability with a high severity."
MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260319-200534_thinking_detailed_results.jsonl,195334,0,1,1,10,"The AI explicitly states 'Identified a vulnerability', 'Confirmed the vulnerability', and 'Both parties agree on the vulnerability's existence'."
MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260319-200534_thinking_detailed_results.jsonl,195402,0,1,1,10,"The AI explicitly states `""decision"": ""vulnerable""` and identifies an 'Integer Overflow' vulnerability."
MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Instruct-2507_20260319-112406_detailed_results.jsonl,195233,0,1,1,10,"The AI explicitly states `""vulnerability"": true` and details multiple high-severity vulnerabilities found in the original code, confirming it must be resolved."
MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Instruct-2507_20260319-112406_detailed_results.jsonl,195237,0,1,1,10,The AI explicitly states 'The research identifies five critical vulnerabilities' and recommends 'Implement all proposed fixes' due to 'high severity of the issues—particularly the command injection and buffer overflow risks'.
MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Instruct-2507_20260319-112406_detailed_results.jsonl,195295,0,1,1,10,The AI explicitly states 'Vulnerabilities have been confirmed' and lists 'six critical vulnerabilities' with a 'Critical' vulnerability rating and 'High' severity.
MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Instruct-2507_20260319-112406_detailed_results.jsonl,195334,0,1,1,10,"The AI explicitly states that the original code is vulnerable to 'five high-severity vulnerabilities' and 'crashes, memory corruption, and arbitrary code execution'."
MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Instruct-2507_20260319-112406_detailed_results.jsonl,195343,0,1,1,10,The AI explicitly states 'The researcher accurately identifies six critical vulnerabilities' and recommends 'remediation' and 'fixes' for issues ranging from 'crashes and memory corruption'.
MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Instruct-2507_20260319-112406_detailed_results.jsonl,195391,0,1,1,10,"The AI explicitly states that 'six critical vulnerabilities' were identified and recommends 'Implement all proposed fixes', indicating the original code is vulnerable before these changes."
MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Instruct-2507_20260319-112406_detailed_results.jsonl,195402,0,1,1,10,"The AI explicitly states 'vulnerability': 'Integer overflow in size calculation' and 'decision': 'Confirmed', indicating it found a vulnerability."
MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260318-213538_detailed_results.jsonl,195237,0,1,1,10,The AI explicitly identifies two 'vulnerabilities' (Undefined Behavior and Uninitialized Variables) and provides solutions to address these security flaws.
MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260318-213538_detailed_results.jsonl,195340,0,1,1,10,"The AI explicitly identifies multiple 'Insecure' operations and resource allocations, indicating several potential security flaws."
MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260319-051732_thinking_detailed_results.jsonl,195343,0,1,1,10,"The AI explicitly states 'Security vulnerability (information disclosure)' as one of its findings, indicating a clear conclusion of vulnerability."
MA-vuln-four-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260319-105608_detailed_results.jsonl,195233,0,1,1,10,"The AI concluded that one of the identified vulnerabilities, 'Invalid Argument Handling', is 'Partially Resolved (Under Review)' and 'remains a concern', indicating the code is still vulnerable."
MA-vuln-four-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260319-105608_detailed_results.jsonl,195294,0,1,1,9,"The AI concluded that two high-severity vulnerabilities ('Potential for Data Corruption' and 'Lack of Input Validation for Tensor Types') are still 'Under Review' and pose a 'significant concern' or 'significant risk', indicating they are not yet mitigated."
MA-vuln-four-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260319-105608_detailed_results.jsonl,195340,0,1,1,10,"The AI explicitly identifies 'Potential Out-of-Bounds Access', 'Input Validation Bypass (Theoretical)', and 'Potential for Integer Overflow', all of which are described as security risks requiring action or review."
MA-vuln-four-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260319-110114_thinking_detailed_results.jsonl,195293,1,0,1,10,"The AI explicitly states 'Mitigation Accepted' for all identified potential issues, indicating that the code is considered safe from these vulnerabilities."
MA-vuln-four-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260319-110114_thinking_detailed_results.jsonl,195294,1,0,1,10,"The AI repeatedly states that 'The fix ensures' or 'The fix prevents' or 'The fix mitigates' for each identified issue, indicating that the vulnerabilities have been addressed and accepted."
Sa-few_Qwen-Qwen3-30B-A3B-Instruct-2507_20260317-221119_detailed_results.jsonl,195391,0,1,1,10,The AI explicitly states 'YES: Vulnerability detected' and details a 'buffer overflow' as a 'real vulnerability' and 'clear memory corruption vulnerability'.
Sa-few_Qwen-Qwen3-30B-A3B-Thinking-2507_20260319-065218_thinking_detailed_results.jsonl,195233,0,1,1,10,"The AI explicitly states that the code 'lacks validation for `output_port`, creating a potential vulnerability' and concludes with 'Answer: (1) YES'."
Sa-zero_Qwen-Qwen3-30B-A3B-Instruct-2507_20260317-162440_detailed_results.jsonl,195293,0,1,1,10,The AI explicitly states multiple times that a 'critical stack underflow vulnerability' was detected and concludes with 'YES: Vulnerability detected'.
Sa-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260318-151410_detailed_results.jsonl,195295,1,0,1,10,"The AI explicitly states 'Direct Vulnerability Detected: NO' in its final assessment, despite identifying some potential risks that are not classified as direct vulnerabilities."
