idx,project,commit_id,project_url,commit_url,commit_message,ground_truth,vuln,reasoning,cwe,cve,cve_desc
432346,qemu,b05b267840515730dbf6753495d5b7bd8b04ad1c,https://github.com/bonzini/qemu,https://github.com/qemu/qemu/commit/b05b267840515730dbf6753495d5b7bd8b04ad1c,"i2c-ddc: fix oob read

Suggested-by: Michael Hanselmann <public@hansmi.ch>
Signed-off-by: Gerd Hoffmann <kraxel@redhat.com>
Reviewed-by: Michael Hanselmann <public@hansmi.ch>
Reviewed-by: Philippe Mathieu-Daudé <philmd@redhat.com>
Message-id: 20190108102301.1957-1-kraxel@redhat.com",0,1,Out-of-bounds read due to incorrect modulo operation: Accepted (The code uses the size of the pointer (`sizeof(s->edid_blob)`) instead of the actual buffer size for); Potential NULL pointer dereference: Accepted (The code dereferences `s->edid_blob` without verifying it is not NULL. If `edid_blob` is uninitializ),['CWE-125'],CVE-2019-3812,"QEMU, through version 2.10 and through version 3.1.0, is vulnerable to an out-of-bounds read of up to 128 bytes in the hw/i2c/i2c-ddc.c:i2c_ddc() function. A local attacker with permission to execute i2c commands could exploit this to read stack memory of the qemu process on the host."
349259,squashfs-tools,e0485802ec72996c20026da320650d8362f555bd,https://github.com/plougher/squashfs-tools,https://github.com/plougher/squashfs-tools/commit/e0485802ec72996c20026da320650d8362f555bd,"Unsquashfs: additional write outside destination directory exploit fix

An issue on github (https://github.com/plougher/squashfs-tools/issues/72)
showed how some specially crafted Squashfs filesystems containing
invalid file names (with '/' and '..') can cause Unsquashfs to write
files outside of the destination directory.

Since then it has been shown that specially crafted Squashfs filesystems
that contain a symbolic link pointing outside of the destination directory,
coupled with an identically named file within the same directory, can
cause Unsquashfs to write files outside of the destination directory.

Specifically the symbolic link produces a pathname pointing outside
of the destination directory, which is then followed when writing the
duplicate identically named file within the directory.

This commit fixes this exploit by explictly checking for duplicate
filenames within a directory.  As directories in v2.1, v3.x, and v4.0
filesystems are sorted, this is achieved by checking for consecutively
identical filenames.  Additionally directories are checked to
ensure they are sorted, to avoid attempts to evade the duplicate
check.

Version 1.x and 2.0 filesystems (where the directories were unsorted)
are sorted and then the above duplicate filename check is applied.

Signed-off-by: Phillip Lougher <phillip@squashfs.org.uk>",0,1,"Missing NULL check after strdup: Accepted (Failure to check for NULL return from strdup can lead to NULL pointer dereference in subsequent oper); Integer overflow in byte counter: Accepted (Integer overflow in 'bytes' due to addition of 'dire->size + 1' can cause incorrect loop termination); Potential incorrect size calculation: Accepted (Incorrect calculation of 'size' (e.g., due to unvalidated '*i->data') can lead to logic errors, such)",['CWE-200'],CVE-2021-41072,"squashfs_opendir in unsquash-2.c in Squashfs-Tools 4.5 allows Directory Traversal, a different vulnerability than CVE-2021-40153. A squashfs filesystem that has been crafted to include a symbolic link and then contents under the same filename in a filesystem can cause unsquashfs to first create the symbolic link pointing outside the expected directory, and then the subsequent write operation will cause the unsquashfs process to write through the symbolic link elsewhere in the filesystem."
386565,qcad,1eeffc5daf5a06cf6213ffc19e95923cdebb2eb8,https://github.com/qcad/qcad,https://github.com/qcad/qcad/commit/1eeffc5daf5a06cf6213ffc19e95923cdebb2eb8,check vertexIndex which might be -1 for broken DXF,0,0,Integer Overflow in Memory Allocation: Unknown (No reason); Null Pointer Dereference on Allocation Failure: Unknown (No reason); Use of Uninitialized `maxVertices`: Unknown (No reason),['CWE-191'],CVE-2021-21897,A code execution vulnerability exists in the DL_Dxf::handleLWPolylineData functionality of Ribbonsoft dxflib 3.17.0. A specially-crafted .dxf file can lead to a heap buffer overflow. An attacker can provide a malicious file to trigger this vulnerability.
372352,Singular,5f28fbf066626fa9c4a8f0e6408c0bb362fb386c,https://github.com/Singular/Singular,https://github.com/Singular/Singular/commit/5f28fbf066626fa9c4a8f0e6408c0bb362fb386c,use mkstemp for sdb,0,1,"Command Injection via Environment Variables: Acknowledged (Unsanitized environment variables (`EDITOR`/`VISUAL`) in `system()` allow attackers to inject arbitr); Integer Overflow in File Size Handling: Acknowledged (Casting `long` (from `ftell()`) to `int` risks integer overflow for large files, potentially causing); Untrusted Execution of Editor Command: Acknowledged (Executing untrusted editor binaries specified by the user allows attackers to run arbitrary code wit); Improper Error Handling in `execlp()`: Acknowledged (Failure in `execlp()` only logs an error without proper cleanup, potentially leaving the system in a)",['CWE-269'],CVE-2022-40299,"In Singular before 4.3.1, a predictable /tmp pathname is used (e.g., by sdb.cc), which allows local users to gain the privileges of other users via a procedure in a file under /tmp. NOTE: this CVE Record is about sdb.cc and similar files in the Singular interface that have predictable /tmp pathnames; this CVE Record is not about the lack of a safe temporary-file creation capability in the Singular language."
450812,gnulib,2d1bd71ec70a31b01d01b734faa66bb1ed28961f,https://github.com/coreutils/gnulib,http://git.savannah.gnu.org/cgit/gnulib.git/commit/?id=2d1bd71ec70a31b01d01b734faa66bb1ed28961f,"glob: fix heap buffer overflow

* lib/glob.c (glob): Fix off-by-one error introduced into
glibc in commit dd7d45e838a42b0ed470c44b55901ea98d0c2bab
dated 1997-10-29 20:33:40.  Problem reported by Tim Rühsen in:
https://sourceware.org/bugzilla/show_bug.cgi?id=22320
Fix suggested by Bruno Haible.",0,0,Integer Overflow in Path Concatenation: Unknown (No reason); Stack Overflow in Brace Expansion: Unknown (No reason); Integer Overflow in Memory Reallocation: Unknown (No reason),['CWE-119'],CVE-2017-15670,"The GNU C Library (aka glibc or libc6) before 2.27 contains an off-by-one error leading to a heap-based buffer overflow in the glob function in glob.c, related to the processing of home directories using the ~ operator followed by a long string."
259619,libjpeg,187035b9726710b4fe11d565c7808975c930895d,https://github.com/thorfdbg/libjpeg,https://github.com/thorfdbg/libjpeg/commit/187035b9726710b4fe11d565c7808975c930895d,"The code now checks for consistency of the MCU sizes across
hierarchical levels, and fails in case they are different.",0,0,Null Pointer Dereference via m_pEnviron: Unknown (No reason); Null Pointer Dereference via m_ppEncodingMCU or m_ppDownsampler: Unknown (No reason); Null Pointer Dereference via m_pFrame: Unknown (No reason); Null Pointer Dereference via m_pLargestScale: Unknown (No reason),['CWE-787'],CVE-2022-31796,libjpeg 1.63 has a heap-based buffer over-read in HierarchicalBitmapRequester::FetchRegion in hierarchicalbitmaprequester.cpp because the MCU size can be different between allocation and use.
325821,gnutls,20a98e817713764b9df5306286091df1b61190d9,http://git.savannah.gnu.org/cgit/gnutls,https://gitlab.com/gnutls/gnutls/commit/20a98e817713764b9df5306286091df1b61190d9,"handshake: check inappropriate fallback against the configured max version

That allows to operate on a server which is explicitly configured to
utilize earlier than TLS 1.2 versions.",0,0,Out-of-bounds read due to unvalidated cipher_suites_size: Unknown (No reason); Potential null pointer dereference in _gnutls_kx_auth_struct: Unknown (No reason); Insufficient validation of client-provided cipher suites: Unknown (No reason),['CWE-310'],CVE-2014-3566,"The SSL protocol 3.0, as used in OpenSSL through 1.0.1i and other products, uses nondeterministic CBC padding, which makes it easier for man-in-the-middle attackers to obtain cleartext data via a padding-oracle attack, aka the ""POODLE"" issue."
448562,frr,ff6db1027f8f36df657ff2e5ea167773752537ed,https://github.com/FRRouting/frr,https://github.com/FRRouting/frr/commit/ff6db1027f8f36df657ff2e5ea167773752537ed,"bgpd: Make sure hdr length is at a minimum of what is expected

Ensure that if the capability length specified is enough data.

Signed-off-by: Donald Sharp <sharpd@nvidia.com>",0,1,"Buffer Over-read Due to Insufficient Length Check: Confirmed (The original check allows processing of malformed packets with insufficient data, leading to out-of-); Format String Vulnerability in Logging: Confirmed (Directly passing `peer->host` to logging functions without sanitization could allow attackers to exp); Denial of Service via UNSET Action: Partially Confirmed (Returning `BGP_Stop` on `UNSET` when `peer_active_nego(peer)` is false may terminate the session. Wh)",['CWE-125'],CVE-2022-37032,An out-of-bounds read in the BGP daemon of FRRouting FRR before 8.4 may lead to a segmentation fault and denial of service. This occurs in bgp_capability_msg_parse in bgpd/bgp_packet.c.
382797,php-src,cc08cbc84d46933c1e9e0149633f1ed5d19e45e9,https://github.com/php/php-src,https://git.php.net/?p=php-src.git;a=commit;h=cc08cbc84d46933c1e9e0149633f1ed5d19e45e9,"Fix #73280: Stack Buffer Overflow in GD dynamicGetbuf

We make sure to never pass a negative `rlen` as size to memcpy().

Cf. <https://github.com/libgd/libgd/commit/53110871>.",0,1,"Out-of-bounds Read: Accepted (The use of unsigned types for `dp->logicalSize` and `dp->pos` can cause underflow in `remain = dp->l); NULL Pointer Dereference: Accepted (The function dereferences `dp->data` without verifying it is non-NULL, which can cause a denial of s)",['CWE-119'],CVE-2016-8670,"Integer signedness error in the dynamicGetbuf function in gd_io_dp.c in the GD Graphics Library (aka libgd) through 2.2.3, as used in PHP before 5.6.28 and 7.x before 7.0.13, allows remote attackers to cause a denial of service (stack-based buffer overflow) or possibly have unspecified other impact via a crafted imagecreatefromstring call."
296226,vim,37f47958b8a2a44abc60614271d9537e7f14e51a,https://github.com/vim/vim,https://github.com/vim/vim/commit/37f47958b8a2a44abc60614271d9537e7f14e51a,"patch 8.2.4253: using freed memory when substitute with function call

Problem:    Using freed memory when substitute uses a recursive function call.
Solution:   Make a copy of the substitute text.",0,1,"Memory Leak in Error Handling: Confirmed (The code allocates memory for `sub_copy` when the substitution string starts with `=\`. If regex com); Regular Expression Denial of Service (ReDoS): Confirmed (The code does not enforce limits on regex complexity or execution time. A maliciously crafted regex ); Integer Overflow in Line Number Calculation: Confirmed (When processing the count in the substitute command (e.g., `:s/pat/repl/1000000`), a large value of ); Potential Buffer Overflow in String Handling: Confirmed (While the code checks buffer sizes during string concatenation (e.g., `new_start`), miscalculations )",['CWE-416'],CVE-2022-0413,Use After Free in GitHub repository vim/vim prior to 8.2.
500663,libssh,4d8420f3282ed07fc99fc5e930c17df27ef1e9b2,http://git.libssh.org/projects/libssh,http://git.libssh.org/projects/libssh.git/commit/?h=v0-5&id=4d8420f3282ed07fc99fc5e930c17df27ef1e9b2,"sftp: Fix bug in sftp_mkdir not returning on error.

resolves: #84
(cherry picked from commit a92c97b2e17715c1b3cdd693d14af6c3311d8e44)",0,1,"Double-free vulnerability in error handling: Fix Required (Freeing 'buffer' and 'path' twice when buffer_add_* or sftp_packet_write fails leads to memory corru); Incorrect error handling in SSH_FX_FAILURE case: Fix Required (The code overwrites the specific SSH_FX_FILE_ALREADY_EXISTS error with a generic SSH_REQUEST_DENIED ); Incorrect assumption about SSH_FX_FAILURE cause: Design Review (The code assumes SSH_FX_FAILURE always indicates the directory exists, but the server may return it )",['CWE-399'],CVE-2012-4559,"Multiple double free vulnerabilities in the (1) agent_sign_data function in agent.c, (2) channel_request function in channels.c, (3) ssh_userauth_pubkey function in auth.c, (4) sftp_parse_attr_3 function in sftp.c, and (5) try_publickey_from_file function in keyfiles.c in libssh before 0.5.3 allow remote attackers to cause a denial of service (crash) and possibly execute arbitrary code via unspecified vectors."
439495,squashfs-tools,79b5a555058eef4e1e7ff220c344d39f8cd09646,https://github.com/plougher/squashfs-tools,https://github.com/plougher/squashfs-tools/commit/79b5a555058eef4e1e7ff220c344d39f8cd09646,"Unsquashfs: fix write outside destination directory exploit

An issue on Github (https://github.com/plougher/squashfs-tools/issues/72)
shows how some specially crafted Squashfs filesystems containing
invalid file names (with '/' and ..) can cause Unsquashfs to write
files outside of the destination directory.

This commit fixes this exploit by checking all names for
validity.

In doing so I have also added checks for '.' and for names that
are shorter than they should be (names in the file system should
not have '\0' terminators).

Signed-off-by: Phillip Lougher <phillip@squashfs.org.uk>",0,0,Parse error: Expecting value: line 1 column 2 (char 1),['CWE-22'],CVE-2021-40153,"squashfs_opendir in unsquash-1.c in Squashfs-Tools 4.5 stores the filename in the directory entry; this is then used by unsquashfs to create the new file during the unsquash. The filename is not validated for traversal outside of the destination directory, and thus allows writing to locations outside of the destination."
299319,ImageMagick,389ecc365a7c61404ba078a72c3fa5a3cf1b4101,https://github.com/ImageMagick/ImageMagick,https://github.com/ImageMagick/ImageMagick/commit/389ecc365a7c61404ba078a72c3fa5a3cf1b4101,https://github.com/ImageMagick/ImageMagick/issues/1221,0,1,"Buffer Overflow due to Integer Overflow: Valid (The calculation `depth/8 * image->columns` lacks validation for integer overflow. If `image->columns); Heap Overflow in GetQuantumPixels: Valid (`GetQuantumPixels(quantum_info)` may return an undersized buffer if `image->columns` or `image->rows); Null Pointer Dereference: Valid (The `pixels` pointer from `GetQuantumPixels(quantum_info)` is not checked for NULL before use in `Re); Denial of Service via Large Image Dimensions: Valid (The code does not validate if `HDR.nRows` or `HDR.nCols` are excessively large, allowing an attacker); Use After Free in Rotated Image Handling: Potential (After `DestroyBlob(rotated_image)`, `rotated_image->blob` is reassigned via `ReferenceBlob(image->bl)",['CWE-787'],CVE-2018-14551,"The ReadMATImageV4 function in coders/mat.c in ImageMagick 7.0.8-7 uses an uninitialized variable, leading to memory corruption."
301016,ghostpdl,2793769ff107d8d22dadd30c6e68cd781b569550,https://github.com/ArtifexSoftware/ghostpdl,https://git.ghostscript.com/?p=ghostpdl.git;a=commitdiff;h=2793769ff107d8d22dadd30c6e68cd781b569550,"Bug 701819: fixed ordering in if expression to avoid out-of-bounds access.

Fixes:
    ./sanbin/gs -dBATCH -dNOPAUSE -r965 -sOutputFile=tmp -sDEVICE=pcx16 ../bug-701819.pdf",0,0,Integer Overflow in max_run Calculation: Unknown (No reason); Infinite Loop on Zero Step: Unknown (No reason); Incorrect Handling of Negative Step: Unknown (No reason),['CWE-787'],CVE-2020-16305,A buffer overflow vulnerability in pcx_write_rle() in contrib/japanese/gdev10v.c of Artifex Software GhostScript v9.50 allows a remote attacker to cause a denial of service via a crafted PDF file. This is fixed in v9.51.
411926,heimdal,04171147948d0a3636bc6374181926f0fb2ec83a,https://github.com/heimdal/heimdal,https://github.com/heimdal/heimdal/commit/04171147948d0a3636bc6374181926f0fb2ec83a,"kdc: validate sname in TGS-REQ

In tgs_build_reply(), validate the server name in the TGS-REQ is present before
dereferencing.",0,1,"Buffer Overflow in opt_str: Accepted (The fixed-size buffer `opt_str` (128 bytes) may overflow if `unparse_flags` does not enforce bounds.); Potential Memory Leak in Error Paths: Accepted (Low Risk) (While most allocations are freed at the `out` label, some error paths may leak resources. The author); Improper Validation of Additional Tickets: Accepted (The code checks if the ticket is a TGT but may not fully validate authenticity. Both researcher and ); Insecure Handling of Cryptographic Keys: Accepted (Weak randomness in session key generation could lead to predictable keys. Both researcher and author); Side-Channel Information Leak: Accepted (Low Risk) (Error messages or timing differences may leak information. The author classifies this as Low severit)",['CWE-476'],CVE-2021-3671,A null pointer de-reference was found in the way samba kerberos server handled missing sname in TGS-REQ (Ticket Granting Server - Request). An authenticated user could use this flaw to crash the samba server.
313850,vim,395bd1f6d3edc9f7edb5d1f2d7deaf5a9e3ab93c,https://github.com/vim/vim,https://github.com/vim/vim/commit/395bd1f6d3edc9f7edb5d1f2d7deaf5a9e3ab93c,"patch 8.2.4956: reading past end of line with ""gf"" in Visual block mode

Problem:    Reading past end of line with ""gf"" in Visual block mode.
Solution:   Do not include the NUL in the length.",0,0,Null Pointer Dereference: Mitigation (Dereferencing a NULL pointer leads to a crash (Denial of Service). Explicit checks ensure robustness); Inconsistent State Handling: Mitigation (Leaking inconsistent state can cause logic errors or crashes in subsequent operations. Resetting sta); Incorrect Length Calculation for Multi-Byte Characters: Mitigation (Malformed or invalid multi-byte characters can cause buffer over-read (information disclosure) or un),['CWE-787'],CVE-2022-1720,"Buffer Over-read in function grab_file_name in GitHub repository vim/vim prior to 8.2.4956. This vulnerability is capable of crashing the software, memory modification, and possible remote execution."
